,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0492956116654172,-0.10441930863437954,-0.04181368778305628,-0.1953886284939003,0.1046384605357563,-0.049161487971292335,-0.15363918283763983,-0.11215148897161345,-0.26561836318049703,-0.020652138518225678,-0.020652138517885856,0.06678295253685307,-0.2445049522244379,-0.41234053188934966,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.049858885209724105,0.5321848918704526,-0.20210161840530183,0.37905559723381654,0.042618464861745586,0.6252007690968788,0.5823341223817924,0.11343298933544924,0.6964276707100856,0.04059966330522826,0.04059966330517555,0.12321103511735226,0.6010149923120651,1.0267778025299794,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0009348678995511883,0.0018529695789557513,0.0031212941108505906,0.004039415877223492,-0.000393240851166265,0.0005248486586353566,0.000918093115354146,-0.0021268998165959894,-0.0012088262464568054,-2.553474033326373e-05,-2.553473959646554e-05,0.1602462941580444,0.0003689711988360534,0.0008329547640153083,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.20358528107898863,0.0001804242554572212,-0.16630400482814617,0.03753782193383285,-0.2262311805772744,-0.022511713954887897,0.20418138856201276,0.46317289527322636,0.6682999967294173,0.04739561382333294,0.0473956138227158,0.00033711719689063824,0.4786717552581326,1.087981264401974,0.0
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.00019543607342447644,0.0019504883572559716,-0.0007808543382265052,0.0013650575257366066,0.00016016661504945467,0.0023060986709754518,0.002145928631299542,0.00044463297511560673,0.002590571147919991,0.00015070236666876152,0.0001507023671745867,-0.042502391547840614,0.002222140693018015,0.0038356029218214664,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],1.4777799766089428e-07,5.045412464058921e-07,2.402648551520929e-07,5.970464771058558e-07,9.15995918704946e-08,4.483849226527791e-07,3.567871830231227e-07,-3.3619879898348624e-07,2.0602855031660883e-08,1.6180956519799539e-09,1.619867149165356e-09,0.08325439294003943,1.9385437012635874e-07,5.531983041913857e-07,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.073073919450699,0.34692723571854195,0.07939231594366598,0.35326292271499415,0.06923591318443031,0.3430787266176187,0.2736533470457435,-0.16624894382429162,0.10694945741134868,0.0057554310103260595,0.005755431011337063,0.042792759432630646,0.18099953505558986,0.18544110673832365,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],2.1801624187225297e-07,9.5924519260255e-07,2.6815992604925e-07,1.0093888763249791e-06,1.8755904790995794e-07,9.287636865554038e-07,7.41203874410814e-07,-4.960531788369519e-07,2.4519953224659834e-07,1.3431524920421084e-08,1.3431601926319095e-08,0.06333553425479667,4.7493690058125854e-07,6.045128798345347e-07,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],1.6933942388395543e-06,7.400863174204289e-06,2.0922522831987674e-06,7.799721237858607e-06,1.4511092929496724e-06,7.1585833843872095e-06,5.707468838604432e-06,-3.852529268864854e-06,1.8549283458776704e-06,1.0146161459583418e-07,1.0146156619600001e-07,0.05340681529589317,3.642171082046345e-06,4.483368379347259e-06,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],2.521952714143841e-09,1.1524947809162369e-08,2.9898369855517714e-09,1.1992831251979716e-08,2.240798329467282e-09,1.1228521562593709e-08,8.999569198414764e-09,-5.7802834551145716e-09,3.2114890515620546e-09,1.7634090353875767e-10,1.7682882447781984e-10,0.026742329358185497,5.8690467380444545e-09,5.6674140627491115e-09,0.0
10,10,C~[Pt] + [H][H] <=> C=[Pt],7.4823597484187475e-06,-4.748308899244343e-06,-4.025781885178641e-06,-1.62565189840184e-05,1.447279473078257e-05,2.242151934049436e-06,-1.2230628485950502e-05,-1.702305952151176e-05,-2.9253669914376596e-05,-2.356512131990096e-06,-2.3565098038757036e-06,0.07002196425012956,-2.534627426189568e-05,-4.567053666542753e-05,0.0
11,11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.17738390908386126,0.7031286127134472,0.24434516295339792,0.770441288181127,0.136709394336134,0.6622406327629036,0.5248137686830627,-0.40356271692918155,0.11913309894282606,0.006602569594471421,0.006602569594562505,0.02015843753923317,0.3149381629096868,0.4959633916731717,0.0
12,12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-5.832258610980289e-12,2.806388166404511e-12,-2.7280686261153996e-11,-2.879536878689241e-11,6.154529740466169e-12,-1.7816622302432761e-12,-3.4392350440560766e-12,7.816414157362244e-11,6.511550741358366e-11,-4.899455072745873e-13,-4.879209390627199e-13,0.050081935003283826,-2.401690697607889e-12,-3.458616071483981e-10,0.0
13,13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],5.667711359629572e-08,-4.328149780635115e-08,-4.200857022466304e-08,-1.419376647336244e-07,1.1657466868685615e-07,1.663248917111954e-08,-9.99290965767041e-08,-1.2892248204708508e-07,-2.2883021126051635e-07,-1.866619932097023e-08,-1.866716560733122e-08,0.08990765222537403,-2.0266381001118694e-07,-3.483937333488856e-07,0.0
14,14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],7.465956438748291e-06,8.769100158665551e-05,3.3577249077237006e-05,0.00011380231863454604,-8.394885402415503e-06,7.183012562802661e-05,8.022504261442132e-05,-1.6985662128690185e-05,6.323933520925678e-05,4.721591117923159e-06,4.721591128045984e-06,0.03228563723948896,7.844024420310922e-05,0.00012929837373637902,0.0
15,15,O + [Pt] <=> O.[Pt],-7.12314284146234e-06,0.00021963201956466888,6.309969571561905e-05,0.00028985496943350513,-4.9778845683962186e-05,0.0001769762499830693,0.00022675520854532734,1.6205695360077436e-05,0.00024296089928462001,1.7827270003738494e-05,1.782726995913466e-05,0.13302714778512875,0.0002570588371466493,0.0003819267664318321,0.0
16,16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.010738125463829613,0.3087658928264449,0.09317109320323266,0.41300714125698135,-0.07385607528823272,0.24544625700844097,0.3195383307409537,0.024430106055369456,0.34404650037483153,0.025403907424625692,0.025403907424533478,0.06991969594389168,0.36477837960809945,0.5454736794852938,0.0
17,17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-1.826854660381445e-07,3.7032663126757463e-06,1.6804550972092365e-06,5.566436085326419e-06,-1.3144152698048989e-06,2.571562163092832e-06,3.885987602813659e-06,4.1565104788597934e-07,4.301613506538279e-06,3.358788920679026e-07,3.3587664985860414e-07,0.08329896821037433,4.681895561523949e-06,7.896591283993786e-06,0.0
18,18,[H] + [Pt] <=> [Pt],-1.7599781725438362e-10,7.525561500601873e-12,-3.9966343638739855e-10,-4.5765446731924085e-11,-1.0420996704836742e-10,4.944248793051649e-12,1.0895927299668924e-10,-1.9093664500779135e-10,-5.2513120627326945e-11,-1.0027452749411803e-11,-9.363627979940008e-12,0.01366872619906618,1.0431592011943632e-10,-6.749541666511161e-10,0.0
