,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],0.046434437667318924,-0.05494830430214357,-0.009087486482408348,-0.11041396486406661,0.08036032747966239,-0.02105679356987139,-0.10133568731939462,-0.1254612794763864,-0.22666982971247163,-0.014358997030049557,-0.014358997029970554,0.046609695534880834,-0.187282911922889,-0.30512021945765216,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.06159873654438272,0.434826116391139,-0.2084175234791524,0.28727803516482564,0.028112815660129895,0.5249832935111519,0.4967308328265593,0.1664337418603705,0.6639913023805163,0.03120631926750802,0.031206319267611502,0.006755850402374913,0.5363626907207228,0.8625498241621046,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0007943087164179267,0.002986215046873171,0.0025536054282490387,0.004745550391701446,-0.0002806848449806585,0.0019111979658282706,0.0021918889785999835,-0.002146144026105904,4.569782688503697e-05,4.124265619824026e-05,4.124265644105426e-05,0.006770671069461669,0.001637984899776154,0.0019425600737882302,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.17263320370022728,0.306213890141386,-0.19202947315836616,0.28672458159020625,-0.16078138636997655,0.31812255772816606,0.47967517249817837,0.46643792844416976,0.9483504878390316,0.05199904525888574,0.051999045259050386,-0.049623998870891105,0.7241948691673344,1.4633878152299928,0.0
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.00022901753732478434,0.0014793785359041604,-0.000766603883630939,0.0009417830566916002,9.946703215741273e-05,0.0018078688381470444,0.001708400082432409,0.0006187830288829579,0.00232719359764228,0.00010898439012957082,0.00010898439042292511,-0.03636850292076161,0.0018578232739911904,0.0030739695320666487,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],1.349191743539289e-07,3.3932081955370915e-07,2.374133446085719e-07,4.418105564624615e-07,7.228392161740621e-08,2.766771489437067e-07,2.0439036405347718e-07,-3.6463114134972705e-07,-1.601891232755459e-07,-7.73043866523803e-09,-7.730694444080157e-09,-0.09940004142353943,4.373524242140122e-08,1.4616329489336763e-07,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.05038965051810161,0.1463855570465098,0.06358800291439837,0.15959657285535536,0.042324983151038366,0.1383131517907162,0.09594755883590947,-0.13614775967660422,-0.04033083124826506,-0.0026392293273946234,-0.002639229327330012,-0.013063727548669565,0.02740359276235828,-0.05330660047589239,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],1.4584681051535408e-07,4.1363467536278077e-07,2.0113708433025343e-07,4.689813903494208e-07,1.1205656946605408e-07,3.7983313745186045e-07,2.677775493404582e-07,-3.941137999589436e-07,-1.263525522862177e-07,-7.613861524916531e-09,-7.613121436307985e-09,-0.09603711791432361,7.53449211973025e-08,-8.034018119037984e-08,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],1.5456383761063439e-06,4.365280558680071e-06,2.167121893994038e-06,4.986764090674382e-06,1.1658894278547037e-06,3.985550099643383e-06,2.81965487973602e-06,-4.176128488557962e-06,-1.3564720356449382e-06,-8.053582950296216e-08,-8.053590291652336e-08,-0.05296212839202773,7.925680894566231e-07,-8.795026785127752e-07,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],1.7728399986122e-09,5.133951419780774e-09,2.4160331409257846e-09,5.715539430843416e-09,1.3828536862024404e-09,4.772915625666629e-09,3.3554997372377295e-09,-4.711154601810567e-09,-1.352137277705696e-09,-8.445722033687213e-11,-8.389172462157158e-11,-0.042970650336514725,1.0617819454917559e-09,5.018245553434673e-10,0.0
