,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.048091758340017395,-0.08538496365383652,-0.029724853103814838,-0.16309775797605064,0.09535936982812347,-0.03818041312584937,-0.1334125615919208,-0.11660714118868956,-0.24986413417369835,-0.018268002559933237,-0.01826800255808786,-0.052246929486078855,-0.22260313229516668,-0.37218441775715916,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.0539659028712383,0.5020237037177884,-0.2034163694214304,0.3517418594533597,0.03681377074023488,0.5933083753979366,0.5562898134011459,0.13085007494905052,0.6878677940369802,0.03749873277358234,0.037498732773770874,0.0005147882663045196,0.5822608729974251,0.9763765065451526,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0008872516923709763,0.002389233127124138,0.0029137344004846978,0.004415746205177449,-0.00034368079339990845,0.0011582821387627104,0.0015019680941400415,-0.002151301824090245,-0.0006493660455564648,8.177304491104539e-06,8.17730641669893e-06,0.0939822595230841,0.000942034243797907,0.0014767757552528874,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.18864602454417856,0.14330324074010814,-0.17091278523560655,0.16109545666145628,-0.19941760467137773,0.13249583690565606,0.3325766579820767,0.45740629254243653,0.79150417707307,0.05140889619497702,0.0514088961952404,0.006807986970236898,0.5934369744644847,1.282180062478229,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0002070737426053755,0.0017866598101595578,-0.0007702294933228306,0.0012234926916316067,0.00013500009583999542,0.002128740435944825,0.0019937376332802917,0.0005020876366735153,0.0024958352955422756,0.00013570064565902626,0.00013570064615542855,-0.03959578033475597,0.002096079880228737,0.003570706453694006,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],1.4242070931949607e-07,4.4221049592745103e-07,2.3833175271471652e-07,5.381215423669904e-07,8.417276205505483e-08,3.839570962697087e-07,2.9978433115692745e-07,-3.45146128268045e-07,-4.5397205852185715e-08,-2.319831288482448e-09,-2.3196559051704216e-09,0.03169108065247051,1.3792233190833864e-07,3.990513697832447e-07,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0629883683352634,0.2580186271924341,0.07155268767578413,0.2665996391396708,0.05778620241362076,0.25280632185977703,0.1949074898095807,-0.15272654539692315,0.04188326896158097,0.0016267607779669154,0.0016267607778760837,0.09689080079438113,0.1124865777354395,0.0736265305610217,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],1.8708990223329498e-07,7.209623125115551e-07,2.386158859158664e-07,7.724331382494275e-07,1.5579182256395807e-07,6.897198381589886e-07,5.33925228382524e-07,-4.535322768170449e-07,8.040093096001887e-08,3.015556870670329e-09,3.015998188460872e-09,0.0004988371309095149,2.978380943686989e-07,2.8741646753584846e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],1.6319703759263961e-06,6.2454278214976755e-06,2.0994021775276337e-06,6.712845836138068e-06,1.3480639011052964e-06,5.961507091779707e-06,4.613443125406119e-06,-3.957044977527077e-06,6.563954559600253e-07,2.4172231373880595e-08,2.4171462050331578e-08,0.050345242125546794,2.559277834652802e-06,2.3532661151617596e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],2.2700090632784026e-09,8.81835447871917e-09,2.8892501849685407e-09,9.380824886368845e-09,1.896280799245797e-09,8.466097517615176e-09,6.569817067489278e-09,-5.347463737625609e-09,1.2710115549605502e-09,5.270554477088038e-11,5.421530278180513e-11,0.019346859372483986,3.819263738043094e-09,3.8590183054096264e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],8.400704678862211e-06,-3.1345660034184627e-06,-2.5899210842403784e-06,-1.4125125263258987e-05,1.5076696972788337e-05,3.541426325524473e-06,-1.1535268909014075e-05,-2.0369001551117054e-05,-3.1904248005709093e-05,-2.4071234457060833e-06,-2.4071232474466756e-06,0.06024983958219894,-2.6318326345356816e-05,-4.727661274393958e-05,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.16251873215126106,0.5671731649514369,0.23239505403189104,0.6373317855948768,0.12007423643974728,0.5245571943907474,0.4039978605992137,-0.3940560159921812,0.008349866723399322,-0.00028337911865499636,-0.000283379118492956,0.22265141234442887,0.20596878651528716,0.27077754685805355,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-8.079371476719299e-12,-3.452373539569758e-11,-3.4301897712026955e-11,-7.72418970346752e-12,1.1534320668511305e-11,1.177305679827329e-11,2.3753026848150507e-13,9.068149500355701e-12,1.6799639446112048e-12,3.0196431112063792e-12,2.9929543463345868e-12,-0.007178271834905921,-3.4111365512718043e-12,1.1944580469284284e-09,0.0
