,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.07716427858616592,-0.14402285576743173,-0.085307811482017,-0.30613585565812756,0.17890089773891243,-0.04251109144870669,-0.22101658857709736,-0.11464737669240917,-0.3354105755478457,-0.02664737834739287,-0.02664737834803004,0.08414936494297029,-0.32889906849249806,-0.5047506462047643,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.056248849164374656,0.4666106654383106,-0.27214637123031615,0.24958366732509263,0.07894165621806994,0.6025084252094449,0.5231537826899892,0.08357212798803491,0.6071631214367483,0.036810307911302416,0.03681030791168232,0.041047063464592706,0.5276275616920617,0.8945151015173901,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0011655614137662412,-0.002280387529616879,0.004591148034321314,0.0011450810483449143,-0.0009794691437702745,-0.004425344241506713,-0.0034459088207635766,-0.0017317411805507488,-0.005177590311182361,-0.00028604543550454287,-0.00028604543598756654,0.046947339848593506,-0.0037712533337647056,-0.004925339578599277,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.3966455356708556,-1.233332859722127,-0.25347950491596666,-1.0913694512213494,-0.48629310479832266,-1.3222273720695517,-0.8400192229115379,0.5893188808349045,-0.25565073391463755,-0.011167208360666004,-0.011167208360966305,-0.12063576107454266,-0.44153768932301934,-0.6794734789546305,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0002585301892936895,0.002136489714541894,-0.0012502623168612623,0.0011447339874953815,0.000362471672541488,0.0027575065469489656,0.002395026192661,0.00038411311282190107,0.0027791485497332103,0.00016853695097016896,0.0001685369517810465,0.06667445168654966,0.002415609484616729,0.004081198792698933,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],1.4977857565482317e-07,6.079713806996572e-07,2.003372126248065e-07,6.58390909665243e-07,1.1823693082993397e-07,5.764922567745562e-07,4.582697210443641e-07,-2.2254276735067798e-07,2.357226876429962e-07,1.578615225856775e-08,1.57855858913429e-08,0.0377725729908623,3.297293549801e-07,8.838359660427189e-07,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.1795201188405654,1.0417218283883507,0.15892730216876066,1.020951778280719,0.19241490925755503,1.0547275987671423,0.8606566577440009,-0.26672319831423313,0.5916378885148674,0.038043658341517406,0.038043658341342594,0.04713334975821557,0.6871291686439717,1.0512991874185664,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],4.80079473670393e-07,2.541944203455443e-06,4.843463064420036e-07,2.5462543016865158e-06,4.774264264624748e-07,2.5392453021781996e-06,2.061839358064136e-06,-7.133206687503345e-07,1.348534099559237e-06,8.728687619433454e-08,8.728753522264037e-08,0.12133310520023755,1.614940027867326e-06,2.7468967809826638e-06,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],1.9219195339490604e-06,1.0051026515786346e-05,1.952114642530906e-06,1.0081299235414265e-05,1.9029768777275133e-06,1.0032001624534232e-05,8.129106824835149e-06,-2.855389585779566e-06,5.273703700424938e-06,3.41276491575829e-07,3.412763467760011e-07,0.01304081057457484,6.3429957373852265e-06,1.0722716726827358e-05,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],5.130505431388279e-09,2.7449383244383292e-08,5.089301208101349e-09,2.738052049970804e-08,5.152938906427146e-09,2.7492498615303916e-08,2.2358019946489432e-08,-7.539702986702044e-09,1.4818317108701516e-08,9.574338654144103e-10,9.572381425170453e-10,0.053365107610773045,1.760965755131493e-08,2.9071233234239693e-08,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],5.144326966734039e-06,-4.135532451360698e-06,-4.787714954753243e-06,-1.4067697308808029e-05,1.1363629128413608e-05,2.0838475846212873e-06,-9.279845354923719e-06,-7.643173935326653e-06,-1.692307999588597e-05,-1.3912679387256413e-06,-1.3912685367993328e-06,0.05318379195130351,-1.6287879844334683e-05,-2.5925821901569796e-05,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.29233276086483934,1.4373809410771137,0.32362821322861135,1.4690336968649034,0.27273620420325084,1.4175606484685663,1.1417105861656565,-0.43433547842698284,0.7024162535126139,0.045722310369994947,0.045722310373105424,0.10950751561768977,0.8729331768002242,1.6566157050412278,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],1.254260811948741e-10,-3.069755515782154e-12,2.8222713994746886e-10,2.0024201098439622e-10,-6.0424065551188084e-12,-1.456744894458475e-10,-6.814760662444142e-11,1.7929470563261527e-11,-1.0438096976367867e-10,-1.0433151547169947e-11,-1.1006947867371816e-11,0.02005185385072283,-2.003715421118173e-11,9.249937847435726e-10,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],4.2368254388157934e-09,7.183590490680383e-08,9.09753598428562e-09,7.673060955735186e-08,1.2083403509096924e-09,6.877093533691105e-08,6.748609062190594e-08,-6.224447672430868e-09,6.129795214915008e-08,4.203832832600207e-09,4.203326537491773e-09,-0.0038023641271711303,6.473820085298606e-08,8.989429393638088e-08,0.0
