,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.06890709116002,-0.15085719920859772,-0.08259007436627194,-0.3020216572331907,0.1629539552612394,-0.057016874202553976,-0.2196129614568358,-0.11082140828601066,-0.33019099160945603,-0.027091143528961605,-0.02709114352917282,-0.07939626237282012,-0.32355791641240583,-0.5129128665103995,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.05070210311487545,0.5032471547024983,-0.2506470786046614,0.3021940236292747,0.07342033767663778,0.6280575197058932,0.5542302642683925,0.08154281936114179,0.6362250186539712,0.03985426044804946,0.03985426044805684,-0.03708022621154902,0.5575702387212945,0.9585324270315676,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0011102926608881438,-0.0017028097884838557,0.004267235236462738,0.0014540439800453276,-0.0008494835933264801,-0.00366253098008801,-0.0028130712510179225,-0.0017856536218794638,-0.00459867454503188,-0.0002551541657236813,-0.00025515416402425116,-0.01831541233742156,-0.003173431855355342,-0.004146483408646517,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.3542135956019467,-1.0261533114291173,-0.23385023726223536,-0.9066015972546734,-0.42893312167961756,-1.1003689826478165,-0.6743282782754612,0.569672082360732,-0.10849765578926777,-0.0013585588938600792,-0.0013585588940110372,0.043760859038009026,-0.29642838938244886,-0.39859542758943656,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.00022558806903732852,0.0022081863437429703,-0.0011111778518359554,0.001322574783583073,0.0003241710600884511,0.002757958855935293,0.0024337799062391116,0.0003628070891336922,0.0027965958593292642,0.0001751704884720601,0.00017517048852678407,-0.0744895421627139,0.0024495058996486093,0.004201610665565468,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],1.550071139000426e-07,6.309737254228632e-07,2.1562981607569851e-07,6.915964277279479e-07,1.1737357295530072e-07,5.933121824173748e-07,4.759552392077773e-07,-2.492000673202048e-07,2.2671816925049534e-07,1.5658395479395466e-08,1.5658590789751868e-08,-0.06194827045604719,3.3611490682791723e-07,9.157433133663159e-07,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.1572154003693762,0.9277656529078608,0.1458405033042885,0.9163032440016295,0.1642767430228979,0.9348813212992071,0.7693407303816869,-0.25284516920592426,0.5145503203096188,0.033879187319202746,0.03387918731916436,-0.03302098438169375,0.6091516824889632,0.9217667637530517,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],4.333931273944175e-07,2.328803181710878e-06,4.5673609651482644e-07,2.3521461526868053e-06,4.189022091090429e-07,2.314348532525432e-06,1.8954455359165002e-06,-6.970292395843566e-07,1.1984924563415315e-06,7.948021163866916e-08,7.948154336145821e-08,-0.13033921939611656,1.470069489219401e-06,2.480166437586517e-06,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],1.9322212740738174e-06,1.0287631450738562e-05,2.040979177822706e-06,1.0396202330898643e-05,1.864835864372345e-06,1.022014833290485e-05,8.355330460398046e-06,-3.107709234900784e-06,5.24761419129456e-06,3.478256457088694e-07,3.4782581039744264e-07,-0.07757106456408752,6.459987259884418e-06,1.0778761967217825e-05,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],4.7248343092467545e-09,2.5772160555966085e-08,5.055759233140247e-09,2.596515900695702e-08,4.605024082582993e-09,2.5652351349077448e-08,2.1047327314969028e-08,-7.519994800158272e-09,1.3519455259029268e-08,8.959164028814763e-10,8.959825950201174e-10,-0.03703251425287977,1.6453826778334655e-08,2.7192496490027164e-08,0.0
