,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],0.10263541011605291,-0.10838861278612533,-0.08487116577485992,-0.29549991063755876,0.22369932316310676,0.012420088330211599,-0.21080765952536565,-0.12525092824470332,-0.3357945492475084,-0.023729005019858675,-0.023729005018576894,0.04004562065560212,-0.3280114644863835,-0.4573813184869359,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.07537923550660004,0.3642984959789254,-0.3315518161697302,0.10699873178536397,0.0900189904752911,0.5304244897948943,0.44000940727024296,0.09198890603775683,0.532403073112081,0.028566638300699092,0.028566638300053807,0.04088970229321367,0.4502343732881305,0.7273414164020245,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0013788265464541034,-0.0031520282980524424,0.005533341218740702,0.001002298282956273,-0.0013035423024601223,-0.005834275526691982,-0.004530792285025323,-0.0016826482824177423,-0.0062133642426698095,-0.0003175765305370241,-0.0003175765310086388,-0.07919760213268462,-0.0048196277180006,-0.006014742200142893,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.5028679146665156,-1.6528891366087108,-0.2893328591720701,-1.441822190833498,-0.6407371561671281,-1.789164839076096,-1.155833537874073,0.6136738598349424,-0.5492527264573505,-0.027779540524314424,-0.027779540520355025,-0.049571945685720674,-0.721656403169184,-1.2035621379700814,0.0
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0003786582574405885,0.0018568687818357867,-0.0016715992198690867,0.0005638989209804753,0.0004561310792278049,0.002691676795553717,0.0022355354969893935,0.0004620949510728933,0.0026976407783587,0.0001448995043019603,0.0001448995051184771,0.02498739073785504,0.0022854992661903097,0.0036692632459189105,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],1.316228365155483e-07,5.195517550132183e-07,1.5760913451318886e-07,5.455380485386496e-07,1.1480521852877874e-07,5.027138556740007e-07,3.878889676365226e-07,-1.6062279407856208e-07,2.2727750552886798e-07,1.35929938439299e-08,1.3592133132063269e-08,0.06973419227353662,2.8872417015942615e-07,7.332492944336646e-07,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.2348769100600645,1.2727797067272126,0.1814311187000851,1.2187805000235625,0.269384268558239,1.307644378841982,1.0354707150088003,-0.28663150416899896,0.7458712255682586,0.043294558109917516,0.043294558111135625,0.0750357779451362,0.8372157080751349,1.2855927497668027,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],5.779173134103637e-07,2.875539657851024e-06,5.161362275588657e-07,2.8137836731778206e-06,6.178840605556904e-07,2.9155067115950866e-06,2.297648369558109e-06,-7.051159500850781e-07,1.5926049173533376e-06,9.297540197178249e-08,9.29833374752591e-08,-0.08664998560440602,1.8283981638789482e-06,3.1125287897557393e-06,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],1.7920415703870525e-06,8.72909203629152e-06,1.6380522074297034e-06,8.575262763976053e-06,1.8914329901279372e-06,8.828580762671673e-06,6.937165023511352e-06,-2.1869527166379128e-06,4.7502763657695775e-06,2.7748747717087697e-07,2.7748714891209774e-07,-0.08354486602156008,5.48903450148619e-06,9.422710682564453e-06,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],5.865985347128993e-09,2.9500658609555502e-08,5.1358816950310185e-09,2.8825004575619023e-08,6.3053463428207105e-09,2.985065412369439e-08,2.3555322310158284e-08,-7.099520249290237e-09,1.644647795582574e-08,9.607326830404051e-10,9.583058374176367e-10,-0.03356371358762997,1.8808788595835187e-08,3.115145634360265e-08,0.0
10,10,C~[Pt] + [H][H] <=> C=[Pt],4.938892626829139e-06,-1.8054033520097637e-06,-3.69082369286734e-06,-1.0434889513420179e-05,1.051061016117123e-05,3.766355829723657e-06,-6.744271697879494e-06,-6.027068990340818e-06,-1.2771386017454675e-05,-9.307536261279139e-07,-9.307511306498277e-07,0.022170919668936362,-1.2320063699469016e-05,-1.7710177894117902e-05,0.0
11,11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.328467446083737,1.5436979941457534,0.32068749424000376,1.5358238074812984,0.3334905840695846,1.5487819750395029,1.2112519796189232,-0.40084462068238325,0.8055521204383937,0.047210590078895893,0.04721059007828754,-0.049178117142861494,0.946607276915071,1.7690428744979574,0.0
12,12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],2.0818673028697847e-11,3.21942320199559e-12,4.8249193081684707e-11,3.064445570434117e-11,3.118691958688673e-12,-8.81857700124311e-11,-6.22380370421313e-11,-1.213084261468225e-11,-6.436216347747491e-11,-4.1108568118365905e-12,-4.48306974319272e-12,-0.03928857500958969,-7.0327928564961535e-12,-6.550845999073927e-10,0.0
13,13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-3.624007477494396e-08,8.772863664292856e-08,3.749506784010569e-08,1.6145610947881866e-07,-8.384917833576644e-08,4.011779156435879e-08,1.239477417588692e-07,4.424111410562292e-08,1.6818827067876723e-07,1.1507194158292097e-08,1.150655172349091e-08,0.07482686956576332,1.6689726063398077e-07,2.280873560159668e-07,0.0
