,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.001615269685896356,3.6653040506677185e-05,0.0016152631174521739,3.6646472183116555e-05,0.014104280345214687,0.012525466549423108,-0.0015785911468848921,0.0016074139284691373,2.879740709830025e-05,-1.4941698669942916e-12,-2.9883397339885177e-12,-0.5955334987593102,-0.0016865788380829533
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.010849603530209206,2.0331171640520435e-06,-0.010849603717058088,2.0329303100513714e-06,-0.01049432612464494,0.00035734908033736504,0.010852814134680415,-0.010850107383570468,1.5292091220903318e-06,5.521932117152817e-13,1.0069405625396092e-12,-0.6947890818858589,0.00168657883806959
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.010708241887880677,0.00014341010120725152,-0.010708241986234527,0.00014341000285566363,-0.01052121462954619,0.00033045765727014877,0.010852814134680415,-0.011054496622770705,-0.0002028822120706017,-3.719183690670574e-12,-2.4199055454580932e-12,-0.3970223325062126,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.6575717681549872,-1.7231709912283089,-0.6575724018153033,-1.7231716180916319,0.5472460724347625,-0.5312766615464993,-1.0726526842956066,-0.2699340632822453,-1.3396912926022335,-2.0668267094966691e-10,-2.0687756267144423e-10,0.5955334987593102,-1.068447693919671
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.011940663210051685,-9.753155348807422e-05,0.011940662948689926,-9.753181481561175e-05,0.012437620379447444,0.0003993657983766397,-0.01203675749487035,0.012281226591975232,0.00024299083564995085,-2.631038244055166e-12,-2.9720987571733627e-12,1.2406947890818858,-0.0018974011928399816
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.0017740507417909044,1.8327927789369348e-06,-0.0017740509308881134,1.8326036838917653e-06,-0.0014144761296790028,0.00036141379065131763,0.0017759150402061048,-0.0017730066154960616,2.8769376243381555e-06,-1.0069405625396314e-12,-2.2574957773065435e-12,107.39454094292802,-0.0018974011928399816
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],1.124825594690415,1.612509769419574,1.1248259220448062,1.6125100983526617,0.5024063257351574,0.9870888238163712,0.4822595953676086,0.49462584942079096,0.9792708254083968,1.7041656972142502e-10,1.683539656658966e-10,55.980148883374675,0.7269154792097439
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.0004182455721770524,-2.3599436081717414e-05,-0.0004177744466316824,-2.3128308679691755e-05,-0.89619856382549,-0.8958074528665693,0.0003946477866949571,-0.0004116591606942831,-1.7012998607855067e-05,-1.1206274002457188e-12,-1.1531093538760041e-12,-0.6947890818858589,-0.0018974011928399816
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.00035284458018187894,4.180181402177385e-05,-0.0003528447532339287,4.180164097610655e-05,-2.3778543492488053e-05,0.000370869149379826,0.0003946477866949571,-0.0003617653568749644,3.2881002114135356e-05,-1.9976401482641074e-12,-3.2157134094006877e-12,9.478908188585608,-0.00969782831893021
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.0035426652293568165,-9.290680562697647e-06,0.00354266503918317,-9.290870724070994e-06,0.003904289739010472,0.0003523209848163179,-0.0035518300804647414,0.003544611718089289,-7.344260961240553e-06,-1.461687913363981e-12,-2.679761174500573e-12,0.04962779156326556,-0.00590302593326361
