,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.002375440573442254,4.7135086809500637e-05,-0.002375448665673462,4.712699441914821e-05,0.015056699671808855,0.017479697648884622,0.0024226332084763508,-0.0023867146738756773,3.586071325231139e-05,-3.7354246673644364e-12,-3.4918100151449704e-12,-24.317246539468773,0.002447056191406185
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.0017910690352210682,1.443952888836055e-05,0.001791069001290736,1.443949497312635e-05,0.0018641929655861368,8.756216014283177e-05,-0.001776597686240317,0.001787425797320127,1.079635570885228e-05,-5.538173093788143e-12,-1.0394225161361772e-12,-24.42947998503554,-0.0001747897279499197
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-1.6025798129790546e-05,0.00014548305653186224,-1.6025756048185927e-05,0.0001454830986400739,-0.00010668900732270556,5.48197009282391e-05,0.0001615088805471098,-0.00036850116988655456,-0.00020699288449939498,-2.876276993870616e-11,-3.0045807107061374e-12,-24.990647212869444,0.0022722664634562658
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.6885316048310248,-1.7384893252216729,-0.6885321625798687,-1.7384898770737631,0.5129608015418883,-0.5496995427092908,-1.057237132183731,-0.3154272480733546,-1.3693295662654268,-2.611224252255887e-10,-2.615122086691363e-10,110.10101010101009,-1.112361828720033
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.008408279355038024,-0.00015241106121334773,0.008408279233469935,-0.00015241118275954567,0.008670159598036077,0.0001094467649171536,-0.00855997066999631,0.008765251808244964,0.0002045308352684665,-5.7168238387490505e-12,-1.8514713568675656e-12,-24.915824915824928,-0.009263855581732058
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.006590551989608696,3.087569618012554e-05,-0.006590552017887983,3.0875667918437916e-05,-0.006529613526539057,9.181819450851394e-05,0.006621864103193018,-0.006598021234591852,2.3405956597419536e-05,6.496390725851194e-13,1.4616879133164992e-13,-14.253647586980927,0.009263855581732058
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],1.091132441160633,1.6327028667968209,1.0911327347128728,1.6327031619216894,0.458767570148475,0.9969502593523658,0.5357249568367475,0.47746672854975264,1.0157495938119285,2.0790074420405283e-10,2.1010951705083944e-10,-25.028058361391697,0.7465269281055058
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.008412085142745147,1.2916867548964984e-05,0.0084124999325425,1.3331622523204426e-05,-0.8851205080731249,-0.8934446333548873,-0.008398461789433336,0.008408877667975712,9.709662155075862e-06,-1.0930177396244634e-11,-3.3131592701840648e-12,-25.177702955480743,-0.0022722664634348038
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.004194596764738646,-4.810270789301777e-06,0.004194596725678509,-4.810309835354381e-06,0.004278738567330724,7.932799850550947e-05,-0.004199230894716668,0.004194311157792029,-5.095865733179188e-06,-6.61007756355359e-12,-2.0301221018284713e-12,-22.409277964833525,-0.0024470561913847236
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.008402374405797063,3.2069461574197694e-06,0.008402374369176515,3.206909564667818e-06,0.008481276064455319,8.210197829155214e-05,-0.008398461789433336,0.008400758476615802,1.591152682263547e-06,-3.508050991959645e-12,-2.679761174413582e-12,-23.531612420501304,0.0
