,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0022087947417003912,0.0001690686212642666,0.0022087568558936625,0.00016903073621884148,0.16522969211192953,0.16318664088510978,-0.002039681068065903,0.0021821646877947633,0.0001424391105275536,-1.2456829211221527e-11,-2.2087728457967485e-12,-55.55071832825425,0.0018241788653980719
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.0019480033347344515,-1.0729695493891692e-06,-0.0019480033391067466,-1.0729739054444539e-06,-0.0019291702960730862,1.7760435809877067e-05,0.0019469682922085853,-0.0019479386478716508,-1.0082814093986164e-06,3.4106051295391405e-13,-4.8722930421987095e-14,51.50195907705704,0.00018241788650475089
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0010037105754636864,0.00010883156754548022,-0.0010037105373182148,0.00010883160570397058,-0.001167837057041577,-5.5296740019072795e-05,0.0011125533098357045,-0.0013762785967585279,-0.00026374059874928306,-7.146029795224866e-13,-1.1368683765130323e-12,8.815846756639104,0.001146626715378606
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.5956952443668674,-1.8172825422863372,-0.5956954177951502,-1.817282713583354,0.1505587097914152,-1.0801993615031409,-1.2289078435008438,-0.30818013959963614,-1.5333007331928314,-1.0284760973009315e-09,-1.0286222660921842e-09,-56.29081410535481,-1.37316367080037
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0008518473499424664,-0.00011015146156456673,-0.0008518473972813292,-0.00011015150889852031,-0.0006481509707363353,9.354642846923235e-05,0.0007417022065467429,-0.00047283989970908205,0.00026885879977725855,-9.094947012104374e-13,-5.034702810272e-13,-52.633870265563786,0.0004430148672814685
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.002636691227786225,0.00014461871032070346,-0.002636691218463094,0.0001446187196391848,-0.0026768359604847185,0.00010447286105703416,0.002781383274597056,-0.002659459118125405,0.0001218501867183804,-4.953497926235418e-12,-2.7934480108605935e-12,-55.942533739660426,-0.0006254327539030736
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],1.0426256673949719,1.7427856750327342,1.0426257799908913,1.7427857884088702,0.5581305861494074,1.2549333564079426,0.6929352864824614,0.5388455742826187,1.2355147118889294,8.699804046382054e-10,8.752587221005762e-10,-55.267740531127565,1.081555649312528
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],9.651199466510715e-05,3.799129328924521e-06,9.669142045620638e-05,3.978554962298608e-06,-0.7719644586571395,-0.7720564557232872,-9.271277584172787e-05,9.615700187520944e-05,3.4441368914912705e-06,-8.445307939811205e-13,-1.5104108430816e-12,43.164997823247724,0.00046907456535914024
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.003254189983157606,9.137232686741813e-06,0.003254189979747046,9.137229261808559e-06,0.0032688864603191018,2.3833232964094854e-05,-0.0032449471537277456,0.0032526309095821083,7.578209703736398e-06,-4.547473506052187e-13,-1.1531093533203613e-12,-19.590770570309115,0.0012769252057669648
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.0014863419377243768,-2.959573082265882e-06,-0.00148634194187951,-2.9595772432848184e-06,-0.0014684644716483305,1.4918158200579385e-05,0.0014834044131090758,-0.001485920578519219,-2.53820762728264e-06,-3.8003885729150425e-12,-3.102026570199845e-12,-56.29081410535481,0.0005993730557474991
10,C~[Pt] + [H][H] <=> C=[Pt],0.0051753842804151086,-1.6799867131737514e-05,0.005175202447733119,-1.6981690385056427e-05,0.7875930813731408,0.7823602747603484,-0.00519191544596751,0.005177746159354975,-1.4438110819888938e-05,-6.009161418711818e-13,-1.2505552141643354e-12,-19.09011754462343,2.6059698038720334e-05
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.0006332109297464322,0.00010848658024283107,-0.0006332109271456627,0.00010848658286810357,-0.0006444106577865675,9.72867691539001e-05,0.0007417022065467429,-0.0006365253048122606,0.00010517218061876909,-3.0208216861632388e-12,-3.1994724310438195e-12,-56.443186765346105,0.001381163998077652
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.0013633057755816187,0.00015802325843356985,0.0013633057860355392,0.00015802326887943077,0.0013183170066963447,0.00011303503178532081,-0.0012052660856774324,0.0013385076895657297,0.0001332254713071569,-9.257356780177667e-13,-1.1043864228983742e-12,-50.478885502829776,0.0005733133576698273
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],9.301981640311248e-05,3.06954322007975e-07,9.301981213552075e-05,3.069500463593267e-07,0.00011134523924626382,1.8632360188275372e-05,-9.271277584172787e-05,9.305970272473945e-05,3.468406095906644e-07,-3.735424665685725e-13,-9.094947012104258e-13,41.532433609055296,0.0004430148672814685
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],5.909346323936703e-05,5.909346320888305e-05,5.9093465056669e-05,5.909346503705614e-05,5.125011663407907e-05,5.1250116622465536e-05,-1.558999949870141e-14,5.7325844299980885e-05,5.7325844287708645e-05,-8.201693287701267e-12,-1.2830371677789935e-12,-54.15759686547671,0.0011205670173009344
15,O + [Pt] <=> O.[Pt],0.002322370218303807,0.0010243612129199526,0.0023223703191520254,0.0010243613137768779,0.001888448592603579,0.0005904452194476799,-0.00129797886150357,0.0022660926435696185,0.0009680843686652165,-8.023042542820645e-12,-2.7122431268239485e-12,-56.22551153678712,-0.00010423879234963847
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.07802784970672394,0.9753527220732148,0.07802795055395043,0.9753528238246513,-0.355913170356621,0.5375208772323489,0.8966252549601235,0.04109639789460946,0.9380901335371375,5.893688073611708e-10,5.935752203542614e-10,-55.68132346538964,0.8525430226070196
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-0.0011323322919104897,-1.979157988664328e-05,-0.0011323322980458486,-1.9791586015266255e-05,-0.0011059306294216554,6.610376348613142e-06,0.0011125533098357045,-0.0011292202038329937,-1.6679457167335642e-05,-7.90935570516934e-12,-2.5498333587506582e-12,-56.20374401393122,-0.0010945073192816896
18,[H] + [Pt] <=> [Pt],-0.0007597428045610756,-1.8046233041431807e-05,-0.0007597429498564992,-1.8046378348509647e-05,-0.00013452284520209956,0.0006071783635940912,0.0007417022065467429,-0.0007569203493562766,-1.5223756901721809e-05,6.658800491004989e-13,-3.2481953614658066e-13,-38.76795820635612,2.6059698038720334e-05
