,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0029104640169260133,-2.840692259003626e-06,0.00291040650351041,-2.8982039992462277e-06,0.273602528843612,0.2706813382792618,-0.0029132199209771638,0.002910874731394825,-2.4299897664006173e-06,2.2087728452748407e-12,2.631038242165598e-12,75.57290355074288,0.0003032195855855035
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.0042017053163104,-1.4251767956559077e-06,-0.004201705314623989,-1.4251751217491396e-06,-0.004209636603132252,-9.356796765105299e-06,0.004200456630312048,-0.004201394913393499,-1.1147608529053317e-06,1.0735285667107865e-11,1.170974427531726e-11,-33.895744145051616,-0.00244470790854075
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0036294903425576398,-9.685642674521318e-05,0.0036294903807101665,-9.68563886041564e-05,0.0034499121910321344,-0.00027642788682107793,-0.003726211526830074,0.00327981300270791,-0.0004465207368936606,2.7122431261830762e-12,2.9558577782354247e-12,30.269453538151605,0.0009854636531011803
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.5706431810147321,-1.8334242375844891,-0.5706432561954892,-1.8334243118104168,-0.21679816347392195,-1.4840731522122634,-1.270028386956878,-0.30382867283206266,-1.569998349396258,-1.4427022104309513e-09,-1.4382359418099796e-09,-49.50893981364895,-1.4335653468528544
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.007086767022583254,-0.00010908359944622474,-0.007086767066100534,-0.00010908364297150426,-0.006881931495421004,9.576622149927422e-05,0.006978177950343379,-0.006700008166634275,0.00027770224521896585,-1.0069405618164715e-11,-3.3294002447157256e-12,-48.90455804583228,0.00037902448198187937
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.0013223755890292256,-0.00023840111558749995,-0.0013223755966448416,-0.0002384011232009709,-0.0012865080484427537,-0.00020253318619267867,0.0010839888078462406,-0.001287770587825633,-0.00020379573927112101,-9.25735677799014e-13,-1.0719044690304288e-12,58.6502140518761,-0.001080219773522323
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],1.0207615007059008,1.7673143935669953,1.020761565400575,1.7673144587397656,0.7162702043065995,1.4605728779572846,0.7390093697282887,0.547119332123463,1.2901719649797365,1.2538683731367559e-09,1.2536572404383004e-09,-36.51473180559052,1.1651023062881956
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.00013263315066918674,-2.8656299785574072e-06,0.00013277661010539893,-2.7221707470532316e-06,-0.675072074464317,-0.6752066583520523,-0.00013549860094583276,0.00013333785188859686,-2.1609297370788445e-06,2.6781370748957444e-11,2.670016586493977e-11,65.95316041299422,9.475612051162795e-05
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0013772837780912592,2.227910635459408e-05,0.001377283780756937,2.227910901181514e-05,0.0013647467403402444,9.74223846440617e-06,-0.001354986009737906,0.0013740598497605158,1.9055221699057295e-05,7.578039776509122e-11,7.498458990171954e-11,76.27801561319566,0.0003221708096878291
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.002710961044798521,9.155590161041939e-07,0.0027109610469163658,9.155611375094986e-07,0.0027009885306983027,-9.0566848387118e-06,-0.002709972019501228,0.00271094538420879,8.998988449024582e-07,1.2960299489186196e-11,1.3106468280417516e-11,49.93704356585243,0.0003032195855855035
