,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.020902162764992564,9.192338502731813e-05,0.020902152827018232,9.191344912533992e-05,0.04481108192466337,0.023995868081148244,-0.020805890498865602,0.02088351398196891,7.327848205449395e-05,-3.0386867619092413e-11,-2.99970841755551e-11,-5.867200915855764,-0.002216590440583469
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.02080203582980439,-8.182717863261384e-06,0.02080203582762687,-8.182720038391033e-06,0.020807261231381727,-2.9584034679166437e-06,-0.020805890498865602,0.020803613165631812,-6.605710211895118e-06,-4.0618683011945554e-11,-4.0586201058317374e-11,-0.1431024613623273,-0.0023643631366294035
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.012247523233213056,0.00022186709843419953,0.012247523327446764,0.00022186719265587457,0.012020808052640466,-4.820821514102675e-06,-0.012024183470116013,0.011875798864275701,-0.00014981257369055804,-4.097598450185471e-11,-4.071612887282979e-11,-34.0011448196909,-0.011821815683111834
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.6641478128452564,-1.751349810437893,-0.6641483080020498,-1.7513503001753574,0.5271075312790696,-0.5731324094253542,-1.094470902151507,-0.3036436141364235,-1.394791225284976,-3.5051276160088323e-10,-3.5052900257769664e-10,-0.2289639381797521,-1.1564691192008445
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.005232738110416,-9.908572285862282e-05,-0.00523273817060031,-9.908578304259651e-05,-0.005087938858886765,4.5720962538175056e-05,0.005133921032196075,-0.004881731246325332,0.00025193916164579225,-3.15237359960761e-11,-3.1133952552538775e-11,-0.21465369204351126,-0.01655054195637064
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.00594058533796573,-4.30794504008967e-06,0.005940585336245187,-4.307946766197265e-06,0.00594470627232156,-1.872556716589767e-07,-0.005944540142526825,0.0059418741227444056,-3.0192368760627526e-06,-3.8799693608771664e-11,-3.873472970151538e-11,-0.6868918145392157,-0.0036943174009724483
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],1.1041516143412813,1.6499849508507722,1.1041518794537513,1.649985217394508,0.46634018740942523,1.0087301565233284,0.5398723274901226,0.5052049959492773,1.0478047854096206,2.1805135470547022e-10,2.1858730694033354e-10,-62.60732684602176,0.797677013218256
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.020718137810994793,4.306789499232736e-05,0.020718507587994317,4.3437595558505335e-05,-0.8688966995895485,-0.8893878791146228,-0.02067078731380324,0.02070980334912085,3.4735155914472676e-05,-4.0488755197433135e-11,-4.027762249885038e-11,-2.432741843159706,-0.007979725586111043
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0035065131699312546,-6.29281424784371e-06,0.0035065131682276798,-6.292815947167253e-06,0.0035106057791075462,-2.2003488475608453e-06,-0.0035126828114911504,0.003507753177275599,-5.052850464657354e-06,-1.3950999083271184e-11,-1.3853553222386842e-11,-0.0858614768174045,-0.007093089409870619
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.016521119621005404,3.5807935819895484e-05,0.016521119631746545,3.580794654798953e-05,0.016495278620832814,9.971194892712503e-06,-0.01648258857701475,0.016513539523161088,2.822908736919834e-05,-1.567254262556076e-11,-1.541268699653589e-11,-0.9301659988551884,-0.010196316026694512
