,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.007866329052442653,8.729241054472905e-05,-0.007866343451891947,8.727800997021019e-05,0.03387410566410332,0.04183104726444149,0.007954247170248991,-0.007882726325888613,7.089383281399345e-05,-4.6449193684628764e-12,-5.2945584409751016e-12,-22.056457510604062,-0.0039716424727509496
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.0031784379800643514,3.1597597050660746e-06,-0.003178437978732908,3.1597610194373366e-06,-0.0031822842040451858,-6.865866540351093e-07,0.003181698868087325,-0.0031788389163660254,2.758810639836753e-06,-1.7377845189703767e-12,-2.2899777306057955e-12,2.3402076934327836,-0.003089055256585447
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.002917584924524652,0.00013351718974294452,0.0029175849830910695,0.0001335172483044628,0.0027478363639606737,-3.622664506180877e-05,-0.0027839865096147593,0.0025581305113075345,-0.00022592721631846854,-5.2783174641623594e-12,-5.408245278664751e-12,-69.85519964896885,0.0021513063393918067
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.6328877537422543,-1.772235762420216,-0.6328881499821905,-1.7722361541168299,0.5157131817045831,-0.6368047396233736,-1.1466047295953958,-0.29371715089823397,-1.4369541057498068,-4.559004601123126e-10,-4.5512089322529225e-10,-54.02954512212959,-1.2170326093911747
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0062827615918337595,-0.00011860733835230209,-0.0062827616464980075,-0.00011860739301428617,-0.006124284074619408,3.987994828322901e-05,0.006164541556938367,-0.00592060053311464,0.00024357604594118983,-5.7493057917337695e-12,-6.366462910620367e-12,-7.313149041977464,-0.0022616297414357047
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.0033688199889873125,1.1621173544492864e-05,-0.00336881998573316,1.1621176798957813e-05,-0.003378253893610236,2.1869499973173716e-06,0.003380555047348152,-0.00337087812820838,9.562964744346157e-06,-5.197112580098323e-12,-5.538173093167208e-12,-25.639900541173027,-0.005736816905081954
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],1.0976910964484048,1.6782917452893398,1.0976913155637524,1.6782919656630566,0.46253027273581143,1.0394832142714003,0.5742966456939407,0.5248625241512014,1.102173437715845,3.6452872456345894e-10,3.70034415702996e-10,-70.76203013017405,0.8872207990503309
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.006036283113000842,7.02376296089164e-05,0.006036585432568886,7.053993112783461e-05,-0.8703128683536802,-0.8762266336038802,-0.005965685377726628,0.006023305725129687,5.726101592368407e-05,-7.76318691652187e-12,-8.12048840640353e-12,1.2578616352201248,-0.0022064680404199452
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0029770246571914874,-5.906831649367344e-06,0.002977024656929177,-5.906831912841044e-06,0.002977777787572006,-5.153723731341426e-06,-0.002982842688875586,0.0029779530923180306,-4.978424216999226e-06,-2.696002150926005e-12,-3.1345085248717625e-12,-21.676173760421236,0.00033097020605742127
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.0001471026082985168,5.175327842375776e-05,-0.00014710259591029065,5.175329079152904e-05,-0.00018303430921169303,1.5821506049733655e-05,0.0001988561792362829,-0.00015668323372158163,4.217263393978878e-05,-2.6635201973003907e-12,-3.0857855944333413e-12,0.058505192335828946,-0.003089055256585447
10,C~[Pt] + [H][H] <=> C=[Pt],0.002790892429379634,6.828221692293619e-06,0.002790585423138611,6.521223991129616e-06,0.892725571251753,0.8899167313826569,-0.0027839865096147593,0.0027896080246694543,5.54385273553282e-06,-5.018461835157443e-12,-5.846751652610542e-12,0.8336989907854221,-0.0006619404121272214
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.0031938085023557636,0.0001866385765395133,-0.0031938084684494023,0.00018663861043695436,-0.0032920963104966544,8.834744572553844e-05,0.003380555047348152,-0.0032127460301627185,0.00016770040852739617,1.883953310285642e-12,1.0231815392068448e-12,2.2817025010969756,-0.004799067987913071
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.0046631738821644115,0.00010915186774674296,-0.004663173857268534,0.0001091518926351472,-0.0047353332324449795,3.698907363581132e-05,0.004772548302137123,-0.004683833294496861,8.849146942383306e-05,-4.238894948142694e-12,-4.368822762645099e-12,-24.16264443469357,0.0020409829373726662
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.01863767958899355,5.131741645498649e-05,-0.018637679576810857,5.131742863160859e-05,-0.018672996712292077,1.5993691501062416e-05,0.018692480850125016,-0.01864741097963642,4.158420675992156e-05,-3.784147597384092e-12,-4.320099832206678e-12,-52.90332016966505,-0.009046518965705682
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.004447504180434624,0.00012598452731637033,-0.004447504153903742,0.00012598455385134832,-0.004524400211792157,4.908497896033668e-05,0.004573692122888568,-0.004465876307617306,0.0001076115598385398,-2.1600499161033654e-12,-2.696002150925972e-12,1.2286090390522206,-0.0048542296889164515
15,O + [Pt] <=> O.[Pt],-0.0054771158079023755,0.0008859333976304573,-0.005477115654322824,0.0008859335512221387,-0.005922291302529318,0.00044072957472154976,0.006363397736199193,-0.005530191109021332,0.0008328547191199166,-3.654219782881633e-12,-4.173931040891415e-12,-29.896153283603912,-0.0013238808242544428
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.10678461906625838,0.9613858057795703,0.10678478294292913,0.9613859710552333,-0.3682530356391052,0.48229280412653625,0.8536895775499045,0.052096952231527424,0.9062312760328499,2.7484605060313726e-10,2.739852788320551e-10,2.223197308761167,0.7910739541893069
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-0.0015746027399503697,1.6221644513659178e-05,-0.0015746027355246492,1.6221648947305113e-05,-0.0015874179446038713,3.406235998778748e-06,0.0015908494340252546,-0.0015776782907191895,1.314604481055982e-05,-3.702942713320055e-12,-4.368822762645099e-12,-33.24557554482959,0.0003861319070608021
18,[H] + [Pt] <=> [Pt],-0.0077429223769314515,1.1868120162824233e-05,-0.007742922510934708,1.1867986151646535e-05,-0.007354494158061246,0.00040032646315151996,0.007755390991000437,-0.007744775879206645,1.0014474136797447e-05,-1.3480010754630025e-11,-1.981399171162461e-12,-70.68889863975427,0.00033097020605742127
19,[CH3] + [Pt] <=> C[Pt],-0.23136616033957333,0.05868892813864352,-0.23136614049176354,0.05868894804414759,-0.28889999415299245,0.00098782751385305,0.2907277340735855,-0.11591318305241212,0.1744775592505866,2.0479871760949954e-11,1.9846473665250228e-11,-7.781190580664023,0.4013565365512405
20,[OH] + [Pt] <=> O[Pt],-0.0045563405654011,1.7143164504500545e-05,-0.004556340560936818,1.7143168950145047e-05,-0.004569272854425519,4.210283985975166e-06,0.004573692122888568,-0.004559438172129986,1.4045416086136988e-05,-3.459328061127946e-12,-3.2969182929998333e-12,-68.04153868655843,-0.0019858212363816643
21,[CH]=O + [Pt] <=> O=C[Pt],0.009166103790495858,1.7881085935704784e-05,0.009166103795033848,1.788109045237227e-05,0.009152954923080327,4.733421282814863e-06,-0.009147384245838497,0.009162954431344641,1.4732014849500788e-05,-3.4268461075023317e-12,-4.076485180014572e-12,-16.13280678660231,-0.004799067987913071
22,C + [Pt] <=> C.[Pt],-0.004569266449982094,4.21668872719226e-06,-0.004569266448574751,4.216690120668566e-06,-0.004573357762446703,1.2518913237797535e-07,0.004573692122888568,-0.004569729791966989,3.753325540506468e-06,-4.076485180014622e-12,-2.8908938726796564e-12,-68.62659060991662,-0.003089055256585447
23,O + 2 [Pt] <=> [Pt] + O[Pt],0.0027842862915783877,2.2226781250952867e-07,0.0027842862923521004,2.2226856217511775e-07,0.002782060889514541,-2.0030723051964606e-06,-0.0027839865096147593,0.0027843631842963557,2.9915837750075627e-07,3.4106051306895244e-13,-2.5985562900491294e-13,-10.969723562966212,-0.0013238808242544428
24,[H][H] + [Pt] <=> [H][H].[Pt],-0.00020025478297464085,-1.399001960105013e-06,-0.0002002547824652276,-1.3990014434413907e-06,-0.00020171841667404914,-2.862638570184802e-06,0.0001988561792362829,-0.00019996118852914997,-1.1054069324177577e-06,-7.795668870147484e-13,-1.4454469363398282e-12,1.462629808395495,-0.007501991337412958
25,CC + 2 [Pt] <=> 2 C[Pt],-0.33854057909427415,0.08933645399088126,-0.3385405488602908,0.08933648435464302,-0.4261813765745441,0.0013193878444509178,0.4293304910156574,-0.16290356397588962,0.2657275323686629,6.342101445401235e-11,6.912159731530685e-11,-50.24133391838525,0.14750238850164563
