,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.006757418020522063,-6.23491435687285e-06,0.006757398186901479,-6.25474662322078e-06,0.07349645397925063,0.06672828735259796,-0.006763195917472184,0.006758693891405319,-4.959129773092568e-06,-1.0556634927416928e-12,-2.338700660843097e-12,-37.844378257632165,-0.0008169021351001364
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.00272594580053423,4.07407453097746e-05,-0.00272594579463284,4.0740751216243995e-05,-0.0027458479479891104,2.0838047193159563e-05,0.002766761966269461,-0.0027333290474750222,3.3357294085703576e-05,-7.14602979702069e-13,-1.7215435420095021e-12,-11.559940431868949,-0.003912531278717212
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0005891965536381343,0.000179343908761993,-0.0005891964952696793,0.0001793439671467726,-0.0007856496250453887,-1.7110672474191564e-05,0.0007685449906362955,-0.0009630570212965882,-0.00019451943218139932,1.5347723086783074e-11,1.4486951315778074e-11,27.531645569620245,0.0014618248734168029
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.6186097793224702,-1.7884316095507824,-0.6186100987013285,-1.788431925170212,0.4560831370948699,-0.7263889411489445,-1.1771035076393193,-0.2970965753201911,-1.4707029487503493,-5.932016780367744e-10,-5.929255814309708e-10,-58.43261355174981,-1.267961098260404
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0019735112845559706,-0.0001290397085917384,-0.001973511337033127,-0.00012903976107075073,-0.0017969656163437325,4.7509215994592026e-05,0.0018445079775271092,-0.0016035323705879078,0.00024094602965341798,5.635618953559499e-12,4.2226539709667035e-12,29.821295606850335,-0.0014188300241251312
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0020350841149959263,3.682647402110467e-05,0.0020350841198575036,3.682647888069632e-05,0.0020187183100637443,2.0460996081992097e-05,-0.00199821697559076,0.0020287928876248406,3.053537234544901e-05,-1.624097681141066e-12,-2.5498333593914324e-12,-23.845867460908412,-0.0035685724849860365
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],1.0808880442431577,1.7009713916940399,1.0808882269847562,1.7009715755566632,0.4659722398732064,1.0822833702635328,0.6134526115159046,0.5306886996795622,1.1473968348826713,4.993613140204436e-10,4.981919636900139e-10,29.393149664929254,0.955689508396916
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.005114756467890292,4.210008904633856e-05,0.00511501086760135,4.235447586638077e-05,-0.8509267804557543,-0.8559560150098995,-0.005072396938093537,0.005107433340452576,3.477733305971999e-05,8.12048840570533e-13,3.248195362282079e-14,7.297096053611306,-0.0018057836670932331
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.004983866653095495,6.493357229437313e-05,0.004983866662949974,6.49335821321075e-05,0.004950658022948483,3.17265755583296e-05,-0.004918687939966277,0.00497251807523033,5.3585552608832625e-05,3.735424666624452e-13,1.6240976811410396e-14,5.82650781831719,-0.0018057836670932331
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.006748583526649676,-1.5068810743657383e-05,0.006748583523188345,-1.5068814191112199e-05,0.00676022180149149,-3.4313230205838146e-06,-0.006763195917472184,0.006751027043860471,-1.2625458801069741e-05,2.2185174324386964e-11,2.0934619109908e-11,29.542069992553973,-0.0006449227382254244
