,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],0.017122415435505085,-7.871138431875321e-07,0.017122415212444113,-7.873368760425601e-07,0.01749017292736846,0.0003669074169437106,-0.01712027114540755,0.017122834136629843,-3.684844037148402e-07,1.487673476312616e-11,1.2326901403070254e-11,133.13373253493015,-0.04274005446750446
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.6903536384464367,-1.7045647150736816,-0.6903543667543072,-1.7045654359436313,0.5103834093762314,-0.5160903311375135,-1.02126139180361,-0.28621260499460405,-1.3045510179649191,-1.5310368844103745e-10,-1.5609202817510965e-10,215.31936127744513,-1.0171611743090503
2,[H][H] + 2 [Pt] <=> 2 [Pt],-1.2355208695013376e-05,-1.2355208685830202e-05,-1.2360366208554489e-05,-1.2360366227738667e-05,0.008490664773134239,0.00849066477313335,0.0,-6.548407388437368e-06,-6.548407380046224e-06,-1.2018322843573535e-12,-8.28289817597606e-13,-0.049900199600806196,0.012769894322618762
3,[H] + [Pt] <=> [Pt],0.06327765978379907,-3.2943626970424985e-05,0.0632776594036723,-3.294400686311811e-05,0.06390436063400387,0.0005933607060608951,-0.06327056727646546,0.06328712776277662,-2.3481638434939133e-05,1.0930177396925662e-11,9.289838738545699e-12,18.163672654690618,0.04638859570255302
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.0036997001817420214,-2.2235588730886842e-05,0.003699699948044275,-2.2235822417285928e-05,0.0040849835670098,0.0003630334570899155,-0.0037217980750953827,0.0037062267020135345,-1.5709311351544032e-05,-1.2667961916199132e-12,-1.3317600988824255e-12,-0.24950099800399553,-0.004169761411459685
5,O + 2 [Pt] <=> O[Pt] + [Pt],0.010513630176775868,9.149993748475314e-05,0.010513629991144531,9.149975186224825e-05,0.010819672496298458,0.0003975103642532264,-0.010421034610251467,0.010493424108523027,7.129597491851601e-05,9.777068043015228e-12,6.82121026256852e-12,240.86826347305393,0.016418435557650254
6,[OH] + [Pt] <=> O[Pt],-0.0027613507695857537,-3.21075472569768e-05,-0.002761351007972267,-3.210778566258053e-05,-0.002368342955296349,0.000360910993466348,0.0027293185883824744,-0.0027521830868025552,-2.2939614259480457e-05,1.299278145251193e-13,-1.1368683770947533e-13,0.0,0.009121353087587268
7,C + 2 [Pt] <=> C[Pt] + [Pt],-0.005976903403378233,-2.238240047704879e-05,-0.005976903637497291,-2.2382634635101886e-05,-0.005590919172748234,0.0003636248150321782,0.005954876920140908,-0.005970098131065506,-1.557672291826666e-05,5.58689602458013e-12,2.7284841050274083e-12,0.9980039920159645,0.008860742999364636
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.05871019851906159,0.0001195302904336136,0.05871019832792566,0.00011953009940032559,0.0590253178413581,0.00043446509055393125,-0.058556289714696175,0.05870348225740668,0.00011281796156771432,9.647140228490109e-12,6.740005378490324e-12,64.37125748502994,-0.016939655734061372
9,CC + 2 [Pt] <=> 2 C[Pt],-0.2679798734342695,0.08489090003100584,-0.2679798146275051,0.08489095904583238,-0.36493265014549564,-0.012404913964191046,0.3538189370048423,-0.11085317494829273,0.24257354253131536,2.983467441033052e-11,2.6911298583514378e-11,5.788423153692597,0.1292626037554039
10,[CH3] + [Pt] <=> C[Pt],-0.3169277824055955,0.09587184722874784,-0.31692771600821973,0.09587191390108414,-0.4263949443577233,-0.014048631449117895,0.41411206582122756,-0.13961753045448685,0.2739163623271316,1.887201505977358e-11,1.630594072290189e-11,0.09980039920159467,0.5616147401065931
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],-0.0025184603689192044,-3.732414020343221e-05,-0.0025184606101257196,-3.732438143083289e-05,-0.002120803614891379,0.0003603424804696321,0.0024811987167237533,-0.0025076875844830164,-2.6551088465362938e-05,3.0533036413403035e-12,-1.6240976815639334e-14,107.13572854291417,-0.0018242706175072099
12,C=[Pt] + [Pt] <=> C[Pt] + [Pt],1.103956255316382,1.5883649968995717,1.1039566237065879,1.588365367054789,0.4966035161930881,0.9781023125382114,0.4791194721994016,0.45565182082482913,0.9369544096232417,1.3808078488657054e-10,1.350599631988567e-10,245.05988023952094,0.6841014815683623
13,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],0.016549237793515966,0.028460962607253594,0.01654924419506183,0.0284609690095767,0.005995220067050425,0.017905687923278967,0.011909753840262311,0.00491265923936331,0.016822998165256446,2.1113269860331886e-13,-2.1600499164800314e-12,21.207584830339318,0.01720026582230108
14,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.02558316179691126,-3.3353136205342046e-05,-0.0255826178999261,-3.280910023316043e-05,-0.922288099288097,-0.8969674556508358,0.025556346782252708,-0.02557343998736995,-2.362884212256564e-05,7.0161019843564426e-12,4.060244203909834e-12,214.6706586826347,0.0005212201764452656
15,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],0.07091423144144957,0.0001499216092945983,0.0709142368709457,0.0001499270349348738,0.06196279473163741,-0.008795185166934363,-0.07071416342663672,0.0708805382001472,0.00011625219389891058,6.480149749440326e-12,3.719183690781407e-12,57.88423153692613,-0.06437069178947077
16,2 C=[Pt] <=> C[Pt] + C#[Pt],0.01075654322419387,8.624111005955937e-05,0.010756543034793502,8.624092068346985e-05,0.011068797645605753,0.00039846221657856154,-0.010669154481910187,0.010738516130915185,6.82159401302788e-05,3.394364154468742e-12,3.2481953631278666e-13,141.76646706586828,0.04664920579075858
17,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.03347502613544394,-3.2369396248633136e-05,0.03347502589722521,-3.236963439018207e-05,0.03386776779870635,0.00036024071357459563,-0.03349618267578042,0.03348429097746796,-2.3107657578187856e-05,4.2064129952507374e-12,1.0881454466478354e-12,16.117764471057885,-0.043000664555710014
18,C~[Pt] + [H][H] <=> C=[Pt],0.07924767510818545,3.471132039249315e-05,0.07924711920453423,3.4155856724728595e-05,0.9957475999487223,0.9158092242794079,-0.07915023906350138,0.07924239436054496,2.943475246904338e-05,-1.2505552148042733e-12,-3.67046076033449e-12,207.98403193612776,-0.014072944763680706
19,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],0.0611659602397971,9.113764247379349e-05,0.061165960052786315,9.113745556427105e-05,0.06147427061919032,0.00039925983697077503,-0.06103748843141993,0.06114647309391995,7.166239106608192e-05,1.7865074497203905e-13,-1.94891721787672e-12,3.293413173652695,0.04326127464394972
20,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],0.0204843680917634,0.0001343709000227913,0.02048436792325078,0.00013437073152322847,0.02076218992586717,0.0004121362089705994,-0.020345829477146478,0.02045468472097462,0.00010469356856299228,3.5080509921782213e-12,4.38506374022262e-13,102.54491017964071,-0.004169761411459685
21,C=[Pt] + C~[Pt] <=> 2 C#[Pt],0.017571165673565224,-4.844064149481896e-05,0.017571165425440623,-4.844088958576369e-05,0.017980233780876594,0.0003605554022807807,-0.0176165108887445,0.01758581861968407,-3.379027670499747e-05,7.308439567037962e-12,4.40130471703826e-12,80.63872255489021,-0.011206233793300038
22,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.02420158570000226,0.00012813340026443827,0.024201585569165684,0.0001281332694639793,0.024417297126552457,0.00034379291019593174,-0.024067627552222356,0.023867189749734317,-0.00020618206882080792,9.468489483518069e-12,6.236535097205504e-12,189.02195608782438,0.026321618909871274
23,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.0021045839799295344,0.0001284478680980707,-0.0021045841506631426,0.0001284476973550758,-0.0018230979165188958,0.00040994021731531485,0.002233078845045526,-0.00213302091983279,0.00010001029317609467,8.282898175976355e-12,5.895474584077078e-12,26.04790419161676,-0.035442971997441466
24,[H][H] + [Pt] <=> [H][H].[Pt],-0.016414026946679355,-4.0803362846571456e-05,-0.016414027189040312,-4.0803605237852426e-05,-0.01601445268849815,0.0003588363292706169,0.01637591153037287,-0.016402604712351398,-2.9379258006704744e-05,1.9489172178767895e-13,-2.8259299659212443e-12,17.96407185628741,-0.033358091291711627
25,[CH]C + 2 [Pt] <=> C[Pt] + C#[Pt],0.014452450701247833,5.941829891028628e-05,0.014452450501961254,5.9418099648269074e-05,0.014781007290599665,0.00038792760584668195,-0.01439095255700557,0.014439838236455537,4.6807649187415706e-05,3.4918100153625815e-12,6.983620030724914e-13,179.09181636726547,-0.007036472381840353
26,[C-]#[O+] + [Pt] <=> [C-]#[O+].[Pt],0.026095586271072647,3.620117026193327e-05,0.02609558605930723,3.6200958548657616e-05,0.02644470780538873,0.00038523174939501743,-0.02605258652560916,0.026090041241814774,3.065758564072433e-05,2.030122101954989e-12,-9.094947016758027e-13,6.337325349301395,0.024497348292364066
27,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.017455848438024953,8.44256209545978e-05,0.01745584824411678,8.442542705401206e-05,0.017775538472459485,0.0004040601303662203,-0.017368391017066272,0.01744222805137735,7.080759994830854e-05,3.1345085254185034e-12,2.760966058658687e-13,109.2814371257485,0.0005212201764452656
28,O + [Pt] <=> O.[Pt],0.0020471436741967158,0.0008065189189765317,0.002047143688449221,0.0008065189332170548,0.0020236428138335396,0.0007830183501677659,-0.0012405993583716295,0.0019833581418739906,0.0007427341779744795,-4.0602442039099784e-13,-2.760966058658687e-13,0.598802395209568,0.014854775028348604
29,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.1232213480646645,0.9368152153227862,0.12322163020462952,0.9368154997553929,-0.3419334635858901,0.46788059018851663,0.812592579727117,0.040552784307945816,0.85347489295123,1.0842476122121206e-10,1.0606981958294049e-10,73.10379241516966,0.702083577655297
30,O[Pt] + [Pt] <=> O.[Pt] + [Pt],0.034466720038778494,-3.382923431898015e-05,0.034466719799267485,-3.382947376887433e-05,0.034861581606530405,0.0003608961509592133,-0.03448866216247382,0.034476489882233285,-2.40627603559967e-05,1.486049378631052e-11,1.1742226237707239e-11,59.730538922155695,0.005472811852555776
31,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],0.0063170535968073436,0.00011366495836559431,0.006317053419711854,0.00011366478127384091,0.006609021132788763,0.0004056143836128742,-0.006202996791819136,0.006292008822658164,8.862173773613197e-05,1.8352303801673103e-12,1.3642420525137042e-12,1.24750499001996,0.007557692558285619
32,[CH]=O + [Pt] <=> O=C[Pt],0.004215989954465949,-2.2256960100533854e-06,0.0042159897258510935,-2.2259246477041778e-06,0.004592897381560476,0.00037466583298020016,-0.004218037818432331,0.004219880881983914,1.6650673849541456e-06,-1.104386423463514e-12,-2.2250138237425888e-12,73.05389221556884,0.03752785270318838
33,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],0.00770694703866136,1.4638220336602218e-05,0.007706946819780712,1.4638001464617525e-05,0.008067798282058551,0.00037546170808441695,-0.007691716021849486,0.007705273753280216,1.2965063654801008e-05,-9.27359776173039e-12,8.120488407819667e-14,0.04990019960078847,-0.004690981587887878
