,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],-0.0005120452415433022,-0.0003556344170847144,-0.0005120452633313962,-0.00035563443889319063,-0.00040823574548862966,-0.00025182475865900004,0.00015641162534901906,-0.00046433612158229743,-0.00030792522250116996,-5.197112575733003e-13,-9.09494700753254e-13,-1.7416545718432481,-0.0004337098368460034
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.5530941685013571,-1.8459968574331667,-0.5530941469597402,-1.845996836171627,-0.6557471136919368,-1.9473152184277354,-1.3000934298775337,-0.30339986417381964,-1.5995488123509793,-1.8303093623355696e-09,-1.8325181351802127e-09,238.60667634252542,-1.4828394751706173
2,[H][H] + 2 [Pt] <=> 2 [Pt],0.005574853144171996,-0.0002648397382154914,0.005574770880956631,-0.0002649219966682512,0.3975861524530446,0.39172356859084084,-0.005839367346242909,0.005610242387838832,-0.00022945256107151048,-4.3850637357747214e-13,-2.1600499142889782e-12,156.99080793420416,-0.00010119896192287423
3,[H] + [Pt] <=> [Pt],0.0006337357274313878,8.085261110185839e-06,0.0006337355563098575,8.085089974838276e-06,0.001449180296194676,0.0008235247280672214,-0.000625646501374817,0.0006325431749589439,6.892716093792032e-06,4.547473503766378e-13,3.24819535983305e-14,-2.8543783260764384,0.0012288445377152278
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.00020923908877998608,6.898186303070557e-07,0.00020923906226492592,6.897920957668692e-07,0.0003355877447425635,0.00012703821109806259,-0.00020854883378451926,0.00020907078668862017,5.21516891513291e-07,1.2343142367365883e-12,-3.24819535983305e-13,52.20125786163521,0.00015902694017747254
5,O + 2 [Pt] <=> O[Pt] + [Pt],-0.0014585305923631112,1.2899519808869166e-06,-0.0014585306189853198,1.2899253231899755e-06,-0.0013316701875050183,0.00012815220878764833,0.0014598418365766718,-0.00145879293956867,1.0276009345884475e-06,1.380483027929079e-12,-2.923375823849745e-13,174.11707789066278,-5.782797823646007e-05
6,[OH] + [Pt] <=> O[Pt],-0.0026771662204672537,3.389603729606679e-05,-0.0026771662475382823,3.389601020455449e-05,-0.0025481760742789546,0.00016288968058846982,0.002711134839347565,-0.002681786930848165,2.9275201633538554e-05,1.429205958326576e-12,4.3850637357746174e-13,-1.6932752781809453,0.0005782797824552919
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.0006855581358220081,7.769779395402868e-06,0.0006855581091106177,7.769752668477716e-06,0.0008128213689205659,0.00013503214992798904,-0.0006777837098315764,0.0006844978581957338,6.709508952833736e-06,9.906995847491037e-12,8.575235749959252e-12,230.188679245283,-0.0002168549184139326
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.0023887253156958236,0.00011380090994374095,-0.0023887253437746532,0.00011380088184273368,-0.002254949092857317,0.0002475804806535208,0.0025025860055417864,-0.0023919935750722613,0.0001105325687778169,2.6960021486614956e-12,1.3317600975315505e-12,8.70827285921624,0.00033251087490499096
9,CC + 2 [Pt] <=> 2 C[Pt],-0.3772938884910459,0.07827621900757899,-0.37729390648700895,0.07827620092928424,-0.2915372336686011,0.16442503511513842,0.45729545530382637,-0.20764032794976542,0.24870559757097732,2.3703705638382245e-10,2.3591642898467444e-10,179.72907595549103,0.16692045920618703
10,[CH3] + [Pt] <=> C[Pt],-0.12937220210622777,0.02553532614106581,-0.12937220802521013,0.025535320212884516,-0.10116633951874146,0.053784938332938535,0.1551081951349852,-0.07387361495715065,0.0811199961469878,4.628678387762206e-11,4.46789271745036e-11,222.20609579100147,0.2143683153567843
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],0.0005223320600479608,9.572522767398757e-07,0.000522332033398675,9.572256016670903e-07,0.0006492926022516807,0.00012791713254092457,-0.0005213720844825573,0.0005221356339682334,7.608272240489288e-07,3.83287052460309e-12,2.1113269838914827e-12,131.107885824867,0.000289139891236715
12,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.995133331894173,1.7869749093601865,0.9951333487336812,1.7869749263316892,0.9148875326054522,1.7060999514358244,0.7840393406520171,0.5474734178179587,1.3358051654452834,1.6742173343187887e-09,1.6725282727316357e-09,-1.935171746492494,1.2323431304048458
13,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],0.0039567445824190035,0.006824404508606259,0.003956744624247564,0.006824404550401711,0.0037573861217352674,0.006625040331217004,0.002867546464696584,0.002235303033499413,0.005102913596550916,6.285258021277101e-12,4.628678387762096e-12,196.9521044992743,0.005204518042115765
14,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.0008851974028173489,1.1272950345131656e-06,-0.0008850789363937708,1.245762484716287e-06,-0.5654167726446614,-0.5645354515738783,0.000886332543637355,-0.0008852339839698842,1.090713544023651e-06,2.5660743342681705e-12,1.5916157263181945e-12,1.5481373971940022,0.00015902694017747254
15,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],-0.0013435365237379714,1.2012683414336516e-05,-0.0013435362898308477,1.2012917278131623e-05,-0.0024581694024911446,-0.0011026353049523113,0.001355567419684412,-0.0013452130868291609,1.033609758876615e-05,2.1113269838915328e-12,8.770127471549235e-13,0.14513788098694308,0.0010553606029877094
16,2 C=[Pt] <=> C[Pt] + C#[Pt],-0.0030710016407791136,-0.00025567884579288637,-0.0030710016638734964,-0.00025567886891315276,-0.0029609374313280413,-0.00014561153759299475,0.0028154092562398246,-0.003036706388229924,-0.00022138262770699847,2.988339731046477e-12,1.039422515146576e-12,166.66666666666666,0.0005782797824552919
