,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.004533601805825789,4.057038631079341e-05,0.004533532597079417,4.050118067613053e-05,0.3351429168455573,0.3306350317190473,-0.004492827732593971,0.004527807482541716,3.477632336369605e-05,9.044599980705332e-11,-3.2481953602777225e-14,2.6407573492775342,-0.001185784225834388
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.0010501697938076978,1.39098101704302e-05,-0.0010501697930789561,1.390981090682163e-05,-0.001053654800746476,1.0424766155014994e-05,0.001064090778739314,-0.001052122507446612,1.1957075746798191e-05,3.4706967424613563e-11,-2.4361465202082916e-13,-0.3487792725460901,3.2938450685929035e-05
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0015835481463582208,0.0001647379741175192,0.001583548194645967,0.00016473802240558414,0.0013529109055635416,-6.589599441942883e-05,-0.001418787705043706,0.0011932713246551134,-0.00022553331037656834,1.223107962914201e-10,-1.6890615873444155e-12,-0.3487792725460901,0.0007411151410899835
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.5677557244408877,-1.8400600587454146,-0.5677557515827569,-1.8400600855399845,-0.43809933699642567,-1.712062714450557,-1.2795691614669313,-0.30988972024347844,-1.5854936284156194,-1.5332781378675326e-09,-1.6644565074903117e-09,70.15445939212754,-1.4603262125344019
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.020206049651119152,-7.488844840083581e-05,0.02020604960406053,-7.488849544532987e-05,0.02043082640567179,0.00014984272852893652,-0.02027684095096614,0.020591495028070273,0.00031047877240842687,1.3707384420390195e-10,6.610077558165165e-12,2.2421524663677093,0.005813636551502098
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.001264405138875658,2.2950200133739993e-05,0.0012644051397000954,2.295020095464725e-05,0.0012604773643614473,1.902247438040387e-05,-0.001241439241920487,0.001261165932154647,1.9711033619580757e-05,9.038103589984768e-11,-3.8978344323332665e-13,-0.3487792725460901,-0.0005764228875742294
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],1.0041939427431643,1.7776746299887125,1.004193983781763,1.7776746713415787,0.808153050173313,1.5801324745663416,0.7657906637857177,0.5440020566087949,1.3139586373548202,1.5898941829972486e-09,1.457757595739039e-09,114.6487294469357,1.2004583056032476
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.0002782664202941902,4.1801144754798285e-05,0.0002783963546771102,4.193107883978428e-05,-0.6204166669539145,-0.6206516645055529,-0.00023646461753239767,0.0002726481267985583,3.618286454848631e-05,1.169025510165505e-10,3.134508522668002e-12,0.09965122072745178,-0.004627852325753819
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.00038686263924342563,3.2164340763097114e-05,0.00038686264018660796,3.216434171959159e-05,0.00038238812356806035,2.7689840966330548e-05,-0.00035469692628121036,0.0003823654527413313,2.7667170231204673e-05,9.777068034448932e-12,-5.03470280843047e-13,-0.29895366218235536,0.001449291831515565
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.0022201895835278515,3.284330942566504e-05,0.0022201895848012933,3.284331071537919e-05,0.0022141222449716413,2.677610359311788e-05,-0.00218729771193417,0.0022155897630543714,2.824358957583219e-05,4.125208107558187e-11,-3.3131592674832765e-12,0.14947683109120422,-0.00018116147897711827
10,C~[Pt] + [H][H] <=> C=[Pt],0.004816614133918365,2.7974990273121124e-05,0.004816482585333875,2.784344800055564e-05,0.6332226131492585,0.6284038833593302,-0.0047884085044775935,0.0048123961800632786,2.375723840058159e-05,-1.9131870672061196e-11,-4.385063736374925e-13,-0.3487792725460901,3.2938450685929035e-05
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.00010625816890583714,0.00013020619730037274,-0.00010625816736946972,0.0001302061988488634,-0.00011359841487853038,0.0001228659339918289,0.00023646461747444381,-0.00011200606510430862,0.00012445828752769534,1.2283050754906522e-10,-3.264436337079111e-12,-0.049825610363717035,0.0005105459860732081
