,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0013362004325390446,-3.9567516300910336e-07,0.0013361705785856217,-4.255287138438883e-07,0.12006437761919653,0.11872619461650412,-0.001336578248342803,0.0013360074553417898,-5.88649798608935e-07,9.906995853527245e-13,-6.983620027895934e-13,3.0015007503751767,0.0007827391612551722
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.0014291839297824582,-1.8796533257516873e-05,0.0014291839277339514,-1.8796535304469406e-05,0.0014373374770549389,-1.0643104048449601e-05,-0.0014479597690365796,0.0014320311627839322,-1.594934149633531e-05,-9.468489479682597e-12,-2.6472792198768306e-12,0.8504252126062938,-0.00037571479741083807
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.004679518876131558,0.00011266283083914434,0.0046795189200165635,0.00011266287470847579,0.004504944462483834,-6.190361062286384e-05,-0.00456664234840987,0.004310143121193671,-0.00025669605604984337,2.3387006605047924e-12,2.4361465213590466e-13,1.2006003001500671,-9.392869934963768e-05
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.6039112242230855,-1.8072059886277279,-0.6039114510227829,-1.807206212681773,0.2980636631523084,-0.9161504610880248,-1.2106057484003228,-0.3041543071966179,-1.5110779460700245,-8.365402334811169e-10,-8.39642260051609e-10,2.151075537768883,-1.3343197934069664
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.002320148571234437,-0.00013030173679662722,0.002320148525117911,-0.00013030178291943044,0.002503504431309506,5.30496303512326e-05,-0.002450393455263084,0.0026979919180115343,0.000247532351328553,3.0370626632944176e-12,3.4106051299026653e-13,35.01750875437718,0.0017220261547515488
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.003570870256086268,6.534320636070804e-06,0.0035708702571396337,6.534321692196639e-06,0.003566668506691012,2.3327210080421967e-06,-0.0035642086621833647,0.0035696360049004457,5.300113435128728e-06,1.3480010751520677e-12,-2.2737367532684435e-13,1.9509754877438745,0.0018785739870050408
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],1.0614754450210828,1.727965753280517,1.0614755834060174,1.7279658925780763,0.5111231185599032,1.173983908349522,0.6594899840167132,0.5405144020945111,1.2035690244551909,7.180623076590165e-10,7.145867386218446e-10,231.81590795397693,1.0371293886619235
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.0019097008789920706,1.6178867286650872e-05,0.0019099048788575295,1.638286327875717e-05,-0.8093910239876521,-0.8112691841349173,-0.0018934858517942012,0.001907109390126394,1.358742747777497e-05,-7.633259100258697e-13,-1.0394225157798598e-12,1.5007503751875972,9.392869934963768e-05
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.006460608042175804,-0.00011132623816620919,0.006460608028548338,-0.00011132625179229036,0.006514788663201935,-5.714917763031939e-05,-0.006571509720862878,0.0064788985793405056,-9.303690298658482e-05,-5.063936569065238e-11,-2.874652895203675e-12,0.0,0.002442146183115154
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.004002018473642144,-7.876741619790712e-06,0.0040020184732648964,-7.876742005502101e-06,0.004003489471897032,-6.405802367606084e-06,-0.0040097347449409865,0.004003081352626528,-6.813905269221226e-06,-3.0922819844452254e-11,-1.672820611333212e-12,0.0,6.261913289156686e-05
10,C~[Pt] + [H][H] <=> C=[Pt],0.003021384363777017,1.3992442942847075e-05,0.0030211775580619524,1.3785643442195036e-05,0.8254808661789004,0.8224487404253541,-0.003007301058714482,0.0030185434284056415,1.11515929924765e-05,-1.598112118011608e-11,-7.958078636439552e-13,1.3006503251625712,0.00034440523095276727
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.004575342548936433,0.00011987787778339811,0.004575342559740133,0.00011987788857099032,0.004532334822120362,7.687206705617035e-05,-0.004455260827716093,0.004569617151726382,0.00011415273563321232,-6.626318538096911e-12,-3.459328060329846e-12,0.0,0.0003757147973985507
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.005745855558909533,6.507161269721373e-05,0.005745855567257286,6.507162104666334e-05,0.005712616505877005,3.1834447799066545e-05,-0.00568045755533015,0.005734879736116556,5.409641336374537e-05,3.5242919675662495e-12,1.1855913070614027e-12,0.0,0.0020351218192585325
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.006129177253100592,2.8181426167608153e-06,0.006129177253841231,2.818143350894929e-06,0.006126246065181987,-1.128657450453353e-07,-0.006125983638087772,0.00612834233519904,1.9832758483697195e-06,-9.793309015863817e-12,6.821210259805331e-13,0.25012506253126915,0.001221073091557577
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.0018222488739227812,4.0112068448260506e-05,0.0018222488787723093,4.0112073290394605e-05,0.0018029527459411559,2.0816284336758405e-05,-0.0017821043311004247,0.0018223952239494554,4.0258415859579e-05,2.1275679619869986e-12,-1.5428927968607295e-12,37.168584292146065,0.0001252382657954211
15,O + [Pt] <=> O.[Pt],0.00011418432555085781,0.0008938558606232614,0.0001141844309037072,0.0008938559659696798,-0.000304789950653421,0.00047487831779949557,0.000779670644803982,7.427155298991217e-05,0.0008539427768502491,4.547473506537096e-12,7.30843956407714e-13,214.8074037018509,0.0004383339303024049
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.08795832376965661,0.9724365975128658,0.08795843729413237,0.9724367120405504,-0.3635248008406078,0.5169637120825294,0.8837009851695088,0.04721877944656243,0.9313370374352251,4.922315251290225e-10,4.910459338219385e-10,1.1005502751375629,0.8399417391587451
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],0.007151512956410699,2.258584240891404e-05,0.007151512959565007,2.258584554902975e-05,0.007138924274355885,9.998057720811874e-06,-0.007128417324314276,0.007147415189663723,1.848836776159616e-05,-8.396585010284567e-12,-2.3549416373137452e-12,0.40020010005001644,0.0018159548541011865
18,[H] + [Pt] <=> [Pt],-0.0007939260123478786,-1.4261557552909006e-05,-0.0007939261522050682,-1.4261697418149649e-05,-0.00023772117601503253,0.0005419476153536982,0.000779670644803982,-0.0007917432117154806,-1.207873990746784e-05,-3.5730148979934324e-13,-1.9489172170872373e-12,1.1005502751375629,0.0007514295947971014
19,[CH3] + [Pt] <=> C[Pt],-0.16778530745013054,0.04159419753256505,-0.16778530170514802,0.041594203289585144,-0.19063296127435114,0.01869862500332426,0.20973140346281438,-0.08242836621275314,0.1271301590807349,3.3976123484555733e-11,3.0062048073570636e-11,224.2121060530265,0.31797995686794284
20,[OH] + [Pt] <=> O[Pt],0.004590080354827817,2.3228393874113638e-05,0.004590080357914006,2.3228396946135025e-05,0.004577772772452192,1.0921373542774445e-05,-0.00456664234840987,0.004586072685870485,1.9220907921781846e-05,9.906995853527245e-13,-9.257356781164377e-13,1.0005002501250766,0.0003757147973985507
21,[CH]=O + [Pt] <=> O=C[Pt],0.006055396222812249,4.042989743178245e-05,0.006055396228041845,4.0429902660050705e-05,0.006034593126706507,1.962805254178602e-05,-0.0060146021173939955,0.006048542098068475,3.357618492427878e-05,9.744586085436634e-14,-3.8978344341744744e-13,0.25012506253126915,-6.261913290385424e-05
22,C + [Pt] <=> C.[Pt],0.003442080448455122,-1.0865542117645283e-05,0.003442080447376055,-1.0865543203848171e-05,0.003446375271993627,-6.570866867767585e-06,-0.003452827141489588,0.0034436644569655972,-9.28158831924865e-06,1.6240976809061056e-13,-1.7702664721875739e-12,5.1525762881440595,0.002160360085053954
23,O + 2 [Pt] <=> [Pt] + O[Pt],-0.0013479032148826183,-1.1342982382532422e-05,-0.0013479032159881992,-1.1342983512232482e-05,-0.0013435241999304084,-6.963908916557018e-06,0.0013365782482728649,-0.0013463211077495635,-9.760854120783106e-06,-4.6303024882633074e-11,-1.9813991707053578e-12,0.0,0.00034440523095276727
24,[H][H] + [Pt] <=> [H][H].[Pt],0.0017646485917168946,-1.748718725712536e-05,0.0017646485898605193,-1.7487189140712983e-05,0.0017720069870454005,-1.0128923074132107e-05,-0.0017821043311004247,0.0017672391313058805,-1.4896693844644198e-05,1.9489172170873268e-13,-1.3480010751520059e-12,0.35017508754377324,0.0007827391612551722
