,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.46664066564996454,0.5342636141108,-0.08590446385286336,-0.01865342720839107,0.5488126993252226,0.6164909568434941,0.06730885795801603,-0.08918823241242681,-0.02193940603506648,-0.0006226944738810912,-0.0006226944747945368,33.366996566350224,-0.021899248866699948
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.10843285000583107,0.7425506427674382,-0.9591171629233132,-0.11538071140194635,0.018077105970002786,0.8701383462176383,0.8519072400730782,0.020724585349291294,0.8728083796654484,0.011452317683152845,0.011452317682463619,41.02201575439305,0.8607319454316693
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.000755136152876933,0.000499695933967897,0.006322591798757566,0.006067137358451204,-7.283088255109212e-05,-0.0003282689865000279,-0.0002554382900053777,-0.00014432786104430102,-0.00039976578237736326,-4.690838828808158e-06,-4.69083942175113e-06,39.40618056958191,-0.00032073537644725385
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-1.0579985255487494,-0.22349991763034444,-0.5941790528596966,0.24423151053278574,-1.1269756774482305,-0.29305883800408195,0.8434220002451505,0.2022134493951818,1.047340962359998,0.014476838091393926,0.014476838091153379,-2.3631589577863092,1.0375263442906266
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.00013761196048014853,0.0008970362263281465,-0.0012137329862354632,-0.00017909593351539144,2.2423932421393733e-05,0.0010570737750505955,0.0010346496106092202,2.6301623228349466e-05,0.0010609515059671548,1.3917815744030985e-05,1.3917815631852416e-05,41.082609573823476,0.0010457971151321913
5,C + 2 [Pt] <=> C[Pt] + [Pt],9.605996830527091e-07,3.9031412791129373e-07,8.445646066199123e-07,2.742790568761378e-07,9.778558992403812e-07,4.075703600425511e-07,-5.702855480215441e-07,-1.8341253384626948e-07,-7.536980735797706e-07,-1.049618128499129e-08,-1.0493376824735289e-08,-59.462734801050296,-7.412360601272074e-07
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0003324447841938592,0.0001328972909436206,0.00027569235928605746,7.614497929681783e-05,0.0003408847503150281,0.00014133724023624984,-0.00019954682986789767,-6.353912952075811e-05,-0.00026308583259331496,-3.658396320674656e-06,-3.6583965129804606e-06,-55.22116744092103,-0.00025894008313333825
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-3.5278216326470285e-07,-4.047157323282116e-07,6.652147283614116e-08,1.4587904676462072e-08,-4.151391046833374e-07,-4.6707266366425847e-07,-5.1933566992884584e-08,6.769415696692713e-08,1.5760596456550707e-08,4.4347330663416216e-10,4.432810007880396e-10,1.5956372450010081,1.57249285176391e-08
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-5.3535577585105576e-08,-6.030224515015734e-08,8.465048957146058e-09,1.6983951964733264e-09,-6.275602774443052e-08,-6.952268558359144e-08,-6.7666675824569925e-09,1.0278745577531737e-08,3.512085347636333e-09,6.791601465383511e-11,6.775575978206976e-11,-23.00545344374874,3.3280223961881278e-09
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-1.8706574354516717e-09,-2.0777083457666887e-09,9.082829683050828e-10,7.012329709067631e-10,-2.2839289896584417e-09,-2.4909783611085185e-09,-2.0704985069212826e-10,4.1601949534018583e-10,2.089786096347287e-10,5.689047947643102e-12,5.192257845172801e-12,36.78044839426377,1.27475031057858e-10
10,C~[Pt] + [H][H] <=> C=[Pt],0.01599484293808353,0.018376289210914283,-0.0030396695016301893,-0.0006586764529771318,0.018825570264564717,0.021207083938865327,0.0023810654251556476,-0.0030570667045276517,-0.0006760740701319157,-2.034846982525187e-05,-2.0348470177812356e-05,11.957180367602508,-0.0006758615004530423
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],1.130353502266092,0.449753609280734,0.9499717460544765,0.2705858091141744,1.1571790680966358,0.47639864101244855,-0.6729926964708097,-0.2160425324080155,-0.8875812784144459,-0.012341124884648742,-0.012341124884664626,4.120379721268429,-0.8734275819517611
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],1.6337506221072474e-10,1.892144315873543e-10,5.439109191819585e-10,5.697426396030156e-10,1.0680086232786508e-10,1.3264407859378515e-10,2.5840060903442762e-11,1.267802187554074e-10,1.5262803309699147e-10,-7.852488716465126e-12,-8.637737588111542e-12,8.70531205817007,8.751713707511743e-11
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-4.069631648872648e-06,-4.658767968719765e-06,7.589214090579934e-07,1.6978505199874857e-07,-4.787712392746231e-06,-5.3768487010571056e-06,-5.891363515247359e-07,7.779894902891152e-07,1.8885314388396329e-07,5.3909578606737805e-09,5.3904129941097196e-09,41.082609573823476,1.8859850902122842e-07
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],7.85177994141261e-05,6.558846298555481e-06,0.00010251263214793878,3.055366176184263e-05,7.494939550390755e-05,2.9904449567884464e-06,-7.195889661486085e-05,-1.5007123728954872e-05,-8.696600954262887e-05,-1.1860153286630513e-06,-1.1860156010963198e-06,-50.85841244193092,-8.552996094215744e-05
15,O + [Pt] <=> O.[Pt],-5.787003379244244e-05,-6.609589099170037e-05,1.0589833046477818e-05,2.3639702011174847e-06,-6.8051078151201e-05,-7.627693449803875e-05,-8.2258619598117e-06,1.1060590471861365e-05,2.83472761131739e-06,7.867562289703305e-08,7.86753184127758e-08,-18.117552009695007,2.8288483988339204e-06
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.4881108908347142,-0.5583476117664808,0.09039347866145003,0.019748442197519794,-0.5741434662630549,-0.6443194643400308,-0.07058123562976033,0.09329180000636722,0.02264471787142614,0.0006469348395962537,0.0006469348391315072,41.22399515249447,0.02260932299500777
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-1.3002648439827957e-06,-1.4914123497188604e-06,2.4867371068755176e-07,5.752620354999524e-08,-1.5306160318987096e-06,-1.7217635197581268e-06,-1.911475089239119e-07,2.4866257131900533e-07,5.7515071901366136e-08,1.674182645324718e-09,1.6740704669144637e-09,-20.218137749949513,5.739300410327067e-08
18,[H] + [Pt] <=> [Pt],3.942104465624581e-11,7.768591286036278e-10,-1.8321315391120104e-11,7.191148451989915e-10,4.8005745745883166e-11,7.854415755778645e-10,7.374298261418772e-10,-1.0201132861992415e-10,6.35424080306706e-10,-2.128184697033814e-11,-8.028769075406089e-12,-59.52332862048071,6.184056566199658e-10
19,[CH3] + [Pt] <=> C[Pt],7.998372553333946e-11,1.8345309472812396e-10,-3.333410518608625e-10,-2.2987442178938967e-10,1.4145401654178074e-10,2.44924658605351e-10,1.0346504107977573e-10,2.1932303411478375e-10,3.2280320774877196e-10,8.573635639405803e-12,8.25312589587652e-12,37.487376287618666,2.5496361175762265e-10
20,[OH] + [Pt] <=> O[Pt],7.5785617793949e-10,1.4973644521388324e-10,3.464281828913837e-09,2.856156471886087e-09,3.553736600435101e-10,-2.5274852911325633e-10,-6.081247241586587e-10,2.0624431956913882e-10,-4.018723395109008e-10,-8.525559177876423e-12,-8.814017947052593e-12,35.60896788527569,-4.3196258398432324e-10
21,[CH]=O + [Pt] <=> O=C[Pt],1.536884518520158e-10,-4.5443419174070885e-10,-3.196793964461531e-10,-9.278080292404708e-10,2.2409304657370462e-10,-3.840261097758662e-10,-6.081247241586587e-10,1.3710830375050215e-10,-4.710087905352068e-10,-7.964667126700343e-12,-8.477482716346949e-12,40.37568168046858,-4.6239507970668173e-10
22,C + [Pt] <=> C.[Pt],1.9177758758393915e-10,9.292080018670406e-10,2.9128386278345263e-09,3.6502783477277318e-09,-2.128864072522319e-10,5.245610440702614e-10,7.374298261418772e-10,-1.455717792906566e-10,5.918593782555376e-10,-9.439011946934613e-12,-7.612106408818149e-12,-59.62431831953141,5.556166160245031e-10
23,O + 2 [Pt] <=> [Pt] + O[Pt],-0.00026178045304543865,-0.0003002492784212991,4.951251465269408e-05,1.104356951989135e-05,-0.0003080745471517489,-0.000346543354723727,-3.846892608786254e-05,5.003375570084278e-05,1.156481036624275e-05,3.395838392586621e-07,3.395844001507094e-07,-57.05917996364371,1.1558359690216693e-05
24,[H][H] + [Pt] <=> [H][H].[Pt],4.9989828458337164e-12,2.637152814998308e-10,4.917694910588255e-10,7.504982102194201e-10,-6.737892542396102e-11,1.9136329851869782e-10,2.5871500143244166e-10,-2.3777076595621416e-11,2.3494267274831903e-10,-9.647343280228585e-12,-1.0047980459639957e-11,15.067663098363967,1.293719809247904e-10
25,CC + 2 [Pt] <=> 2 C[Pt],-2.0814104008275818e-10,9.433197783845885e-10,-2.319642201160138e-10,9.1948642653143e-10,-2.0460064732837707e-10,9.468758899961162e-10,1.1514546721932732e-09,4.2714103116717004e-11,1.1941685786158581e-09,-1.121784102352161e-12,-4.487136409408593e-13,-58.57402544940416,1.025613044840821e-09
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],1.3959097427639478e-11,5.831895741818079e-10,1.1804471940240375e-10,6.872810551334186e-10,-1.5101145184963248e-12,5.677396992876908e-10,5.692298932043457e-10,1.5406170319187402e-10,7.233024477680887e-10,-8.044794562582641e-12,-7.419800562700638e-12,-59.34154716218946,6.145982072441943e-10
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],1.568884927740893e-11,2.097173267260728e-10,-4.092317147024758e-10,-2.1520182594381432e-10,7.888361366355802e-11,2.7293786619444347e-10,1.9402502277440218e-10,1.6178462462226496e-10,3.5581109292957944e-10,-1.0208235331404665e-11,-1.060887251081603e-11,-15.95637245001011,2.5877106113339413e-10
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],-5.407723207934238e-10,5.977328678325371e-10,-3.836119354773361e-10,7.549123756618342e-10,-5.641271222977521e-10,5.743846304039941e-10,1.1385046996084077e-09,-4.1377138464983235e-10,7.247468771033914e-10,-6.538398767995453e-12,-7.067239844818534e-12,10.805897798424562,5.803447125041578e-10
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],6.285918222062189e-11,1.0163977880200892e-10,5.963863731098522e-10,6.35166877410224e-10,-1.6472170208334912e-11,2.2319466209195643e-11,3.877506242173624e-11,-3.739798254305749e-11,1.3909319525137673e-12,1.7451755535164334e-11,1.6586379227635333e-11,27.489396081599686,-7.041748898891241e-11
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],1.6536427683795963e-10,1.135706444032086e-10,1.8466616616190976e-10,1.3287538831756628e-10,1.6249627016135454e-10,1.1072652354081753e-10,-5.1799890339462315e-11,1.8468890530280796e-10,1.3288749884785375e-10,-1.0144133382698827e-11,-1.0208235331404549e-11,23.63158957786306,6.277549095355613e-11
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],2.3125052479567805e-10,4.1234377731770823e-10,1.1127902672697736e-09,1.2938909846814944e-09,1.0016430641763124e-10,2.812708241669043e-10,1.810900212561087e-10,1.3655288816817951e-10,3.1764962654009917e-10,-1.036849020316926e-11,-1.060887251081603e-11,20.44031508786103,2.4545176313914727e-10
