,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.3684922950870115,0.45393314810898455,-0.09913879252083996,-0.014096020590968292,0.43276187387544923,0.5182574377684293,0.08512716597432235,-0.10568970535839116,-0.020652510034974057,-0.00047049406873010604,-0.00047049406832767047,-70.79965357967667,-0.020540834263522344
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.11537143836899864,0.6972625806241314,-1.0068279216129137,-0.20144654874931128,0.0071472183340792125,0.8207780156086301,0.8135726494609863,0.03309044303824062,0.8469323072933607,0.007392058363129984,0.007392058365496245,-70.25115473441109,0.8290753916426238
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0005464981263904368,2.197709223449975e-05,0.005424859133999174,0.004900312511936106,-0.0001239667238952637,-0.0006484842413616923,-0.0005245181676800664,-0.00015674472840625594,-0.000681262073940823,-5.509522600926615e-06,-5.509522230688431e-06,-17.811778290993068,-0.0005861919394452813
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.8786786481440635,-0.11152613985303826,-0.6041602848966658,0.16511686669072645,-0.9164074904797167,-0.14954698572171943,0.7739530686519275,0.2520196181586642,1.027923200378929,0.009623983786511837,0.009623983786624461,-21.82448036951501,1.0132271199291987
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.00015637487854602494,0.0009047004653940714,-0.0013659577911521185,-0.0003048952818317144,9.865960352053257e-06,0.0010709430682257384,0.0010610770031917655,4.4850397124573886e-05,0.0011059278762097652,9.649274257576934e-06,9.649274643912339e-06,-39.49191685912239,0.0010818974001504894
5,C + 2 [Pt] <=> C[Pt] + [Pt],1.000064180046531e-06,3.34268033742727e-07,1.0443044325479025e-06,3.785082918620553e-07,9.939839582366296e-07,3.281878076196821e-07,-6.657961405047737e-07,-2.868169448798389e-07,-9.52613096284424e-07,-8.978275187077683e-09,-8.978581035985842e-09,-9.122401847575059,-9.301054351921485e-07
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0002493031667882393,8.252184233567988e-05,0.0002497076288231956,8.292630368902389e-05,0.00024924757893748413,8.246625457648173e-05,-0.00016678090866967542,-7.15037908315644e-05,-0.0002382845802485355,-2.245296234251633e-06,-2.2452961215704434e-06,-48.4555427251732,-0.00023281340335238557
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-2.0867014162674706e-07,-2.560535596713371e-07,5.475991459924094e-08,7.376490242788034e-09,-2.4487504411199234e-07,-2.922584630596178e-07,-4.738341783453312e-08,5.9560560776299157e-08,1.2177144221100974e-08,2.616617896296687e-10,2.618871519830856e-10,-21.23267898383371,1.193788127995913e-08
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-5.512791268876061e-08,-6.689116908108631e-08,1.3151670310584396e-08,1.3883920557491131e-09,-6.451202650689724e-08,-7.627529139490282e-08,-1.176326553726405e-08,1.5909913000074367e-08,4.1466355567457765e-09,6.82847930857616e-11,6.896088014601625e-11,-43.7933025404157,4.00975443201788e-09
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-1.904960244237025e-09,-9.96303621988141e-10,-3.441862587158768e-09,-2.5332212646421354e-09,-1.6937319987582384e-09,-7.850861937531855e-10,9.086500071775277e-10,4.9477124989321e-10,1.4034189790781886e-09,1.9638719369313805e-12,2.3019154670588995e-12,-55.44168591224018,1.1493499379112452e-09
10,C~[Pt] + [H][H] <=> C=[Pt],0.0197474319544928,0.024488152365143116,-0.005541881057301317,-0.0008023593055663307,0.02322310655822209,0.027963991708353092,0.004739784424941901,-0.005663891351492955,-0.0009243753827982685,-2.3629548975060896e-05,-2.362954883018496e-05,-7.303695150115477,-0.0009222971395471167
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.9433292518575354,0.3096209643800366,0.9583163654939288,0.3245139909857358,0.941269475452176,0.3075741189666293,-0.6277861966454222,-0.27056248454224796,-0.8966501272564125,-0.008446394843680621,-0.008446394843455208,-4.763279445727479,-0.8758501804632919
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-7.164147827842294e-10,1.2330874698112966e-09,-2.4884856520964614e-09,-5.389913027129564e-10,-4.728693397548381e-10,1.4766357695461915e-09,1.949495889341322e-09,-2.122121779254372e-10,1.7372850309196663e-09,4.233592782073385e-12,4.426760513574806e-12,-1.6743648960738982,1.5072300808706143e-09
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-2.596345687924756e-06,-3.192471039770422e-06,6.981032462175598e-07,1.0197787377735778e-07,-3.0491232158352967e-06,-3.6452485706884447e-06,-5.961253720735697e-07,7.444474062833608e-07,1.4832202527628852e-07,3.3351374682382375e-09,3.334976495128633e-09,-6.553117782909919,1.47398061967769e-07
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],6.973333544205107e-05,-9.667882729139546e-06,0.00011882619098105282,3.942493381589421e-05,6.298618531893709e-05,-1.6415027508276006e-05,-7.940116281078289e-05,-2.000144418080433e-05,-9.940259112289001e-05,-9.089683388436266e-07,-9.089682744543774e-07,-28.348729792147807,-9.703809273192273e-05
15,O + [Pt] <=> O.[Pt],-3.328204096329862e-05,-4.0779501716140296e-05,8.784082159088292e-06,1.28661823717797e-06,-3.906346158556859e-05,-4.656092191578456e-05,-7.497463251550177e-06,9.54616591256114e-06,2.048701942030647e-06,4.405650499983916e-08,4.405642451328411e-08,-40.08371824480369,2.035598998231233e-06
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.3925581365097199,-0.4830755922607193,0.1062519509480891,0.015281205571575869,-0.4611128478321328,-0.5515680050446555,-0.09087418977695744,0.11259218802738905,0.0216156810117981,0.0004973835223945743,0.0004973835230062692,-56.06235565819862,0.021507786477446066
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-1.2971770721194072e-06,-1.602079631998817e-06,3.56761685158636e-07,5.185911903927349e-08,-1.524488627259476e-06,-1.829391195835701e-06,-3.049025670269513e-07,3.721571850387842e-07,6.725460664936851e-08,1.5984790754854344e-09,1.598801021704594e-09,-48.9607390300231,6.701691757743832e-08
18,[H] + [Pt] <=> [Pt],-5.287654396166232e-10,1.1398612631257212e-09,-1.991919598818191e-09,-3.232812073014948e-10,-3.276728862030381e-10,1.3409541560492813e-09,1.6686277209262523e-09,-3.665924657039665e-10,1.3020266211085456e-09,-4.684317488910096e-12,-5.312112616289767e-13,-31.047921478060033,1.2564535911833028e-09
19,[CH3] + [Pt] <=> C[Pt],-5.498851745699884e-10,9.865797613721215e-10,-2.623274491806173e-09,-1.0868116572187976e-09,-2.649258089194097e-10,1.271530124600769e-09,1.5364668029805288e-09,-2.5301451939272203e-11,1.5111539823334215e-09,1.6258284068038475e-12,1.835093449263738e-12,-14.766166281755192,1.3426605683735338e-09
20,[OH] + [Pt] <=> O[Pt],-9.10514611037828e-10,3.616126015107948e-10,-2.9911708584725157e-09,-1.7190555942587473e-09,-6.245671270477636e-10,6.475463353031567e-10,1.2721216623953865e-09,-4.820562345200015e-10,7.90056690538375e-10,-3.396532612233781e-12,-2.978002527313961e-12,-8.487297921478044,7.157111558025583e-10
21,[CH]=O + [Pt] <=> O=C[Pt],-5.594488281337763e-10,1.0431062360553e-09,-2.7630488309871315e-09,-1.1604997617689084e-09,-2.5659730295038635e-10,1.3459491184832642e-09,1.6025472619533905e-09,-1.285788071448051e-12,1.6012555320287165e-09,1.9316773150144725e-12,1.9316773150144612e-12,-9.901847575057737,1.3818336476742619e-09
22,C + [Pt] <=> C.[Pt],-3.1961032860440514e-10,3.2470375422633317e-10,-2.0124284235164476e-09,-1.3681244468095505e-09,-8.695356827182721e-11,5.573545582585906e-10,6.443048665923854e-10,3.727356753786628e-11,6.815719656181788e-10,-2.7043482410202614e-12,-2.7204455519786993e-12,-14.49191685912239,6.112277753934257e-10
23,O + 2 [Pt] <=> [Pt] + O[Pt],-0.0002639278236801468,-0.00032583476976926076,7.258273283267167e-05,1.0675578411091837e-05,-0.0003101766559303824,-0.0003720835734056822,-6.190710948325649e-05,7.569899621884488e-05,1.3791839863473156e-05,3.2823183276289197e-07,3.2823175227633526e-07,-46.232678983833715,1.3738641811088963e-05
24,[H][H] + [Pt] <=> [H][H].[Pt],-8.05937055531719e-10,6.644376693510837e-10,-3.412168591600048e-09,-1.9417964812970085e-09,-4.477421805897915e-10,1.0226293626002469e-09,1.4703746916608194e-09,-2.2831310188679225e-10,1.2420488879114778e-09,-3.0584890821062483e-13,1.8028988273468302e-12,-71.11720554272517,1.0500907265225693e-09
25,CC + 2 [Pt] <=> 2 C[Pt],-3.6237281081540515e-11,5.419876019969333e-10,4.611780247317179e-10,1.039394375997286e-09,-1.0460206901571004e-10,4.736146076912525e-10,5.782244076195237e-10,-3.8787940155349536e-11,5.394247379411282e-10,-6.970135645010554e-12,-6.74477329159216e-12,-17.075635103926086,5.433135781274895e-10
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],-1.61610802019324e-10,2.0183545630805277e-10,-1.468957451440217e-09,-1.1055108587954587e-09,1.8059260392014938e-11,3.8150512185506805e-10,3.6343669817731587e-10,1.0760617504607466e-10,4.710351276631716e-10,2.7687374848540774e-12,2.4789858876018916e-12,0.750577367205537,4.33589651992507e-10
