,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],-9.190346699187524e-11,7.872040465550481e-11,1.335971592279855e-10,3.042277315164453e-10,-1.2248723938845867e-10,4.813450666395303e-11,1.7062243713634077e-10,-1.2520613357807645e-10,4.5411338277499784e-11,7.590663198000931e-13,9.044194448681882e-13,-35.97724759045662,3.346152571064412e-11
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.682013411497315,0.0269604973129802,-0.6051982889667747,0.10432395876527414,-0.6924297614933171,0.016469790993149484,0.7138424097819616,0.2930691463088271,1.009003607947125,0.006057678615752439,0.006057678615849289,-66.6613999051983,0.9863737080951265
2,[H][H] + 2 [Pt] <=> 2 [Pt],0.2646327248259924,0.3590549393377183,-0.10365837606715442,-0.009582992340970573,0.31457404993144267,0.4090432956881977,0.09417300193065646,-0.11371577947057372,-0.01964986710311172,-0.00033173782138763854,-0.00033173782041861485,-68.36783062095117,-0.019398051738308567
3,[H] + [Pt] <=> [Pt],-2.686920493966642e-10,5.844637328498705e-10,-3.790021870254993e-10,4.741518703286792e-10,-2.53741544883831e-10,5.993900343064617e-10,8.531486629531387e-10,-4.541738210027258e-10,3.9897569986499304e-10,2.9393631958216372e-12,2.6002059039960412e-12,-47.795860325485855,4.942762132149734e-10
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-1.2770563351511316e-06,-1.7230585836565e-06,4.943368465936633e-07,4.8334603669927204e-08,-1.5172623122440473e-06,-1.9632645696519532e-06,-4.460022539132011e-07,5.483003573120043e-07,1.0229809435793323e-07,1.6398416563238778e-09,1.6400677611850806e-09,-67.87802180439246,1.007619629072908e-07
5,O + 2 [Pt] <=> O[Pt] + [Pt],-0.00025038252976654785,-0.00034096520966649574,0.00010024999891651657,9.667001408249476e-06,-0.000297929302058642,-0.00038851193887950774,-9.058290670462309e-05,0.00010759212913489366,1.700912497005083e-05,3.0521173295168276e-07,3.0521205595862473e-07,-14.31505767103807,1.6825346952265375e-05
6,[OH] + [Pt] <=> O[Pt],-1.752002186263924e-10,-2.391801695507205e-10,-3.5170273856965044e-10,-4.1567890966450677e-10,-1.512843249501631e-10,-2.1527873846555373e-10,-6.398113409666312e-11,-1.676346319368744e-10,-2.3161998980757497e-10,1.195125695004402e-12,8.882690976383991e-13,-19.149944699004568,-2.4528021944061865e-10
7,C + 2 [Pt] <=> C[Pt] + [Pt],1.009674002505833e-06,2.1925758101971893e-07,1.3242344728242358e-06,5.338180637048082e-07,9.670186964936083e-07,1.7660228334920397e-07,-7.90416419437225e-07,-4.3396101454310045e-07,-1.22437743870901e-06,-7.393305954852907e-09,-7.385295382626868e-09,-68.41523147416653,-1.1804790547282846e-06
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.7427245147916703,0.1589824036136873,0.9563640922310809,0.37138407113388716,0.7137543779449613,0.13018013088744418,-0.5794384795422814,-0.3191574182622038,-0.8967465769127633,-0.0054176691742323,-0.0054176691730048274,-68.36783062095117,-0.8650252163349522
9,CC + 2 [Pt] <=> 2 C[Pt],1.3593438847672866e-11,7.758260732477386e-11,-6.169830022117907e-10,-5.529839661290465e-10,9.908043131354089e-11,1.6306124036303346e-10,6.398113409666312e-11,1.3455532382623656e-10,1.9852955726428054e-10,1.9057409731151273e-12,1.6796361118980638e-12,-23.937430873755726,6.318772038053253e-11
10,[CH3] + [Pt] <=> C[Pt],-1.0477660133539153e-10,1.9383515326332337e-10,3.221218914468114e-10,6.207312910050269e-10,-1.6267312135220643e-10,1.3592743649913723e-10,2.9860294396538443e-10,-1.8582507680001786e-10,1.1277866095330839e-10,8.236677087192499e-13,1.3727795145320714e-12,-68.36783062095117,5.947194604679648e-11
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],6.360842852090401e-11,4.0487380216729855e-10,2.0107629166467363e-09,2.3520200540921406e-09,-2.0044701144443484e-10,1.4080290728865002e-10,3.4126311290839895e-10,-2.4631703611366506e-10,9.494268312855395e-11,1.6634857646682892e-12,1.8249892369661654e-12,-7.520935376836769,1.8578871668680254e-11
12,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.00016663874808830212,3.64586394382634e-05,0.00021073948483946918,8.055931880287765e-05,0.00016065856223231883,3.0478461379603168e-05,-0.00013017989172679707,-7.16069926635539e-05,-0.00020178679117518764,-1.219965300501804e-06,-1.2199588888139433e-06,-68.41523147416653,-0.00019472423970294127
