,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],-8.909633310828923e-11,6.055686463677449e-10,-5.313968614225273e-10,1.63257962207758e-10,-2.9013832390389435e-11,6.656551039098144e-10,6.946692702424436e-10,5.956087007760527e-11,7.542380651116935e-10,3.384166602518573e-12,3.8031586580684515e-12,-67.84007645747052,7.634331565546394e-10
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.8203252011579875,-0.07226150689797411,-0.6047414157159929,0.14494832141305994,-0.8496134358768671,-0.1017706484216677,0.7542510053367852,0.2657688137166689,1.0220243830027906,0.008427487877059476,0.008427487876447013,-16.97992991398534,1.005354011563825
2,[H][H] + 2 [Pt] <=> 2 [Pt],0.33733377299715644,0.42671253910081414,-0.10171565028502706,-0.012727981834010322,0.39698103513196753,0.48641293398782426,0.08907827499769003,-0.10928933612117947,-0.020308414178865874,-0.00042742972776542784,-0.00042742972815218525,-20.579802484867795,-0.02016433480043417
3,[H] + [Pt] <=> [Pt],-2.986627049108038e-10,9.659837243115727e-10,1.0066999879416148e-09,2.2713452454255677e-09,-4.760097981028945e-10,7.886451644464257e-10,1.2646505551843087e-09,-6.798347090546011e-10,5.848149322554843e-10,1.7565436174977356e-12,2.1916507521072433e-12,-63.491557820962086,7.923620895108391e-10
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-2.174314592132999e-06,-2.7437714085367368e-06,6.556089455571375e-07,8.615211420685458e-08,-2.558775164308112e-06,-3.1282319851221225e-06,-5.694568227643774e-07,7.042711141115963e-07,1.3481428676785907e-07,2.782042788535221e-09,2.782026673456132e-09,-50.76457470532016,1.3394462760980448e-07
5,O + 2 [Pt] <=> O[Pt] + [Pt],-0.00026157649467989526,-0.00033170132879667126,8.05796890253209e-05,1.0454614971084617e-05,-0.0003080602810187549,-0.0003781850825364613,-7.012501754204179e-05,8.474520748269414e-05,1.462013051242012e-05,3.228083843135908e-07,3.2280867438501043e-07,-68.15864925135394,1.454107368375859e-05
6,[OH] + [Pt] <=> O[Pt],3.720494999726283e-10,6.392257148578546e-10,7.426966975708397e-10,1.00985816856496e-09,3.216902224492157e-10,5.888713393691723e-10,2.671733155115817e-10,3.764005923191605e-10,6.435821484408777e-10,3.061865021326328e-12,2.8523689935513384e-12,-39.69417011787193,7.113887604229116e-10
7,C + 2 [Pt] <=> C[Pt] + [Pt],1.006384006655435e-06,3.074501210658742e-07,1.1211682512954293e-06,4.2223436066315377e-07,9.907899352659204e-07,2.91856047463394e-07,-6.989338790884084e-07,-3.2593064836057947e-07,-1.0248645172660603e-06,-8.503911104678326e-09,-8.503862759441057e-09,-56.92895826696399,-9.973292026533676e-07
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.8834606162591261,0.26520983802997594,0.9582912382742337,0.3395818705992704,0.8732944675515777,0.25510599120336197,-0.6128366081540854,-0.28622341452845146,-0.897305940817185,-0.007444937030055369,-0.007444937030055291,-13.029627269831156,-0.8737967148609636
9,CC + 2 [Pt] <=> 2 C[Pt],-6.331907955998903e-10,1.5933280720882038e-09,5.876091376085187e-10,2.814116097302902e-09,-7.990527969291044e-10,1.4274638247801268e-09,2.2265197836702357e-09,-6.782178048817145e-10,1.5483009724042448e-09,1.1473936290443924e-11,1.1167749788311172e-11,-15.753424657534236,1.5037508499337509e-09
10,[CH3] + [Pt] <=> C[Pt],-2.7374295394467885e-10,1.2224742672814912e-09,-1.0099124566987644e-09,4.862891156927199e-10,-1.7373513755968097e-10,1.3224832439475316e-09,1.4962158595090904e-09,-3.880570014927885e-12,1.4923380741580704e-09,8.460416506296433e-12,8.186460162282937e-12,-36.49251353934373,1.4401314202208642e-09
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],3.3950750383161214e-10,8.560572616368391e-10,3.0060054053294534e-09,3.522534468597518e-09,-2.2752410302587806e-11,4.937998370690014e-10,5.165492861127388e-10,-2.365089831067791e-11,4.929073801720255e-10,1.8371190127957966e-12,1.9176944080938377e-12,-46.73462886269512,6.940348610478708e-10
12,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.00022388019210743332,6.792703176191036e-05,0.0002392490598416404,8.329587553555728e-05,0.00022179224747503415,6.58390903904822e-05,-0.00015595281119135397,-7.253235892078951e-05,-0.00022848505698321308,-1.8964367011198213e-06,-1.896437136226936e-06,11.134119146224926,-0.00022255911571638195
13,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],8.406020683202184e-11,7.609246661067674e-10,-1.9166939975775952e-10,4.8517967841687e-10,1.2151796940770566e-10,7.983687376085082e-10,6.768586039660682e-10,-1.1140469751188804e-10,5.654669021968479e-10,1.4825872734843271e-12,2.0949602777495705e-12,-68.07900605288307,5.754643003129206e-10
14,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-1.761136307893664e-07,-2.2153481247722285e-07,5.203502363841043e-08,6.613839202205071e-09,-2.0710887802803085e-07,-2.525300683594977e-07,-4.5421182093176554e-08,5.6570846783716806e-08,1.1149668293598913e-08,2.297526821528919e-10,2.2936592025545876e-10,-35.664224275246895,1.1162519454638702e-08
15,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],2.4363962255455796e-10,6.889287533236374e-10,1.793375501339116e-09,2.2386595164524516e-09,3.309792869045758e-11,4.783874325497705e-10,4.4529329964128645e-10,5.105007447668389e-11,4.963466380220109e-10,2.78790867731292e-12,2.949059467909011e-12,-40.920675374323025,5.957076325849024e-10
