,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.5889432485321275,0.6224102322999696,-0.05947561675003651,-0.02622436865789523,0.7127136383231206,0.7462218017821987,0.03327103624613712,-0.05734458916546839,-0.024092632058370915,-0.0009184445115986516,-0.0009184445141036756,139.32135728542912,-0.02410913814461915
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.08759303456551208,0.8317266644806723,-0.8259539216535451,0.08657192936992333,0.0533455156439041,0.9739620264624839,0.9201256650379908,0.008528810939241531,0.9287329517556046,0.0218816325010183,0.021881632498338088,60.07984031936128,0.9222121453789967
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0013099588199738067,0.0013480200094587347,0.00842999698110121,0.008468060880519764,-4.9116225052813125e-05,-1.1055552843853479e-05,3.806069089523843e-05,-0.00012754537874583993,-8.948473638540831e-05,-1.220722359661366e-06,-1.220725054974447e-06,194.01197604790423,-2.3223863926365913e-05
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-1.2622684575060068,-0.3364780867068658,-0.5254744567231692,0.40722428416439727,-1.4029079199819645,-0.4784362209618874,0.9376257245698376,0.1229053216296953,1.0616834381119957,0.025765888972261185,0.025765888969549126,237.42514970059878,1.056615996987703
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.00010243664687651143,0.0009019055693259095,-0.0009461302980109924,5.8203444606820264e-05,5.860785329178497e-05,0.001062951686931859,0.0010043432450162475,9.978542463906892e-06,0.0010143218877085604,2.3895428026816905e-05,2.3895426631595168e-05,0.2994011976048017,0.0010069190748277282
5,C + 2 [Pt] <=> C[Pt] + [Pt],8.413270978225806e-07,4.1681127405003757e-07,6.096356177666577e-07,1.851197824631201e-07,8.855524355224717e-07,4.610366192946353e-07,-4.245158279853677e-07,-7.77195128613643e-08,-5.02235340606318e-07,-1.2260551318042064e-08,-1.2263436888561712e-08,88.07385229540915,-4.965917203214679e-07
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0004441461715508559,0.0002173059748796963,0.0002865777475751005,5.973790833043324e-05,0.0004742228801461153,0.00024738261525435515,-0.00022683918918593596,-4.324580860147658e-05,-0.00027008489969034325,-6.593838266424471e-06,-6.593840200707779e-06,-0.14970059880240086,-0.0002675309546400279
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-7.763686225294483e-07,-8.333860315401195e-07,8.79537686841819e-08,3.093634642408185e-08,-9.413507358891085e-07,-9.983681614171303e-07,-5.701742500912362e-08,7.988714255265881e-08,2.286971631715639e-08,9.956169581234903e-10,9.929692093495431e-10,105.88822355289422,2.3363691942728282e-08
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-3.697220750881455e-08,-5.0046527313060905e-08,9.665738010179777e-09,-3.408580261273271e-09,-4.587446339038543e-08,-5.894878375404795e-08,-1.3074320712864342e-08,7.679558475211789e-09,-5.39475474782568e-09,-1.1093591719201958e-10,-1.1407516424132533e-10,0.0,-5.0399157250919585e-09
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-2.605233707438547e-08,1.2437679889993723e-08,-2.5505801666595924e-08,1.2984212347865128e-08,-2.6156650605840178e-08,1.2333378716402565e-08,3.8490015093950265e-08,-1.1844886040883157e-08,2.6645131042972208e-08,6.441322720823467e-10,6.420711502822726e-10,0.0,2.5707893408051558e-08
10,C~[Pt] + [H][H] <=> C=[Pt],0.009417327807409486,0.00996356868842045,-0.0009649305803889051,-0.0004187464061717213,0.011399096439338318,0.011945348144555584,0.0005461894445539903,-0.0009169480282631656,-0.00037076359197443174,-1.4344022273996199e-05,-1.4344023732635747e-05,46.4570858283433,-0.0003711347921744682
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],1.360902781953042,0.6645898592814184,0.893656675005118,0.2005535649279528,1.4500908606498368,0.7531652479760494,-0.6869640103438387,-0.13250921245802239,-0.8185629322018759,-0.019984402447733925,-0.01998440245099932,249.05189620758486,-0.8106719694234591
