,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],2.564377845719808e-10,-4.3064939515623467e-10,3.80875536569767e-10,-3.062138277342835e-10,2.396114826899645e-10,-4.4746706380329683e-10,-6.870907541442616e-10,2.1133983438879067e-10,-4.757480857619055e-10,-7.957413319092726e-12,-2.453401266738496e-12,-5.080721747388415,-4.6493722594291853e-10
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.722821640384408,-0.003291576878829661,-0.6049871334987624,0.1153969578067835,-0.7387471649996757,-0.019332524735647207,0.7247688495931994,0.2858645390743414,1.012705245798783,0.006698890753672116,0.006698890753220086,18.89838556505223,0.9920656109501129
2,[H][H] + 2 [Pt] <=> 2 [Pt],0.28592380178589466,0.37955487859398845,-0.10376828986685706,-0.010501045676348408,0.33859131966340805,0.4322715690395417,0.09336412654795548,-0.11307834642174018,-0.01981979448423702,-0.0003592632355890022,-0.0003592632361216438,183.6182336182336,-0.019605447292148203
3,[H] + [Pt] <=> [Pt],-3.5331689261452723e-10,-1.3106975668352432e-10,-1.2625177807152802e-09,-1.0402435867879216e-09,-2.3045081541689205e-10,-8.187199531097881e-12,2.222500785063937e-10,-4.3501208635499336e-10,-2.1275899648172565e-10,-9.732901077916662e-12,-1.7109245675939512e-12,12.203228869895536,-6.889567258743999e-11
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-1.5273459912681876e-06,-2.0187947368789216e-06,5.486130118266664e-07,5.7164254694327065e-08,-1.8079152295614877e-06,-2.2993639555582525e-06,-4.914487495088674e-07,6.028515797155514e-07,1.1140283218428126e-07,1.9532463650778256e-09,1.952649155558923e-09,175.35612535612535,1.1016508674089402e-07
5,O + 2 [Pt] <=> O[Pt] + [Pt],-0.00025452729146291223,-0.0003389641107520923,9.437524007853483e-05,9.938126177197495e-06,-0.000301682034188224,-0.0003861188136621383,-8.443703420668083e-05,0.00010066099093032452,1.622387172945762e-05,3.1119664775053265e-07,3.111963894977637e-07,6.457739791073121,1.6079135454215196e-05
6,[OH] + [Pt] <=> O[Pt],-4.4600430451451296e-11,-1.257088115969384e-09,-1.325383528530937e-10,-1.3450106865463796e-09,-3.2718257020209043e-11,-1.2451865173028299e-09,-1.2124876796757512e-09,-7.909169815664368e-11,-1.2915812642705009e-09,-1.6011671425030395e-11,-8.877438794119558e-12,-3.988603988603987,-1.28113098595455e-09
7,C + 2 [Pt] <=> C[Pt] + [Pt],1.010383870957802e-06,2.4807249314381377e-07,1.2600770802640205e-06,4.977657060629314e-07,9.766374261881848e-07,2.1432605690547952e-07,-7.623113713196832e-07,-3.993832516912559e-07,-1.1616946159758314e-06,-7.728472242991283e-09,-7.72861751017145e-09,-2.849002849002855,-1.1234746903824589e-06
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.7841051172251751,0.19061609850224553,0.9570357369232277,0.3625283788136254,0.7607332636525338,0.1673818751484561,-0.5888716460126616,-0.31010118538946674,-0.8971467334474243,-0.005971795376163797,-0.0059717953749693,-4.795821462488136,-0.8681720379468432
9,CC + 2 [Pt] <=> 2 C[Pt],4.585206308467384e-10,-1.1783231229416939e-09,1.0480914959675366e-09,-5.887413325452124e-10,3.788224967596409e-10,-1.2580164580314405e-09,-1.6368467349127238e-09,3.000991563749634e-10,-1.3367442863041988e-09,-7.58617496952045e-12,-7.295640608985528e-12,-3.0389363722697076,-1.229473392038618e-09
10,[CH3] + [Pt] <=> C[Pt],-6.3980169532991e-10,-3.3672657544128775e-10,-9.61597110847271e-10,-6.585074805709215e-10,-5.963327579218529e-10,-2.9324152466871316e-10,3.030803747420075e-10,-5.954264727827874e-10,-2.9234795238398545e-10,-1.1459966443318126e-12,-1.4849533982890896e-12,86.75213675213675,-3.8573269141172895e-10
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],9.636983654859042e-11,-2.0677093367868367e-10,-4.709275842258876e-10,-7.740610299591905e-10,1.7304100255506414e-10,-1.3009659742707975e-10,-3.03146847025096e-10,1.8830176285912776e-10,-1.148497389586077e-10,-1.1137150487168318e-12,-1.2589822289842281e-12,-2.991452991453003,-1.343361771607661e-10
12,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.000183074535738894,4.52697570826464e-05,0.00021971179364859572,8.190696448780635e-05,0.0001781229509406438,4.0318179098385674e-05,-0.00013780452637517722,-7.240311214250223e-05,-0.00021020753874250613,-1.4000613403037501e-06,-1.4000624540187805e-06,119.4681861348528,-0.00020348843364024962
13,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],3.531993684236143e-10,1.3087918439441955e-10,4.930138822808484e-10,2.7070742943397227e-10,3.342865342645823e-10,1.1197493017227164e-10,-2.2231655078948222e-10,7.204238911427876e-11,-1.5027285380146954e-10,-3.260441157113044e-12,-2.146726108396184e-12,-2.6590693257360027,-2.066492563632586e-10
14,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-1.3063123300339922e-07,-1.741382144567928e-07,4.953461048715497e-08,6.027638204045161e-09,-1.5498095825518017e-07,-1.9848793605322012e-07,-4.350699003917299e-08,5.1367648793276134e-08,7.860661669129833e-09,1.5692083628442086e-10,1.5658187953046151e-10,-5.03323836657171,7.82095216659229e-09
15,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],-4.79772922036824e-10,1.870393720529121e-10,-1.3458041001962779e-09,-6.789771423565366e-10,-3.6273574245850514e-10,3.040912281123632e-10,6.668167078022696e-10,-3.135935479703476e-10,3.532223723267104e-10,4.842239342247095e-13,-6.456319122996042e-14,172.4596391263058,3.374736234113188e-10
16,2 C=[Pt] <=> C[Pt] + C#[Pt],-1.74268787758701e-10,-3.15748964232908e-10,-8.189615770398143e-10,-9.60442687270317e-10,-8.714862955535803e-11,-2.2860924219150957e-10,-1.4148625455386842e-10,-9.218327209246423e-11,-2.3366501155919863e-10,-2.3242748842786054e-12,-5.003647320321933e-13,-4.795821462488136,-3.4440284013907724e-10
17,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-9.875166015109216e-10,-1.6746026825842433e-09,-3.2284245173634103e-10,-1.009923862188176e-09,-1.0773678455900232e-09,-1.7644413428483143e-09,-6.870907541442616e-10,3.4282881426252913e-10,-3.4425933868561964e-10,-1.5172349939040897e-12,-1.823910152246382e-12,125.49857549857548,-3.8916897872631217e-10
18,C~[Pt] + [H][H] <=> C=[Pt],0.021838946928949336,0.029317425296727036,-0.008358597303609133,-0.0008823767595633958,0.025920193982165312,0.033398977498484514,0.007476845503452952,-0.008636958186676515,-0.0011607584552417991,-2.5320539217826258e-05,-2.532053954064188e-05,102.18423551756885,-0.0011543551466242845
19,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],2.2795775564075107e-10,-5.80380576765173e-10,4.3278039345125783e-10,-3.7554903551187436e-10,2.0025618882263863e-10,-6.080659716785522e-10,-8.083361984976823e-10,1.6428763315436817e-10,-6.440513629940297e-10,-3.4864123264179083e-12,-3.2765819549204912e-12,6.172839506172842,-6.164737203761313e-10
20,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],2.0636883599316069e-07,4.963868665007221e-08,2.6218471679048057e-07,1.0545457240868077e-07,1.9882522366723387e-07,4.2095085452520084e-08,-1.5673014381770442e-07,-8.199503742392292e-08,-2.3872518322302813e-07,-1.5860916373508434e-09,-1.5857849621924803e-09,-4.178537511870856,-2.3084772379745018e-07
21,C=[Pt] + C~[Pt] <=> 2 C#[Pt],1.342126260225491e-10,-8.964080697283111e-10,4.045864319676905e-10,-6.260176640074378e-10,9.765449190129671e-11,-9.329580116077292e-10,-1.0306195131456202e-09,3.357330262594453e-11,-9.970418327685772e-10,-5.665420030429101e-12,-5.4555896589316555e-12,-3.5137701804368557,-9.505299371723976e-10
22,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0004121895026882296,-0.0004158290325591779,0.004934812085111522,0.004106756101849301,-0.00019905027051164093,-0.0010270637445949477,-0.000828015122261485,-0.0001630146793697711,-0.000991028451845881,-5.623564859551361e-06,-5.623564633580118e-06,59.25925925925923,-0.0008737707402359442
