,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.6276315914142064,0.6426880321303873,-0.045796574123433596,-0.030840895306248218,0.7883029887112807,0.803383469935304,0.014962531143844002,-0.04010276272957121,-0.025146231974102286,-0.0011349015194009504,-0.0011349015163997491,0.04914004914005682,-0.025181062386105558
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.06477881344590172,0.8937032458274203,-0.7078560963074323,0.24445818717043172,0.08865124917240656,1.0486048613239576,0.9591033550464403,0.004139073990121783,0.9632821270340681,0.03104468095231988,0.031044680953105135,6.044226044226046,0.9588855139000937
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0019042534851910768,0.002054817443544974,0.010098697857080454,0.010249274153090264,-5.083674519146947e-05,9.972426956701646e-05,0.00015056109130354335,-0.00012166803801561492,2.889287009754792e-05,2.1018441419684495e-06,2.101843042057012e-06,243.88206388206387,9.140510509657928e-05
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-1.3109148082174167,-0.3842359516860491,-0.4482911836956473,0.4864876068095139,-1.5167258363064087,-0.5919795210262114,0.9389881917848881,0.08376142352812382,1.0235361251892077,0.03367338886036227,0.033673388861288914,-0.5896805896805946,1.0202513227471597
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-7.530534549834972e-05,0.0009184953705489793,-0.0007773674330876243,0.00021642630585090906,9.219774150458005e-05,0.0010860001221836856,0.000993801464433069,4.817099863435125e-06,0.000998618612171685,3.218105982030845e-05,3.218105925463931e-05,-1.7690417690417661,0.0009938346569583385
5,C + 2 [Pt] <=> C[Pt] + [Pt],7.367927001563314e-07,4.471255108129908e-07,4.990312307995153e-07,2.0936405461292398e-07,7.935195563251946e-07,5.038523651097944e-07,-2.8966718920264945e-07,-4.666460651730642e-08,-3.363317997510735e-07,-1.1141332647891367e-08,-1.114180403849562e-08,-1.7199017199017268,-3.331186448924698e-07
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0004880603910027598,0.0002838408044902341,0.00027943144546779293,7.521228502202781e-05,0.0005378366045749215,0.0003336169164030297,-0.00020421858980292708,-3.11796641474657e-05,-0.00023539819027553247,-7.79934057497072e-06,-7.799340103580015e-06,-1.4742014742014775,-0.0002334979687985196
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-1.25217143310205e-06,-1.2987071462979627e-06,1.0230881436406468e-07,5.57730897957427e-08,-1.5753331972048812e-06,-1.6218689194637526e-06,-4.6535712961088734e-08,8.491997157195603e-08,3.8384263357858525e-08,1.881744153683623e-09,1.8811627719381788e-09,233.07125307125304,3.8796305661540435e-08
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-2.734140377826106e-08,-4.263626088028931e-08,1.1212512121582667e-08,-4.082341328077765e-09,-3.653988145580591e-08,-5.183473879575592e-08,-1.529485557944074e-08,6.700278434475636e-09,-8.594570002162256e-09,-2.6374304315889353e-10,-2.6441870302518934e-10,242.35872235872242,-8.29139533993784e-09
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],3.3459517887978265e-09,-1.2322977300935303e-08,7.596395503444628e-09,-8.072518309251162e-09,2.331849965153909e-09,-1.3337073937283136e-08,-1.566891519291775e-08,4.7873761199511944e-09,-1.0881534373868329e-08,-3.576754775946317e-10,-3.5758119947374815e-10,0.04914004914005682,-1.0519881226036416e-08
10,C~[Pt] + [H][H] <=> C=[Pt],0.0060630150601130375,0.006210999422566509,-0.000442560051982711,-0.0002945853161762024,0.00761516255997268,0.007763149219208889,0.0001479753906944791,-0.000387393677031577,-0.00023941885958648877,-1.0849735526744289e-05,-1.0849736170977977e-05,24.176904176904166,-0.0002397559205036243
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],1.4417835183857954,0.8372847286221518,0.8456305950428517,0.2446843228728302,1.5840180254913598,0.9786716502020704,-0.5959070994193115,-0.09212332645826912,-0.6874814564350005,-0.02277748614616417,-0.022777486146446712,0.09828009828009618,-0.6817799592259561
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],6.588405882062658e-09,-7.854432873583628e-09,4.363349520213735e-09,-1.0079477478874145e-08,7.119276037215153e-09,-7.323568467464123e-09,-1.4442838010332922e-08,4.372883044753809e-09,-1.006996441419769e-08,-3.322046719371657e-10,-3.331160271056581e-10,89.09090909090907,-9.840528416243796e-09
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-7.49349131159097e-06,-7.687842685745219e-06,5.697162574603626e-07,3.7536486421463355e-07,-9.417270116714203e-06,-9.611621496822766e-06,-1.9435138732695037e-07,4.807105291083181e-07,2.8635913696787985e-07,1.3103354621503426e-08,1.3103621742845748e-08,-1.4742014742014775,2.870545699636236e-07
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],7.079946488065833e-05,3.228204908898742e-05,6.109859177465265e-05,2.2581179724872652e-05,7.311396985552593e-05,3.4596553173398024e-05,-3.851738851871269e-05,-4.520094550387503e-06,-4.303748132186261e-05,-1.4146909713700557e-06,-1.4146912384913803e-06,-1.4742014742014775,-4.263595895622013e-05
15,O + [Pt] <=> O.[Pt],-0.0001873266948530524,-0.00019196769241166617,1.4103015824261567e-05,9.462008918774937e-06,-0.00023538526254104198,-0.00024002625787717598,-4.641006247956338e-06,1.1971224426666081e-05,7.330217625026478e-06,3.33140335147829e-07,3.331403351478247e-07,-1.4742014742014775,7.3433820900029425e-06
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.6404592991551082,-0.6558206923980832,0.047107691273323746,0.031639997348554515,-0.8045040402883933,-0.8198400715403475,-0.015460410882144936,0.04092240208094016,0.02545566442729566,0.0011514566089235426,0.0011514566092692144,38.72235872235871,0.025493490425732866
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-1.0381044504959388e-06,-1.0712537035165835e-06,8.586604679646401e-08,5.27167971501452e-08,-1.3062695228399436e-06,-1.3394187789762406e-06,-3.314925394417739e-08,6.813171456079465e-08,3.498246193253825e-08,1.6638831293524904e-09,1.663081765324998e-09,195.42997542997543,3.5130363780375005e-08
18,[H] + [Pt] <=> [Pt],6.078958752476602e-10,1.0823897620324212e-09,1.865660604602577e-09,2.3401649347131756e-09,3.0781278153090263e-10,7.8230943131944e-10,4.745044229774348e-10,-5.4841312781872185e-11,4.1965556134357065e-10,1.1297661485328832e-11,1.3576049406570217e-11,71.64619164619164,4.57785867040119e-10
19,[CH3] + [Pt] <=> C[Pt],7.256242150749164e-09,-8.267205568449103e-09,6.044334901129914e-09,-9.479107397968384e-09,7.545377077794611e-09,-7.978070034110296e-09,-1.5523446550306717e-08,4.5621995559034645e-09,-1.0961258627218492e-08,-3.615723065909621e-10,-3.618551409535943e-10,24.52088452088451,-1.0609612537130062e-08
20,[OH] + [Pt] <=> O[Pt],4.789350661641886e-09,-6.176130700269394e-09,2.5869076214356194e-09,-8.3785523121398e-09,5.31481483312772e-09,-5.650666796784084e-09,-1.096547780891973e-08,3.325027730919864e-09,-7.640445068139814e-09,-2.478257537504956e-10,-2.4876853495928203e-10,231.30221130221128,-7.4820263203693e-09
21,[CH]=O + [Pt] <=> O=C[Pt],6.903162269582795e-09,-8.13192824080028e-09,5.168717031109841e-09,-9.866385216631337e-09,7.3169716939724485e-09,-7.718132413458582e-09,-1.5035091451396716e-08,4.465934921147432e-09,-1.0569149826908129e-08,-3.505574794682701e-10,-3.4986610658181994e-10,0.09828009828009618,-1.02561938616401e-08
22,C + [Pt] <=> C.[Pt],7.430009212684445e-09,-7.698599629265086e-09,7.2036682556717745e-09,-7.924936894205475e-09,7.484000554317809e-09,-7.644613156188222e-09,-1.5128610922930855e-08,4.5386944487667154e-09,-1.0589911958724264e-08,-3.4936328993713665e-10,-3.493161508766927e-10,26.093366093366104,-1.0259864907563184e-08
23,O + 2 [Pt] <=> [Pt] + O[Pt],-0.00019914068973526903,-0.0002043877235699142,1.5477323374882625e-05,1.0230278278836555e-05,-0.000250345818687397,-0.00025559284983100414,-5.247044272743137e-06,1.2729007430070759e-05,7.4819624865738955e-06,3.442031812600886e-07,3.4420234847001643e-07,225.06142506142507,7.499023262993183e-06
24,[H][H] + [Pt] <=> [H][H].[Pt],7.593805465148306e-09,-7.701052647998105e-09,7.889752606091646e-09,-7.405107272831754e-09,7.523196240445802e-09,-7.771667339543966e-09,-1.529485557944074e-08,4.519984855950328e-09,-1.0774866005633179e-08,-3.566855573254026e-10,-3.564027229627612e-10,0.04914004914005682,-1.0433820960865852e-08
25,CC + 2 [Pt] <=> 2 C[Pt],3.267606413333522e-09,-3.1364411614277255e-09,3.813492387006507e-09,-2.5905350777965373e-09,3.137357806139171e-09,-3.2666785792906335e-09,-6.40403726221983e-09,1.878223422789017e-09,-4.5258142525461e-09,-1.482994841426057e-10,-1.4917941327080744e-10,1.7690417690417837,-4.323316718655367e-09
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],8.41812451886483e-09,-8.109755993957642e-09,9.472867315929463e-09,-7.054996278760575e-09,8.166469143996575e-09,-8.361411194235995e-09,-1.6527876372651395e-08,5.013379496812781e-09,-1.1514507231483868e-08,-3.7662537989130285e-10,-3.7733246579789025e-10,219.36117936117938,-1.1197398512867491e-08
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],5.743382667775124e-09,-6.396236838522855e-09,5.265912938866843e-09,-6.873678443252102e-09,5.85730087380903e-09,-6.28231062222222e-09,-1.2139605820427665e-08,3.482641876463974e-09,-8.656973038800643e-09,-2.7966033256729143e-10,-2.8068167887680996e-10,243.63636363636365,-8.348151642038164e-09
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],7.104565688708847e-09,-7.241311299872495e-09,6.849987312095039e-09,-7.495864907251573e-09,7.165297697159522e-09,-7.18056921373451e-09,-1.4345865006145412e-08,4.414200062223331e-09,-9.931666843280094e-09,-3.2731792267160623e-10,-3.274907658932135e-10,1.4250614250614209,-9.688550335243807e-09
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],3.040796493596055e-09,-2.940694069662617e-09,3.5198953685118922e-09,-2.4615864333795275e-09,2.926482438931389e-09,-3.0550118917722214e-09,-5.981482010319292e-09,1.7253575451187627e-09,-4.256120381117955e-09,-1.3965732306203428e-10,-1.3901308923602628e-10,0.04914004914005682,-4.110895188553359e-09
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],7.409663215605454e-09,-7.646211516013398e-09,7.882480156961417e-09,-7.173394579543466e-09,7.296851527964431e-09,-7.75903140120485e-09,-1.5055867465295566e-08,4.445689818819599e-09,-1.0610188085582158e-08,-3.4688063275399064e-10,-3.4782341396277585e-10,230.2702702702703,-1.0314801787780577e-08
