,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.564617994592266,0.6064180291678677,-0.06585526957028265,-0.024317293408126776,0.676206811897149,0.7180532287542603,0.0415653491348761,-0.0651181579410752,-0.0235798753958904,-0.0008377821154024565,-0.0008377821151638841,111.04491292392296,-0.023586214922428756
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.09446818166528446,0.8071751191745474,-0.8661793631441126,0.028499276136933496,0.04211863800986182,0.9449946292593351,0.902495872279972,0.01089514352188299,0.9134893440224303,0.0187549056658799,0.018754905666754473,-7.699358386801114,0.9058810647279026
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0011344907164568296,0.0011123619452448827,0.00783010393161505,0.007807973678778132,-5.058024893390618e-05,-7.270875789779426e-05,-2.2128520162878803e-05,-0.0001308423847022906,-0.00015297087591615124,-2.352351809696884e-06,-2.352352159592144e-06,207.01191567369384,-8.453043358488e-05
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-1.22502840169406,-0.31606282518129586,-0.5501951298969285,0.36498052396663766,-1.3444685920371755,-0.43660215045422324,0.9202387627194716,0.14128418510872448,1.062823099665154,0.022582428709964887,0.022582428709869262,8.707607699358379,1.0568237315898394
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0001121862712649063,0.0008976012343461252,-0.0010145164758835487,-4.738081907837989e-06,4.7519089888455996e-05,0.0010573082081709228,0.00100978863844642,1.2938705540020105e-05,0.0010227274746449741,2.099482660440245e-05,2.0994826174985327e-05,218.33180568285974,0.0010138943676632095
5,C + 2 [Pt] <=> C[Pt] + [Pt],8.716148540312712e-07,4.1644237182109596e-07,6.549809902629446e-07,1.998084984862218e-07,9.099573409939308e-07,4.5478483565578574e-07,-4.5517248654183505e-07,-1.0053954183869908e-07,-5.557120188548253e-07,-1.1873457788928433e-08,-1.1873060180654693e-08,-7.699358386801114,-5.491927714205417e-07
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0004206890480156852,0.00019557019483995607,0.0002874566588508337,6.233810560756729e-05,0.0004442701347701516,0.00021915122851005702,-0.0002251179061266025,-4.85184403507998e-05,-0.0002736362372440377,-5.848243033973577e-06,-5.8482428908345465e-06,219.89000916590277,-0.00027074776157822084
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-6.447980183306952e-07,-6.934081593552352e-07,7.856127593116017e-08,2.995113000999329e-08,-7.728269257275471e-07,-8.21437073783481e-07,-4.861014385121451e-08,7.417494005959316e-08,2.5564793042393342e-08,9.314212374852554e-10,9.309122988949949e-10,218.37763519706684,2.55830830205612e-08
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-4.5706361228441787e-08,-4.9495532228396e-08,7.1105981419682666e-09,3.321410564998525e-09,-5.5054552269294004e-08,-5.884372868410443e-08,-3.789178746167832e-09,5.334229409242736e-09,1.5450449767476126e-09,6.147023910389508e-11,6.164518674429372e-11,-7.699358386801114,1.6535757760012857e-09
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-2.8149753115905977e-09,-3.113110160965103e-09,1.0206685074363863e-09,7.22532908932229e-10,-3.4938482266865226e-09,-3.791979643599453e-09,-2.9813212460496014e-10,1.5880768503219283e-10,-1.393228217982161e-10,-8.111208782143982e-13,1.2723464756304174e-13,-8.02016498625116,-1.382652371271112e-10
10,C~[Pt] + [H][H] <=> C=[Pt],0.010977758704157448,0.011808309518478763,-0.0013054020311321177,-0.0004749532235214572,0.013151781707390734,0.01398235057608636,0.0008304596484530634,-0.0012660798769928232,-0.00043563074281390793,-1.581936167560072e-05,-1.581936035554111e-05,-8.386801099908348,-0.0004359686342145119
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],1.3148959213192897,0.6097967325957353,0.9127615242316877,0.21046098258331875,1.3860705520599268,0.6804760247789259,-0.6959481943021855,-0.15164872755575928,-0.8465415252768411,-0.018092436810085544,-0.018092436810117192,-8.02016498625116,-0.8374544509805394
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-1.2991285264315744e-11,3.0919413545836943e-10,7.11492664838841e-10,1.0336589320572477e-09,-1.4121728129782222e-10,1.8096340598670949e-10,3.2217838375638654e-10,-1.4363891979519975e-10,1.7853990172314988e-10,1.2596230108741243e-11,1.2214526166052006e-11,220.71494042163147,1.4884220918383952e-10
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-5.84571327087976e-06,-6.2819831164703975e-06,6.943216918330764e-07,2.5805179029044537e-07,-7.003248109150725e-06,-7.439517961310615e-06,-4.362698795348745e-07,6.741987903333211e-07,2.3792890562009163e-07,8.541945777137718e-09,8.546764789414093e-09,-8.02016498625116,2.3812253650918187e-07
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],7.939786336063899e-05,1.9802475344412728e-05,8.182965561442276e-05,2.2234266151447243e-05,7.896745522408426e-05,1.9372067481268136e-05,-5.959534069691554e-05,-9.156957634644867e-06,-6.87522928726983e-05,-1.4518192957918469e-06,-1.4518185005752868e-06,-8.02016498625116,-6.796999558623445e-05
15,O + [Pt] <=> O.[Pt],-0.00010453164473686935,-0.00011221827576585746,1.231449210640901e-05,4.627852082277413e-06,-0.00012521249349464216,-0.00013289912294518375,-7.686639059247748e-06,1.2055777395227766e-05,4.369137411906738e-06,1.5517547159387275e-07,1.551750262726049e-07,210.54078826764433,4.371425510404717e-06
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.5822266198954166,-0.6250381447076692,0.06837130465232924,0.02527961777004317,-0.6973773440704141,-0.7401392823960895,-0.043062244663807855,0.06714898470884088,0.024057824184959765,0.0008583735742978591,0.0008583735745205122,-8.02016498625116,0.024068327975933796
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-1.2191116842523529e-06,-1.312922681821753e-06,1.501559546504325e-07,5.634495579220888e-08,-1.4614613088501847e-06,-1.5552722899445573e-06,-9.381099144716888e-08,1.4070051327214797e-07,4.688953334959882e-08,1.728975721403244e-09,1.7286576347843211e-09,220.43996333638864,4.703216288442005e-08
18,[H] + [Pt] <=> [Pt],1.9096384093589742e-10,4.121752587037631e-10,-2.2970089482151458e-11,1.982166852704812e-10,2.2882254327519605e-10,4.5001657596137687e-10,2.2120483975675924e-10,-1.0317236894255211e-10,1.1803685511329628e-10,2.5446929512608573e-12,2.258414994243991e-12,-6.920256645279566,1.7543331162364648e-10
19,[CH3] + [Pt] <=> C[Pt],3.38793393814449e-10,-1.7091773681495023e-10,1.3819091424638492e-09,8.721812082578968e-10,1.5417009680836073e-10,-3.5554420866338825e-10,-5.097080884829671e-10,-2.610265887312768e-11,-5.358125128386971e-10,-1.0799040711913263e-11,-9.892493848026495e-12,-8.02016498625116,-4.838858521454647e-10
20,[OH] + [Pt] <=> O[Pt],2.3203133361028397e-10,-1.7189990256018835e-10,7.721140666096088e-10,3.6818866540996575e-10,1.3644685412198976e-10,-2.674790404492648e-10,-4.0392875005911507e-10,-2.726662943008878e-11,-4.311950715050242e-10,-8.524721386723872e-12,-8.683764696177598e-12,107.74518790100824,-3.961479574339291e-10
21,[CH]=O + [Pt] <=> O=C[Pt],3.4477904797548706e-10,-4.630598031645045e-10,5.802652910755833e-10,-2.275904837800232e-10,3.03095882946601e-10,-5.047421727429506e-10,-8.078402130879272e-10,6.4724192566337e-11,-7.431193188135683e-10,-1.5633957319308892e-11,-1.60792785857794e-11,215.8570119156737,-6.460660903486322e-10
22,C + [Pt] <=> C.[Pt],7.989774645046582e-10,-4.897245582905439e-10,2.39885156447671e-09,1.1101419804531752e-09,5.158063874160053e-10,-7.72909894859579e-10,-1.2886962479952432e-09,7.602956616745919e-11,-1.2126638357319126e-09,-2.6146720074205308e-11,-2.640118936933116e-11,210.3574702108157,-1.1618102920625556e-09
23,O + 2 [Pt] <=> [Pt] + O[Pt],-0.00024087295681514919,-0.000259183370510759,2.9232016000749375e-05,1.0921552849548045e-05,-0.00028867941615362406,-0.00030698982108281006,-1.831045779701799e-05,2.7780106113390347e-05,9.469643228574788e-06,3.453797231563555e-07,3.453815680587421e-07,-8.02016498625116,9.482097325248584e-06
24,[H][H] + [Pt] <=> [H][H].[Pt],4.766244885092038e-10,-1.2444248963602258e-10,1.3969808233236777e-09,7.959066078703162e-10,3.137266693351283e-10,-2.873524257074722e-10,-6.01070043634145e-10,1.355406565584704e-10,-4.655341173979972e-10,-8.938233991303762e-12,-9.319937933992808e-12,215.16956920256644,-3.6957809389383445e-10
25,CC + 2 [Pt] <=> 2 C[Pt],-4.0267616019682805e-10,-4.0266705840411734e-10,-1.59995207540637e-09,-1.599942688066159e-09,-1.9076969868387015e-10,-1.9076482185972392e-10,0.0,-2.717499770539184e-10,-2.7174312903737303e-10,-7.1092359325850194e-12,-6.457158363824368e-12,-7.699358386801114,-2.2334826937460853e-10
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],6.922422457989732e-10,-7.359138060490631e-10,1.468568518421767e-09,4.04041722845622e-11,5.548385912288597e-10,-8.733098436516617e-10,-1.428150721449274e-09,1.533716948778745e-10,-1.2747671859965203e-09,-2.764172718307106e-11,-2.780077049252462e-11,19.340054995417024,-1.108649326082654e-09
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],4.15063511745344e-10,-9.944950599123953e-11,1.8667911090749376e-09,1.3522543421480283e-09,1.5811912592742735e-10,-3.564050607475928e-10,-5.145138829071917e-10,-6.508328986582499e-11,-5.795991345247957e-10,-2.767353584496182e-12,-3.514857138929028e-12,216.68194317140237,-5.264273682692133e-10
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],1.3383171142123615e-10,-2.7970826595770985e-10,5.740848978880593e-10,1.6053970776179014e-10,5.590245620950703e-11,-3.5763484943931354e-10,-4.1354033890756445e-10,-8.388017609419683e-11,-4.974245058915274e-10,-6.139071744916818e-12,-6.759340651786592e-12,220.0274977085242,-4.865407146095029e-10
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],2.0289488701025352e-10,-5.039764101682546e-10,-7.85891657921147e-10,-1.4927656704411596e-09,3.77906290578199e-10,-3.289561771483855e-10,-7.068666690882999e-10,1.9089117134162064e-10,-5.159726036731333e-10,-1.0592284409623319e-11,-1.033781511449714e-11,-8.02016498625116,-4.2273905987373603e-10
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],3.1667599906693624e-10,3.2954795324266596e-11,1.7649038690358462e-09,1.48119680597791e-09,6.035696105581418e-11,-2.233419243034068e-10,-2.8371474133228606e-10,-1.5938967031067338e-10,-4.4311058546451734e-10,-2.22660633235325e-13,-7.156948925421098e-13,216.8194317140238,-3.961479574339291e-10
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],-4.1797581433042305e-10,-1.9196116033526504e-10,-2.316911152992299e-09,-2.090907230392413e-09,-8.188706781296538e-11,1.4410663889583838e-10,2.2601063418098393e-10,-3.152626636194643e-11,1.9448509596991498e-10,8.85871233657686e-12,8.397486739160754e-12,217.36938588450957,1.5682803547566654e-10
32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],5.987801480916438e-10,-5.937505387117228e-10,1.4182552092597935e-09,2.2571445170490164e-10,4.537434457807543e-10,-7.387955565512451e-10,-1.1925284984198406e-09,1.208176672794624e-10,-1.0717021487450932e-09,-2.1947976704624894e-11,-2.2186541668805404e-11,53.71219065077907,-9.358283991236211e-10
33,O=C[Pt] + O=[Pt] <=> O=C=[Pt] + O[Pt],9.409287292160917e-11,-7.185482797875124e-10,-5.323951337332268e-10,-1.3450455151927e-09,2.049704073960337e-10,-6.07675486239978e-10,-8.126460075121519e-10,-1.240743083058536e-11,-8.25043297476815e-10,-1.641326953563253e-11,-1.4186663203279153e-11,-8.386801099908348,-7.922746759681459e-10
34,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],5.197856180650297e-11,-4.4197458535715826e-11,2.0036076109734831e-10,1.0418926283869479e-10,2.571607762336181e-11,-7.04545941486822e-11,-9.61677495754026e-11,-1.0114161180061996e-10,-1.9730008794092794e-10,-8.270252091597786e-13,-1.256442144685037e-12,206.73693858845093,-1.9675716693480157e-10
35,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],6.414312891763499e-10,6.462441632231734e-10,-1.1597719779332034e-10,-1.1117227111831388e-10,7.75494542285826e-10,7.803009248968208e-10,4.805794424224685e-12,-2.9497985753114215e-10,-2.901755422174304e-10,-6.4889670257151856e-12,-6.186784737752905e-12,-7.699358386801114,-3.669019925300839e-10
36,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],-1.3134887281183697e-10,-1.1138177493870703e-11,-5.120690030695649e-10,-3.9184751435733194e-10,-6.395847561240293e-11,5.6250534759307455e-11,1.20214008726829e-10,-6.859996686770747e-12,1.1335162875058295e-10,5.900506780736113e-12,5.789176464118399e-12,213.61136571952335,8.50405544480727e-11
37,2 C=[Pt] <=> C[Pt] + C#[Pt],5.346826497214248e-11,-6.197465852452597e-10,-1.518547149252286e-10,-8.250545877041491e-10,8.981671828405115e-11,-5.83387159578493e-10,-6.732088210884241e-10,-1.2865589454070048e-10,-8.0186781563327e-10,-1.6111087247670303e-11,-1.687449513304841e-11,215.76535288725935,-7.656835735283389e-10
38,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],1.6486096681107861e-07,7.807053703749304e-08,1.218350949406549e-07,3.504466131795246e-08,1.7247620039658948e-07,8.568577305338213e-08,-8.679043456161904e-08,-1.9150089379082027e-08,-1.0594052612158285e-07,-2.263536188808423e-09,-2.2638860840892017e-09,-8.340971585701208,-1.0474109941531655e-07
