,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],3.630191867954475e-10,-2.5011481224642752e-11,1.6851794645428057e-09,1.2971477083519294e-09,1.4252299662646548e-10,-2.455055107521062e-10,-3.8803332539448743e-10,4.556919259386373e-11,-3.4246786547340985e-10,-9.311343380822989e-12,-8.737356460087268e-12,-38.90738498789346,-2.620733895253604e-10
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-1.1840199668340259,-0.29421418607165245,-0.5677026929477301,0.3276528245363984,-1.2868093694037002,-0.3979291738004951,0.9004674957063787,0.15847157926664487,1.0603660600342575,0.01995517514254034,0.01995517514292287,-9.004237288135588,1.0534235449355174
2,[H][H] + 2 [Pt] <=> 2 [Pt],0.5394215398725914,0.5888108669377324,-0.07173394134820692,-0.0226448403783176,0.6413500585976136,0.6907894573746467,0.04912433979496713,-0.07219724786420277,-0.02310837449059745,-0.0007706804754548715,-0.000770680475359202,-37.81779661016949,-0.023103982400177882
3,[H] + [Pt] <=> [Pt],4.300668719529848e-10,-3.3552406999116285e-10,7.330353837541e-10,-3.2544924582306475e-11,3.7954463846560866e-10,-3.860455177255384e-10,-7.655984914082436e-10,-1.517378584327164e-10,-9.173423365145618e-10,-2.319863804639974e-11,-2.1779614825691986e-11,-69.7185230024213,-7.714842475883966e-10
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-5.345064186197312e-06,-5.837086416223636e-06,7.223522103754775e-07,2.3032995569456918e-07,-6.356987964511998e-06,-6.849010184437871e-06,-4.920222522751654e-07,7.154589572618605e-07,2.234366993119248e-07,7.532653577949956e-09,7.533147844464986e-09,-69.6731234866828,2.2354465190133558e-07
5,O + 2 [Pt] <=> O[Pt] + [Pt],-0.00024880320641946883,-0.00027207016391280056,3.4270737142868476e-05,1.1003713779073686e-05,-0.00029601428222481165,-0.0003192812287328468,-2.3267015380005144e-05,3.330052392182534e-05,1.0033500797017723e-05,3.4421856923011904e-07,3.442193026578489e-07,-69.6731234866828,1.0042754479253641e-05
6,[OH] + [Pt] <=> O[Pt],-6.701241546518721e-11,1.1623235680987164e-11,-5.870040430690617e-10,-5.083520984351365e-10,1.972551194887944e-11,9.837298200767224e-11,7.864331775543594e-11,7.807185979755328e-11,1.5672004342132554e-10,-1.945177898048638e-12,-1.7219607622069799e-12,-69.58232445520581,1.310366947626802e-10
7,C + 2 [Pt] <=> C[Pt] + [Pt],9.014923841868251e-07,4.1132119164635855e-07,7.044691079402157e-07,2.1429790044607946e-07,9.343519320680059e-07,4.44180722895701e-07,-4.901711971253291e-07,-1.2055801957259764e-07,-6.107292167575284e-07,-1.1571703874680032e-08,-1.1560240080346375e-08,-69.6731234866828,-6.029177417123323e-07
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],1.2675570531662537,0.5632665762055405,0.9271015077250735,0.22517881374898177,1.3243382332502849,0.6196528574141044,-0.6954749353644964,-0.16965234822164368,-0.8639473940269997,-0.0163535818390925,-0.016353581838661903,-30.538740920096842,-0.8536278381347965
9,CC + 2 [Pt] <=> 2 C[Pt],-1.1743631896171142e-10,-5.002296244928551e-10,-1.7489422338281203e-09,-2.1317396175797414e-09,1.5467654571318816e-10,-2.2812636764531296e-10,-3.827890824425871e-10,8.082867006773454e-11,-3.0196264836855987e-10,-9.486728273269997e-12,-8.195257701614701e-12,-69.6731234866828,-2.900385377978836e-10
10,[CH3] + [Pt] <=> C[Pt],5.221325255508587e-10,-5.685699453949555e-10,1.6547477010657771e-09,5.640492828417559e-10,3.3323495255502657e-10,-7.574744728959414e-10,-1.0907009013799267e-09,1.1165711002971583e-11,-1.0795360579230293e-09,-4.198076561936118e-11,-1.623107459191394e-11,-69.74878934624698,-9.555291662603005e-10
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],2.3159255653486367e-10,5.252411057174978e-10,1.5536854595187532e-09,1.8473432812500315e-09,1.1097315136747892e-11,3.047503064008422e-10,2.936369522602811e-10,8.33085404934227e-11,3.7694627502610145e-10,1.865457492390907e-12,3.0134313338622147e-12,-69.61259079903148,3.44530626717486e-10
12,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.00039729899115438164,0.00017707343525190052,0.00028636141720627593,6.613610562119604e-05,0.00041580116112130633,0.00019557556448011372,-0.00022022468094947924,-5.317531041515259e-05,-0.00027339987426262493,-5.175289087215531e-06,-5.175289039383254e-06,-63.57445520581114,-0.00027018272775292216
13,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],9.965334007879174e-10,1.3655149474107885e-10,1.3141381321489002e-09,4.541607520658708e-10,9.435735677521349e-10,8.359317605630254e-11,-8.599745380193806e-10,-1.6104051957273444e-10,-1.0210195593573315e-09,-2.4872766565212093e-11,-2.291164458603176e-11,-69.6731234866828,-1.010009840833669e-09
14,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-5.424623054052508e-07,-5.929964334726763e-07,7.344214683324693e-08,2.290801289465411e-08,-6.451828541460662e-07,-6.957169972208137e-07,-5.053413488020389e-08,7.252107896532968e-08,2.198694630353403e-08,7.437435525432362e-10,7.480006222053542e-10,-66.69188861985472,2.2009656053367972e-08
15,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],2.0851442117378253e-10,4.130123078644106e-10,1.7487160518022776e-09,1.9532225182514623e-09,-4.835356719040336e-11,1.5616114427462497e-10,2.0450514860104444e-10,-1.185806061420432e-11,1.9265041808218533e-10,2.3437799263372933e-12,5.628260639435777e-12,-69.74878934624698,2.105490306265156e-10
16,2 C=[Pt] <=> C[Pt] + C#[Pt],4.3904888693814326e-10,2.2930061057325235e-10,2.367241644472883e-09,2.1574894480184892e-09,1.1747516295563528e-10,-9.227019042537346e-11,-2.097493915529448e-10,7.00783688315026e-11,-1.396767386992564e-10,-5.197770448884066e-12,-5.070217799831663e-12,-54.16162227602905,-1.7667125100494463e-10
17,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-2.3981274616526e-09,-3.032609811722153e-09,1.0416710390177477e-09,4.071786053004359e-10,-2.9718033808601774e-09,-3.6062977665028583e-09,-6.344924176107347e-10,3.3147181750873474e-10,-3.030228133681747e-10,-6.632737750723225e-12,-6.648681831854728e-12,-69.6731234866828,-2.399866295631839e-10
18,C~[Pt] + [H][H] <=> C=[Pt],0.012421683081262989,0.013585407124681413,-0.001690669235167704,-0.0005271094002018399,0.014775341375342851,0.015939092805441587,0.001163579507246723,-0.001662542457948887,-0.0004989822957009205,-1.71464241302353e-05,-1.714642253582708e-05,-69.7185230024213,-0.0004992487117479758
19,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],2.811699874149855e-10,1.8153772172860325e-10,1.7413548549612125e-09,1.641721097249386e-09,3.7640337126373564e-11,-6.198226183174243e-11,-9.964061608610673e-11,-1.999002150250155e-11,-1.1962579196741033e-10,-1.8335693301278146e-11,-3.746859065913336e-12,-69.6731234866828,-7.802847085345661e-11
20,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],1.7723025108550161e-07,8.022587579279909e-08,1.3758163256360382e-07,4.057725290330569e-08,1.838428550321544e-07,8.6838492444994e-08,-9.700436767662333e-08,-2.349624358005587e-08,-1.2050061246861425e-07,-2.2831286417128916e-09,-2.283288082524192e-09,-0.7415254237288059,-1.1892777414633143e-07
21,C=[Pt] + C~[Pt] <=> 2 C#[Pt],1.4595774350882444e-10,-4.361081076527425e-10,1.0217258967388844e-10,-4.798917595291519e-10,1.5326366133854658e-10,-4.287901731702813e-10,-5.820703146148006e-10,-6.21855832634494e-12,-5.882878629928008e-10,-1.8080588003173405e-11,-1.4812051371206337e-11,-69.50665859564164,-5.329700686893577e-10
22,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0010032837479979114,0.0009212679759334792,0.007341597066895901,0.0072595760964633575,-5.3820225791888485e-05,-0.00013583513086416502,-8.201494921880537e-05,-0.0001342815481877722,-0.00021629638727774968,-3.2054294008054743e-06,-3.2054287789862892e-06,-48.04782082324456,-0.00014546191621859288
23,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-4.8710478329028186e-08,-5.31467070385508e-08,5.44547620618137e-09,1.0092502985853722e-09,-5.7742609096941406e-08,-6.217883199517721e-08,-4.4362230068463125e-09,6.62963776097069e-09,2.193412243007496e-09,6.216597233189869e-11,6.782612113359716e-11,-69.7185230024213,2.22466749529104e-09
24,[H][H] + [Pt] <=> [H][H].[Pt],3.3506207732593605e-10,3.6651936514046194e-10,2.376083305483101e-09,2.4075526770965356e-09,-5.336039045976427e-12,2.6118943397492758e-11,3.146545771140212e-11,-6.644038632884331e-11,-3.4973921454685516e-11,-4.655671690411494e-12,-3.15692806404613e-12,-69.59745762711864,-1.4724506641451e-12
