,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.44451116931505985,0.5168140358636054,-0.08949325716457658,-0.017574782459193288,0.5220470490039513,0.5944057281230083,0.07198289454231174,-0.09353880039865496,-0.02162323779240171,-0.0005852643787477661,-0.0005852643790686484,34.5634753268663,-0.021569942228244297
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.11030034410908879,0.7315011679784915,-0.9724975616848517,-0.1379620532390083,0.014888168223595824,0.8577446827723124,0.8427310473327104,0.023210579820688918,0.8661372299158197,0.010363268555626486,0.010363268555321546,-0.8224377899620425,0.852918850450825
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0007001358356023197,0.00038911599256525356,0.006083951366330582,0.005772914778666591,-8.157842098097742e-05,-0.0003925958327472258,-0.0003110176654862505,-0.00014732947462383164,-0.0004583466818872099,-4.963203117311552e-06,-4.9632027482905115e-06,5.672711935892024,-0.0003763155895470637
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-1.0182793471925005,-0.19982578696012215,-0.5981023312960803,0.22382556108896418,-1.0792878200385914,-0.26133872266536484,0.8268734417168089,0.21427724587154864,1.0429224892261166,0.013198198030279443,0.013198198030070742,44.53816954871363,1.0321395574343648
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.00014208377616643545,0.0008985567303734465,-0.0012506056302885086,-0.00020997665948774066,1.8870352409674936e-05,0.001059512533926191,0.0010406419851313464,2.9898826051382947e-05,0.0010705411223178205,1.2805747612337785e-05,1.2805747483982538e-05,32.602277520033745,0.0010536837872854945
5,C + 2 [Pt] <=> C[Pt] + [Pt],9.733691878273405e-07,3.7983577341727825e-07,8.886027640854898e-07,2.9506935949463184e-07,9.856770244425417e-07,3.921436376920023e-07,-5.935333999665878e-07,-2.0438635963407483e-07,-7.979197696236119e-07,-1.0155906968325309e-08,-1.0155682346851257e-08,-2.066638549135379,-7.834463123472939e-07
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0003132999521551219,0.00012087723062334964,0.0002708285310883174,7.840589127242834e-05,0.00031946667818663133,0.00012704394479507195,-0.00019242211867304186,-6.592777067937926e-05,-0.0002583497624892176,-3.2893486498856434e-06,-3.2893485696636574e-06,16.82834247153101,-0.0002539165140854655
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-3.124977554258212e-07,-3.642344598587505e-07,6.575885125200003e-08,1.4022152741257374e-08,-3.674194938421265e-07,-4.191561769187974e-07,-5.173669843756377e-08,6.596146425570192e-08,1.4224771207406893e-08,3.9876729383615047e-10,3.985908055351812e-10,-57.71826233656685,1.4230510042264756e-08
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-5.389339024539494e-08,-6.281303789499588e-08,1.2017195716615624e-08,3.097551225552426e-09,-6.346340983528142e-08,-7.238305395990517e-08,-8.919641810921244e-09,1.13269726371208e-08,2.4073234529145607e-09,6.613497968908877e-11,6.602266895211007e-11,-31.31590046393927,2.452886758567995e-09
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-1.3765247800090786e-09,-2.363027373150841e-09,1.8946617772225911e-10,-7.970323095881026e-10,-1.6038906561627836e-09,-2.5903932964215873e-09,-9.865038570169006e-10,8.362766376169535e-10,-1.5023765094747906e-10,-3.048434289404868e-12,-2.64732451448315e-12,-21.27794179671024,-9.617078113620218e-11
10,C~[Pt] + [H][H] <=> C=[Pt],0.016944164911970094,0.019780017459365737,-0.0035297500967174295,-0.0006944780610008278,0.019916917443890673,0.0227528542798898,0.002835372117275451,-0.0035655726160925996,-0.0007303015960757041,-2.1187294373867268e-05,-2.1187294662666106e-05,-57.71826233656685,-0.0007298299163012188
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],1.0883891034954676,0.4176940743628027,0.9534369024496266,0.2836372458836279,1.107983768080982,0.43715873347240963,-0.6634738520227018,-0.229030491290426,-0.8909847858902681,-0.01134261245770934,-0.011342612454949597,-57.35976381273724,-0.8755215740669161
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],9.930507349489635e-11,-5.1416668399624296e-11,5.9588112403685e-10,4.451720207601679e-10,2.7205969886691312e-11,-1.2349936178641733e-10,-1.507149435797708e-10,-2.1770338308524262e-11,-1.724906095584221e-10,-1.2514624977556827e-12,-1.4921283627086845e-12,-13.749472796288478,-1.575521615752942e-10
