,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],-3.4854415050892907e-10,-8.466016615375325e-10,-2.5908923563413687e-09,-3.088964323503258e-09,-4.9106839612059625e-12,-5.02990002977798e-10,-4.980572004921498e-10,-1.3223691904636938e-10,-6.302986132016475e-10,-4.173620899514714e-11,-4.2136287685667915e-11,-4.600657236748105,-6.580348846309074e-10
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-1.099285010300777,-0.24740316014121155,-0.5883851127381013,0.26789737648688255,-1.1775764759793141,-0.3263689897881025,0.8613505476156561,0.1889293671805136,1.0519072589349894,0.015986827357357028,0.015986827361821835,-71.43877696813831,1.0430559443133784
2,[H][H] + 2 [Pt] <=> 2 [Pt],0.48997370795533224,0.5522487459435598,-0.08176405599038143,-0.01984333186706935,0.5775881070511741,0.6399174409042473,0.06197139444897675,-0.08420966539108722,-0.02229045684601248,-0.0006651683879316638,-0.0006651683877556262,-0.9858551221603256,-0.022262829303367055
3,[H] + [Pt] <=> [Pt],2.3217351568895814e-10,6.211754526905259e-11,1.2308750420875539e-09,1.0607968050717877e-09,7.913840019259031e-11,-9.092234251664355e-11,-1.7005172065009154e-10,-3.908821326081387e-10,-5.609288769307193e-10,-3.203830153691893e-11,-3.149419451781027e-11,-2.5575082154593396,-4.5921420650326384e-10
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-4.457715604117369e-06,-5.024188499797753e-06,7.532955257575829e-07,1.868225813841624e-07,-5.256262825199524e-06,-5.822735724330707e-06,-5.664729198729624e-07,7.661197946241866e-07,1.9964686689964624e-07,5.979992190364495e-09,5.9797681462977755e-09,-0.01428775539363497,1.994878311001171e-07
5,O + 2 [Pt] <=> O[Pt] + [Pt],-0.00025889248481108693,-0.000292309625235001,4.4476694260279934e-05,1.1059452440843827e-05,-0.000305381469802291,-0.0003387985946810192,-3.341722693726944e-05,4.4494248514180905e-05,1.1077006708555995e-05,3.4135898108172734e-07,3.413587890439543e-07,-0.11430204314903915,1.1076643233286602e-05
6,[OH] + [Pt] <=> O[Pt],8.995115096752675e-11,8.99703977414499e-11,1.7647485543183e-09,1.7647649727733714e-09,-1.6670135153640506e-10,-1.6668877617254593e-10,2.6676872013505615e-14,-2.732427955344205e-10,-2.7321172155916074e-10,-3.2390370784577384e-11,-3.18782700607104e-11,-18.20260037148165,-3.1317025715960026e-10
7,C + 2 [Pt] <=> C[Pt] + [Pt],9.450259593590412e-07,3.978327167880332e-07,7.999164735054649e-07,2.527232247131612e-07,9.672628761542509e-07,4.2006962635213515e-07,-5.471932376847738e-07,-1.62646167267021e-07,-7.098394096056173e-07,-1.0855415125643466e-08,-1.085530310361007e-08,-0.4572081725960754,-6.989920988690637e-07
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],1.1744702605583182,0.48434964370755984,0.9448597470790053,0.2563053252257559,1.2096562993914697,0.5192956752467791,-0.6821094442831838,-0.20185113190843865,-0.8825837305574911,-0.013492247166440346,-0.013492247164967995,-71.41020145735105,-0.8697259013220907
9,CC + 2 [Pt] <=> 2 C[Pt],3.0032291493870857e-10,4.58276055516248e-10,2.408608413039694e-09,2.5665653161826405e-09,-2.2741923055896057e-11,1.3519700014875678e-10,1.5795375919196674e-10,-7.454914857690836e-11,8.340624442128735e-11,-3.392667295617789e-11,-3.251839596554394e-11,-58.30832976139449,1.0029896626882291e-10
10,[CH3] + [Pt] <=> C[Pt],1.0662419199474977e-10,-5.736664443304654e-10,3.206125143978761e-10,-3.5969473084305695e-10,7.383486151448787e-11,-6.064592354423043e-10,-6.802869132164067e-10,-1.0639841833542e-10,-7.866853214915614e-10,-4.2488356933326556e-11,-4.245635063808468e-11,-9.572796113730545,-6.791430004134704e-10
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],1.1232065663628681e-10,3.0012869602909745e-12,-5.984090425040707e-10,-7.077325889793609e-10,2.2124268139886597e-10,1.1192560029770525e-10,-1.0930848307533925e-10,2.663863555169631e-10,1.5707446592757058e-10,-4.2440347490464043e-11,-3.343057537993174e-11,-71.33876268038291,1.7243231373565357e-10
12,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0003528962623830781,0.0001461316420114249,0.0002800881431808116,7.332367334962405e-05,0.00036405354463867404,0.000157288901186375,-0.000206763890708037,-6.0650808995198845e-05,-0.0002674145743076953,-4.088350191823119e-06,-4.088350111807362e-06,-5.686526646663814,-0.00026356770761094573
13,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],6.178109243288261e-10,3.384178417952338e-10,1.038977530138267e-09,7.595789365778369e-10,5.532703929625384e-10,2.7386832196541703e-10,-2.793868805974443e-10,-2.3793277996064575e-10,-5.173187903611181e-10,-3.9959859609234056e-11,-4.0247916266408963e-11,-1.4144877839691512,-5.682964155809385e-10
14,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-4.0216114930311395e-07,-4.5429039190702645e-07,6.987467486244473e-08,1.774541773716962e-08,-4.7449699845246905e-07,-5.266262459359229e-07,-5.21292355862833e-08,6.894241509811678e-08,1.6813173303844365e-08,4.898083392310079e-10,4.902244210691474e-10,-5.14359194170597,1.676064240797402e-08
15,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],5.011374874016638e-11,-2.2759759448873224e-11,1.6034364329923433e-09,1.5305580807753055e-09,-1.8791550624881483e-10,-2.607970061054179e-10,-7.286787590489058e-11,-3.122217220852787e-10,-3.850973845215998e-10,-2.717334466018399e-11,-2.691729429825045e-11,-0.3143306186598069,-4.345773392109862e-10
16,2 C=[Pt] <=> C[Pt] + C#[Pt],-4.009289150530305e-10,8.503646387491094e-11,-9.173302809361632e-10,-4.3136845642164314e-10,-3.217916636623143e-10,1.6417153179429134e-10,4.859725774700317e-10,-2.58606182593928e-10,2.2736642266717504e-10,-3.2342361341714865e-11,-3.157421025591447e-11,-70.89584226318046,8.973846904996894e-11
17,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-2.419937665278072e-09,-2.8694122302175834e-09,-6.539363028964843e-10,-1.1034032095339017e-09,-2.690552829713722e-09,-3.140039480859939e-09,-4.4946527811954934e-10,1.0127235122559419e-10,-3.481929349191524e-10,-2.7669442236429988e-11,-2.776546112215489e-11,-0.0428632661808846,-4.5921420650326384e-10
18,C~[Pt] + [H][H] <=> C=[Pt],0.014928821860665189,0.016875502609965988,-0.0025652775328325102,-0.0006189372869694163,0.017609657556215092,0.0195563904850279,0.0019463901761875729,-0.0025657523841928266,-0.0006194121475582847,-1.9401465163790054e-05,-1.9401464427645175e-05,-71.08158308329762,-0.0006194068101412629
19,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],-5.475229851970368e-10,-6.446855338794719e-10,-2.1590650950145384e-09,-2.256235837095888e-09,-3.005556836878547e-10,-3.9773772241202815e-10,-9.715716787318745e-11,-3.749965286967242e-10,-4.721612491067892e-10,-3.33505596418277e-11,-3.354259741327761e-11,-0.1714530647235384,-6.017294043372127e-10
20,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],1.942162685205439e-07,8.224345940855744e-08,1.6412749051021988e-07,5.2154687923137517e-08,1.9882715513692472e-07,8.68543313842583e-08,-1.1197280899081611e-07,-3.346044209035582e-08,-1.454332456897607e-07,-2.25002655234229e-09,-2.2498505177184505e-09,-1.7288184026289581,-1.4330818814584372e-07
