,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],1.8141830357859497e-10,1.8145080520572103e-10,-4.940293819802838e-10,-4.940041440341385e-10,2.727218530255459e-10,2.727502855054572e-10,2.9956212126378294e-14,2.957038434319202e-10,2.9574385749343335e-10,-8.516248178165127e-12,-8.306567825293583e-12,-24.630541871921178,2.472015078373626e-10
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.7686591089149923,-0.03626651090407168,-0.6048944240769104,0.12870686507848852,-0.7907966991517235,-0.0585674911250802,0.7380658080744668,0.2768929224577436,1.0170023825178514,0.0074740997963757844,0.007474099796762838,-63.88652964158314,0.998349979604253
2,[H][H] + 2 [Pt] <=> 2 [Pt],0.3099953485196017,0.4020158425079547,-0.10318232229233358,-0.011540861452589864,0.36584840365446614,0.4579201350664171,0.09173611629492495,-0.11166916081056655,-0.02003548546686488,-0.000390823341799663,-0.00039082334207385784,8.22150501104127,-0.019857115771869938
3,[H] + [Pt] <=> [Pt],-6.284346804840965e-10,1.0850144501731017e-09,-3.5963173930393895e-09,-1.8828824575265846e-09,-2.272265702977316e-10,1.486218600975567e-09,1.713450399310649e-09,-2.856461977689991e-10,1.4278055440202054e-09,-2.048415754975324e-12,-2.0000279812357365e-12,-23.30558858501783,1.4165899360585428e-09
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-1.8224667778889014e-06,-2.355625360865219e-06,6.016706019153371e-07,6.851201048907924e-08,-2.150159885737245e-06,-2.683318464456225e-06,-5.331585964466442e-07,6.564419187757249e-07,1.232833207305106e-07,2.3228389491103647e-09,2.3228550783682626e-09,-40.818753184983855,1.2203620210306923e-07
5,O + 2 [Pt] <=> O[Pt] + [Pt],-0.0002583316733384338,-0.00033595953955365196,8.783062959408866e-05,1.0202494646697215e-05,-0.0003051256401009475,-0.000382753469996275,-7.762806674867376e-05,9.305831441086272e-05,1.5430175430260592e-05,3.170873394115401e-07,3.1708809748665994e-07,-66.0438253779514,1.532029798112701e-05
6,[OH] + [Pt] <=> O[Pt],-4.366615944713218e-10,-3.0337477413651917e-10,-1.4597112750784297e-09,-1.3264079540933448e-09,-2.983724360697843e-10,-1.6508189762982565e-10,1.3329016585632022e-10,-2.974858286995249e-10,-1.641912198635698e-10,-1.35163181312545e-11,-1.304856965177186e-11,-49.95753354849668,-2.629949878730365e-10
7,C + 2 [Pt] <=> C[Pt] + [Pt],1.0091305204753047e-06,2.785290220630914e-07,1.1889025774130483e-06,4.583010943229857e-07,9.848290564709838e-07,2.542275669168529e-07,-7.306014883822099e-07,-3.632087375110583e-07,-1.0938102257102697e-06,-8.089838986714083e-09,-8.089564789329506e-09,7.559028367589596,-1.0612193549040146e-06
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.8307201833023669,0.2258085543604598,0.9577418353775926,0.3520681680972866,0.813549489342234,0.20874087218518364,-0.5999279067353889,-0.29924909066174077,-0.8973817185916042,-0.0066362145722336004,-0.006636214572201298,-11.092237132665195,-0.87114580725852
9,CC + 2 [Pt] <=> 2 C[Pt],-1.0472793416172548e-09,1.046937070104606e-09,-3.879361706485003e-09,-1.7851621329165388e-09,-6.644286230387672e-10,1.4297681358356451e-09,2.0942088335429803e-09,-4.901365580116645e-10,1.6040783364584243e-09,2.1016423060888563e-11,2.08712597396697e-11,10.056055715984373,1.331022275566757e-09
10,[CH3] + [Pt] <=> C[Pt],-5.378198536360011e-10,2.2372758441285154e-10,-2.5667393023163944e-09,-1.8052137973375856e-09,-2.635490332077779e-10,4.98006420783724e-10,7.61546824676789e-10,-1.6755191986503013e-10,5.939936735478815e-10,1.5000209859268122e-12,1.6129257913191422e-12,-10.922371326651943,4.215100308946916e-10
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],-1.0964959998266761e-09,2.552301476481314e-10,-4.0953414158119736e-09,-2.7436198185700828e-09,-6.911023740523027e-10,6.606165039035843e-10,1.3517291378846311e-09,-5.605249760820481e-10,7.912105749350704e-10,-6.467832423189803e-12,-6.774288323540398e-12,-15.474774927807028,5.039044893127195e-10
12,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.00020199353409370365,5.564735542212227e-05,0.00022922024010174998,8.287402158696341e-05,0.0001983130478968636,5.19668746031618e-05,-0.0001463458830666626,-7.276405939190793e-05,-0.00021910983596597872,-1.621135631984741e-06,-1.6211353900458618e-06,-49.4988958722609,-0.0002127687945793264
13,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],6.418288221347866e-11,-8.810254556509372e-11,-1.1531679468038422e-10,-2.6758805170026086e-10,8.84445428343545e-11,-6.383380718267541e-11,-1.5228240434444406e-10,-2.2046782137084946e-10,-3.727562425392571e-10,-1.5484087596663866e-11,-1.551634611249015e-11,9.087820621708838,-4.0560775535934596e-10
14,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-1.5073045951913813e-07,-1.9581236849629364e-07,4.9779164466343556e-08,4.697239679968399e-09,-1.7783519481315565e-07,-2.2291710856986598e-07,-4.508191244671411e-08,5.3973585269993023e-08,8.891670689298644e-09,1.7138949458557317e-10,1.7145401161722484e-10,-33.00492610837438,8.749714867846312e-09
15,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],4.940530809182534e-10,3.227316004691485e-10,-3.638386790373657e-10,-5.351464192192915e-10,6.100222611364935e-10,4.3871497403169903e-10,-1.7131957715075748e-10,6.583227438194014e-10,4.870116540040666e-10,-8.532377436078319e-12,-8.483989662338688e-12,-11.092237132665195,4.119904246734185e-10
16,2 C=[Pt] <=> C[Pt] + C#[Pt],-7.686434653064215e-11,-3.052977313178468e-10,-1.0973907908193405e-09,-1.3258291125593546e-09,6.109264560861048e-11,-1.6732900172979412e-10,-2.284310955696977e-10,7.413360744636619e-11,-1.542896275005353e-10,-1.382277403160514e-11,-1.350018887334122e-11,8.833021912688979,-3.2321329694131794e-10
17,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-1.3359975060876843e-09,-1.1455876013849235e-09,-1.2595515953975567e-09,-1.0691499974612177e-09,-1.3463343826693649e-09,-1.155926399767346e-09,1.9040168427526045e-10,2.9047870018962186e-10,4.808791863059732e-10,-8.242050793640871e-12,-8.016241182856137e-12,-19.806352981144897,4.2468323296844924e-10
