,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.610789439922837,0.6352714076384427,-0.05272591986928373,-0.0284054076169498,0.7503431456635702,0.774859071459976,0.024333342230863246,-0.04895527458969263,-0.02463384481333375,-0.0010166027418484198,-0.0010166027415641542,-66.48268941294529,-0.02465992862233736
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.07799953631099715,0.8610346253011085,-0.7741484056484955,0.15834357739589242,0.06841780434213636,1.008827948061153,0.9397671756515051,0.006251732505611235,0.9460776598871162,0.025907791624598334,0.025907791624771918,-1.3547415955845494,0.9406297228740534
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0015534584207178217,0.0016504108262718317,0.009174033265909794,0.009270993059682571,-4.933711946747903e-05,4.761373216729877e-05,9.695089946195868e-05,-0.00012450341557757098,-2.7552636822444553e-05,2.589441988003871e-07,2.589453042574228e-07,-66.54959023248034,3.675630712472685e-05
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-1.2923050447350706,-0.3568455823164845,-0.4915594478263828,0.4514887344580228,-1.4607216665284146,-0.5268582997592937,0.9477067242250243,0.1035793240473596,1.0522676764912913,0.029544893267837314,0.029544893268421475,-66.48268941294529,1.0481127141209843
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-9.028192261732915e-05,0.0009091280038666972,-0.0008672934526122208,0.00013210870832155473,7.314283736096579e-05,0.0010725543971266517,0.0009994108287582916,7.254339547670889e-06,0.0010066652408056763,2.756433423999664e-05,2.7564336308780384e-05,-66.44923900317778,0.001000618085912059
5,C + 2 [Pt] <=> C[Pt] + [Pt],8.01512675481422e-07,4.197678474425083e-07,5.601704187590847e-07,1.784255689297923e-07,8.52272909613023e-07,4.7052807345937e-07,-3.817448390756422e-07,-5.653382188764156e-08,-4.382786615012636e-07,-1.2381703127767271e-08,-1.2380913515597897e-08,-65.9809332664325,-4.334705835446628e-07
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0004668413566494069,0.0002447115714066524,0.0002835365487325373,6.140717063915807e-05,0.0005053948955236188,0.0002832650246200124,-0.0002221287482716336,-3.7418098987009026e-05,-0.0002595467641351327,-7.33315590017348e-06,-7.333156294979527e-06,16.340525171433363,-0.0002573269807488205
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-9.640260439647014e-07,-1.0270297445500577e-06,9.882596536952533e-08,3.5822253413562115e-08,-1.1875701413240732e-06,-1.2505738369643812e-06,-6.300370853012256e-08,8.501094205697176e-08,2.2007237222919682e-08,1.1363308728522938e-09,1.1364572107993774e-09,13.27981267770532,2.2690500085405135e-08
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-3.9593385672644146e-08,-4.100503410405916e-08,1.7152940998918176e-09,3.036401158084565e-10,-4.8281626470464626e-08,-4.969327980694879e-08,-1.4116515317091224e-09,3.1776262164303972e-09,1.7659835174991355e-09,6.705386541770329e-11,6.763817842299144e-11,-63.25472487037966,1.82252697441102e-09
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],8.140805187638261e-09,-1.4621402158658228e-08,1.1873807026266962e-08,-1.0888392616198483e-08,7.355651171115766e-09,-1.5406549444991332e-08,-2.2762208528644667e-08,6.847503461938922e-09,-1.5914704135304516e-08,-4.4507279535259813e-10,-4.451517565695267e-10,15.420638902826555,-1.534791674297974e-08
10,C~[Pt] + [H][H] <=> C=[Pt],0.00776416349551287,0.008081439706086572,-0.0006758695086950466,-0.0003586200742623744,0.009539311372525148,0.009856593214789267,0.0003172515786428483,-0.0006223045111627035,-0.00030505490678607475,-1.2700484878993317e-05,-1.2700484784239792e-05,-12.811506940960031,-0.0003054252919147739
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],1.403646132610221,0.734678795746101,0.8699446196165419,0.2044981510194233,1.5158967727778148,0.8461889101567065,-0.6597073797418351,-0.1125033903822298,-0.7714685769552562,-0.021796896950814267,-0.021796896950735195,-59.1570496738585,-0.7647188297018124
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-1.1025795439095254e-09,-5.825086342167895e-10,-3.6201001954635488e-09,-3.10004692558663e-09,-5.730967761649983e-10,-5.303471619515781e-11,5.200631457446341e-10,-3.8892724067096634e-10,1.3113919550591807e-10,2.6846813756499194e-13,2.021407153430517e-12,-66.53286502759659,2.0972335190737715e-10
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-6.941474634744526e-06,-7.218327994612268e-06,6.123470788096821e-07,3.3549368666751773e-07,-8.530230341679429e-06,-8.80708369489704e-06,-2.768533829693356e-07,5.53800084043454e-07,2.769467005414988e-07,1.147546524105156e-08,1.1475338903104411e-08,-25.12125773540726,2.772586605311127e-07
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],7.485272248342902e-05,2.717604506904384e-05,6.821280524461738e-05,2.053613097800934e-05,7.624926145527083e-05,2.8572583361163314e-05,-4.7676641745470514e-05,-5.999706906477716e-06,-5.367634579310509e-05,-1.5029894787926657e-06,-1.5029660904802032e-06,-66.19836092992139,-5.316309781919013e-05
15,O + [Pt] <=> O.[Pt],-0.00015168804657644116,-0.0001578287741055239,1.3398369295830162e-05,7.257631599480228e-06,-0.00018640980661738967,-0.00019255053203502765,-6.14073686204579e-06,1.215915241381707e-05,6.018414804033675e-06,2.49776027694786e-07,2.4977629616292225e-07,-65.69660478340859,6.027074472345894e-06
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.6255249083531469,-0.6504920326171384,0.054408861830363864,0.029270909082323892,-0.7685318122432224,-0.7934630070481181,-0.025124282911666816,0.05013634349249211,0.024999464184051863,0.0010347470388990853,0.0010347470393412626,-66.44923900317778,0.02502900583521682
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-1.1060905024979e-06,-1.1754954607352937e-06,1.1686958718749512e-07,4.7464617692261786e-08,-1.3633092898623815e-06,-1.4327142460079372e-06,-6.94049622020615e-08,9.56145818185061e-08,2.620962776953572e-08,1.3304965052853278e-09,1.3310018570736785e-09,-65.99765847131627,2.6935390655328266e-08
18,[H] + [Pt] <=> [Pt],8.649827602514021e-09,-6.7022425857592096e-09,9.505868967660041e-09,-5.846211532289021e-09,8.469780911792482e-09,-6.882298977580717e-09,-1.535208009288193e-08,4.4362912795268234e-09,-1.0915781636163655e-08,-3.060378845807047e-10,-3.0565887073943483e-10,-44.65629703963873,-1.0482224353853497e-08
19,[CH3] + [Pt] <=> C[Pt],1.1888647999359355e-08,-1.0752323242242939e-08,1.195503606225158e-08,-1.068594235730087e-08,1.187467928728577e-08,-1.0766308525431783e-08,-2.264098660072913e-08,6.692709652658556e-09,-1.5948271845365442e-08,-4.4933670106686566e-10,-4.49668338177973e-10,-46.49606957685231,-1.535421522377124e-08
20,[OH] + [Pt] <=> O[Pt],1.1720214451636568e-08,-1.0400695782966072e-08,1.1736344573519226e-08,-1.0384559683922102e-08,1.1716827546682776e-08,-1.040407476667448e-08,-2.2120911811345277e-08,6.623407404143586e-09,-1.5497503656420625e-08,-4.367976598182419e-10,-4.365133994372885e-10,-59.19050008362601,-1.497461131771122e-08
21,[CH]=O + [Pt] <=> O=C[Pt],1.237167411939449e-08,-1.1188233804800482e-08,1.2347876254332872e-08,-1.121205342455525e-08,1.237666525207853e-08,-1.1183250656378765e-08,-2.3559925895220522e-08,6.920847042474924e-09,-1.6639069913108614e-08,-4.680031327493257e-10,-4.682873931302745e-10,-66.26526174945643,-1.594773552135904e-08
22,C + [Pt] <=> C.[Pt],1.9104471352301459e-10,-2.586551740661595e-10,2.0572282515349188e-10,-2.439871996039049e-10,1.8795754328485913e-10,-2.617431796820557e-10,-4.4970063394042893e-10,8.937699570549802e-11,-3.6031522125722133e-10,-1.1228285047571134e-11,-9.191085650754383e-12,-66.56631543736411,-2.9572527093014024e-10
23,O + 2 [Pt] <=> [Pt] + O[Pt],-0.00021672917132377142,-0.00022590523360597754,1.974183797717332e-05,1.056575400599191e-05,-0.00026646487850718795,-0.00027564093622456013,-9.176082169430826e-06,1.7378464735860762e-05,8.202380969564845e-06,3.4608257618765545e-07,3.460831289161722e-07,-66.41578859341027,8.21936824991208e-06
24,[H][H] + [Pt] <=> [H][H].[Pt],1.1116875982889388e-08,-1.0914083249865871e-08,8.84678103606706e-09,-1.3184183349162584e-08,1.159432182930364e-08,-1.0436657644014612e-08,-2.203097634201288e-08,6.622220187911888e-09,-1.5408748568410146e-08,-4.349657595854455e-10,-4.3490259061189856e-10,13.27981267770532,-1.4899100919100365e-08
25,CC + 2 [Pt] <=> 2 C[Pt],-5.078815702820346e-10,-4.687843072860553e-10,-1.6012129099034832e-09,-1.5621219433149335e-09,-2.7792409423152895e-10,-2.3883427138826553e-10,3.9087696860287404e-11,-1.7292583900084282e-10,-1.3383064921631093e-10,-6.285312867698047e-12,-5.432531724844515e-12,-66.31543736410771,-1.6779295570333289e-10
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],1.2112066516025624e-08,-1.0470248467218639e-08,1.3802007837568612e-08,-8.78032233027827e-09,1.1756621532483316e-08,-1.0825705508386252e-08,-2.258232594634065e-08,6.5105019413008025e-09,-1.6071814601427076e-08,-4.52779410125052e-10,-4.524951497440985e-10,-20.939956514467305,-1.538356650111407e-08
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],1.2093663383562908e-08,-1.0285323845917679e-08,1.3762308121571492e-08,-8.616685972156134e-09,1.1742689110264754e-08,-1.0636297503389357e-08,-2.2378993074648305e-08,6.451464915960917e-09,-1.5927519982645123e-08,-4.5145286168061325e-10,-4.313809203367813e-10,-66.44923900317778,-1.5249353547817553e-08
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],2.2833724007855946e-09,-2.2096216974349785e-09,2.460951896764862e-09,-2.0320650211155967e-09,2.246028695718295e-09,-2.2469840667993662e-09,-4.493012571151958e-09,1.1781502168376423e-09,-3.3148648202842443e-09,-9.795928572444972e-11,-9.57325794069984e-11,-65.4457267101522,-3.129149491016195e-09
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],1.0385706812533807e-08,-9.490646180240085e-09,1.0754842750504024e-08,-9.12152064451069e-09,1.0308068386677375e-08,-9.56830319057393e-09,-1.9876367478977805e-08,5.7808196579662475e-09,-1.4095545541695376e-08,-3.977434419242287e-10,-3.9510613727873524e-10,-66.56631543736411,-1.3475055450402076e-08
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],1.094492638953348e-08,-9.682220085230163e-09,1.1705496912122616e-08,-8.92166644440722e-09,1.0784962409911602e-08,-9.842189278641762e-09,-2.0627149335859345e-08,5.960209229784112e-09,-1.4666938649034483e-08,-4.137093999876526e-10,-4.0074396816760005e-10,-66.44923900317778,-1.4093751828434091e-08
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],1.8474201470194204e-10,-8.899056075970013e-11,3.9951286545796807e-10,1.2576776136409e-10,1.3956189957521514e-10,-1.3417735717772243e-10,-2.737419580534277e-10,4.904762007721547e-11,-2.2468607727181608e-10,-6.411650814787455e-12,-6.348481841242718e-12,-66.41578859341027,-2.1393423424957053e-10
32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],1.1936844007851652e-08,-1.078625616490423e-08,1.2123117475897128e-08,-1.0599990236790432e-08,1.1897654768279825e-08,-1.0825444370571505e-08,-2.2723109188145158e-08,6.672970683796185e-09,-1.6050132049105965e-08,-4.5012631323617445e-10,-4.5023685893987536e-10,-66.44923900317778,-1.545907689972493e-08
33,O=C[Pt] + O=[Pt] <=> O=C=[Pt] + O[Pt],1.169850099961501e-08,-1.0782156754016248e-08,1.1159333215053464e-08,-1.132132774716742e-08,1.1811898502520243e-08,-1.0668761681722784e-08,-2.2480665332314087e-08,6.676496356241834e-09,-1.580416587988095e-08,-4.454991859240249e-10,-4.3043338573361073e-10,-66.44923900317778,-1.5182229228447502e-08
34,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],-4.628462623854689e-10,-1.022028247508251e-09,-2.7838770010667466e-09,-3.3430606031427313e-09,2.530698300625911e-11,-5.338843923513447e-10,-5.591974171618001e-10,-4.8687857582761575e-11,-6.078786550673768e-10,-1.885593860309414e-11,-1.8998068793569626e-11,-66.53286502759659,-5.80959021448375e-10
