,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],1.6814760537748167e-10,2.4389527516978647e-10,5.361420636424521e-10,6.119085873608866e-10,1.1651021993226395e-10,1.9226039591594388e-10,7.57558558897883e-11,1.4755555207307996e-10,2.2330366457176874e-10,2.170058882669835e-12,2.427251046541772e-12,19.427780341485928,2.4931319010581567e-10
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.944519114720005,-0.15414962234340956,-0.6024230007270809,0.19067609660973092,-0.9925242616626896,-0.2025378051694438,0.797905865796521,0.23507561193566648,1.0348571598288712,0.011162304677718948,0.01116230467615952,13.982464236271346,1.0221246892694185
2,[H][H] + 2 [Pt] <=> 2 [Pt],0.4040531006850599,0.48393249873745964,-0.09517261450853497,-0.01569039015969495,0.47410769305009526,0.5540428250942538,0.07955794172203749,-0.10056231611656753,-0.02108437970338379,-0.0005220648182083119,-0.000522064819574636,173.05029995385325,-0.02100302420154368
3,[H] + [Pt] <=> [Pt],-1.2540387963379814e-10,3.1408213658823203e-10,-6.850570532696113e-10,-2.4558229690566374e-10,-4.686772887406093e-11,3.9260003929557655e-10,4.3948773930582663e-10,-2.5014562252870094e-10,1.8933269578876512e-10,1.6556745549258742e-12,9.323215940359124e-13,129.21089063221044,2.935912126686085e-10
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-3.1031927341170535e-06,-3.713684313143063e-06,7.353822274802862e-07,1.248906138857449e-07,-3.641846485342678e-06,-4.252338070223523e-06,-6.104915964512668e-07,7.72777127577965e-07,1.62285523871439e-07,4.012888960343301e-09,4.012406725035969e-09,-7.24503922473464,1.6175886236454987e-07
5,O + 2 [Pt] <=> O[Pt] + [Pt],-0.0002648695795917243,-0.00031785879899505894,6.385341197169684e-05,1.0864018382633436e-05,-0.00031099812319666716,-0.0003639873181559484,-5.298935974819926e-05,6.592220149237819e-05,1.2932806810027776e-05,3.3323289176391956e-07,3.3323200766585027e-07,157.4065528380249,1.2901742012613857e-05
6,[OH] + [Pt] <=> O[Pt],8.214483363839864e-11,-3.5736841566527583e-10,7.473478284290624e-10,3.0783615036171275e-10,-1.119679730810334e-11,-4.5072494330995945e-10,-4.3950769606449096e-10,-1.0900974914476176e-10,-5.485202354925483e-10,-8.535564938501352e-12,-6.590549199219381e-12,0.599907706506703,-4.870275634904008e-10
7,C + 2 [Pt] <=> C[Pt] + [Pt],9.89973936129889e-07,3.5837131043308804e-07,9.694551720886498e-07,3.37852552773327e-07,9.928532582978434e-07,3.6125063210747535e-07,-6.31602614123222e-07,-2.4652551996008524e-07,-8.781281336039706e-07,-9.525224310570491e-09,-9.524726000752817e-09,-7.752653437932623,-8.597810684978117e-07
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],1.011360797171473,0.36003216157686874,0.9571270273615954,0.3061480950777202,1.01897123173207,0.36759352349929003,-0.6448073072715629,-0.2517114309022334,-0.8948956844741077,-0.009711019378894218,-0.009711019379569173,207.2450392247346,-0.8767807855848706
9,CC + 2 [Pt] <=> 2 C[Pt],-3.140250193362113e-10,1.2545259945347977e-10,-1.5790421482277924e-09,-1.1395659424914257e-09,-1.3650563526687687e-10,3.0295750559952433e-10,4.3948773930582663e-10,-5.906659009878976e-11,3.804225106525132e-10,3.5042432327557337e-12,5.52963152324748e-12,-7.24503922473464,3.1223216811344335e-10
