,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv
0,0.6000000000000001,0.04220610931192466,3.5297163395955814e-05,0.03687413990291242,0.060795959045152705,0.023301601121757408,0.005082953482527362,1830.5140214752657,1960.8130218134256,12.64,0.9999999940365486
1,0.7000000000000002,0.04764223879568619,0.0009157689824731517,0.040449418161524045,0.07620832457279868,0.016511960559408855,0.005549416711060112,1594.938979736141,1915.976215743944,12.090000000000002,0.9999999999845196
2,0.8,0.05273657570711542,0.005930965785972934,0.04024372353774014,0.0788115823262334,0.014047079082357198,0.005814879491467233,1499.020162236862,1883.2533989371082,11.73,0.9999999999990254
3,0.8999999999999999,0.05752037248751414,0.012257828146330321,0.03859534414832963,0.07647702855517784,0.01335265728561083,0.005981646266593928,1457.9166725359653,1855.514876263199,11.48,0.9999999999996879
4,1.0,0.06202118410625546,0.018698816537000913,0.03659722004665972,0.07281560513103241,0.01319959014104382,0.0061120419649571866,1434.4411244031176,1830.9149751724888,11.290000000000001,0.9999999999998234
5,1.1,0.0662633991614029,0.024972048812260367,0.03451782331734504,0.06873387717446647,0.01327403902124712,0.00622363998519217,1418.9133054295805,1807.49345002096,11.15,0.9999999999998694
6,1.1999999999999995,0.07026868199272561,0.030997025486072916,0.0324442838678111,0.06453996221843979,0.013464873355430519,0.0063238650564460056,1407.807942873425,1784.9796814399622,11.05,0.9999999999998878
7,1.3000000000000003,0.07405634272972031,0.03674917154558914,0.03041559904925007,0.06037208152435859,0.013719578430994544,0.006415430567507011,1399.4035766545358,1762.5305877013586,10.97,0.9999999999998942
8,1.3999999999999995,0.07764364861664726,0.04222768180269715,0.028448806139040356,0.05629465879067935,0.014010581284030876,0.006499977366659536,1392.7838617645327,1740.2169934406827,10.900000000000002,0.9999999999998938
9,1.6000000000000003,0.08427758988601221,0.052401166820997,0.024730447655426483,0.04853027953553173,0.014639150998477896,0.006651719616555644,1382.8611517082734,1693.9279598356527,10.81,0.9999999999998795
10,1.7999999999999998,0.09027684884714632,0.061612479543841935,0.021326431281530864,0.04139021609269187,0.015261137617721687,0.006782872063339811,1375.2864545593652,1645.541485223528,10.76,0.9999999999998518
11,2.0,0.09572834938139431,0.06995030464841541,0.01827874939753206,0.03498582900428486,0.01580551062152069,0.00688970816640687,1368.1370521665438,1596.508088549275,10.72,0.9999999999998164
12,2.2,0.10070383531597825,0.0774772980010294,0.015652418707023604,0.029459016151186915,0.01620096074343067,0.0069603214831006925,1359.5857606905183,1549.127275566165,10.68,0.9999999999997893
13,2.4,0.10526304553491962,0.08424094124327473,0.013495672241643605,0.02492289315017343,0.016395980745312237,0.006983806722257002,1348.228821375088,1505.1439866993314,10.650000000000002,0.9999999999997918
14,2.6000000000000005,0.10945612414928066,0.09029244816899071,0.011786487124216849,0.02135976249844186,0.016391009962426834,0.0069604036694832444,1333.733218926558,1465.082134045323,10.620000000000001,0.9999999999998268
