,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.042206109311924665,3.504967930992943e-05,0.03687159111245719,0.06075822181735621,0.023333587280954627,0.005083897321107079,1831.586766294999,1961.0418391744859,12.654444444444445,0.9999999938863544,-0.2278941219734123,12.61111111111111
1,0.7000000000000002,0.04764223879568619,0.0009156998450517569,0.04043768179462749,0.07618367511183628,0.01652970984636873,0.005557465289764988,1595.753237569324,1916.100147891493,12.103333333333335,0.9999999999841628,-0.20397525089180726,12.103333333333335
2,0.7999999999999998,0.052736575707115416,0.005906402541516115,0.04025996759759892,0.07883914486601626,0.014057427910059397,0.005817119961278523,1499.4267662141579,1883.4276232936281,11.742777777777778,0.9999999999990138,-0.17973867047610778,11.782777777777778
3,0.8999999999999997,0.05752037248751413,0.012194492280606194,0.038642401508876156,0.07656829568592087,0.013362694992567233,0.005984135793471646,1458.3496864145256,1855.931399692883,11.493333333333334,0.9999999999996843,-0.15557636294377525,11.583333333333334
4,1.0,0.06202118410625546,0.018675108767809947,0.036614536670532764,0.07285075614357638,0.01320208414444653,0.00611318555712087,1434.5709623881953,1831.0321695112034,11.299999999999999,0.9999999999998228,-0.13150091440044617,11.498888888888889
5,1.1000000000000003,0.0662633991614029,0.024920945006710958,0.03455499524213334,0.06880871713982172,0.013279012736535261,0.0062255253629479885,1419.1568792988683,1807.7946429494277,11.163333333333334,0.9999999999998687,-0.11651179979815661,11.744444444444445
6,1.2,0.07026868199272561,0.03093887923564993,0.03248616889239531,0.06462668944703524,0.013468833964377182,0.006326536041702566,1408.0547501341441,1785.2845891726704,11.066111111111113,0.9999999999998872,-0.1155064244286328,13.401111111111112
7,1.3,0.07405634272972031,0.036669992118649866,0.030473790801999433,0.06049235891324485,0.013722609306615305,0.006418112307987215,1399.6514456284713,1763.0683610424135,10.982222222222223,0.9999999999998938,-0.1142880815922852,20.546111111111113
8,1.3999999999999997,0.07764364861664726,0.04214551104992341,0.028509091607095444,0.05641891969199435,0.01401299911633208,0.0065025689937445895,1393.0186639337546,1740.7571742435307,10.911666666666669,0.9999999999998933,-0.11320784891091552,510.0
9,1.6000000000000003,0.08427758988601222,0.052333806239994146,0.02477820816446897,0.0486291836860823,0.014641622135300245,0.006654372279788571,1383.076986977801,1694.5038489092933,10.825555555555557,0.9999999999998792,-0.11062607716726164,510.0
10,1.8,0.09027684884714632,0.061584767501195875,0.021341399764424875,0.04141954444137727,0.015268093348766939,0.006784905203157861,1375.5162487036307,1645.8698011094566,10.776666666666667,0.9999999999998507,-0.10654089161413849,510.0
11,2.0,0.09572834938139432,0.06991013755710036,0.018301828568321694,0.0350318030150536,0.01581257445685708,0.00689244466020292,1368.4004176150866,1597.0138664740841,10.737222222222222,0.9999999999998149,-0.10344534024188745,510.0
12,2.2,0.10070383531597824,0.07747737449030513,0.015646512474710203,0.029444443317114256,0.01620869357342984,0.00696175331882121,1359.7701312777745,1549.2025806279053,10.697777777777778,0.9999999999997874,-0.10049832873144425,510.0
13,2.4,0.10526304553491962,0.084215884690557,0.013507665314275786,0.024945493150911012,0.01640251319382065,0.006986024290468372,1348.4439746526793,1505.4968361096921,10.665000000000001,0.9999999999997903,-0.09705916819973735,510.0
14,2.6000000000000005,0.10945612414928066,0.09022197395702511,0.011821631010976363,0.02142765293364457,0.016407060955088548,0.006965880514213815,1334.269054485708,1466.0423649636632,10.640555555555554,0.999999999999824,-0.09343192854230785,510.0
