,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.019763953475609428,0.028257833703267544,0.022343972874909194,0.03083807220303099,0.017087225015990175,0.025580877930476892,0.008492201832840265,-0.023190087054481872,-0.014699854570634113,-0.0044410283206116,-4.50941676003712e-05,0.0,8.881784197003884e-14,8.351258701702684e-06,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.019991935991549296,0.028380914358932263,0.023642224423312732,0.03203150895139376,0.016204820695502706,0.024593481426105904,0.008387301583404725,-0.023659362509338075,-0.015274045308026537,-0.00444335845649874,3.7317646190819293e-05,0.0,8.881784197003884e-14,-1.0262936717813121e-06,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.01978845367294846,0.028250943592832426,0.022588634834408507,0.03105136167244537,0.01688331094066749,0.025345555061794044,0.008460815655283128,-0.023261326564951446,-0.014802479007630154,-0.0044363628040182046,-1.6316852496675043e-05,0.0,8.881784197003884e-14,6.274270873245528e-05,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.015965472552403683,0.023285661960086544,0.01588027003467914,0.02320045320638982,0.01605386878852807,0.02337406466597037,0.007319020891412999,-0.018343763762180772,-0.01102608545466841,-0.003688230370138256,0.0062549420220565305,0.0,7.771561172378398e-14,-0.40701307860657737,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.03941300736805593,0.04163827524678011,0.11971380566269108,0.12194085974529818,-0.04389777401022168,-0.041674359289157754,0.002224391179263746,-0.06075388137895444,-0.05853084160366819,-0.005319534781028375,0.002246850180081899,0.0,0.0,0.03170604696432893,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.10251096589027706,0.15177515022678076,0.08466832052546025,0.13392372382977857,0.12102242229879259,0.17029571681437725,0.04921373486154333,-0.11366150924077588,-0.06450371145303448,-0.024655942938412393,-0.0006529690186903831,0.0,5.662137425589976e-13,0.00035921851082850175,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.019780536592147593,0.028251198596090245,0.022520848696626256,0.03099174277724012,0.016937507039603644,0.025407928267747935,0.008468986792913724,-0.023240811862551884,-0.014773793330923537,-0.004437389256831742,2.0357205990565164e-09,0.0,8.881784197003884e-14,5.556300859202948e-07,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.0197805051776205,0.028251156713684476,0.022520824222577993,0.03099170783561035,0.01693746842442406,0.02540787918437966,0.008468976329756274,-0.023240785192055982,-0.014773777118900691,-0.004437383101916268,1.423277771565093e-09,0.0,8.881784197003884e-14,-1.9880152743509228e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.019818356148477562,0.028303219563228444,0.022572412212562967,0.031057509258905318,0.016961067459787833,0.025445688485533993,0.008483182187479378,-0.023286632341669514,-0.014805425601636378,-0.004445499368799365,8.084623116867394e-08,0.0,8.881784197003884e-14,1.6883592138091354e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.01978050712129193,0.028251160193498964,0.022520824108769533,0.0309917092578178,0.016937472502715437,0.025407884798967224,0.008468977865439195,-0.023240786651313995,-0.014773777042948919,-0.004437383356476707,6.978415048559484e-11,0.0,8.881784197003884e-14,1.3833793693185478e-09,0.0
