,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.0001365317681161696,-2.6572992372127255e-05,-0.0011023458971776198,-0.0009923881834341549,0.0004107813856701193,0.000520740763242999,0.00010995892587882294,0.00023111124119356137,0.0003410704211896913,4.3859581102813656e-05,2.713571027281395e-05,0.0,8.026349558829299e-05,-0.000608355809019739,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.00011506505911544397,-5.321264270771801e-05,-0.0013136106641330881,-0.0012517589890584451,0.0005641337176598278,0.0006259865541663446,6.185248757352068e-05,0.0003103466287936599,0.000372199308320158,3.69086057413149e-05,2.0229025917000536e-05,0.0,5.457287535359114e-05,0.0007014301763152869,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.00010779507609198614,-0.00016996992805689477,0.0011505539974061535,0.0010883783630553476,-0.0008208836293084128,-0.0008830580379022951,-6.217491898008787e-05,-0.0003230032477428883,-0.00038517796590488624,-4.565804006645766e-05,-2.075046643164734e-05,0.0,-9.694711943580718e-05,-0.0006792240065957144,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.6922239572451594,-0.7052131394945562,-1.150433935857423,-1.163363185509838,-0.4325628682793617,-0.4455860134805206,-0.01307972322712117,0.14205252135620225,0.12895421805244994,-0.016486174532552515,0.030295063208251743,0.08771929824562774,-0.12374560083927752,0.5410735872852803,0.16666666666667793
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.0580943099955003,0.06782832262188244,0.060684820419415725,0.07041908505999775,0.05662630451975177,0.06636017433325277,0.009728361002183643,-0.004852517088446104,0.004875371843348465,0.00440022350538394,0.0005495107993616885,0.0,0.017689137745498795,0.025362198545898034,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0015121982680964172,0.0012945373827221792,0.0027314871439112795,0.0025138236046594055,0.000821244574321562,0.0006035851928865714,-0.00021765759395520677,-0.0002874496079409541,-0.000505106576247299,-3.0862087441706135e-05,-0.0001335282883410326,0.0,8.523820586916057e-05,0.0007029861655970985,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],1.0009308234223278e-05,8.482221878330429e-06,1.6409901590419792e-05,1.4882815139308426e-05,6.382182870692982e-06,4.855096580995281e-06,-1.5270862021623693e-06,-1.4074377483940317e-06,-2.9345239325228663e-06,-1.8625098505238993e-07,-4.816564468485541e-07,0.0,5.496771255172341e-07,2.5101861194202904e-06,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],5.289118951607031e-07,5.900140031584732e-07,1.2901318683819567e-06,1.351233981063791e-06,9.75393445502627e-08,1.5864146627128e-07,6.110210768160973e-08,-2.3124283743956565e-07,-1.701407345234675e-07,2.188129025320492e-08,2.26573800323528e-09,0.0,1.2747327385952581e-07,5.009906248834538e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0011645031863167688,0.002420126069446249,0.002280290502513618,0.0035359273955532103,0.0005322023567938316,0.0017878173007020303,0.0012556082615290986,-0.0007374108928679204,0.0005181881096668225,0.00034042680797879954,4.691071647177069e-05,0.0,0.0011082633429644112,0.0002540092251991921,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],5.184326795363037e-09,-6.7375880726444555e-09,1.509052985265426e-08,3.168619461282342e-09,-4.2936549326617167e-10,-1.2351262473134003e-08,-1.1921902816155214e-08,1.1535424611232152e-08,-3.864862876371085e-10,3.8248668584895516e-09,2.477536896333677e-12,0.0,4.237039900963674e-10,5.479845603982108e-10,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-5.921495062321406e-07,-4.949090124324967e-07,-1.6116036953927625e-06,-1.514363188667152e-06,-1.443926733772953e-08,8.280125179810389e-08,9.724050370305095e-08,2.616809858588984e-07,3.5892148981956885e-07,2.9348209747782493e-08,1.819671520357942e-09,0.0,-7.319565864778557e-09,-6.56405465120469e-07,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-3.425236296077545,-3.9391699274839374,-5.704838727593451,-6.206641194388534,-2.13341796516919,-2.6542261553159627,-0.5321614174299202,0.8537517196570288,0.3170469649744488,-0.20651304335550058,-0.017567450591998435,-0.2631578947368365,-0.9585821932524617,-0.660375890771347,0.33333333333334103
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],6.771326198998927e-06,1.5066841347358544e-05,-6.836184200904624e-06,1.4593298193010285e-06,1.448250916047187e-05,2.2778024964423833e-05,8.29551460090475e-06,9.037734699066394e-07,9.199288144965946e-06,2.6554844186382493e-06,6.554817657983874e-07,0.0,7.684409336639142e-06,2.628291452655183e-05,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],9.695714375950383e-05,0.000196667785847979,0.0002695318092428632,0.0003692426234088146,-8.384688612157494e-07,9.887207572158577e-05,9.971054541295421e-05,-8.166303597311539e-05,1.8047428015232823e-05,2.5451483916730686e-05,8.003464725085222e-07,0.0,8.672461638394191e-05,5.299819917320909e-05,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.003961803529237402,0.004450271812671849,0.006980273545251976,0.007468756572367012,0.0022512794290486934,0.0027397393574609256,0.0004884489320501129,-0.001052949458114605,-0.0005645056691946814,0.0001961852309035638,-2.7370672817794622e-05,0.0,0.0010063347088658352,-0.00016020066280090977,0.0
15,O + [Pt] <=> O.[Pt],-4.702311902322628e-06,-5.285681173513411e-06,-7.968206082436054e-06,-8.551575331444893e-06,-2.85157601672866e-06,-3.434945276017304e-06,-5.833692898610518e-07,1.1725920637466787e-06,5.892227599701331e-07,-2.346352152366572e-07,8.178942439098757e-08,0.0,-1.1980060710276644e-06,4.190800086574232e-06,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.0022035446148223497,-0.002447900923265493,-0.002293882895543788,-0.0025382389832332795,-0.002152351193797087,-0.0023967076273177655,-0.0002443616930533722,0.00014085784686857964,-0.00010350419038447205,-0.00013490916242666644,9.525338656230908e-05,0.0,-0.0005794947753709547,0.0055321798043596725,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],6.820917160605736e-05,0.00014842777849628525,0.00019604585542256606,0.0002762645648539522,-4.23406200585596e-06,7.598448678798965e-05,8.021855218347903e-05,-6.25198018921393e-05,1.769870013813485e-05,2.037775125410076e-05,2.5788034343190385e-06,0.0,6.826206680647788e-05,5.892070971642047e-05,0.0
18,[H] + [Pt] <=> [Pt],-0.0016205053150648446,-0.0016115988994828418,-0.0033975985835912772,-0.0033886923262772405,-0.0006134517919126569,-0.0006045452866302089,8.906559920919912e-06,0.0005111484294934027,0.000520055034932174,-1.4955248047171795e-05,0.0003186713393200099,0.0,-0.0002443107970239275,0.001378501291838225,0.0
19,[CH3] + [Pt] <=> C[Pt],0.1444446487274536,0.1033830129269608,0.23602759295884262,0.19492840594404123,0.0925458945758643,0.05150553851535578,-0.041002410013384755,-0.013952737385809804,-0.054949426440612285,-0.0076382687366118845,-0.009578972810032864,0.0,-0.006087174441406053,0.041397046866808625,0.08333333333334636
20,[OH] + [Pt] <=> O[Pt],0.004663051895360447,0.005208903266459174,0.012104456101786218,0.01265034809000839,0.00044611378867189395,0.0009919421426398455,0.0005458259189647877,-0.002297078233397703,-0.0017512648524880745,0.00014268014446988417,-0.00040974139228651505,0.0,0.0010651087942380644,-0.010312810768868554,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],2.942549341526494e-10,-3.3360426415875657e-09,2.1236835995443126e-09,-1.5066245383544918e-09,-7.42456315304384e-10,-4.372747905619294e-09,-3.6303010882246283e-09,3.913086918197485e-09,2.8278627662958765e-10,1.543165443301849e-09,3.2718132569907987e-10,0.0,8.042802716830591e-11,-2.534280006006476e-09,0.0
22,C + [Pt] <=> C.[Pt],3.06834828416841e-09,-1.0423703713553557e-08,1.1914904619705208e-08,-1.5771567971995961e-09,-1.9448572526814443e-09,-1.543690805416027e-08,-1.3492048110348532e-08,1.3442225619319883e-08,-4.982659065483318e-11,4.0576272205102544e-09,5.809396860368622e-12,0.0,-3.3977199359952346e-10,-4.754746727967122e-11,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],0.004910496344387837,0.010628428571567407,0.015572326227049531,0.02129086806050396,-0.001131411267660864,0.004586175504310498,0.005717651462118916,-0.004882530788508663,0.0008348415075148783,0.0014217210298103006,0.00024890718570404267,0.0,0.0048351446738833645,0.00673686802976283,0.0
24,[H][H] + [Pt] <=> [H][H].[Pt],4.1708362398218665e-09,-9.111159947165198e-09,1.3785318029102846e-08,5.033208579868533e-10,-1.2775417482427214e-09,-1.4559508763732577e-08,-1.3281984624532163e-08,1.3025984343803252e-08,-2.5600413286531465e-10,4.104806457508477e-09,-2.1931693609416835e-11,0.0,6.967749761551549e-11,-3.708702447814355e-10,0.0
