,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],3.1955744157634265,3.514495332295601,5.389536585580075,5.7152378357650955,1.9923818663074848,2.307584374634587,0.30904514882322603,-0.6865491450840868,-0.37962574308803043,0.14281408965682388,-0.02185195964290107,0.0,0.9910927557655327,0.1762825583625733,-0.41493775933612015
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.09692301506645191,0.1939237502202722,0.19965512529403698,0.29675541485889434,0.04058361627635938,0.13752975471597734,0.09690681015162504,-0.06518449514238892,0.031659146794283825,0.026190949302753105,0.017644746973436137,0.08771929824562774,-0.029485297438851164,0.2483236868383789,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.2600009894935493,0.382724483055555,0.48146776529931445,0.604462345796957,0.13854621772609257,0.26112104428479244,0.12240523873013165,-0.10499255360376941,0.017284168740476738,0.03644151648273372,0.019299012649672376,0.1754385964912399,0.01568549859234989,0.17178781939949295,0.08298755186720339
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.5550291582446537,0.8473290467239599,1.002292857075096,1.295892880718032,0.3097449152078443,0.6013317955215322,0.2906864936803104,-0.22375176279094675,0.06628431473556087,0.08489327253105226,0.05823933998496401,0.1754385964912399,0.14381327241010056,0.8149233772274733,-0.08298755186723288
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.09294572508804952,0.19098649300265627,0.15526891067865933,0.25337072398394045,0.05876701699882326,0.15677430696190917,0.09794972782986386,-0.054987514928249694,0.042908352780402344,0.0271342553966456,0.01832857587305458,0.08771929824562774,-0.0278861558453278,0.2603041727891138,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.09827538202906007,0.19609041124684715,0.20286738111947103,0.30078461658814865,0.04091600009916298,0.13867497830512085,0.09771899550164904,-0.06683089327823646,0.03082279574582301,0.025805522173949626,0.017494354959645242,0.0,-0.02941084083567409,0.2482068924272642,-0.08298755186723288
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0968021511099753,0.19479984739104306,0.20011394741727057,0.29821278896789893,0.040144846212952716,0.1380870733358095,0.09790292414449853,-0.0665472611325667,0.03129051129734147,0.025828478898295454,0.017619143528257643,0.0,-0.029513870377245708,0.24786326331314143,-0.08298755186723288
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.09707357407084402,0.19403045040471295,0.20114216941714425,0.2981998495564449,0.04000123240715983,0.13690282684542973,0.09686284810527253,-0.06551764027554169,0.031281745577350036,0.026158032044156707,0.01761959070312447,0.08771929824562774,-0.029523179104239516,0.24786141589194374,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.09757798740783716,0.19499633357411286,0.20212495130979483,0.29964504611501797,0.04024330326168303,0.13760584937547823,0.09732337997084181,-0.06579743876106277,0.03146190491844889,0.026283326945792385,0.01765307111694445,0.08771929824562774,-0.029106300956335127,0.24826822477660318,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.00027858683831607784,-0.0007642325573674014,0.0010406884173899385,-2.138925609652353e-06,-0.00013935789858224879,-0.0011821729358403364,-0.0010428164905282099,0.0010317130348323105,-1.1114214574255153e-05,0.00032979622640895944,-7.406580611475747e-12,0.08771929824562774,-9.159190800185835e-06,4.735372408712875e-10,0.08298755186720339
10,C~[Pt] + [H][H] <=> C=[Pt],2.201808245742456,2.379379986141719,3.7011251957666254,3.8813019421319956,1.3795666372224396,1.5557097642149837,0.17374618262360178,-0.4531463713501449,-0.2801875132484554,0.08889515545654862,-0.021381741501325317,0.0,0.7236264468063026,0.030185048961389214,-0.24896265560166914
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.12958164075704123,0.07269624466908065,0.20449061019303483,0.14756265698731175,0.08850075287631276,0.031638695571374775,-0.05681177845329094,0.0037803092273881547,-0.0530336168868087,-0.011843044217019883,-0.014905593173022064,-0.08771929824561216,0.08736681703340379,-0.34159042042827487,-0.08298755186723288
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.09679296870896772,0.19479417767042165,0.20007006459759194,0.298172388489455,0.04015469389631424,0.13810045033787338,0.09790644240929225,-0.066539351872385,0.03130194422468689,0.025829762853129126,0.01762047061286898,0.0,-0.02951212782371605,0.24787945146633464,-0.08298755186723288
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.09682534836531827,0.19483958757394165,0.20024733110202547,0.29836284052496015,0.04010761604036201,0.13806631756971738,0.09791942838098185,-0.06658145470835886,0.03127277749275901,0.025831272913029214,0.017620770482341678,0.0,-0.02950034455270521,0.2479023313517062,-0.08298755186723288
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.09802935758605436,0.19501673593441643,0.2031671730420084,0.3002564219382093,0.04037064406629333,0.1373021555060222,0.09689239535566367,-0.0658069557780803,0.031021677641824084,0.026176742369115637,0.01758763964032336,0.08771929824562774,-0.029263658684947635,0.24686564256527763,0.0
15,O + [Pt] <=> O.[Pt],2.201804979876194,2.3793762340958344,3.7011201765467816,3.8812964266370504,1.3795643329142437,1.555706979263635,0.1737457124701606,-0.45314573503903927,-0.2801873438547454,0.08889495941989725,-0.021381665929823594,0.0,0.723625553925487,0.030189736072692337,-0.24896265560166914
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.09593790372733886,0.19393996048550033,0.20014724809074513,0.2982513342648497,0.038788373782524456,0.13673447650706644,0.0979081257547462,-0.06677661984486433,0.031066126172944672,0.025782545308799587,0.0177337506416134,0.0,-0.029727944399189236,0.2529032447997197,-0.08298755186723288
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],0.0002916255942145752,-0.0007391927853111429,0.0011325482353719495,0.00010172118750421566,-0.000169545464418013,-0.0012003590900894789,-0.0010308153733937706,0.0010072029596720827,-2.3622796119072432e-05,0.0003317199896002708,3.284421254668263e-06,0.08771929824562774,4.4746444117031914e-08,7.794608668497704e-05,0.08298755186720339
18,[H] + [Pt] <=> [Pt],0.09534073872967197,0.19240300570886998,0.19746973787201508,0.2946310391529867,0.03933209257252219,0.13634004807104483,0.09696981524100891,-0.06503501212777923,0.03187173878213095,0.026165966134610506,0.017960036988708312,0.08771929824562774,-0.0297087390674343,0.2504960463514784,0.0
