,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.009356629631564917,0.013008357872770078,0.010467810285374909,0.01411957910007425,0.008187336098283938,0.011839021644069404,0.0036513865944845336,-0.008911617047724314,-0.005260555850836186,-0.0015807196087345642,-3.800801572842419e-05,0.0,4.440892098502421e-14,4.576473659059793e-06,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.009556507229331043,0.013109192069724558,0.011704978835989753,0.015257739997517351,0.007295674170846477,0.010848278698631916,0.0035523453602517192,-0.009256025685912524,-0.005704009131657196,-0.0015800142978574727,3.1629466574130044e-05,0.0,4.440892098502421e-14,3.7263096237040467e-06,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.009361950304995335,0.012983129123184561,0.01066854440818658,0.014289770536036497,0.007987023527566186,0.011608152561854025,0.003620839836960396,-0.008947389791467737,-0.005326873925171155,-0.001574890124056861,-1.3032567778677493e-05,0.0,4.440892098502421e-14,7.603787554674828e-06,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.005822181559038313,0.008472685282860423,0.00511388536345123,0.007764370314958087,0.006567520454480529,0.00921804393239091,0.0026503494156639752,-0.0054353121337984865,-0.0027851067729090617,-0.0010201247214930355,0.003681984484586621,0.0,4.440892098502421e-14,0.9742742376341239,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.017157278510659135,0.009924326402848412,0.0985023066720703,0.09126347192661254,-0.06844195782196304,-0.07566871964008887,-0.007231711342954324,-0.028331919311728262,-0.03556158177206001,-0.0002053765647384514,0.0022638610482530025,0.0,-1.443289932013287e-13,0.06559175340484412,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.13726728723319873,0.19257048305091867,0.11360138192623137,0.1688915076829039,0.16217087958768628,0.2174878290086409,0.05522738668220786,-0.12069550222569092,-0.06553477251521052,-0.025070944077988915,-0.0006314144387319394,0.0,8.4376949871546e-13,0.00034549990191231434,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],1.3503235329843478e-08,2.1480642402698148e-08,7.46892817855027e-09,1.544633030638747e-08,1.9853126596979292e-08,2.783052637231586e-08,7.97740699252959e-09,-1.2832143802932339e-08,-4.854741871611907e-09,-2.438623098692734e-09,2.6972764753965737e-09,0.0,0.0,7.797584980397239e-07,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.009351377480919427,0.012976617613092658,0.010610381885789652,0.014235667655618511,0.008026529263019251,0.011651721370757179,0.0036249011539830605,-0.008930371614263658,-0.005305794177423779,-0.001574682157477459,9.55682270817948e-10,0.0,4.440892098502421e-14,-1.0325806267786623e-10,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],1.8736094537776802e-05,2.428295201226401e-05,2.6073850270418532e-05,3.1620708154426624e-05,1.1014586520556972e-05,1.6561443576607187e-05,5.546856434090528e-06,-1.7947169538185773e-05,-1.2400314104659342e-05,-3.0611020628488302e-06,2.6931267965451042e-08,0.0,0.0,1.6325862921138271e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.009351383528811704,0.01297662640392579,0.010610388806885671,0.01423567731972629,0.008026534392021166,0.01165172924263237,0.003624903896452516,-0.008930377508951296,-0.0053057973301141965,-0.0015746830573305003,-1.171161143087451e-10,0.0,4.440892098502421e-14,1.195698435936451e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],0.009351381167596779,0.012976624484449526,0.010610381536600483,0.014235670491019195,0.008026537196632157,0.011651732489168957,0.0036249043382357653,-0.00893037511700434,-0.005305794496336265,-0.0015746827899207122,-1.2116382455595839e-09,0.0,4.440892098502421e-14,-5.1718820958653e-09,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.03312802530951723,0.044244302449870695,0.04007408973405575,0.051191138762469064,0.025818693397069714,0.036934158280910435,0.01111259575681643,-0.031023257276671882,-0.019914109009029186,-0.00560337934624375,-0.004552375059877957,-0.09398496240601302,1.5543122344758475e-13,1.15735473634709,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.009831144603981002,0.01333865802998475,0.012858455087528241,0.016366074686419752,0.006645510873310596,0.010152912573763103,0.0035071686311843897,-0.009642649956064427,-0.006135819508882393,-0.001597973071148086,3.921060895977866e-06,0.0,4.440892098502421e-14,2.7207377145371255e-06,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.009314180816704126,0.012960512795267828,0.010364366204869104,0.014010736473113707,0.008209072498882869,0.011855364185279748,0.0036459923842453584,-0.008863823269332678,-0.005218154059404572,-0.0015753666941996105,6.104591228371478e-07,0.0,4.440892098502421e-14,6.467920431838721e-07,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.011046662665489504,0.015312711015499888,0.012216507689501705,0.016482605940147266,0.009815636714083757,0.014081632553746691,0.00426557714609088,-0.010446015194681328,-0.006180883631421923,-0.0018769954820406886,-0.00010956820021049456,0.0,6.661338147753631e-14,0.003561772548936181,0.0
15,O + [Pt] <=> O.[Pt],0.00935136834554813,0.012976604004557935,0.010610369560865482,0.014235650857360681,0.008026523484009082,0.011651711118750218,0.003624896681568897,-0.008930361002506777,-0.005305788037293893,-0.0015746805035144662,4.305232696165234e-09,0.0,4.440892098502421e-14,-2.2555092613888303e-06,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.009318405166408097,0.012931157227339507,0.010578969910566399,0.014191767508331312,0.007991915006099175,0.011604619148702734,0.0036124154414233986,-0.008900790450989526,-0.00528869654310087,-0.0015687969525552978,4.372435554053259e-05,0.0,4.440892098502421e-14,-0.0016033603889468874,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],0.00935047306516968,0.01297755181317178,0.010596444314542156,0.014223568250666315,0.008039339614861802,0.011666370811466547,0.003626739630691729,-0.008927495812194711,-0.005301079958527925,-0.0015749750036643784,7.734824633558399e-07,0.0,4.440892098502421e-14,-5.5400195367168235e-09,0.0
18,[H] + [Pt] <=> [Pt],0.048392228538235084,0.06824383426545852,0.0371224631338715,0.05697183271383286,0.06025138372036752,0.0801053425416067,0.019842003739430108,-0.042019066160814904,-0.02218539984607369,-0.008952757261552683,-2.3477204671390786e-05,0.0,2.9976021664891343e-13,1.4083501853063756e-08,0.0
19,[CH3] + [Pt] <=> C[Pt],0.012256931204205653,0.016858123325823527,0.013098475161965323,0.017699705999886177,0.011371375912718078,0.015972527293222932,0.004600628225780001,-0.011254884853577,-0.006654774423213047,-0.0020679248439660278,1.5511644874221068e-05,0.0,6.661338147753631e-14,-2.044120552669632e-06,0.0
20,[OH] + [Pt] <=> O[Pt],0.00013311324691900553,0.00018670607305325339,9.195436011791916e-05,0.00014554716419260108,0.0001764246743005422,0.00023001752365350256,5.359275479479204e-05,-0.00011326122753102265,-5.966853344183087e-05,-2.582884350781525e-05,-0.00013739241605114003,0.0,0.0,2.3810629845393408e-05,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],-0.031187757376044383,-0.042148276738508926,-0.03442390940472495,-0.045384073957471904,-0.027782360038629012,-0.038743252766757184,-0.010963938769080727,0.02864316060968211,0.017676081421999293,0.0053897795045035266,2.1818325699108046e-10,0.0,-1.5543122344758475e-13,4.833674528253738e-10,0.0
22,C + [Pt] <=> C.[Pt],0.009351380061258538,0.01297662146430087,0.01061038352861786,0.014235670569295561,0.008026532829879977,0.011651726208502853,0.0036249024246374595,-0.008930373468980804,-0.005305794761670861,-0.001574682367424259,2.5987216026741737e-10,0.0,4.440892098502421e-14,2.843337957796317e-10,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],0.008563057967205696,0.013085079769043243,0.00270090721870119,0.007222663955496173,0.014731789341190711,0.01925409007050881,0.004521634611643993,-0.007094555965114897,-0.002573242143367893,-0.0016828409201264253,0.0002727938716661769,0.0,2.2204460492512105e-14,-3.0389425492649564e-05,0.0
24,[H][H] + [Pt] <=> [H][H].[Pt],0.009351385412754314,0.01297663123547898,0.01061039143489104,0.014235682895417535,0.008026535492987787,0.011651733291142838,0.003624906843720459,-0.008930381277356183,-0.005305798151648016,-0.0015746831806656943,1.6799697002672735e-10,0.0,4.440892098502421e-14,2.843337957796317e-10,0.0
