,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-8.890089799944236e-05,-3.062446640762008e-05,-0.0009135589986423433,-0.0008552830476250475,0.00041800227741277987,0.00047627900442785513,5.827648340990817e-05,0.00024393608592894323,0.0003022127114891178,3.73799306673552e-05,2.7850738456904752e-05,0.0,5.791947261495979e-05,-0.00041569340103346514,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.00010765642191269945,-6.693476968010938e-05,-0.0012294798918157642,-0.0011887586964232403,0.0005819092037720523,0.0006226311368238349,4.072169607428606e-05,0.00033835136537431406,0.0003790731992283381,3.765942620828229e-05,2.1608980267212042e-05,0.0,4.817807030797431e-05,0.0006035026435062075,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.00019770464611631577,-0.0002946312294864436,0.0009896380840243107,0.0008927103498105647,-0.0009275438361293484,-0.0010244697120658734,-9.692677498652569e-05,-0.0003379673223262639,-0.0004348937697384464,-6.938805994145011e-05,-2.645064050573006e-05,0.0,-0.00015467102870692453,-0.0005687156404678264,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],4.210776311270214,4.952107179022566,6.753277219944045,7.512694839101612,2.647944656442014,3.3781579086479385,0.7113763988649879,-1.0401362693860383,-0.3361591544575021,0.33524959464760024,0.040361515763346956,0.17182130584192074,1.319998236844521,0.11861891090687013,-0.3389830508474504
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.061724868263067674,0.07331889335851573,0.06643350651146838,0.07802807719085093,0.05883054917722956,0.07042423891161544,0.011586873113298455,-0.0055964748008487065,0.005989749856012162,0.0060608031407495795,0.0011468716477288372,0.0,0.02118801164774329,0.013374474272753619,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0013574922063230037,0.0012506128021412411,0.0023101581981267703,0.002203277775742718,0.0007719047780710756,0.0006650259997561398,-0.00010687795331519004,-0.000316083365530954,-0.00042296098102127415,-1.4565191750544317e-05,-0.00010727740195330327,0.0,0.00013120860118302554,0.00047041654053459655,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],1.3034738543767925e-05,1.1729245558520346e-05,2.0215687864353434e-05,1.891019477150061e-05,8.620732290459718e-06,7.315239371355236e-06,-1.3054928147640902e-06,-2.3831865995317034e-06,-3.6886793860338296e-06,-1.902539231813967e-07,-5.959787821567359e-07,0.0,1.0799088353584974e-06,2.8809364646665713e-06,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],7.522818334747419e-07,8.669500852486849e-07,1.646588657919527e-06,1.761256896344817e-06,2.025667833825038e-07,3.1723503591403065e-07,1.146682490534e-07,-3.135795873503516e-07,-1.9891134015958714e-07,4.751739724400677e-08,7.707957653642082e-09,0.0,2.1468295280768033e-07,4.527572141258774e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0006331873201223016,0.0011243014260781076,0.0011720688225068984,0.0016631855749574126,0.0003019461130005399,0.0007930585921968491,0.000491110996306049,-0.0002748287678589122,0.0002162808787296045,0.00018167288950322874,5.344864848682651e-05,0.0,0.0005215865642546368,0.0002848454311687244,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],2.9835247336918843e-09,3.551032403368748e-09,5.11209699238328e-09,5.679589637849302e-09,1.6751279130169103e-09,2.2426522654220813e-09,5.675067808149312e-10,-8.104507608481348e-10,-2.429477843747003e-10,-9.751293313354456e-11,5.54057378166014e-11,0.0,9.326790343363543e-10,5.711389664267849e-10,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-8.967316546189681e-07,-9.955480436408665e-07,-2.159339926224051e-06,-2.2581563195802124e-06,-1.2062804063385434e-07,-2.1944442235257647e-07,-9.88163827956994e-08,4.283684882324953e-07,3.2955209739209025e-07,-3.813999352812516e-08,-3.7082243016806486e-09,0.0,-2.1654110092315514e-07,-6.002653166738988e-07,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.31385194173365183,-0.36304635696022286,-0.4779693854204617,-0.5270828098391023,-0.2129717669308645,-0.2622159658164726,-0.04934929895957582,0.06675838462644844,0.01737614087206742,-0.02583480787852634,-0.003405236492858528,-0.2577319587628811,-0.09750684864451331,-0.013420003316879345,-0.25423728813558777
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],2.316624593607857e-06,4.161069110554358e-06,-1.318095149334149e-05,-1.1336507261511102e-05,1.1842718514925688e-05,1.3687163211767148e-05,1.8444444872245874e-06,4.306280270574407e-06,6.150724832676094e-06,1.0955473752312075e-06,6.589837244570526e-07,0.0,2.459691091111373e-06,2.0911678642668998e-05,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],3.478584815259238e-05,4.916020385441612e-05,0.00014260272595317334,0.0001569770971409052,-3.1487335458335486e-05,-1.7112989267985988e-05,1.4374350710368754e-05,-3.6674195690185303e-05,-2.2299850259152163e-05,3.6476657219051325e-06,5.685852729850471e-07,0.0,1.553433605243071e-05,4.985298681282321e-05,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.0043924073269674645,0.005048205023697824,0.00732927040823952,0.00798508736398778,0.0025871680156975326,0.003242953874243067,0.0006557688926873169,-0.0011611526796128126,-0.0005053914014039388,0.00030929400654246465,1.3831088920749946e-05,0.0,0.0012861706450296086,-0.000581575789321876,0.0
15,O + [Pt] <=> O.[Pt],-5.884517579139005e-06,-6.738258491889216e-06,-9.706145373201554e-06,-1.0559886270563159e-05,-3.53542857787778e-06,-4.389169504726083e-06,-8.537409576506295e-07,1.5157407968900105e-06,6.61999825934613e-07,-4.088904528848246e-07,3.780346852158492e-08,0.0,-1.7058537186228918e-06,5.3986229881556205e-06,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.002458017555378961,-0.0027885946520696298,-0.0026231346376556514,-0.00295371118848705,-0.0023565229198862984,-0.0026871003520895845,-0.0003305852225175999,0.00019215256405727974,-0.00013843329368877367,-0.00019579343321963244,6.425537708807264e-05,0.0,-0.0007323859329533324,0.005769977478466179,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],1.872449578898877e-05,3.0503884198577825e-05,9.836008648487966e-05,0.00011013948427826087,-3.022613450022406e-05,-1.8446751836348115e-05,1.1779386208547368e-05,-2.7073750031193135e-05,-1.5294367014778713e-05,2.864623670458268e-06,2.4948152678849036e-06,0.0,1.1176824934874608e-05,5.974159168770883e-05,0.0
18,[H] + [Pt] <=> [Pt],-0.0013599313761009485,-0.0013532675767070328,-0.002728753628414684,-0.0027220899202172228,-0.0005185398397517102,-0.0005118759842664706,6.663890033179443e-06,0.0004617719718008712,0.00046843589261070547,-1.0594010773155446e-05,0.00028175145211090135,0.0,-0.0002048271284539589,0.001978542730694761,0.0
19,[CH3] + [Pt] <=> C[Pt],0.16763862085703923,0.13514702933397982,0.2591217444261284,0.2266004783262959,0.11140551552810639,0.07893216445789326,-0.032437214224484104,-0.027507552018497593,-0.05993584355940545,-0.007932503138131354,-0.010915856756616648,0.0,0.0005259535182760201,0.050894568524779873,0.0
20,[OH] + [Pt] <=> O[Pt],0.004899600380144923,0.005409746570202597,0.011966456640449092,0.012476638880027023,0.0005557251720710859,0.0010658492031104215,0.0005101211961694699,-0.0024121157503262506,-0.001902006858873942,0.00017534574157818063,-0.0003658405589994439,0.0,0.0011322585843694564,-0.011137373832729522,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],-5.798357985670075e-10,2.9675790585836465e-09,-2.5921106611096e-09,9.55311821132445e-10,6.570870960587351e-10,4.2045298652365975e-09,3.547430459419241e-09,-3.211635972891404e-09,3.35786970784454e-10,-1.0878210991109963e-09,3.274631973279689e-10,0.0,4.6349516506439505e-10,-1.517131305587451e-09,0.0
22,C + [Pt] <=> C.[Pt],2.671996419618381e-10,1.7451756683710962e-09,-1.0627917196378096e-10,1.371708358139506e-09,4.967706563986033e-10,1.9747619544962425e-09,1.4779831473063143e-09,-1.4946373953728302e-09,-1.665712853065254e-11,-5.797456176542123e-10,1.106188856255848e-11,0.0,2.36253803280886e-10,3.192680718650945e-10,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],0.001469221412251018,0.002389544183684758,0.008382695911352737,0.009303082308130092,-0.0027803726607157652,-0.0018600889986855134,0.000920309250057908,-0.0023254595834346172,-0.0014051717347932852,0.00020805608333796826,0.00022049003186800552,0.0,0.0008547240489984191,0.0063764531080427005,0.0
24,[H][H] + [Pt] <=> [H][H].[Pt],-7.410119160793983e-10,2.9456239143800585e-09,-2.855360532386399e-09,8.312664361445702e-10,5.586418758361948e-10,4.245283153570937e-09,3.6866459831858623e-09,-3.615925206427535e-09,7.072474183909747e-11,-1.3118474030973927e-09,1.7309026934667133e-11,0.0,1.8102862985015025e-10,-7.6082380564152e-11,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],0.00030553106772305037,0.00024647393918375576,0.00047220501535002036,0.00041314778838634475,0.00020307945384241878,0.00014402238582524412,-5.905694808849515e-05,-5.0124364486503096e-05,-0.00010918128297213764,-1.4423787015004443e-05,-1.886903682281097e-05,0.0,1.0349746556752948e-06,4.9762470666664086e-05,0.0
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],-2.3551384847168622e-09,5.8647356084067085e-09,-7.560135961914967e-09,6.597256507706367e-10,8.44272010188444e-10,9.064165861406157e-09,8.219886536257079e-09,-8.031235707117712e-09,1.8864684163936685e-10,-2.6927058764695263e-09,-8.4258128332872e-14,0.0,2.5164526365371145e-10,8.858907325962904e-11,0.0
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],1.205610804308597e-05,9.998404108604555e-06,1.6523876880294814e-05,1.4466172845750645e-05,9.3098472486751e-06,7.252143375700541e-06,-2.057703678858935e-06,-1.383197060353321e-06,-3.4409007103165915e-06,-4.2201191836496154e-07,4.191649655659028e-07,0.0,3.374308464021501e-07,-1.2913874826604341e-05,0.0
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],-1.3804167069909908e-09,9.245071378017812e-09,-6.918744600159819e-09,3.706749444313388e-09,2.023898358043506e-09,1.2649397675079585e-08,1.0625503422713581e-08,-1.0602589282678193e-08,2.2918134818827774e-11,-3.335756652106047e-09,1.3120194268975781e-11,0.0,8.127432525939554e-10,-1.5424920991088352e-10,0.0
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],7.765826438528926e-10,1.6979075343798417e-09,9.860268931166993e-10,1.9073522754015643e-09,6.478287733220296e-10,1.5691654481570384e-09,9.21339966085555e-10,-9.958078446595018e-10,-7.447097541525201e-11,-4.39466040930782e-10,7.703600304719725e-12,0.0,3.633739710112648e-10,-8.615721634661963e-11,0.0
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],1.0876618325757205e-09,4.615026660697258e-09,3.199976400626404e-10,3.847369754742112e-09,1.5595318312233714e-09,5.08690707563058e-09,3.5273724783045613e-09,-3.6703479479801408e-09,-1.4297908769890855e-10,-1.1065730535866133e-09,1.234983423850381e-11,0.0,7.710559168167265e-10,-1.889900229538753e-10,0.0
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],5.753445450602533e-10,5.889421308359986e-09,-1.5786143871911613e-09,3.735464775669245e-09,1.899346118093441e-09,7.213436301632153e-09,5.314092558661864e-09,-5.492152902930133e-09,-1.7805627820781578e-10,-1.6985199060214892e-09,-3.001996743745468e-11,0.0,9.584763491472858e-10,-8.240520853797651e-10,0.0
32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],1.5878078230878838e-10,2.1623234082392705e-09,-5.539101339906956e-10,1.4496274703544915e-09,5.968596519373209e-10,2.6004202597577903e-09,2.0035542445492854e-09,-1.984967994564221e-09,1.858857767545194e-11,-7.494965083540924e-10,8.835066599475434e-12,0.0,2.170656122346975e-10,2.2616269290987652e-10,0.0
33,O=C[Pt] + O=[Pt] <=> O=C=[Pt] + O[Pt],7.666569736029655e-10,3.1831822646030842e-09,2.0872403522581587e-10,2.625259791645123e-09,1.109608771335826e-09,3.526142524630181e-09,2.416535214512106e-09,-2.473573559040763e-09,-5.703608212830441e-11,-7.731511156246639e-10,1.6923846919431147e-11,0.0,4.75115461973779e-10,2.292893660837458e-11,0.0
34,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],1.3433445531701886e-07,1.628629276075985e-07,4.38819425683479e-07,4.6734789416075176e-07,-5.282724016748237e-08,-2.4298760893949054e-08,2.852848295794752e-08,-1.0714777546468641e-07,-7.861930040766515e-08,4.33110596389526e-09,1.4158976622565332e-09,0.0,3.66409182337112e-08,1.330930969920928e-07,0.0
35,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],1.8868793461435035e-07,2.2822436973583397e-07,3.425783165958968e-07,3.8211474472595803e-07,9.409417113378484e-08,1.3363061336140028e-07,3.953644255126045e-08,-7.010940784310846e-08,-3.0572973326759384e-08,9.58474161134281e-09,1.6331632646005817e-09,0.0,5.646922273110277e-08,2.0946278408011036e-08,0.0
36,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],-4.3256011065802155e-09,7.490246516017742e-09,-1.2376597921832853e-08,-5.607607450682573e-10,6.232084033289892e-10,1.2439062446801366e-08,1.1815847458850786e-08,-1.144926577253815e-08,3.6658645513373835e-10,-3.788296433823375e-09,1.330074740111765e-11,0.0,6.215388731949937e-11,2.702835254744761e-10,0.0
37,2 C=[Pt] <=> C[Pt] + C#[Pt],-7.756394806164742e-10,9.724726704912672e-09,-5.899939283423578e-09,4.6004384066796354e-09,2.3741796259709992e-09,1.2874568530251445e-08,1.0500380477765595e-08,-1.0523048352716692e-08,-2.2671842646001005e-11,-3.081635815567571e-09,1.1784101091125954e-11,0.0,1.0166673189289316e-09,-2.921702376915609e-10,0.0
38,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],4.976537939412651e-08,4.279389699897531e-08,6.952348874884353e-08,6.255199965242342e-08,3.762042089927728e-08,3.064894543190553e-08,-6.971475602540949e-09,-1.1499712519443117e-08,-1.8471187048235135e-08,-4.8689989918705104e-09,-1.1263385858028806e-09,0.0,-1.043960315520279e-09,1.632818213020614e-11,0.0
39,C=[Pt] + C~[Pt] <=> 2 C#[Pt],1.6101443238614753e-09,-2.8899611664286083e-10,3.4532570692786635e-09,1.5541294673773885e-09,4.772145647693743e-10,-1.4219114245922431e-09,-1.8991323401378008e-09,1.773146353786028e-09,-1.259849277738615e-10,3.74346624428307e-10,5.03141394902007e-12,0.0,2.618465804124446e-10,4.5406242647190263e-10,0.0
40,[CH]C + 2 [Pt] <=> C[Pt] + C#[Pt],0.0003491511908636624,0.0002691891814018951,0.0005091777685138088,0.0004292156310993275,0.000250785601162988,0.00017082367037109136,-7.996173026354529e-05,-4.5596865175060244e-05,-0.00012555855897517046,-2.0068964939928855e-05,-4.695528008262061e-06,0.0,-8.497654904233219e-06,-5.606154217771353e-05,0.0
41,[C-]#[O+] + [Pt] <=> [C-]#[O+].[Pt],-2.0020511048608587e-09,7.642825543382175e-09,-7.515481012880786e-09,2.129393272206389e-09,1.3869595961911518e-09,1.1031852592233244e-08,9.644892532897608e-09,-9.517311039942452e-09,1.2757934552426636e-10,-2.9713676755861364e-09,1.7176621304429763e-11,0.0,4.884231947379911e-10,3.8214894347290964e-11,0.0
