,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,8.066167551474284e-10,0.03816956446157129,0.060284095419167225,0.024099787620479766,0.004036439789360579,1823.5060367108567,1955.2429153249072,12.570000000000002,0.9999999942356671,-0.2063537992960253,12.51
1,0.7000000000000002,0.04764223879568619,1.0634925907287298e-06,0.04366535332865648,0.07754315521155562,0.017305551565689293,0.0035446920454512915,1556.2513758379084,1906.630425434946,12.040000000000001,0.9999999999934971,-0.18571265237972354,12.030000000000001
2,0.8,0.05273657570711542,0.0013507532112321328,0.0476472500307997,0.09038975589111548,0.011853116989608873,0.003210140464217344,1355.0151644396567,1870.3618743684858,11.690000000000001,0.9999999999999925,-0.16395805649505255,11.72
3,0.8999999999999999,0.05752037248751414,0.0064476805965353835,0.04751477622965581,0.09161520749170503,0.010113708601868525,0.003141409679660727,1282.2451252168735,1838.9815937791116,11.45,0.9999999999999996,-0.1424694092972502,11.530000000000001
4,1.0,0.06202118410625546,0.012421377930784148,0.0461265567718763,0.08934872315166183,0.00954976354984163,0.003172427598067211,1250.0606337560623,1810.157009871571,11.270000000000001,0.9999999999999999,-0.12229454046428084,11.45
5,1.1,0.0662633991614029,0.018388042059780518,0.04443715716195066,0.08621567135950481,0.009332099974233826,0.0032349448752121753,1230.552226028134,1782.598204496673,11.14,0.9999999999999999,-0.11964162474501078,11.66
6,1.1999999999999995,0.07026868199272561,0.024145624794621758,0.04268531295231291,0.08286587755969736,0.009252596715554832,0.0033094349510569858,1216.5575412446726,1755.4412223950826,11.040000000000001,1.0,-0.11841704429162436,12.71
7,1.2999999999999998,0.0740563427297203,0.029631751229328387,0.040957818381468794,0.07952990819143015,0.009239852790387639,0.0033885352602641967,1205.5519545023594,1728.2367918246925,10.97,1.0,-0.11659694900807566,15.75
8,1.3999999999999995,0.07764364861664726,0.03501029004080693,0.039107507313699504,0.0758430306148929,0.009382598944220237,0.0034848015018146086,1199.8200000000002,1700.8316521074782,10.900000000000002,1.0,-0.1147710288237444,24.85
9,1.6000000000000003,0.08427758988601221,0.04456051023188671,0.036081966640794313,0.07008254439707375,0.009342240044189662,0.00362424603104216,1181.0934244677146,1645.621814954277,10.81,1.0,-0.11166901274035634,110.0
10,1.7999999999999998,0.09027684884714632,0.05332633470450293,0.0331791472656749,0.06446306970648943,0.009437209026805992,0.0037680963605315147,1168.583023471668,1591.9290155106812,10.740000000000002,1.0,-0.10726194529525473,110.0
11,2.0,0.09572834938139431,0.063116515205873,0.028497613426751264,0.054083232971640076,0.011139727796560793,0.004113318363844259,1199.8200000000002,1542.0924992012121,10.690000000000001,1.0,-0.10320835272111112,110.0
12,2.2000000000000006,0.10070383531597826,0.06853467697067658,0.028154803391492875,0.05474846962928619,0.009592030974437386,0.004013003587129254,1148.1160728308566,1497.1485478858826,10.64,1.0,-0.09857077008740278,110.0
13,2.4,0.10526304553491962,0.07792544145044904,0.02289096433466648,0.04260135186374754,0.012076292202912463,0.00444528904571308,1199.8200000000002,1456.8574035811062,10.610000000000001,0.9999999999999999,-0.09439828159222424,110.0
14,2.6,0.10945612414928066,0.08443463617434786,0.02042918232590097,0.03755570893407697,0.012487403168833231,0.004591113199853453,1199.8200000000006,1420.6632234329704,10.58,0.9999999999999999,-0.09057909535469671,110.0
