,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],3.580559600743829e-08,5.0896874386420865e-09,5.0529936254808464e-08,1.9814033070426245e-08,2.3608414341216342e-08,-7.1074957380619826e-09,-3.0715912880505254e-08,2.363072036371308e-08,-7.0851833906531684e-09,3.355259159979349e-09,3.8963850413289016e-10,0.0,0.0
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.02561243355916767,-0.03559140541129697,-0.0335035000296563,-0.04348168423275822,-0.019075703898308413,-0.02905532821595412,-0.009981528364452937,0.02705151503972212,0.017067286520623323,0.005452593347961788,0.004959693184029758,0.0,-3.3306690738758546e-14
2,[H][H] + 2 [Pt] <=> 2 [Pt],-2.414455329622654e-05,-1.3486476459738567e-05,-0.00015420264416855225,-0.00014354458120052814,8.359178165285586e-05,9.424986997905033e-05,1.0658079400738387e-05,4.568020619128683e-05,5.633829047139215e-05,3.584294835501103e-07,-2.3900080054629587e-05,0.0,0.0
3,[H] + [Pt] <=> [Pt],0.012454765625785505,0.018810530566461512,0.00841537498376427,0.01477088322223614,0.015800879198710826,0.02215685678402003,0.006354973443618567,-0.012112642329247381,-0.005758438640825252,-0.0029894281434434352,7.714520807381354e-05,0.0,5.551115123126424e-14
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.024252896519232073,-0.03499165220174566,-0.024431190951019695,-0.03516992748229335,-0.024105202604221877,-0.03484397415106492,-0.010741360773631987,0.024515760221514547,0.013771766121635708,0.005453249721604179,1.7586670995098359e-06,0.0,-6.661338147751709e-14
5,O + 2 [Pt] <=> O[Pt] + [Pt],-0.0248903018910532,-0.03525387766597186,-0.029102363021100714,-0.0394655021671692,-0.021401153114349338,-0.0317650905798531,-0.010366155942420274,0.025819722079043275,0.015450889623972945,0.005436752531085724,0.00037499787854176024,0.0,-1.2212453270878133e-13
6,[OH] + [Pt] <=> O[Pt],-0.023615777147854913,-0.034644653682428396,-0.020287396447661008,-0.03131664015193648,-0.026372910790921498,-0.037401483172787124,-0.01103148170470697,0.023293991171257192,0.012259939794174845,0.005446165269162745,-0.0005604734648088426,0.0,-5.551115123126424e-14
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.0789961346857783,0.11503426888330442,0.07425121005738862,0.11028763562235287,0.08292669206646482,0.11896624164544795,0.03600968793593525,-0.07915070409841946,-0.04316951808402304,-0.018004822090944273,-0.0006858437175115557,0.0,2.2204460492505696e-13
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.007824004020137155,0.004061810693039216,0.052094849957127605,0.0483309912055113,-0.028848675500388627,-0.03260948923831302,-0.0037618989959695066,-0.015116948181877839,-0.01887827849353022,4.981274187094983e-06,-0.004523025816625142,-0.09372071227739466,-2.2204460492505696e-14
9,CC + 2 [Pt] <=> 2 C[Pt],3.702704475532809e-05,1.0663353815303783e-05,5.5222695794235644e-05,2.8859000059113677e-05,2.1954297360645978e-05,-4.409389604309266e-06,-2.6363681183688613e-05,1.5021997946116483e-05,-1.1341687187509123e-05,1.906195130663219e-06,-2.7998316952454208e-06,0.0,0.0
