,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],-0.043588177369843245,-0.26772206434302664,-0.04176008456568837,-0.2658980707010892,-0.04509938930043707,-0.269229887658538,-0.22423162545179645,0.20470429816769606,-0.01998633905925002,-0.008054808272640898,-0.0354234813548117,0.0,-2.2204460492507037e-14
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.05678186261776153,-0.2848361605605355,-0.061860364696278855,-0.28990307431671325,-0.05258366605292743,-0.28064754360288235,-0.22818386499150348,0.21618282660092442,-0.012494332719776216,-0.006025566282664996,-0.03245502179368645,0.0,-4.4408920985014074e-14
2,[H][H] + 2 [Pt] <=> 2 [Pt],-0.0556992632850557,-0.28429446886956733,-0.05411393503636197,-0.2827127666248962,-0.057009791370877326,-0.28560199948144954,-0.22872260238900552,0.21445166122118306,-0.01476144058824569,-0.006019755982990557,-0.035443878086768486,0.0,-5.551115123126759e-14
3,[H] + [Pt] <=> [Pt],-0.0055855871388511445,-0.21570459873708636,-0.007479458684709449,-0.21759449067649803,-0.004019998527279901,-0.2141422999085811,-0.210130748634306,0.1752518568519763,-0.035247149821128934,-0.014589804661881058,-0.03539766748094181,0.0,9.992007221628166e-14
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.05569960377507277,-0.28428496369881573,-0.054185642393010165,-0.2827744649395025,-0.05695113569828713,-0.2855336332089147,-0.22871275202039684,0.2144612601952091,-0.01474199207540873,-0.006021732903564477,-0.03542249384877906,0.0,-7.771561172377463e-14
5,O + 2 [Pt] <=> O[Pt] + [Pt],-0.0006218841475460244,-0.00021916580636624223,-0.005124349526543662,-0.004721649317728901,0.0031001256882579394,0.0035028590187458617,0.00040272084563578906,0.0010853483608466463,0.0014880735774012157,-2.263974893405842e-05,0.00025577826401412075,0.0,-1.1102230246253518e-13
6,[OH] + [Pt] <=> O[Pt],-0.030899088099149482,-0.042348783978892586,-0.02806928082689961,-0.03951930081112815,-0.033238377713651394,-0.044687805669050604,-0.011453234824855664,0.023914265213752943,0.012458291431934982,0.005302604868921225,-0.000374683713617152,0.0,-5.551115123126759e-14
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.11501702228806852,0.15727808332831136,0.1099261292030262,0.15218504124954674,0.11922546200732566,0.16148829953560373,0.0422125094688277,-0.09008151291066051,-0.047907029108999334,-0.019620135825499208,-0.0007009100952257088,0.0,3.8857805861887315e-13
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.07883034945236002,-0.32261590647412997,-0.026498953801199293,-0.2704121878556176,-0.12209064196755343,-0.36577065344231263,-0.2439778856416052,0.2259039274118112,-0.018625113855479197,-0.0006856139891393754,-0.04007833349356015,-0.09380863039399423,-1.6653345369380276e-13
9,CC + 2 [Pt] <=> 2 C[Pt],-0.055647352326241205,-0.2842753079691646,-0.053913302200157144,-0.28254522457380526,-0.057080822898867525,-0.28570549940255635,-0.22875525188389959,0.21443156151996462,-0.014814213822607884,-0.0060182036001359615,-0.035424741528721,0.0,-5.551115123126759e-14
