,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],-1.3968302027801845e-08,1.0242889809993121e-07,-1.0240110369070297e-07,1.3996098344422395e-08,3.301888748530253e-08,1.4941609613143775e-07,1.163972072535898e-07,-1.1559938599650766e-07,7.978284791938633e-10,-3.943229288319734e-08,-4.3928732650355915e-11,0.0,3.4477689886962763e-09
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-1.0678913798410503,-1.20574129549823,-1.8501984139375691,-1.9869582794566005,-0.652226511406282,-0.7906556057330864,-0.13933789300542573,0.22526231029222565,0.08561054152990387,-0.052758483168347095,0.025375830171652076,0.08764241893076061,-0.2561414562267143
2,[H][H] + 2 [Pt] <=> 2 [Pt],-0.4425177926609477,-0.5340608664054366,-0.765616086738282,-0.8568620717024465,-0.2708452855177137,-0.362546212078812,-0.09194996871639423,0.10506774798193305,0.013021169504145003,-0.02993808879334787,-0.0005198578288083282,0.0,-0.13615844812757194
3,[H] + [Pt] <=> [Pt],-0.4467879599606242,-0.5385685774747013,-0.7742495953826845,-0.8657283177545165,-0.2727970693349989,-0.3647380934402583,-0.0921925226050574,0.1061275323908145,0.013837168136470025,-0.030056258205174945,-0.00021900916340692383,0.0,-0.13693908208496292
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.44317666193112565,-0.5349327572447427,-0.7670272791287799,-0.8584848989878443,-0.27110442133644774,-0.363019106251227,-0.09216454707682986,0.10531469542817186,0.013053085539302598,-0.029995171577059124,-0.000556861757370076,0.0,-0.13639940298450418
5,O + 2 [Pt] <=> O[Pt] + [Pt],-0.0032776727454655163,-0.0028059098568654958,-0.0032632492178200955,-0.0027914862611664957,-0.003285336429236458,-0.0028135735767859595,0.00047177835195159423,-0.000187880064158357,0.00028389740141809784,-4.076819764185528e-06,0.00045871441038578204,0.0,-0.00022307523818641852
6,[OH] + [Pt] <=> O[Pt],0.02753402279277074,0.03110878524012295,0.05933534136484368,0.06291124032085929,0.010636960227572259,0.014211118811351692,0.0035737784423864718,-0.008402742727261863,-0.0048292645802864185,0.0011506025273676287,-0.0008474481356269827,0.0,0.0063414983966903204
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.0023644657647896037,0.002380429969218618,0.00450066716259125,0.004516631708035158,0.0012294333104167373,0.001245397333664934,1.5963826972035138e-05,-0.0004800632295755871,-0.00046409947923304625,4.3697670932337064e-05,-0.00013090479041412905,0.0,0.0003572277566899253
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-4.387460452411508,-5.372378984211707,-7.615484140398254,-8.567150335565291,-2.6723077270868103,-3.6748942939798126,-1.0301143934263812,1.0977663574391134,0.05634371475856276,-0.32276497671269716,-0.04086999988594377,-0.2629272567922974,-1.3655933831721025
9,CC + 2 [Pt] <=> 2 C[Pt],0.00035487922965547037,0.0002928146981100265,0.0006151504543141817,0.0005530857612377594,0.000216588763585378,0.000154524317876066,-6.206431128780832e-05,-3.4682548531411215e-05,-9.674683828729076e-05,-7.0248907348196246e-06,-1.8752783383646234e-05,0.0,1.040976765280822e-05
10,[CH3] + [Pt] <=> C[Pt],-0.2895530034248517,-0.4079773524432482,-0.5001956940954355,-0.6183698664847117,-0.1776317723886863,-0.2961890482901209,-0.11876824604192307,0.09017302343600733,-0.02870231952425857,-0.03294383209008953,-0.009408625493676766,0.0,-0.13167459800916365
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],1.6523506671703204e-05,1.380041090747592e-05,2.9299447102369198e-05,2.6576350984935273e-05,9.735238923005243e-06,7.012143360373144e-06,-2.7230953092770133e-06,-1.916249739517002e-06,-4.639345001363514e-06,-3.6333640158336815e-07,1.3393149885051315e-06,0.0,5.080810897926055e-07
12,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.44322067880594107,-0.5349973507218393,-0.7672257746201866,-0.8587037616089356,-0.2710663587577459,-0.36300173157432886,-0.09218525603344319,0.10535703902170801,0.013074659332089424,-0.02999848280442731,-0.0005592360789270523,0.0,-0.1364174943921533
13,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],-0.4432387543390482,-0.5350130519530206,-0.7672567817803194,-0.8587323902192836,-0.27107756330182,-0.36301056407351767,-0.09218288789800061,0.10535904288119395,0.013079031974806312,-0.02999829834749877,-0.0005583207392973706,0.0,-0.13641855624843813
14,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.4432389397258506,-0.5350132904829327,-0.7672570120419085,-0.8587326734091015,-0.27107772484520604,-0.36301077887419597,-0.09218294144936211,0.10535909124681132,0.01307902668805187,-0.029998302994636822,-0.0005583181459380614,0.0,-0.13641860372829687
15,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],3.0941420635568467e-07,4.2866136982413576e-07,7.204872616502607e-07,8.397344167499516e-07,9.099786042055932e-08,2.1024503969145904e-07,1.1924716212364488e-07,-1.9901165537099763e-07,-7.976449644726278e-08,-1.3523997701224257e-08,8.285606605904544e-10,0.0,7.147049203363853e-08
16,2 C=[Pt] <=> C[Pt] + C#[Pt],0.0014305457730402669,0.0016052588469994886,-3.785393673854911e-05,0.00013685657177746333,0.0022107537292027375,0.00238546816628784,0.0001747105746543985,-6.321985177903114e-05,0.00011149061241824523,0.00011137210107087525,-7.722658980535449e-12,0.0,-1.6824876364802115e-05
17,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-3.0796814220720714e-08,9.931009730283114e-08,-1.4397778142109718e-07,-1.3870862325418583e-08,2.9339850093422396e-08,1.5944677848137835e-07,1.3010691159939782e-07,-1.284274325317039e-07,1.679478547276389e-09,-4.1722615271859846e-08,8.309190042348267e-11,0.0,-1.769462842545343e-09
18,C~[Pt] + [H][H] <=> C=[Pt],-5.166493428388604e-07,-4.598401779029543e-07,-1.3848943850319737e-06,-1.32808523158079e-06,-5.532284888864307e-08,1.4863221494651282e-09,5.6809169312400204e-08,7.285158338196826e-08,1.296607603911517e-07,-5.351708451988132e-08,2.56475736636114e-08,0.0,-1.1105074801561679e-07
19,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],-1.7360117317492813e-08,6.840469657462937e-08,-8.710761649690726e-08,-1.3428114159108016e-09,1.969895656621351e-08,1.0546378906511554e-07,8.576481293018444e-08,-8.519558432911954e-08,5.692357403328294e-10,-2.6224558046327656e-08,-8.185774131425153e-11,0.0,5.494251943218227e-10
20,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],-0.4432389756751425,-0.5350133956671922,-0.7672572421021155,-0.8587329722999032,-0.27107765765711656,-0.363010781135935,-0.0921830110258605,0.10535915535234658,0.013079021084688478,-0.029998320014217525,-0.0005583324646764854,0.0,-0.1364186574301622
21,C=[Pt] + C~[Pt] <=> 2 C#[Pt],-7.847295502772531e-09,4.9449619665157375e-08,-5.075048208943109e-08,6.5464298969767815e-09,1.4948546322389314e-08,7.224548224448612e-08,5.729692397745416e-08,-5.667389003525457e-08,6.230289358393996e-10,-1.7548527327523178e-08,2.669938270960436e-11,0.0,1.2967575852581923e-09
22,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0012885543897644298,-0.0016819635419659316,-0.000740650720945949,-0.0011340620286830034,-0.0015796732171406667,-0.0019730812240273247,-0.00039341422155538496,1.7209795219820556e-05,-0.0003762044940441897,-0.00014406520664613556,-2.5478866288432192e-05,0.0,-0.0005010577261050471
23,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0005171662383968951,0.0010563592979697743,0.0010139335315017968,0.0015531292695890606,0.00025321781080732213,0.0007924094472038218,0.0005391902710725119,-0.00030921105512087926,0.0002299775487131967,0.00013128940178837634,0.00018108905212597037,0.0,0.00044814662138471334
24,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.4395097919445554,-0.5305837294094927,-0.7601080657422912,-0.8508887327836139,-0.26916562591971394,-0.3603953873856361,-0.09147598336912174,0.10433819208208486,0.012766764325725204,-0.029775007576892474,-0.0005665377438861518,0.0,-0.13539436860770274
25,O + [Pt] <=> O.[Pt],-1.651464017841798e-05,-1.953503447749867e-05,-3.272501177540486e-05,-3.574540558304472e-05,-7.90154879170685e-06,-1.0921943342373986e-05,-3.0203947956658104e-06,4.6643766947984185e-06,1.6439817553059805e-06,-9.780776400972796e-07,1.054034809178567e-07,0.0,-4.521908733682054e-06
26,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.010500872979397455,-0.012134934036092103,-0.020393044114127682,-0.022026943509724423,-0.0052448445480671926,-0.006878991500475048,-0.0016342326653876389,0.0027997028181397984,0.001165424399101062,-0.0005434058237584237,0.00018677054583999118,0.0,-0.0026589843639147647
27,O[Pt] + [Pt] <=> O.[Pt] + [Pt],-2.9121392869602852e-05,-2.3253801425456308e-05,-2.338312304391526e-05,-1.7515531270913476e-05,-3.217032005429322e-05,-2.630272878048475e-05,5.867593154984101e-06,-3.636837242746818e-06,2.2307556928703396e-06,1.8359610396403319e-07,4.749610804668945e-06,0.0,-1.023654003057798e-06
28,[H][H] + [Pt] <=> [H][H].[Pt],-1.8317424842029203e-08,8.75458378799814e-08,-1.0652384276944303e-07,-6.605881575386556e-10,2.8549486679626337e-08,1.3441275628008522e-07,1.0586326591719358e-07,-1.0482728588375519e-07,1.0359866571926566e-09,-2.8964919218688034e-08,-1.0746959768007795e-10,0.0,1.0261932554725061e-09
29,[CH]C + 2 [Pt] <=> C[Pt] + C#[Pt],-0.44311943252166536,-0.5349230002950055,-0.7670634401922756,-0.8585682921411328,-0.27099757056736246,-0.36295985565816147,-0.09221217785255072,0.10535355604707429,0.013044229386050371,-0.03000232747156221,-0.0005622074436610164,0.0,-0.13642055685122678
30,[C-]#[O+] + [Pt] <=> [C-]#[O+].[Pt],-0.44323909490800656,-0.5350135179956936,-0.7672574139270623,-0.8587331471615692,-0.27107774894611,-0.3630108755518587,-0.09218301424568573,0.10535919181964681,0.01307905429515627,-0.0299983055138752,-0.0005583234135002111,0.0,-0.13641865902147965
31,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],-1.4679430730366532e-08,7.932491879847784e-08,-8.883296688656004e-08,5.171381104450904e-09,2.472072612228697e-08,1.1872508600009266e-07,9.400435729490992e-08,-9.31442335463265e-08,8.601242872673308e-10,-2.997072870302425e-08,2.5868463705369532e-11,0.0,1.3077758041502324e-09
32,[CH]=O + [Pt] <=> O=C[Pt],-0.44323912546429806,-0.5350134626112223,-0.7672575306598594,-0.8587331781537794,-0.27107773371407556,-0.3630107742727091,-0.09218292795059102,0.10535910723110174,0.013079056170605867,-0.029998339562006662,-0.0005583230848473062,0.0,-0.13641866229775626
33,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],-1.7044155092750316e-08,3.8740422302446524e-08,-6.622435885581168e-08,-1.0439779311146846e-08,9.08686768448557e-09,6.4871463001323e-08,5.5784582053481745e-08,-5.5104369990497985e-08,6.80209005351784e-10,-1.7237660852576724e-08,1.4088964880628753e-11,0.0,-1.3375828473820407e-09
