,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.00010355006948041888,6.73797957385769e-05,-0.00026333443330333077,-0.0002995045743374588,0.0002313901776223748,0.00019521985762597114,-3.617023628176655e-05,6.447281653263616e-05,2.8302556923039882e-05,2.887013952036959e-06,-2.223100537173254e-05,0.0,7.040381401096958e-07
1,O=C=O + [Pt] <=> O=C=O.[Pt],-4.8290737878278654e-05,-4.0585175920279576e-05,-0.00029415500716452103,-0.00028644946414935045,3.738013275218862e-05,4.5085701320159254e-05,7.705565679478286e-06,1.8766003200534828e-05,2.647157032158785e-05,1.182258149906387e-06,3.829917924356662e-06,0.0,1.4272511736137923e-07
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0002636799036311583,0.0001836707848227985,0.0021968150697927236,0.0021168044043145423,-0.0004099168463934063,-0.0004899254262668717,-8.000890783795937e-05,-0.00013940537617196063,-0.00021941417247168266,-1.2580348771622512e-05,-3.431809646316076e-05,0.0,-2.2837450915101737e-05
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.6656309336149361,-0.671123555836881,-1.5412855651298427,-1.5467297686611097,-0.3605109791178188,-0.36602047272735405,-0.005529427803856272,0.06933845531704588,0.06380519349335811,-0.007669397849412751,0.007953500919629817,0.0,-0.0716549712152606
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.015728977736530998,-0.007030455222029535,-0.19739600222369708,-0.18871328454215697,0.04757250237927599,0.056276532053502394,0.008699890918407572,0.012710599708558827,0.02141159643527559,0.0014425378826905893,0.0034678109054599522,0.0,0.0037303217981506046
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.3303310923910779,-0.28527754566107455,-0.7397884028244868,-0.6949199425332521,-0.18765658188022358,-0.14253854218264697,0.04520286585055028,-0.002626088842724567,0.04257558994040925,-0.0017263880846757325,0.009720257607906077,0.0,-0.05562077629549857
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.33652230464364075,-0.2899338092006497,-0.7582398531710208,-0.711848492993043,-0.18957574079722855,-0.1429185539992904,0.04674580550500484,-0.002679721597504113,0.044064831250053366,-0.0017651392579629453,0.0101911823859761,0.0,-0.05567818681425126
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-2.2361588680189042e-08,-1.0154098377721717e-07,9.48516311596319e-08,1.5672241325708107e-08,-6.320428055531153e-08,-1.4238366167863668e-07,-7.917940115009848e-08,7.976565321055736e-08,5.862533403403485e-10,2.0025273288411592e-08,2.8200841873838563e-09,0.0,4.676814298177058e-10
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],3.5555043841126375e-05,7.826884059198021e-05,7.901739884245951e-05,0.00012173121415616817,2.0410680633676162e-05,6.312447092572764e-05,4.2713781563895114e-05,-2.9749478528411035e-05,1.2964290326594373e-05,2.8435036616624497e-06,3.3339331849160747e-06,0.0,2.211203138227603e-05
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.31474807497372637,-0.23763758862636267,-0.7683547237376842,-0.6915951200797924,-0.1566898234105421,-0.07945707275211146,0.0773539564361641,-0.019126514364437783,0.058212646956131646,0.0006993046732312835,0.016121225240401348,0.0,-0.0539357779994501
10,C~[Pt] + [H][H] <=> C=[Pt],-0.0002292027099671278,-0.0018927647426727015,0.0016618696764474075,-1.7238154839838873e-06,-0.0008881427757418347,-0.002551693846530383,-0.0016635658456385183,0.0016629370162576846,-6.564934332354454e-07,0.0004349600657489265,-2.9919924034495843e-09,0.0,-1.5350868967471742e-07
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.057932711861734924,-0.0655676731277228,0.013213029734226377,0.005572633369727675,-0.08272329099778614,-0.09035635841551719,-0.007639386970035066,-0.005963943499036687,-0.013602874860353432,-0.0027140593181335074,-0.0032352903129291596,-0.09337068160597373,-0.014800340015767303
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.00039834345534679353,-0.00032767751377286313,-0.0025868274908853266,-0.0025161630958339355,0.0003642290536223772,0.00043489553407988197,7.066622306252456e-05,0.00016660099270941251,0.00023726733349976238,1.1108386162508348e-05,3.3996731516269526e-05,0.0,5.593249662263541e-06
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.33703857763569084,-0.2922649410949093,-0.7563426752705614,-0.711757411310715,-0.19093297551095276,-0.14609370095347213,0.04492505129467241,-0.000864974560132113,0.04405968814427206,-0.0012693450351976773,0.010194675833529704,0.0,-0.05567722795990334
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.33453113303895476,-0.2881151186111991,-0.7508459622794201,-0.7046238332097494,-0.18946713499377882,-0.1429835616341025,0.04657181163689762,-0.003053487540559899,0.04351690203186891,-0.0017718089522716027,0.010087225952686622,0.0,-0.05557104805952535
15,O + [Pt] <=> O.[Pt],-1.6557629464875769e-06,-1.7501323918327497e-06,-5.285645541620443e-06,-5.380014976942517e-06,-3.9093824003825243e-07,-4.853076836067454e-07,-9.436945027627329e-08,4.501729393583863e-07,3.558034849309377e-07,3.5185569751721974e-08,6.033956606144117e-08,0.0,-1.281953107352473e-07
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.3398678999605729,-0.29299048336213557,-0.7679462540623189,-0.7212701938831293,-0.19070492722695548,-0.1437573484215473,0.04703728121831228,-0.0022127147938431563,0.044823525623589024,-0.0016954754239758105,0.010431401342294325,0.0,-0.055779089471605856
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-2.4354894092264856e-05,-1.777326686423234e-05,-4.0952455299073715e-05,-3.4370829165965785e-05,-1.8571509946603484e-05,-1.1989882339355506e-05,6.581628828220352e-06,-3.2956834127552375e-06,3.285945194485696e-06,-1.994464055636158e-08,3.114870354628092e-06,0.0,1.1806037758111134e-07
18,[H] + [Pt] <=> [Pt],-0.33931179121757055,-0.29236524040335016,-0.7655758919168922,-0.7188301387253213,-0.19078099114160144,-0.14376447283187402,0.04710638834428836,-0.0024216962432966832,0.04468355132735038,-0.0016929008393445108,0.010448627765003557,0.0,-0.055701387290048435
19,[CH3] + [Pt] <=> C[Pt],-0.3101545998033383,-0.2699203501076727,-0.688364406188151,-0.64828279980061,-0.17836821421105536,-0.138080776286216,0.04035942631282445,-0.0020595645125849825,0.03829903057181704,-0.0017863900252218152,0.009441239805107636,0.0,-0.05561480229909351
20,[OH] + [Pt] <=> O[Pt],0.011803764553983345,0.009865852292329278,0.04366342753826605,0.04172489793717568,0.0007023341838380617,-0.001235362967219702,-0.0019376835420460683,-0.0016280277855187971,-0.0035656797815365607,-8.318620161699038e-05,-0.0009773032235074627,0.0,0.0002445034889826581
21,[CH]=O + [Pt] <=> O=C[Pt],-9.920158131924073e-09,-4.9217193901052065e-08,3.809097412464674e-08,-1.206065354845011e-09,-2.6649524660474236e-08,-6.59465673665138e-08,-3.929703663130222e-08,4.169069192676762e-08,2.3936501981223202e-09,8.94080216340775e-09,1.990256142341955e-09,0.0,-5.325046404251452e-10
22,C + [Pt] <=> C.[Pt],-9.6283421039535e-09,-8.796907650944939e-08,8.267905090177808e-08,4.33831791446575e-09,-4.1792648597380504e-08,-1.2013338234272252e-07,-7.834073257099014e-08,7.84081575332263e-08,6.742707915588306e-11,1.8483726598951946e-08,1.0161231957379914e-09,0.0,1.9364421853532297e-10
23,O + 2 [Pt] <=> [Pt] + O[Pt],-0.0049478909326537285,-0.0036362770463342063,-0.008857609508222989,-0.007546046904869547,-0.0035855579866117156,-0.002273926230851084,0.0013116787867548626,-0.0006042559748345409,0.0007074148860182793,-5.211533777920294e-06,0.0006178590894600932,0.0,1.336062991709407e-05
24,[H][H] + [Pt] <=> [H][H].[Pt],-0.3365232875043379,-0.2899345997354568,-0.7582422421845857,-0.7118506911537921,-0.18957623368701712,-0.14291885404990579,0.04674599894129959,-0.0026797453970146125,0.044065000870527095,-0.0017651460588904448,0.010191164498470247,0.0,-0.055678218606299096
25,CC + 2 [Pt] <=> 2 C[Pt],0.0001614832321767879,0.00012316325814141533,0.00040834210882720144,0.00037002204019181793,7.546579277048558e-05,3.7145851678358844e-05,-3.8319912160933006e-05,4.6415047452771925e-06,-3.3678409191860305e-05,-4.1828837150881803e-07,-7.320387300824528e-06,0.0,2.7725417476571135e-07
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],-2.468121301094522e-08,-1.9788428500785546e-07,1.7257662844638615e-07,-6.264414387608384e-10,-9.341527532306165e-08,-2.666183416322876e-07,-1.7320307408061178e-07,1.7296617133440061e-07,-2.369059537909405e-10,4.23098401280456e-08,8.814549542689249e-11,0.0,-4.482107218696837e-11
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],7.032865291601127e-06,5.1075477481677555e-06,1.753139840944462e-05,1.560608066568431e-05,3.3746742369216496e-06,1.4493567550619867e-06,-1.9253174053227775e-06,4.531622136362188e-07,-1.472155198412916e-06,9.400489930943069e-09,-3.8729655247138594e-08,0.0,-3.6052005803276736e-08
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],-0.3147480820124774,-0.23763765306217713,-0.7683546667355882,-0.691595120164067,-0.15668985276419134,-0.0794571596110855,0.07735389886334039,-0.019126457655974823,0.058212646146651115,0.0006993190373497826,0.016121226184535424,0.0,-0.05393577757101538
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],-0.3370260591822385,-0.2922610768042038,-0.7564265225448471,-0.7118499195980998,-0.19088687862896495,-0.14605625584725015,0.044916362223564314,-0.0008491258570031099,0.04406685497011565,-0.0012688638231437741,0.010191164098290241,0.0,-0.05567845158253492
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],-0.33679136205194893,-0.2903687252160848,-0.758074748478363,-0.711848343390598,-0.18999608104665996,-0.14350506768436264,0.04657951261082682,-0.002510814676655633,0.044067528408925055,-0.0017037350505778562,0.010191164592332404,0.0,-0.055678295594247196
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],-1.2227844700712825e-08,-9.620247100550576e-08,8.476118989110112e-08,7.865676492334526e-10,-4.602346315153606e-08,-1.2999809614125323e-07,-8.397463432963984e-08,8.450812366232207e-08,5.334828724907624e-10,1.961887744854604e-08,4.106741643020692e-10,0.0,-2.0730311238039305e-10
32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],-7.305568547647634e-09,-5.564688301535259e-08,5.3651613685661255e-08,5.310295655927432e-09,-2.8545962187661106e-08,-7.688729533669498e-08,-4.834131353858194e-08,4.921592612087988e-08,8.74607444508965e-10,1.082620904365078e-08,5.835487685974616e-10,0.0,-2.1560247337565915e-10
33,O=C[Pt] + O=[Pt] <=> O=C=[Pt] + O[Pt],-0.3367913761500918,-0.29036888424668617,-0.7580745916437044,-0.7118483307961854,-0.18999615470595396,-0.14350528651734318,0.04657936719517487,-0.002510669865320909,0.044067527875719985,-0.0017036982922013976,0.010191164548627157,0.0,-0.05567829483994383
34,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],-1.0955276833725242e-09,-1.0039689840998058e-07,2.3830954908786522e-07,1.390081809188912e-07,-8.451570671496872e-08,-1.838170783327788e-07,-9.930137653942135e-08,8.95671545113677e-08,-9.73422340159842e-09,2.9778445542904944e-08,1.6478008203931262e-09,0.0,1.023953450095779e-09
35,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],6.28180780853633e-08,-1.222196281095453e-07,4.255112332740985e-07,2.404735325495893e-07,-6.35615682135129e-08,-2.485992563920602e-07,-1.8503770962458647e-07,1.7587767658042302e-07,-9.160037597178192e-09,4.838066978003031e-08,1.9978375260591848e-09,0.0,1.2835007007304323e-08
36,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],0.004106332509716891,0.004191205841159274,0.00018224012439608807,0.0002671101254635011,0.005473673978552139,0.005558548470465832,8.486984640440243e-05,0.00011011804196341882,0.00019498798181701396,0.00012548596237247064,4.262044314858376e-10,0.0,-1.22603881979923e-06
37,2 C=[Pt] <=> C[Pt] + C#[Pt],-0.3367913791649138,-0.29036886799639433,-0.75807462257841,-0.711848342560207,-0.18999614799216547,-0.1435052605055247,0.04657938652680407,-0.002510688685287765,0.04406752837812284,-0.0017036977800804942,0.010191163713436337,0.0,-0.055678295554842196
