,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],6.639082593724511e-09,-5.9549139853907514e-08,6.518173095731989e-08,-1.0064932791784753e-09,-2.085257063500998e-08,-8.704078505261352e-08,-6.618822665489916e-08,6.602383180973149e-08,-1.643889740663478e-10,2.1732796969633913e-08,-7.757805119901164e-11,0.0,-5.264559701387151e-10
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],1.367512719901294,1.7162934241054482,2.5311817636778837,2.8839663671359563,0.8210533718534213,1.1679538437117893,0.3440754289472561,-0.355857277932855,-0.01300626644108186,0.0780984270055015,0.008533171993599058,0.09009009009008817,0.40123786204329126
2,[H][H] + 2 [Pt] <=> 2 [Pt],0.00034449745972447033,0.0004886532901421855,0.0008575937147965892,0.0010017502848647319,0.00010354729738497476,0.00024770278046374087,0.0001441553338036663,-0.00015864505012008127,-1.4489945004791897e-05,2.4919486039078193e-05,3.1351785409665316e-05,0.0,0.000130838744590725
3,[H] + [Pt] <=> [Pt],-0.0036068406332785265,-0.0033156370572883427,-0.007791937952468724,-0.007500746564074722,-0.0016415176191440918,-0.0013503083198507623,0.0002912140796205696,0.0005855428704502575,0.0008767586552629251,-6.93920034336495e-06,0.00038777178046078457,0.0,-0.00032126655389249715
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],4.0648307320237815e-05,5.9113270727142806e-05,0.00019992476014038386,0.00021838975296137442,-3.414796489561484e-05,-1.568301529022687e-05,1.8464955899603072e-05,-3.8005145507154685e-05,-1.954019661322966e-05,1.7079686692695532e-06,3.0799479124699967e-06,0.0,1.4490657416670037e-05
5,O + 2 [Pt] <=> O[Pt] + [Pt],-0.0036986087548443554,-0.002816599332590404,-0.004341624550313351,-0.003459620799726183,-0.003396648335537484,-0.0025146362498587194,0.00088204204553653,-0.00036359501274958977,0.0005184438257276473,2.6636475615739003e-05,0.0005579194896284649,0.0,-5.0256618152722844e-05
6,[OH] + [Pt] <=> O[Pt],0.021693237865896303,0.023125171004209032,0.05334695841362353,0.05477934471376721,0.006828640765636285,0.008260361099042041,0.0014316225730306477,-0.00625046090012321,-0.004818927810100811,0.00042508955507822483,-0.0010624819914086664,0.0,0.0037041738906093105
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.002677456274335727,0.0025164266616392868,0.0056707967639216894,0.005509762331197987,0.0012717826412932999,0.001110755292105869,-0.00016102530130975568,-0.0004391443350807034,-0.0006001689292553858,1.53142950260239e-05,-0.00019439107278319324,0.0,0.00027357317755832594
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-1.6836533022302773,-2.0310110956548497,-3.05693352447227,-3.399439433100743,-1.0387604790114706,-1.3883967190585351,-0.3533062456972399,0.3934847164287902,0.03878826465254935,-0.08672868184105802,0.005329264194752039,-0.18018018018016033,-0.4637934020765635
9,CC + 2 [Pt] <=> 2 C[Pt],0.00033265172910282683,0.00026173257877538085,0.0006355621062402617,0.0005646427410963617,0.00019040492095657172,0.00011948587151419009,-7.091891441502647e-05,-1.7369115922916996e-05,-8.828801800728497e-05,-4.681935075421949e-06,-1.8539865940006366e-05,0.0,5.0813937600969645e-06
10,[CH3] + [Pt] <=> C[Pt],0.1160761957035735,0.09178382799676837,0.22311292108308095,0.19879458176822795,0.06581171588356823,0.041531544452075,-0.024264202743343587,-0.006559794736564887,-0.030822405798004448,-0.0015962627207411406,-0.006758897657861604,0.0,0.00201292150874185
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],1.2774336041341162e-05,1.0147205497913597e-05,2.510327504614815e-05,2.247614418208162e-05,6.984662430973312e-06,4.3575320634516415e-06,-2.627130202095056e-06,-7.867604564091249e-07,-3.4138906311707462e-06,-1.3544613405487907e-07,1.230974905531741e-06,0.0,2.883841693095615e-07
12,C=[Pt] + [Pt] <=> C[Pt] + [Pt],1.3680958710022995e-05,1.2342040669214015e-05,2.5932535447953332e-05,2.4593617234883684e-05,7.92761443726214e-06,6.588696475830236e-06,-1.3389178508538606e-06,-1.3622357674407452e-06,-2.7011535886176787e-06,8.891147939202576e-08,-5.700747392711348e-07,0.0,1.2026507294992595e-06
13,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],8.974098334384523e-07,9.654835724466547e-07,1.8234241935648102e-06,1.891497938714054e-06,4.625532065846608e-07,5.30626952539202e-07,6.807374922074864e-08,-1.1272917469314057e-07,-4.465541318249478e-08,7.893728342334123e-08,-4.596715549906764e-09,0.0,2.324336280241313e-07
14,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],8.590282059431887e-08,6.549868620837455e-09,3.672060689795298e-07,2.8785312725925237e-07,-4.6197265913689e-08,-1.2555020152513824e-07,-7.935294675149397e-08,6.112559480933614e-08,-1.8227353314346598e-08,3.944044985113948e-08,3.769041019487478e-09,0.0,2.5260387289522783e-08
15,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],1.8821997787515036e-07,1.1601845476655954e-07,6.511307714073632e-07,5.789292559714651e-07,-2.9163061621598782e-08,-1.0136456867294149e-07,-7.220151862616799e-08,2.183487821051331e-08,-5.03666396939843e-08,3.830606202591767e-08,2.2942190266206504e-09,0.0,3.9785674157643074e-08
16,2 C=[Pt] <=> C[Pt] + C#[Pt],-1.3987769122153374e-09,-7.79879249213697e-08,5.775957052107227e-08,-1.8829567118262818e-08,-2.9179541047318225e-08,-1.0576866859241279e-07,-7.658913958873603e-08,7.675216254120707e-08,1.630341198844823e-10,2.3953514111435424e-08,2.9303089557011663e-12,0.0,-2.7737386628521905e-09
17,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],8.123516881069494e-09,-6.332246394586512e-08,7.209557143135197e-08,6.495995334071232e-10,-2.191778000638285e-08,-9.336374800622409e-08,-7.14459850244307e-08,7.053567572904986e-08,-9.103007180491108e-10,2.2606574592914628e-08,-2.886354321365649e-10,0.0,9.785511967746159e-10
18,C~[Pt] + [H][H] <=> C=[Pt],-2.3208937221448056e-07,-3.442733927010545e-07,-7.039413112167889e-07,-8.16125326406711e-07,-1.0507532049891414e-08,-1.2269154255340424e-07,-1.1218401972917123e-07,2.0794727986507897e-07,9.576327101847466e-08,3.201434558512652e-08,2.3803362986610832e-08,0.0,-3.464121246004097e-08
19,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],3.200716885093423e-08,-6.154357917270586e-08,1.3875022072256037e-07,4.5199485650602915e-08,-1.8119401797625417e-08,-1.1167013320984671e-07,-9.355074805395206e-08,9.250133439413283e-08,-1.0494152099370865e-09,3.2700532365135296e-08,6.560636161930945e-11,0.0,5.059621592814846e-09
20,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],8.44173099634436e-08,-2.3606349747657224e-08,2.1938651679135217e-07,1.1136284541366176e-07,2.1035728091718984e-08,-8.698792046736446e-08,-1.0802366156397193e-07,8.636370831872614e-08,-2.1659940900968654e-08,2.567979052909347e-08,-6.260392198162179e-09,0.0,-2.292127825116575e-09
21,C=[Pt] + C~[Pt] <=> 2 C#[Pt],5.2458635281020044e-09,-5.373413943798574e-08,5.568305285373727e-08,-3.2969390219024027e-09,-1.843944202346475e-08,-7.741943053728347e-08,-5.897999597085994e-08,5.881729321309759e-08,-1.6269540633901593e-10,1.9009639210404205e-08,-5.5362802962200236e-11,0.0,-5.381415888371973e-10
22,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0007266423351740328,-0.0009945389201025045,0.000249626722916004,-1.8272477413343688e-05,-0.0011850985911413003,-0.0014529939478555233,-0.0002678985315938348,-7.040821096168796e-05,-0.00033830655393150995,-7.750859361640755e-05,-1.492990827557463e-05,0.0,-0.0002924289523915529
23,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0003842270982132135,0.0008557927941608059,0.0007872043808986212,0.0012587719771503597,0.00019498883985532536,0.0006665536434489854,0.00047156388408138035,-0.00029207547707122984,0.00017948702969307163,7.714248289204008e-05,0.00014328724408426002,0.0,0.0003338117040524452
24,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.005111893401870161,0.005990682835424904,0.010479713875957537,0.011358550478930158,0.0025911632231419533,0.003469930505921749,0.0008787445130695375,-0.0013346605242388508,-0.00045592773941822697,0.00021286733007927852,-6.184816329395633e-05,0.0,0.0012335289288105229
25,O + [Pt] <=> O.[Pt],-1.0079160941041252e-05,-1.18096014845955e-05,-2.2212569460051464e-05,-2.3943009794685033e-05,-4.381308472199567e-06,-6.1117491127394315e-06,-1.7304407176424014e-06,3.0295023912915833e-06,1.299061625369828e-06,-3.21705845360837e-07,1.848359745869116e-07,0.0,-2.310254217581763e-06
26,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.008021162805009875,-0.008871528749506034,-0.017439726223513637,-0.01829001206933921,-0.0035982024686934564,-0.0044486060275504575,-0.0008504341592086005,0.0020320303171724604,0.001181578876883391,-0.00023955575169339177,0.00026993812904900147,0.0,-0.0016029124812612188
27,O[Pt] + [Pt] <=> O.[Pt] + [Pt],-2.9393771377014406e-05,-2.1024069247838035e-05,-2.970204572900139e-05,-2.1332343606173718e-05,-2.9249005651793067e-05,-2.0879303489751848e-05,8.369704595100104e-06,-4.366539373387145e-06,4.003164860575159e-06,3.959522042981722e-07,4.955411964273569e-06,0.0,3.8216999216595113e-07
28,[H][H] + [Pt] <=> [H][H].[Pt],1.060625000782811e-08,-5.600511366639827e-08,7.302166303480286e-08,6.41031473947354e-09,-1.8704033151944433e-08,-8.531537304099225e-08,-6.661135490688088e-08,6.597822830955254e-08,-6.331201333424598e-10,2.126438177632433e-08,-1.8385810293848087e-10,0.0,1.1889300288914831e-09
29,[CH]C + 2 [Pt] <=> C[Pt] + C#[Pt],4.885432487613128e-05,3.5376439909542755e-05,8.72759689042732e-05,7.37980787474503e-05,3.081150878608083e-05,1.7333626251154617e-05,-1.3477878384657634e-05,7.989849744104788e-08,-1.3397979889587802e-05,-1.032185550849925e-06,-2.094375549853242e-06,0.0,-9.284464050908735e-07
30,[C-]#[O+] + [Pt] <=> [C-]#[O+].[Pt],1.7829904557800654e-08,-5.258168931293453e-08,9.059105354088276e-08,2.01794714100526e-08,-1.633874664281507e-08,-8.675033052305662e-08,-7.041158975567306e-08,6.968627732186199e-08,-7.253147345751172e-10,2.3814292308707588e-08,-1.2954720575525027e-10,0.0,2.3761386279316844e-09
31,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],2.4535505181697808e-08,-9.074577681019346e-08,1.3782769654535032e-07,2.254642803906914e-08,-2.8666536237072973e-08,-1.43947803384871e-07,-1.1528128349200024e-07,1.1381805790897774e-07,-1.4632263871982933e-09,3.723190260244949e-08,-3.82831090105728e-10,0.0,3.56612413206045e-09
32,[CH]=O + [Pt] <=> O=C[Pt],1.7425845196525398e-08,-1.1042663723251481e-07,1.3305996151661317e-07,5.207476138326411e-09,-3.687596491654465e-08,-1.6472844180382757e-07,-1.278524851813122e-07,1.2808894866242267e-07,2.3647044238488274e-10,4.2273595052609195e-08,3.94214213356721e-10,0.0,1.0087327624883299e-09
33,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],2.193877749013906e-08,-6.151612333903967e-08,1.0975563476694314e-07,2.6300740996431134e-08,-1.9300024668844914e-08,-1.0275491066902188e-07,-8.345489044082964e-08,8.23004180560312e-08,-1.1544647966810156e-09,2.858095700433356e-08,-2.098802482801348e-10,0.0,3.592887968434393e-09
34,O=C[Pt] + [Pt] <=> [Pt] + O=C=[Pt],8.372661053510781e-09,-9.881800809571849e-08,1.0206959196476825e-07,-5.121070665601834e-09,-3.562745428893642e-08,-1.428181079626812e-07,-1.0719066833482216e-07,1.0709895143483029e-07,-9.171072473913399e-11,3.4573379840535066e-08,9.58862208282215e-11,0.0,-1.382697691202551e-09
35,O=C[Pt] + O=[Pt] <=> O[Pt] + O=C=[Pt],2.6501378145205553e-08,-1.026055079218187e-07,1.5376850338453433e-07,2.4661622413316736e-08,-3.326330379606521e-08,-1.6237017523593212e-07,-1.2910688962026173e-07,1.2818195445615384e-07,-9.249299173699681e-10,4.3235090544586835e-08,-1.3900183507813224e-10,0.0,2.861619541537335e-09
36,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],3.148567062556188e-08,-5.2844527189668014e-08,1.2698633413193358e-07,4.265612992940915e-08,-1.3361478109455369e-08,-9.769166573523345e-08,-8.433019649517758e-08,8.299321923557633e-08,-1.336966880821589e-09,2.9484811860407523e-08,-3.1436955565778664e-10,0.0,5.7026447507662694e-09
37,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],1.1847391517560172e-08,-4.193359742109756e-08,6.546499684951717e-08,1.1684020575992921e-08,-1.3331452768353978e-08,-6.711242496102932e-08,-5.3780984973125294e-08,5.3372427435568446e-08,-4.0855305269825255e-10,1.8075943717271848e-08,-8.507914121809283e-11,0.0,1.424301006805427e-09
38,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],1.1221057432336434e-08,-9.567219959020227e-08,1.061652728844244e-07,-7.279830215275163e-10,-3.3364783121808746e-08,-1.402580278053374e-07,-1.0689325209973355e-07,1.0636030146510076e-07,-5.329415699666664e-10,3.442104176175629e-08,-7.22684315527839e-11,0.0,-3.9739899201816657e-10
