,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],5.69092465691121e-09,3.941414450760451e-09,7.117837127088064e-09,5.368349661361381e-09,4.506428558230306e-09,2.7569094906447796e-09,-1.7495117516305573e-09,1.7420754311102157e-10,-1.5753011123969127e-09,-3.676477386882653e-10,-1.1900559343760855e-10,0.0,0.0
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.003327505566123667,-0.0036557276053556967,-0.00917838325331769,-0.00950658608803679,0.0015293327752360826,0.0012010947942617662,-0.0003282329612047154,0.002735830826969119,0.0024075888858610867,0.00031275873247240473,0.0018973537830839322,0.0,0.0
2,[H][H] + 2 [Pt] <=> 2 [Pt],-1.601789806711968e-05,-4.39762325669021e-06,-0.00015286437982376332,-0.0001412441209048357,9.757894586166629e-05,0.00010919923386369869,1.1620276671153324e-05,2.4159931239068646e-05,3.578021072252971e-05,-7.837141225013502e-07,-1.6914743117222787e-05,0.0,0.0
3,[H] + [Pt] <=> [Pt],0.049283765724499766,0.06504594989895247,0.045473381866470375,0.06123496573707362,0.05244678149861151,0.06820946398782661,0.015754419803105345,-0.031313092785270086,-0.015563606178245724,-0.006556831085785334,1.7504841435169808e-06,0.0,1.665334536938136e-13
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.01723179225226118,-0.022796285885799236,-0.017308050977009198,-0.022872540366395293,-0.017168489561980305,-0.022732986718616486,-0.005565452660781618,0.011297886751986798,0.005731805312679354,0.0022572745890334224,5.191190885692234e-07,0.0,-5.55111512312712e-14
5,O + 2 [Pt] <=> O[Pt] + [Pt],-0.056903789745189365,-0.07436077358026046,-0.060935024376092536,-0.07839130407852105,-0.05355744480941938,-0.0710150131480177,-0.017466923176325314,0.03726296879531329,0.019789536924866864,0.007372473922924274,0.00017179542998721196,0.0,-3.108624468951187e-13
6,[OH] + [Pt] <=> O[Pt],-0.016678049862688782,-0.022376490007254515,-0.014185418256013252,-0.01988400046539293,-0.018747193913478188,-0.024445516129449955,-0.005699390691792783,0.010676020422917208,0.004976021263021538,0.0022386041029897304,-0.00024621981235515645,0.0,-4.440892098501696e-14
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.19338648426972574,0.2550795415395594,0.18539088880490445,0.247079022868282,0.20002366191926765,0.261720805963636,0.06157398151175031,-0.12410466251323804,-0.06260709718342862,-0.025590222040523435,-0.0007057712669093421,0.0,6.439293542827459e-13
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.03079104058556857,0.03331248283353639,0.08770134795980786,0.09022422472661952,-0.016450446530097376,-0.013930195082295734,0.0025206661086360107,-0.025426888998109704,-0.022906863816449533,-0.002836445758059108,-0.004373572050459015,-0.09389671361503812,2.220446049250848e-14
9,CC + 2 [Pt] <=> 2 C[Pt],3.825748016011711e-05,2.399597043177078e-05,4.9515485542902606e-05,3.525397420534798e-05,2.8912162214256117e-05,1.4650653816914602e-05,-1.4261504274436991e-05,5.343303589894901e-06,-8.918201441818265e-06,-7.650765500972086e-07,-4.873162510379539e-07,0.0,0.0
10,[CH3] + [Pt] <=> C[Pt],-0.05509764921539039,-0.07266297005964278,-0.05441380036930651,-0.07197924140002503,-0.05566531503803359,-0.07323053611500116,-0.01757500425846314,0.03574715210933812,0.018165865287365073,0.007251579411341368,2.260775116614869e-05,0.0,-1.4432899320130514e-13
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],-0.01721109664163435,-0.022794252678844506,-0.017083951554566972,-0.022667114691701153,-0.017316640316754832,-0.02289979046028799,-0.005584117125018191,0.011264556429347225,0.005679810278309661,0.002258907660650017,-2.560368372266546e-08,0.0,-4.440892098501696e-14
12,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.017211247131054437,-0.02279408262459307,-0.017084460910913504,-0.0226673034839433,-0.017316492909229816,-0.022899322526087305,-0.005583796534571919,0.011264226410795131,0.005679800904736237,0.0022588689708693765,2.0893103970252773e-08,0.0,-4.440892098501696e-14
13,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],-0.017211269230769533,-0.022794113938623017,-0.017084400852367274,-0.022667252644296476,-0.017316583208865508,-0.022899422036202544,-0.00558380575170222,0.011264222664746233,0.005679787940735968,0.002258872619477934,1.5829782632075452e-09,0.0,-4.440892098501696e-14
14,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.01721127374196979,-0.02279412209863488,-0.017084405588808457,-0.022667261029561944,-0.017316587533112347,-0.022899430009274906,-0.005583809401400669,0.011264226315966186,0.005679787941640399,0.0022588724354700566,6.198879952725546e-10,0.0,-4.440892098501696e-14
15,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],-0.05639889988936408,-0.0742676001148111,-0.05576740063869877,-0.07363621376853544,-0.05692311009117651,-0.07479171659422644,-0.01787878366275964,0.036469510985840885,0.018584207018117548,0.00740466983588549,1.1642374107167116e-09,0.0,-1.4432899320130514e-13
16,2 C=[Pt] <=> C[Pt] + C#[Pt],-0.017211176880471614,-0.022793994298515488,-0.017084310027971148,-0.0226671345299625,-0.017316489591920062,-0.022899301129529114,-0.0055837784520340545,0.011264165671474828,0.0056797582533971176,0.002258860829608129,1.3471122807141618e-09,0.0,-4.440892098501696e-14
17,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.017211272609550826,-0.02279411488282355,-0.017084406719246104,-0.022667256076460026,-0.017316584522276513,-0.022899420915149266,-0.005583803316899588,0.011264220790218308,0.005679788501392522,0.002258872272840549,1.1160083476641396e-09,0.0,-4.440892098501696e-14
18,C~[Pt] + [H][H] <=> C=[Pt],-0.01721127713213416,-0.0227941158112318,-0.017084419030559392,-0.022667264793145223,-0.017316582579392118,-0.022899415378446204,-0.005583799722354971,0.011264219417973316,0.00567979072417553,0.0022588721417433006,9.153480597775863e-10,0.0,-4.440892098501696e-14
