,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0008455834089941398,0.0013657546929574814,0.0007308505099712347,0.001251020156534231,0.0009874722397862018,0.001507645548621663,0.000520155801705137,-0.0010706030529498392,-0.0005504669462394229,-0.00018112648501266858,-7.655135663940808e-05,0.0,1.017704439240025e-14,4.415500588792099e-05,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],4.409649819951353e-05,-0.0008631643318276257,0.0006246037519604451,-0.00028267201825886353,-0.0006737783896138336,-0.0015810207442863353,8.419292139286871e-05,0.000601274919328986,-0.00030620049272384357,-3.015281727905429e-05,0.00012881260508834823,0.0,-5.9781239787525824e-15,7.054306221727615e-05,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],3.2312975326702417e-06,-9.919365241193457e-05,7.835228071206003e-06,0.00045352772057498305,-2.4617189236064843e-06,-0.0007826996105131608,1.0463504043575677e-06,-0.00047667051919589537,-3.982939493456714e-06,-4.111852830929006e-07,-1.9874284743566524e-05,0.0,6.4763009769820286e-15,1.7254402925093428e-05,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.005638197508303506,-0.011178376866703641,-0.006053801441383115,-0.00885500975811116,-0.005123934382410718,-0.014051245955559396,0.00010977366517225049,0.008267936691768445,0.007982453899724622,0.003270311298873413,0.007452540867336839,0.0,-6.47630097698194e-14,1.0390579618232598,0.0
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.00023639371825955418,0.004869812471416405,0.006999148617890828,0.01265234158619925,-0.008210798241659914,-0.008614250384675053,-0.0006986588187407007,-0.007030471655099165,-0.003189017994337266,0.00045541182351094853,0.002439127903441473,0.0,-1.4062824978589521e-14,0.053419284960894216,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0996442845356546,0.14556278632533803,0.08196391208051854,0.12839976398335026,0.12151177112685817,0.1667903100768439,0.051692624287982596,-0.11245482845377935,-0.06591728839625709,-0.022794718097568337,-0.0005375860418088892,0.0,4.741305387518235e-13,0.00034123142190241475,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0011509418918781646,0.0024530749559323584,0.0010433160889624347,0.0017450632547376193,0.001284036474407535,0.0021356547691844087,0.000701728137767338,-0.0014683799717458087,-0.0007666786107128089,-0.00024380598497287351,6.907032225341006e-08,0.0,8.540177112503687e-15,2.9195701084296197e-06,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.00046035545097425167,0.0007409720384045171,0.00041731258170397777,0.0006979275990923887,0.0005135842349580045,0.0007942027639534128,0.0002965224590807909,-0.0005872342408097695,-0.0003066558663811935,-9.7520050043373e-05,1.8831107779513903e-09,0.0,3.4160708450014757e-15,4.031814292932623e-10,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.00036600842415025373,0.0005926873590529924,0.00033385352337849474,0.0005605319577586725,0.00040577236074639575,0.0006324519146037413,0.000226673375888568,-0.0004704463651812701,-0.00024378011400921995,-7.70929486126686e-05,5.757526514011105e-09,0.0,0.0,1.6216170617700902e-06,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.00012659028748201255,0.0013135185741830896,-3.115955297620192e-05,0.0012372130885845568,-0.0002447887364770449,0.001407881334876133,0.0007582964390501839,-0.001041002599419097,-0.00045097867858582213,-0.00016789351175445415,2.6347652514183246e-11,0.0,8.540177112503141e-16,5.163822982090002e-09,0.0
