,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.002094245719503368,0.0031093128133571,8.674832824884335e-05,-0.00045536474470972025,-0.0009032724972349765,0.003069369545875372,-0.0002216216222603383,-0.002428882715172649,0.002292208801927886,-0.0001170497805804009,-0.00011087749495787506,0.0,-1.110223024625383e-14,0.00012160672801752344,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],0.0031291959955515483,-0.0026595011059782738,0.006701468971646028,-0.0018875774242738154,0.00449703836854889,-0.0003670419581179867,0.006099656631117631,0.00367882026314666,-0.005686496802860322,-0.0031499637773741264,0.00018101534632560977,0.0,2.220446049250769e-14,-0.00010871554218788876,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0030086328234199783,0.006809468463425364,0.0011443151812109043,-0.0008038907311095637,-0.00661633314529512,0.007290285132926349,-0.00016584207467775977,-0.006764689317359826,0.004965053904471793,-0.002808370981482448,-3.177501449949427e-05,0.0,-2.6169542723312608e-14,0.0001268109752437683,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.028096408048958094,-0.3720154251792202,-0.006636746794575665,-0.35310430848019525,-0.05043642660185956,-0.3941155917997999,-0.3441768388241482,0.3811368023127785,0.03276441635468925,0.0011266861990541107,-0.035905630016692024,0.09345794392523164,-1.5851517629373532e-13,-0.5160294296361772,0.0
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0007929674121199212,-0.003537828133163486,0.004667951776116592,-0.0013590209813279133,-0.006834796039198084,-0.009579450561744675,-0.0027450113983465505,0.000873349281231757,2.308732130562475e-05,0.0008508801549402535,0.0016358727379496203,0.0,-2.3684757858674832e-14,0.01294267495788727,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.037884064796704836,0.06705152087284885,0.028984339572792374,0.05814920005732205,0.04829211944457686,0.07746261102563151,0.028996136987842865,-0.07798530175192962,-0.04885164799837009,-0.01709594468740417,-0.00043265221401589724,0.0,2.312964634636213e-13,0.0004179176668543424,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.002965143049648961,-0.005662641716832094,-0.0012379202256824877,-0.005017222833235568,-0.0034304642470097766,-0.00641757010104169,-0.0031106321102863576,0.006681700167132157,0.006125556085147529,0.0016435796127526666,2.5368119916993146e-10,0.0,-1.8239378261702723e-14,1.978755831828925e-06,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.006666281661454877,-0.010905412537838166,-0.002078644546133348,-0.00967725301442521,-0.0075264438896223375,-0.012341803805813798,-0.004816846810083512,0.012853248590463408,0.005355019378558399,0.0036296932831280156,5.253348022001452e-09,0.0,-2.4424906541758423e-14,-4.399798298358631e-08,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.0013851431889455007,-0.004536531786806036,-0.0027025111197860685,-0.007931391502352038,-0.005741316502320875,-0.0051145687519753395,-0.0012475115028335814,0.00538605102703106,0.0032878525949866923,0.0006838106164210437,2.6719848615081196e-07,0.0,-3.70074341541791e-15,1.8484071743030766e-06,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.0014508653566109812,-0.0138176137093023,7.561852352018255e-10,-0.011865718068479995,-0.0031725982094291403,-0.016099540674687798,-0.000610933080672952,0.009201530222356102,0.0015344441844095716,1.1187193135665862e-11,6.998091780959384e-11,0.0,-8.72318090777086e-15,1.960236358153138e-09,0.0
10,10,C~[Pt] + [H][H] <=> C=[Pt],-0.003896943104289788,-0.006694733230745491,-0.0014319271609535386,-0.0055191696452947265,-0.008642609564847666,-0.00806910647155076,-0.0020240126389982635,0.009054651637860808,0.004075732188836476,-2.0753676777898182e-10,-7.649997974319938e-09,0.0,-2.2204460492507643e-14,5.061053206330695e-08,0.0
11,11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.022349605483611378,0.03430440757264198,0.015203688247320619,0.03032824338696969,0.019710479578929775,0.038955253069989405,0.01625202356788599,-0.03959142783772088,-0.029635144616150723,-0.008774561314663318,-0.006522390178474551,-0.09345794392523164,1.3530843112621857e-13,0.4145084154878978,0.0
12,12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.00018452585148245128,-0.0025568300684648466,0.0001468862740155059,-0.002249027132488069,-0.002198436352616572,-0.0029168060579586406,-0.0009679203328640616,0.0029890800479082,-0.00031670724825615863,9.428042133307158e-05,6.060058312458852e-07,0.0,-7.401486830835872e-15,-2.580198933542767e-07,0.0
13,13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.0007449986366193795,-0.0028436118822253824,0.002293362183422773,-0.0021143625965197067,0.0012615148926123875,-0.0036963481193736923,0.0043312715571849885,0.0046354892219568145,0.0014195336122506798,-0.0010980897890634194,1.4908243194688365e-06,0.0,1.5728159515526265e-14,-2.010222731221382e-06,0.0
14,14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.0018190356713433933,-0.0011582728027624035,-0.0018773273477246668,-0.0043730571186257165,-0.0019795173008139576,-0.0022503928003811615,0.0030658434067397794,0.0036205745642539757,0.009379449858942637,-0.0006279539758204999,-0.0001071515907844702,0.0,-8.723180907770832e-15,0.0024923691687743885,0.0
15,15,O + [Pt] <=> O.[Pt],-0.004774666823961548,-0.002541956057850646,0.00015675601795334096,-0.002618399078208015,-0.0031237832899281845,-0.002453102348874203,-0.0024073163859897892,0.002082428114020939,0.002884464541572992,-7.236024002945769e-05,3.015048678514771e-08,0.0,-2.368475785867485e-14,-2.2197756075979274e-06,0.0
16,16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.00023972000011165495,-0.0003082888049072001,-0.0002432729052883394,-6.049368936829486e-05,-0.00023556471016732554,-0.00030413192741235884,-3.902836083523721e-05,0.0003083915438563913,0.00023979557963760642,6.784344737162673e-05,0.00011445335382246584,0.0,-1.8503717077089707e-15,-0.0012988097629697273,0.0
17,17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],0.00011638466755178912,1.105194649067614e-06,-3.725389614133948e-06,-2.535030930742317e-06,4.209980557530621e-06,5.362305985145822e-06,1.1523253723709302e-06,9.766400607106115e-07,2.193723991121778e-06,-3.6752124300374225e-07,3.3370646638712696e-06,0.0,0.0,-6.864418867390554e-08,0.0
18,18,[H] + [Pt] <=> [Pt],0.026321264682757653,0.04424336604991861,0.021500615158455083,0.03798443744183723,0.03440600819840345,0.05156341410698119,0.021138932468421887,-0.05247240858893477,-0.03610819680335249,-0.012565587482959458,2.9637845020646837e-05,0.0,1.6522730895895403e-13,5.579647371835628e-07,0.0
19,19,[CH3] + [Pt] <=> C[Pt],0.005253181525682412,0.006914990701701914,0.005578974360387295,0.00647036510178052,0.005773309010845393,0.007435259174919387,0.001072283083794624,-0.007063411615837471,-0.00540351286793339,-0.0026364716272021084,-0.0007442523428336782,0.0,3.885780586188842e-14,-5.089451203943643e-06,0.0
20,20,[OH] + [Pt] <=> O[Pt],0.001925254184579598,-0.00028601321598284966,-0.0016113343143593455,-0.004161039243962446,0.0003645616121366424,-0.00026564208649529055,0.0005314826039411055,0.0003292100944365104,-0.0032781450363357245,4.688141872050736e-05,-0.00018457856028971222,0.0,1.5959455978989945e-14,3.850454931398562e-05,0.0
21,21,[CH]=O + [Pt] <=> O=C[Pt],-0.002935407450417478,-0.012530258257075507,-0.001787070570403718,-0.011062158638047003,-0.003913424465520918,-0.014246747914334565,-0.0029446039274458502,0.004700100826654436,0.0036859565672012393,0.0010507192681285188,1.2051629338832996e-10,0.0,-1.6226336513755586e-14,1.1086741181544815e-09,0.0
22,22,C + [Pt] <=> C.[Pt],0.00011339085465285098,-0.0008734396824334996,9.710006326450921e-05,-0.0034285072737474257,-0.0020849523304064363,-0.0009678631911688789,0.0005490846056334817,0.0010445423822722207,-0.0007948812217227676,-7.19236793436619e-05,1.686869192949666e-10,0.0,0.0,3.5019781656698793e-09,0.0
23,23,O + 2 [Pt] <=> [Pt] + O[Pt],0.002818929896873585,0.0047210534464311015,-0.0007891230029147811,0.0017544344444998532,0.005646521607718828,0.008190377452439855,0.0025433340832321334,-0.003983182071560477,-0.0021227569312476683,-0.0012622351705683127,0.0006829757450444029,0.0,1.5673736818240717e-14,-0.0001617014296135832,0.0
24,24,[H][H] + [Pt] <=> [H][H].[Pt],-0.0029270159843000827,-0.010998229306759543,-0.00031484895360968645,-0.009666922477275866,-0.0017687475713507761,-0.012555168517726192,-0.0011479186406629363,0.006962067584897991,0.0031032014439037743,0.0002442671946503864,1.6163674932678975e-10,0.0,-1.4571677198208168e-14,2.4625063267675974e-09,0.0
25,25,CC + 2 [Pt] <=> 2 C[Pt],-0.0017151624835198412,-0.0013409011083524336,0.0006793320055886763,-0.0008504889842280032,-0.0033972011491961002,-0.0019146115479862205,0.00020968290906486238,0.002750006355045234,0.001522837056798841,-0.0006329296479421026,-6.402419875414178e-06,0.0,-7.401486830835872e-15,2.0047822736504772e-09,0.0
26,26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],-6.075400027457585e-05,-0.0008900696678980435,0.0014430265420704053,-0.0002772061895982181,0.0007342255360110181,-0.0016065506281347155,-0.0008155945192676239,-0.001466933597686316,5.237111179182713e-06,-0.0024970107534926845,1.0192752600467181e-11,0.0,3.442302131873506e-30,3.452385360038581e-10,0.0
27,27,CO + 2 [Pt] <=> C[Pt] + O[Pt],0.0005861004378242479,0.008970885455768381,0.00196353987372696,0.00839991364069425,0.00232733519518031,0.009638245371739672,0.0020381097126059007,-0.009322971302593778,0.0005855157542329764,0.0003061377299667069,-2.5821593526211222e-08,0.0,-5.1241062675017685e-15,4.442984610816463e-09,0.0
28,28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],0.0006629558987371385,0.0011659792123534644,-0.000110641740433357,0.0010268580884524132,0.0008255195083057703,0.0013285493759497193,0.0005029957098552744,-0.0013756758943228732,-0.0008727375859144206,-0.00030051592322893097,1.154589487515367e-10,0.0,5.046468293751741e-15,-6.909291297138553e-10,0.0
29,29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],0.00304303166603333,-0.0041932992191242675,0.0013510474077398462,-0.0040639559572178685,0.0020433790491085325,-0.0043446020466143135,-0.0005487054653631225,0.003951798115291143,-0.0031727210896597695,-0.0008889108538050438,4.094615027186909e-11,0.0,1.5067312477058786e-14,2.344635613813339e-09,0.0
30,30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],-0.0049068212625969,-0.008444909471589638,-0.0027054941401153548,-0.007785263389563511,-0.0033331484786939614,-0.009216143338383246,-0.0033786635788018663,0.009022238846116916,0.005508573298979096,-0.0010870745288087287,1.498409824337658e-10,0.0,-2.7061686225243684e-14,2.1429473866321814e-09,0.0
31,31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],-0.00019017919257468746,-0.011692778891895912,0.00046521810008424736,-0.010237846970356707,-0.0032744820242951167,-0.013394071025963978,-0.000164690782292402,0.014029429370911355,5.465924351917055e-05,-7.959764786753175e-05,-6.411715187122548e-13,0.0,9.25185853854486e-16,2.786331152037352e-09,0.0
32,32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],0.00014149874144814972,-0.006344183595067543,9.789821552073226e-05,-0.005269166571474166,0.00019274720936109888,-0.007600989004166104,-2.890904884625283e-05,0.0033336398067298836,-0.00011069376306515837,0.00012870719510667478,9.013150565687514e-11,0.0,2.208810534618833e-29,-6.707725880751643e-10,0.0
33,33,O=C[Pt] + O=[Pt] <=> O=C=[Pt] + O[Pt],-0.00018280703754611815,-0.001117759729324609,0.002890297168300688,-0.0010031099100856796,-0.0007019940905415473,-0.0012516134787553194,-0.0010773112174891886,0.001364106200976867,-0.00024967790913702203,-0.0010742576296281319,1.4316753209885786e-10,0.0,2.0185873175006978e-15,1.987722025991827e-09,0.0
34,34,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],-0.004508716303068259,-0.013967772298956392,-0.0033490403272926814,-0.011999219805287554,-0.01002975202194831,-0.01626895503680156,-0.002632504323078683,0.009777606339602157,0.007644853134340278,0.0017064708575251358,2.3577882155107786e-09,0.0,-2.4583509830990622e-14,-4.82223699769898e-09,0.0
35,35,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],6.016259536436714e-09,2.000790140101775e-08,-0.000673578701823698,1.9671908787985704e-08,5.7413589926870635e-09,2.0504349959360764e-08,7.699845919162201e-09,8.427628760917682e-09,2.6367991784176956e-09,-8.055833705753521e-05,5.356796705918062e-10,0.0,0.0,5.929083797888712e-09,0.0
36,36,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],-0.002804289251446682,0.001788951382050689,0.00025469959974851246,0.0015461884605820681,-0.002022726094021987,0.0020722978579289435,-0.0014595512188343843,-0.0021370080329913494,0.005422538293201276,-0.0012744390994348545,4.240601466156678e-11,0.0,-2.696255916947362e-14,5.948293259124808e-10,0.0
37,37,2 C=[Pt] <=> C[Pt] + C#[Pt],-0.0005702472141259124,-0.0011699116585289,0.0017541574083397783,-0.0010842684989290352,-0.001116085123175867,-0.0012700889992866358,-0.0005996847247999275,0.0014083298529627174,0.0008085943501289185,-0.0007448144527473978,4.2552164263299964e-11,0.0,-2.775557561563456e-15,1.1330491686557702e-09,0.0
38,38,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],-0.0024803488220373096,-0.004484482005460956,-0.0027449634042676888,-0.003972178266993066,-0.0022833222161370453,-0.005083605880263967,-0.002004574536249506,0.005303644754614817,0.003298100360689037,0.0006911054237624234,-6.427127422734842e-11,0.0,-1.4274296030897768e-14,2.0369041028853846e-09,0.0
39,39,C=[Pt] + C~[Pt] <=> 2 C#[Pt],-0.0006576726413595262,-0.0038848023364234916,-0.00021045329288078978,-0.003828585186891107,-0.0009038814648010631,-0.0004308615185295849,0.0001367556982779953,0.00033952877749881307,0.005273423795174174,-0.0018880260273112673,4.4673586409205036e-11,0.0,-1.4802973661671797e-14,-9.09651918153001e-11,0.0
40,40,[CH]C + 2 [Pt] <=> C[Pt] + C#[Pt],0.0004693640820054517,0.001153117288393877,0.0017374882823391585,0.000995321763737871,0.0007781930291381089,0.0013375320162091768,0.000993492053468388,-0.001411625298037704,-0.0038686866887808835,-0.0009635278865182057,-1.2062384621271293e-08,0.0,1.5067312477058777e-14,2.2182769913796206e-09,0.0
41,41,[C-]#[O+] + [Pt] <=> [C-]#[O+].[Pt],-0.0007488095689879866,-0.010860162449647558,-0.0003209645862030469,-0.009220245026297508,-8.160902851335103e-05,-0.012777372158032816,-0.0018422993483294767,0.013933765808583274,0.0031601478339736626,-0.0004998469084253784,5.47599731731616e-12,0.0,2.5620531337508866e-15,1.0579598154637258e-09,0.0
