,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0007693332782938168,0.0012584080544731117,0.0006319698876207578,0.0011209888937676413,0.0009331354800285645,0.0014222767517006708,0.0015846711705524929,-0.0012586923822259389,-0.0007705088821003173,1.2408525854702698e-05,-0.00010075101775560447,0.0,4.2700885562516684e-15,0.00010675336352227599,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.0014081055046862888,0.003424783111586561,0.002712033754380381,0.0034867736201911774,0.00399664196475566,0.0033510708069195484,0.0013258875385102106,-0.0037147456016788723,-0.0028188155457628686,-0.00042943087284986824,0.0001655924716755282,0.0,1.1102230246254462e-14,-6.582310461596336e-05,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0023770799254139528,0.0005131273940460385,-0.000746093893863857,0.00042052857082498167,-0.00021601918760172728,0.0006236276657481448,-0.0001547614070839004,-0.0005672613010251533,0.0010947065775648364,-0.0007186329953046203,-8.138088256127785e-05,0.0,-9.714451465472572e-15,0.00011255013849166639,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.0062792900924138325,0.045295001640091155,0.004465860096864575,0.04250715606968298,0.0084407963279711,0.04861851785362619,0.051206970433905666,-0.043663719955040065,-0.009633198763499178,-0.00342976857044241,0.017348145714328734,0.0,3.330669073876334e-14,-0.3119019286724952,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.00510592040717886,0.0023795841972868697,0.009604848745648865,0.007706667831652121,-0.00025613089352219507,-0.003971736493184201,-0.000994898695548204,-0.005589420413429228,-0.008468623452716631,0.0007753245604418609,0.001216857087356659,0.0,1.2335811384727023e-14,-0.0008718018277936364,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.05525713379893401,0.08894588417736835,0.0427802822490875,0.07778805219396293,0.06802837420596872,0.10224914162246096,0.034014958953808454,-0.0891919248988553,-0.05544937191201374,-0.019687969214433124,-0.0005273956923395576,0.0,3.3104832007012854e-13,0.00037504990482508597,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.00571566104040444,-0.0012076592171986983,-0.00012122256800952753,-0.001102039856593614,0.014633562978651182,-0.0013335825178642992,-0.0004825298464688447,0.0012199982799514402,-9.771045451501495e-06,0.0009210710763507376,-2.104617846788433e-08,0.0,1.850371707709055e-15,1.0640363877848737e-06,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.0030779359010239017,-0.000965905162861749,0.0016199987056403232,-0.0008949071932412607,-0.001705930497618074,-0.0010503727159923587,0.0006554108011314145,0.001028589371855599,-0.0019284674969918501,-0.0011990058505609487,3.3503868774084078e-09,0.0,9.020562075081713e-15,-3.855344992726894e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.005915477630211077,-0.01141680148269815,-0.0024598020000233737,-0.011225184932317417,-0.005040218752561603,-0.011644962251527285,-0.002580266131319005,0.010749315141479527,0.002642396055838548,0.00046126564388116847,8.14282756515309e-08,0.0,-1.893909865537494e-14,1.7328333884223026e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.004622319896558798,0.00716749499974658,0.0044730247122025885,0.0063016694545373056,0.004800452621882351,0.008199736351414171,0.0019018504834717575,-0.00740407763140399,-0.005481693751728913,-0.0014675852391653128,-5.776772052193242e-11,0.0,3.0531133177199555e-14,6.167192794825796e-10,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-0.004241994231587769,-0.0029506885565021034,0.001059865681760783,-0.002663972775091988,-0.003015492961247005,-0.003292364263549829,-0.001195851311748526,0.0030230924208567087,-0.00043922501274780315,-0.00033719103683116776,-1.6531956667841914e-08,0.0,-7.930164461610082e-16,5.6287927441994174e-08,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.032374891534561745,0.0079699460096844,0.03034792626499963,0.00397083388646378,0.03943170510491207,0.012737946161218639,-0.025861314305967022,-0.010228954234915962,-0.03740150833195393,-0.014192443427133737,-0.01377568803533714,-0.1701599235788484,2.0400348077492346e-13,0.3331951473839908,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],2.8334145558421547e-06,-7.461710396811852e-07,2.422573521578675e-05,2.0646148857681886e-05,-2.2671109656550076e-05,-2.6250694335059372e-05,-3.5795854926110033e-06,-1.0522356026682614e-05,-1.410194115999986e-05,-0.0003878233808380742,6.115834733063056e-07,0.0,0.0,-2.054526175257754e-07,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.00160123159308236,0.0003337448761794752,-0.0013676998210199077,0.00024297557956475912,-0.0018797039516066497,0.00044180847171170574,0.00011575967043912994,-0.0003084751257694667,0.00170991268354344,0.0007649044264993212,9.095192322396846e-07,-0.023223574305567617,-1.0309213800093253e-14,-1.7470993758003177e-06,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.0054877952545470685,0.01625919449778317,0.00503658641593701,0.014641725142254742,0.0060256750440571515,0.014176234488457085,0.00727774335488848,-0.012765966408281556,-0.006113724377131638,-0.0032760291939675666,-0.00013995613736669444,0.0,3.46128354736166e-14,0.0021993927077876493,0.0
15,O + [Pt] <=> O.[Pt],-0.0041372553796810915,-0.004497791100032427,-0.0028687007705203763,-0.004061769619632967,-0.005649086734648738,-0.00501723424662993,-0.0019271383900562166,0.004554041889482254,0.0036126758165438656,0.0006979562331479623,2.0858424201765713e-08,0.0,-2.220446049250868e-14,-1.8638599603784703e-06,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.002168745858349853,0.00020986624548449865,-0.0004287335064818356,7.38571668760036e-05,-0.0006709837395491463,0.00037213746681285473,-0.0003221030328345333,-0.0002195158524631924,-0.00028548933383752543,-0.0020626087064512335,-7.476878599656982e-05,-0.01859334852412852,-2.2204460492508112e-15,-0.0010542293209821528,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-0.002644002336775083,-0.0018156624062059198,-0.0016124597580847925,-0.0016881951915649267,-0.0010246709356163237,-0.0019676855740445144,-0.000943626679691807,0.0018407338946191771,0.0020551500742841426,0.00013838704799163566,2.3419874298610478e-06,0.0,-1.318389841742699e-14,-5.7026396113649565e-08,0.0
18,[H] + [Pt] <=> [Pt],0.029653645546025426,0.043032166069683984,0.023061994853505494,0.041259472325012196,0.03751202378053399,0.05052867205075889,0.0185186763093169,-0.04388486627369247,-0.02926001021356128,-0.009581646097940372,-6.818365115691587e-05,0.0,1.7241110500065536e-13,3.6005701069941106e-07,0.0
19,[CH3] + [Pt] <=> C[Pt],-0.0011277603303349196,-0.0015365508101560996,-9.122839859895526e-05,-0.0012617094800077085,-0.0023631848050980958,-0.0018640397751309382,-0.001136784703625812,0.0020334986717780146,0.0009482360240519139,-0.000514775994731408,-0.00024541121307338957,0.0,-1.4062824978588854e-14,-3.211625567007323e-06,0.0
