,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.0017052208443713776,-0.0015216368567276895,0.002150219926072651,-0.0014331043320615544,-0.0007274164298994654,-0.001632734005611589,-0.0005175629558063705,0.0011011826186873418,0.0009979256433732858,0.0012347772405645662,-6.721486427851839e-05,0.0,1.526556658859976e-14,5.226914219220424e-05,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],0.006318299763375592,0.012733361560374539,0.00841794875900622,0.012051443348348807,0.007911037243690213,0.013589349902110411,0.004190770744155352,-0.009219641461913,-0.005031471074416194,-0.0016131010489323343,0.00011039406820736432,0.0,1.942890293094543e-14,6.806921252023603e-05,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.004662390147001103,0.006976430281562958,0.003972705046673227,0.0062862302096909186,0.005528601273325063,0.00784328741546608,0.0031320238179956255,-0.004925490164611946,-0.0026186288265546056,-0.0008857133276683575,-1.594967779749759e-05,0.0,1.8041124150163745e-14,3.4222561969283884e-05,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.005799526841657161,0.024883922245470643,0.0033848301879501126,0.02498958876910564,0.008825760828648853,0.00994400639942319,0.023192959905645558,-0.021627058441546464,0.002489433151865838,-0.0004383995979909464,0.00832915711442267,0.0,1.044915787882796e-14,-0.045108475033827505,0.0
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.01568134090502264,0.024917366433800325,0.023779811611544504,0.0314418017427157,0.005530844485322857,0.01673918680103989,0.00677130753980444,-0.020207801894030073,-0.023946792512793427,-0.004705945090548402,0.0010962057091038274,-0.025133532998057304,1.0963452368176244e-13,0.04959135238784098,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.13226108334577727,0.20394349711936816,0.10767197225820331,0.17978720020290817,0.1630858596809001,0.2342254850777883,0.06970432439453679,-0.1448631823164742,-0.07526177671675123,-0.026110425849638557,-0.0004960650707042845,0.0,4.961309141294938e-13,0.00032148266607978627,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],1.8394646907482592e-08,-1.884975468037555e-07,-3.082067165265175e-09,-1.849009378912456e-07,2.1800322095831984e-08,-1.9300408807937556e-07,-1.818188735554134e-07,1.6489573915459683e-07,-1.6923141722289648e-08,-1.2012791960541292e-08,-7.657012217782071e-09,0.0,0.0,2.5214841401670213e-06,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.0017889448317907018,-0.002713645247434787,-0.0015215645654439549,-0.002446459671767451,-0.0021239556628549084,-0.0030484120591941105,-0.000926004407547394,0.0019502432491928668,0.0010228241306318312,0.00034614787509230156,8.598735528728827e-10,0.0,-5.921189464668969e-15,-8.327392321938175e-09,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.003099159357775241,-0.0059467130849997826,-0.002144172277610749,-0.005377855846614278,-0.004295822992680643,-0.0066594233172584385,-0.0020448908412718306,0.004283160432431639,0.002235503099602315,0.0007538577574403286,-2.4814167361022914e-10,0.0,-1.3714519715961237e-14,1.5781050437525587e-06,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.0063534215219516795,0.009610589500380922,0.005386100498149999,0.008643064377066642,0.00756577011952211,0.01082319398756173,0.0032558043532691593,-0.006882838216652427,-0.0036285085209290546,-0.0012315826582099296,-3.197501093299629e-12,0.0,2.3684757858675993e-14,1.3765596806143182e-09,0.0
