,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],1.808215858261562e-05,2.0199335496866014e-05,1.6237172016209996e-05,1.835434889000848e-05,2.0421280578872432e-05,2.2538457545617273e-05,2.057282552665464e-05,-2.3490952597013105e-05,-2.1373776559946088e-05,-4.895272857147473e-06,3.693964521959335e-05,0.0,1.3211654076890704e-12,-0.0010099355889335976,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-3.841086876536333e-05,-4.4588242087723844e-05,5.355813898516378e-06,-8.215621241636482e-07,-9.389940832226332e-05,-0.00010007677821454991,1.3595688978350111e-05,7.108949080909215e-06,9.315729501618769e-07,1.0605460894253502e-05,-1.4649833300014217e-05,0.0,-4.451994357002666e-12,0.0014172734910092035,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],5.603799357653437e-06,6.331693713067126e-06,5.998238053639526e-06,6.709070133163793e-06,5.348481520335172e-06,6.076375874351759e-06,7.278943172255427e-07,-6.3725737958476815e-06,-5.644679524900981e-06,-5.014449623958256e-07,-2.3267787222527223e-05,0.0,1.5781027363206404e-13,-0.00018778942225616978,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.006959970518889474,-0.007762338809908065,-0.006660339606129212,-0.00746027363151834,-0.007518337832075319,-0.008320701616780913,-0.0007904984396113243,0.009378439598964027,0.008575939825530074,0.0019115783171503075,0.036864091401436754,0.1844500445805037,-5.268406115200892e-10,1.1355613284515182,0.1950323705162032
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.00018663553342258778,-0.0001976772132561524,1.4864398935392403e-05,-1.2199096054181068e-05,-0.00043769930269201376,-0.00047763076104228924,2.9539194113059126e-05,4.330202014777952e-05,1.4098118203268523e-05,4.7060750558851297e-05,0.00014371501286471316,0.0,-1.946220974520118e-11,-0.01901991533353561,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],2.2270879155027402e-05,2.487728082819809e-05,2.0755970329084647e-05,2.3362046775136323e-05,2.419193227653769e-05,2.6798334001958537e-05,4.8301595070025886e-05,-2.9812248791098917e-05,-2.7205848472408436e-05,-6.0428189190917215e-06,-7.57367491287562e-05,0.0,1.6986412384573764e-12,7.941943160304331e-05,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],9.410193690042807e-07,1.0557262878404073e-06,8.753188367753836e-07,9.900257540040913e-07,1.02431620745664e-06,1.1390231270166804e-06,3.071714672342812e-05,0.00024129549871359653,0.001127482841506119,0.0008944134844786877,0.00023780278602647623,0.0,-2.2605769258376633e-10,-9.45235577792741e-06,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-7.986365591215842e-09,-8.487062281038451e-09,-7.489820525245948e-09,-7.990517196555504e-09,-8.615904382329126e-09,-9.116599893881753e-09,-5.006948826601142e-10,1.0091837840806949e-08,9.591143600410674e-09,2.0907738092657958e-09,-5.168769313141081e-09,0.0,0.0,-1.642846823372473e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],2.193427942756614e-06,2.4472280712959532e-06,2.0484433703768676e-06,2.3022434983772e-06,2.3772431511257444e-06,2.6310432803423866e-06,2.538001229035273e-07,-2.9351725132870226e-06,-2.6813723957889347e-06,-5.938034313787207e-07,2.427814646554006e-05,0.0,1.7763568506743804e-13,0.00012347323406167786,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-5.292231787923987e-10,-1.4956993098242562e-10,-2.9372120782623274e-10,-2.703464634836066e-10,-3.7610910013486314e-10,3.541929261204328e-12,6.722549838683084e-05,-6.971924632208036e-11,3.0993496875192947e-10,-1.0489361643270422e-10,2.2223159770488755e-11,0.0,0.0,-1.4346538981000195e-10,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],9.148600411776575e-09,1.053674647432008e-08,8.330804984331834e-09,9.718950875317323e-09,1.0185413595262554e-08,1.157355725092196e-08,8.920331179925659e-05,-1.2731977117523708e-08,-1.1343829934210547e-08,-2.6710914891847353e-09,1.0286504558758198e-08,0.0,0.0,4.728558749762797e-08,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.006325685442337536,0.007053663530861974,0.0059762282115588105,0.00670420408995247,0.006768736416106808,0.007496718063422861,0.0007279323754938059,-0.00853515290148022,-0.007807282656126854,-0.0017110079556224998,-0.0012113435045104713,-0.3192338387869045,4.773181880065227e-10,0.4718703727781632,-0.4003202562049696
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-2.2651553327100535e-07,-2.7833187102063207e-07,4.0467966607581024e-07,3.528633291386784e-07,-1.0267612374116423e-06,-1.0785775748834207e-06,-5.181633780342029e-08,-3.5927166817449813e-07,-4.1108800437033e-07,6.437027168489474e-08,-4.51969635188956e-07,0.0,-3.3306690950144636e-14,2.7007475208417227e-06,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-5.819856257356681e-07,-6.259318427602775e-07,-1.0863065041559326e-06,-1.130252721034901e-06,5.740551040903886e-08,1.3133066984950765e-08,-4.3946216154022715e-08,1.3600035934645814e-06,1.3160573783980108e-06,1.540765119619289e-07,-5.452293591394233e-07,0.0,-1.1102230316714877e-13,3.6193720055057616e-05,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],7.59495143145073e-06,8.473485788050725e-06,7.102271612553608e-06,7.98080596258018e-06,8.219583726339455e-06,9.098118086988875e-06,4.7407698057593746e-05,-1.0171982703608227e-05,-9.293448502929945e-06,-2.055088621732759e-06,-2.982610803266795e-06,0.0,5.773159764691736e-13,-0.0022043335774024494,0.0
15,O + [Pt] <=> O.[Pt],-3.2384936765925123e-08,-3.57579605171166e-08,-3.014555690894249e-08,-3.351857903352271e-08,-3.522408868150024e-08,-3.8597113194278155e-08,1.9791934534234277e-05,4.265303180145445e-08,3.928000973684546e-08,8.676453986726106e-09,-1.9574075037991573e-08,0.0,0.0,7.863592500312655e-06,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-2.0835543107565695e-05,-2.3243160735293566e-05,-1.9443506781519222e-05,-2.185084825621253e-05,-2.2600402999926216e-05,-2.500806442524836e-05,1.7411418071251947e-05,2.785357529731764e-05,2.54458816977444e-05,5.636233871125682e-06,-2.1243348268810827e-05,0.0,-1.5987211656069422e-12,0.005007014571781013,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-6.647685389469569e-07,-7.196847354306318e-07,-1.1293893292498397e-06,-1.1843055269682723e-06,-7.571020793577588e-08,-1.3062640677905624e-07,-5.483822508706873e-08,1.4344539471612703e-06,1.3795377511134492e-06,1.7693905177392952e-07,-1.029037162937962e-06,0.0,-1.1102230316714877e-13,8.435035904945135e-05,0.0
18,[H] + [Pt] <=> [Pt],7.429396409309374e-05,8.288246322995577e-05,6.9232167983171e-05,7.782066668507055e-05,8.071144095445743e-05,8.929994063991455e-05,0.00015359414908181778,-9.921266917674831e-05,-9.062418494240913e-05,-2.0097922360292223e-05,7.990780350055292e-05,0.0,5.651035231207872e-12,0.0031735582584130105,0.0
19,[CH3] + [Pt] <=> C[Pt],0.01151631409692899,0.01285286268682529,0.010733523751343002,0.012070061893079919,0.012508755848616078,0.013845318160745312,0.0013363949207766837,-0.015392109904273204,-0.0140559207327317,-0.0031187816441654486,-0.020255460290657702,0.0,8.739453660711618e-10,0.07737174090323891,0.0
20,[OH] + [Pt] <=> O[Pt],-4.425228396482979e-05,-4.935882288932915e-05,-4.143809159651997e-05,-4.654459104751293e-05,-4.782017146644984e-05,-5.292667168493229e-05,-5.106483815586872e-06,5.930862863953947e-05,5.420214179636291e-05,1.1969414603855913e-05,-5.151104189092889e-05,0.0,-3.3998445300647634e-12,-0.005674805291763709,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],-9.8488671044557e-11,3.690124548163998e-10,-2.891944108584676e-10,1.7830817131877474e-10,1.4329160455288954e-10,6.10795163299551e-10,9.554833501423254e-05,-8.411853595903698e-10,-3.736805160411751e-10,4.016209635946935e-12,1.361251058612685e-10,0.0,0.0,0.0007865977239704777,0.0
22,C + [Pt] <=> C.[Pt],-4.781281466151502e-10,-2.780327871480127e-10,-5.637279779970032e-10,-9.452330724451993e-11,-1.7445415711727288e-10,-8.752360298206394e-11,2.8208141936906746e-10,1.2522448363645778e-10,4.6532511299595173e-10,-5.743417129546606e-11,2.270847429157507e-11,0.0,0.0,-9.09698168779105e-10,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],-5.730744351438929e-05,-6.18306969203053e-05,-0.00010320695364219614,-0.00010773020497188297,8.851502135865815e-07,-3.638105823323706e-06,1.718307321644454e-05,0.00013000915046806799,0.00012548588859085465,1.5243891757907155e-05,-7.463254051508965e-05,0.0,-1.2190248887752935e-11,0.007065422580024788,0.0
24,[H][H] + [Pt] <=> [H][H].[Pt],-2.898862988282718e-10,-1.179784185962961e-10,-4.2599343514771026e-10,-2.5408535380451074e-10,-1.1742279605265034e-10,5.448482786155174e-11,1.719089779626625e-10,5.906879030221774e-10,1.582800071790633e-10,-6.670426051698718e-11,-1.8444986728073666e-11,0.0,0.0,7.466435488326361e-11,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],1.5714362682190428e-05,1.7544006415891764e-05,1.464462754200051e-05,1.647427125548023e-05,1.70702457715571e-05,1.8900244496933562e-05,1.829643444533575e-06,-2.1014067857560183e-05,-1.9183957149748432e-05,-4.258279031113589e-06,-1.482205343648655e-05,0.0,1.2101431045219217e-12,8.410160694426727e-05,0.0
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],-5.674499106405993e-10,-3.009819755207886e-10,-7.18382678012108e-10,-4.5191445500191413e-10,-3.7610256644947585e-10,-1.0963762071440701e-10,9.147729244500406e-05,6.468706932313725e-11,-1.9141265476902954e-10,-1.9739313693567267e-10,-1.5980825520816633e-12,0.0,0.0,-6.260167399215245e-10,0.0
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],1.1306081777894444e-06,1.2618960977549756e-06,1.0532006044844446e-06,1.1844885279189707e-06,1.2287475102732197e-06,1.3600354323767817e-06,1.312879196085234e-07,-1.5107087655905435e-06,-1.3794208472203027e-06,-3.062663717074609e-07,-8.845963861023261e-07,0.0,9.992007285043388e-14,-2.1655212465335914e-06,0.0
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],-6.41060013874579e-10,-3.3122481107695125e-10,-6.759617163608052e-10,-7.238661628033431e-11,-5.968191704831384e-10,-2.869844045117229e-10,3.098354005850654e-10,4.063381152739596e-10,7.161736305701351e-10,9.797909194536842e-11,6.963622450793046e-11,0.0,0.0,3.1894222190843024e-12,0.0
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],-5.556352714890405e-10,-1.366974072358877e-10,-5.863543514163107e-10,-1.67417430863071e-10,-5.166972658532138e-10,-4.6281557579756196e-10,4.189408244102299e-10,2.8716853690112336e-10,7.061104749453452e-10,-8.827138571980337e-11,1.4632501743677896e-12,0.0,0.0,3.6630075644147504e-10,0.0
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],-5.021068723630426e-10,-1.774023403911529e-10,-5.845566669081376e-10,-2.598525396234157e-10,-3.975787968286279e-10,-7.287767927281754e-11,3.247063931197669e-10,1.4515867683881142e-10,4.698641864476069e-10,-4.4584115685801145e-11,3.922402222996707e-11,0.0,0.0,-7.301776694219594e-10,0.0
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],-6.649199522001155e-11,2.470485358249942e-10,-3.1732207477734597e-10,-3.7789267542582584e-12,2.5151037522557283e-10,5.650528141347795e-10,3.06211697069978e-05,-8.991819616696008e-10,-5.856395660769355e-10,-5.253307129000247e-10,-7.704333076108143e-11,0.0,0.0,4.361809934823737e-10,0.0
32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],-1.8055954961286082e-10,1.085825718043969e-10,-3.411423853199046e-10,-4.1593882460603714e-10,2.3026724695545147e-11,3.1216948945273697e-10,2.891421525477446e-10,-4.736636069314804e-10,-1.8452040014678333e-10,-2.796942980893949e-10,-8.28143353506048e-12,0.0,0.0,-2.0070076798876368e-10,0.0
33,O=C[Pt] + O=[Pt] <=> O=C=[Pt] + O[Pt],-6.42200106113422e-10,-3.919872295308409e-10,-7.289400507230857e-10,-4.787259558841801e-10,-5.322394003373562e-10,-2.8202807799396287e-10,8.086778170922255e-05,4.722220895539882e-10,6.794263609320454e-10,-1.7175890335899223e-11,-3.812330228393424e-12,0.0,0.0,-4.6362191215850943e-10,0.0
34,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],-2.1862942904426357e-09,-2.535446102511712e-09,-2.156894104739246e-09,-2.1756800056975085e-09,-2.2235686111808824e-09,-2.2423587418140706e-09,-1.8786166230990154e-11,2.3576025263424717e-09,2.3388178160889927e-09,3.1607600458003047e-10,-2.4896611212252467e-09,0.0,0.0,1.1813193438802177e-07,0.0
35,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],-2.3517653692977637e-10,-8.625574007869954e-12,-5.079088993671564e-10,-2.8135898886312307e-10,1.1059582669250299e-10,3.3714932675796897e-10,2.2655123186549102e-10,-7.296609642835636e-10,-5.03108969043976e-10,-5.902777311527195e-10,-1.6751938843416e-10,0.0,0.0,-1.549911348598743e-07,0.0
36,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],0.00014753775662641402,0.00019968047137455916,0.00032806957580368447,0.00038021177191598744,-8.154182164916361e-05,-2.939844864757048e-05,5.213942477635014e-05,0.0004983612430778442,0.0005504949835996331,0.0004676663661216937,0.00012829947283214097,0.0,-1.1699451008810622e-10,5.44478818067173e-10,0.0
37,2 C=[Pt] <=> C[Pt] + C#[Pt],-4.0541386846928405e-10,-1.4706487440789596e-10,-4.964152652036335e-10,-2.380674495563492e-10,-2.900734129003668e-10,-3.172413051816206e-11,2.583498880947904e-10,-3.3046763021032396e-11,2.2530248839873386e-10,-8.970206406638099e-11,1.0823217903872616e-11,0.0,0.0,8.880717289887423e-10,0.0
38,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],5.919145122145992e-11,3.9168501682903235e-10,-1.7807256495009478e-11,3.146877278740171e-10,1.5680719024029888e-10,4.893002602043527e-10,3.8685266472475975e-05,-5.458453254958525e-10,-2.1335032595767602e-10,-1.1612751549264805e-10,-1.2294488095557844e-09,0.0,0.0,2.077368399362968e-09,0.0
39,C=[Pt] + C~[Pt] <=> 2 C#[Pt],-6.776459576958499e-10,-3.137547108288573e-10,-7.98179092668978e-10,-4.3429043641758406e-10,-5.248366137485131e-10,-1.6094922199771354e-10,0.00011906509269009052,1.5700051905815382e-11,3.7959349368128017e-10,-1.0489559580791805e-10,-4.036796271495083e-12,0.0,0.0,1.2653874565731359e-09,0.0
40,[CH]C + 2 [Pt] <=> C[Pt] + C#[Pt],0.010454136753943258,0.011663911438162651,0.009708711335883491,0.01091847700307906,0.011399206502847519,0.012608992619087041,0.0012215553290077503,-0.013924329673107694,-0.01271484923671327,-0.002828471079969741,-1.3610500482210446e-05,0.0,7.979839062441985e-10,-7.882430022886553e-05,0.0
41,[C-]#[O+] + [Pt] <=> [C-]#[O+].[Pt],-5.317792335155684e-10,-2.1168964488791187e-10,-6.696763219271301e-10,-3.4958425439118657e-10,-3.5694840853942397e-10,-3.6860653573220524e-11,5.057922623465607e-05,2.750347127163754e-11,3.4759414601637056e-10,-1.5696250529287864e-10,8.300143871082632e-12,0.0,0.0,1.1674192210849275e-09,0.0
