,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.0023451866110404977,0.002661928173622543,-0.00021992344731350545,0.002344687051066361,0.00152160212399908,0.0030205537697802617,0.0013996376665965087,-0.004122968304308731,-0.002719443903967436,0.0004580039770306527,-7.459411240468797e-05,0.0,7.401486830835462e-16,0.00011633617043855302,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.001146870226266441,0.0017301384222390042,0.0005581524834796993,0.0019098427098390802,0.0015472129390453713,0.001527036736435681,0.0009544915067375285,-0.003040654536814206,-0.0033134282036612625,-0.0001505113061465654,0.00011665485815711404,0.0,5.181040781584873e-15,-0.00011760028455871383,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.00303128806757527,-0.004629925335139019,-0.001578956677021379,-0.0040135828994702916,-0.002659171653887853,-0.005326397391602366,-0.0024348613933851556,0.007261474259035655,0.005801609096955264,0.0016916531911449393,-2.7780048020039698e-05,0.0,-1.9428902930943247e-14,5.133008965182286e-05,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0069980608879436825,-0.00762752532803894,-0.0048375095563834404,-0.006869653560360774,-0.003203937444088821,-0.008484056601904332,-0.0024910513077009352,0.012731332996203026,0.002645314651131171,0.00388914730964278,0.03331510599091474,0.0,1.306144734853355e-15,1.2751793141113368,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0013482968525899341,-0.0016663746942993508,0.0021567027346100515,0.0043361415163581185,-0.004990553312905333,-0.006005609795718739,-0.000783206945174597,-0.006310267810095381,0.001184164447769483,0.003832138203129744,0.00038030536888618494,0.0,-1.628327102783814e-14,0.04364910332719181,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.015642644558936002,0.034078853898765166,0.010960212715874506,0.02902103830708151,0.02175598454050315,0.039795821701736185,0.0180587488983238,-0.052749812937544036,-0.03354180179967017,-0.01264033258456309,-0.0002898901071569426,0.0,1.2698175844152197e-13,0.0004974290620362927,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.005187968579754009,-0.003944084307070664,-0.003281164640243753,-0.003423619831247987,-0.003523873405179486,-0.00453228099539203,-0.0020777034142019234,0.00445787374459764,0.004365530468604281,0.0033915928614971645,-1.5482934789883264e-07,0.0,-2.285753285993325e-14,6.2458638492431275e-06,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-1.2252642628179958e-05,0.0002981367096427186,8.451227937493525e-05,0.0002983598712971326,0.0007349634882629881,0.00029788977357045213,0.0007267307947083891,-0.0004681157327563207,-0.0008229366198543532,-5.0839789237894804e-05,5.376545395102166e-09,0.0,1.7080354225005105e-15,6.0932639096912035e-09,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-5.128211492975268e-05,0.0001499634828067162,-4.396768635818328e-05,0.0009912008976822053,-5.954361486365278e-05,-0.0010297756853402443,0.0010860149657031491,-0.00023383258769960722,0.0009271706783296097,0.0003206715650189569,1.7333357077686697e-06,0.0,1.9984476265598965e-30,1.908632332520922e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.0022949949994344214,0.002637327385578867,0.0008752990216380404,0.002351059189826979,0.0027975591823653956,0.002960934755881197,0.001475673983009908,-0.004127017763626152,-0.004143306942273553,-0.001215141354064744,1.9772687183527842e-11,0.0,1.2582527612420406e-14,1.254187966775517e-09,0.0
