,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-5.762702468622896e-05,-0.0012777258578052545,-0.0005820177372671571,-0.001085658142440853,5.1657537382851925e-05,-0.0008668870150239812,-9.990201139286438e-07,0.001589111202742095,-4.590309714844325e-05,2.0936272493428342e-05,-6.632053276114945e-05,0.0,0.0,0.00028080530782307407,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.0002987220543044986,0.00238469363380553,0.0007587830740570497,0.0025363247549779347,-3.302879763729429e-05,0.002214530847925703,0.0012546735131816048,-0.0017989376119314454,-0.002326537914422845,-0.00018743223591729174,0.00011282014419855552,0.0,-6.938893903908092e-16,-0.0005500860552752527,-0.006488437601631264
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],3.0764607601378657e-06,0.0008327089031899438,-0.0003969519422118864,0.0008052506274313634,-3.5102771279317657e-06,0.0018607361486456875,0.0007087788443165256,-0.002012147153686348,3.945182232675778e-06,5.5947493748369166e-06,-2.8691957575286988e-05,0.0,0.0,0.0003226778857702768,-0.022634782516858718
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.006196756224298885,-0.01130637314274122,-0.005976653716910353,-0.010224676156513707,-0.006566841511372966,-0.010376875178910188,-0.0018264525519802086,0.012951414650827536,0.008253208051493805,0.0033337643160780616,0.02519787697148823,0.0,-2.2997476938667522e-14,0.48175434866868816,0.3522441051399769
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0007473921604567582,-0.003199204715518955,0.0027355843985579858,0.0008369990113359457,-0.004958523149493232,-0.007728711379123341,-0.002233031970996817,0.003007829151304912,-0.0015420581518177838,0.0012825831605397706,0.0005803045499520515,0.0,-2.2204460492506583e-14,-0.041157316702671885,0.3611555659139348
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.01238030584202633,0.029784268950742945,0.007783875417414219,0.025026376200594138,0.016745986100545642,0.035123619383919356,0.01842485116427266,-0.04744223800265614,-0.029749093651973486,-0.010544690721524997,-0.0002442875191407974,0.0,9.695947748394544e-14,0.00048358856022247097,-2.8077949018494355
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.0003613354453278936,-0.004165138809830659,-0.0006461157173403685,-0.0018725862176948815,-0.0009644697026845311,-0.00433105281757188,-0.0012265220035526155,0.004426189002080146,0.00202457910806507,0.00024949874537021034,-1.7866839906822566e-07,0.0,-6.3441315692876055e-15,-3.6552016948537484e-06,0.22555518830469246
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.00045916281498807534,-0.0026859943162982607,-0.0005128975276704659,-0.002473853551027273,-3.795068035929707e-05,-0.002923988291375451,0.0009723679275037357,-2.157594753357263e-05,3.2528765898785214e-05,-3.0036662533155143e-06,5.80423412394003e-09,0.0,0.0,-2.3168653132414222e-07,-0.06461611359796365
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],3.4724685971579485e-06,4.696040774425668e-06,3.3713817962409725e-06,4.59495396723482e-06,3.5859079115806536e-06,4.809480083008739e-06,1.2235721353446586e-06,-7.220730704476132e-06,-5.997158660551009e-06,-1.5979261941351553e-06,2.370550613627478e-06,0.0,0.0,1.8665787018669685e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-1.7413615138671475e-09,-6.7345834603986694e-09,-2.857566883458171e-09,-7.85079532692703e-09,-4.887164434202721e-10,-5.481949302629619e-09,-4.9932231354682875e-09,1.0569748376056791e-08,5.576524230506484e-09,1.3719330604813753e-09,3.9353618958823596e-11,0.0,0.0,2.483819614004114e-10,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],9.289041765723353e-05,0.0012822087211085736,6.705503128300323e-05,0.0012103559622728265,0.0002923992418508078,0.0013628474637734432,0.0014431206137576714,-0.0014220362758119312,-0.000173289426996339,-1.7886753793177082e-05,-9.729327443878852e-09,0.0,0.0,2.5844849966215466e-07,-0.2653155045817124
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.010451271366052891,0.02114491232895103,0.006850253956424128,0.019327586785987637,0.013061123711943583,0.024639338549612925,0.010005649498257062,-0.036780842391953845,-0.024237374450810943,-0.009013863897169488,-0.004035964201635961,-0.18331805682861,7.612957883145114e-14,0.8876005180109074,-1.6321315831630554
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.00013188827871726198,0.0006906076203970383,1.6338313029637247e-05,0.0006708355956111957,-1.9868812741142182e-05,0.0018625919645475831,0.0006198611633603758,-0.0019049756637868904,-1.0720196727591087e-05,-1.1939139560367549e-05,2.483148146469655e-07,0.0,0.0,-1.242700958326618e-06,0.0003801668904488594
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.0001954227185277986,0.005293408194306442,-0.000511468137320467,0.004712361713312882,2.6171206338914715e-05,0.00594546941570698,0.001953252504145544,-0.004791517812076511,3.26577320789374e-05,0.00012778774033823083,1.7446643754564634e-06,0.0,0.0,-5.022734453190737e-06,-0.713915459955995
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.0006268785417424439,-7.158341502243811e-05,-0.0002054085607933746,-0.0003548905595728876,-0.0006144652834110595,0.0002463619155754579,-0.0018560736307183959,-0.004107930239608323,0.0013371259526597779,0.0005733569445273552,-7.685450481951371e-05,0.0,-5.551115123126644e-15,0.0010419564328259003,0.2828734521371656
15,O + [Pt] <=> O.[Pt],-0.0005950713487061248,-0.0013337926819971813,-0.0005065369500774936,-0.0011835044581100526,-0.0006944188955782615,-0.0015024408673190552,-0.0007814032196294579,0.0008792333603298716,0.0013807944132559924,0.0005351677568401893,8.384430021745053e-08,0.0,-4.7580986769657e-15,-2.55773016451369e-06,0.14785066932533564
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.001138601767556317,0.00041107600259133716,-0.00023192193824545326,-0.0008680256032780734,-0.0023930589403680755,2.3383616246999437e-05,0.00011427393559133575,0.002001461350944584,0.004417229877402577,0.0017701560312532714,0.00013477370779486808,0.0,-1.5020664450813285e-14,-0.0009696213261101343,0.009610939670881648
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],0.00022006291605267646,0.00033064910284228696,0.00012254139643000546,0.00023309971127004117,0.00041321385709256234,0.0004400982513980782,0.00011048931193942682,-0.0005563725104847316,-0.000796903067840828,-0.00018060137896884653,4.034140527703331e-06,0.0,3.2653618371333323e-15,-3.079737387917229e-07,0.1485319965557105
18,[H] + [Pt] <=> [Pt],0.012738363092531759,0.028325567018747253,0.007953621337191522,0.023845462280938177,0.018297985962528917,0.03335316567120947,0.015397838415474556,-0.046045317402752646,-0.03259481278495758,-0.011972314347645839,0.0002804469199862941,0.0,1.0824674490096964e-13,1.790851617718052e-06,-2.8195236610990815
19,[CH3] + [Pt] <=> C[Pt],0.01711986812525159,0.0168539299761925,0.017384517891975242,0.01742818990119102,0.016390062306178874,0.016209481982969856,-0.0008793429103357076,-0.021429057894132596,-0.022727476356949383,-0.004518568893861216,-0.004258418925950127,0.0,3.4000580129150727e-14,-5.632586208962649e-05,0.08736115727232449
20,[OH] + [Pt] <=> O[Pt],-0.0006104690170792364,-0.0009522580490961155,-0.00026277649250384315,-0.0008248597293208211,-0.0007534457584062445,-0.0010952267072291506,-0.0003418167218197134,0.001955681747785708,0.0016137350511313364,0.0005873682968655588,-0.00024697303489973826,0.0,-5.551115123126652e-15,0.00032292012020306856,0.0642262117322839
