,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.00675254586337008,0.029730154492239,0.005753796577800021,0.028823481640809764,0.007934549677072307,0.030803164857422585,0.01027659159086661,-0.02469539911835824,-0.004589906104220607,-0.0010141615952676546,-8.213138658461107e-05,0.0,2.844946500602708e-14,0.00018852290621148746,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.0047398663444512415,-0.011917528494748633,0.0005450857272568808,-0.010582926545197102,-0.005915346049542113,-0.013496951625074449,-0.004089147934294992,0.009105900437983008,0.0010708068163488916,0.0018233400083523825,0.00011915654552701464,0.02203664936664698,-1.595945597899085e-14,-0.00014717401246851602,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.005947459091951827,0.007370303934389269,0.0054693389041492145,0.0071292926442928445,0.006513412558295872,0.007655556195086742,0.002486915796367016,-0.005836650869658422,0.00027523595771370405,0.00046452179712264314,-2.4722106726149346e-05,0.0,-6.938893903909552e-16,0.0005239499003340429,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.004688330982687862,0.0034514555460040007,0.004022048841867553,0.003641401954043514,0.0005654961898367467,0.0032266562381450727,-0.004451246541428875,-0.0032093825209247996,-0.0003011509335907961,0.0005880603591747269,0.006785296515527835,0.0,5.87765130684066e-15,1.4060576422709743,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.013151985951505395,0.0123808801244129,0.047453719790482116,0.04694946288051267,-0.027440257161218628,-0.028527268481077495,0.0020163336461244013,-0.02125186911201104,-0.01806190310963108,-0.0006077347851656643,0.00363123901049925,0.0,-4.743680196126901e-14,-0.06990769676254523,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.10614599375413573,0.16211614581927442,0.08298160073588913,0.13920069180479103,0.13355851409056121,0.18923388920139209,0.05769722089869014,-0.12327856261024589,-0.06567094509356454,-0.023667958339922798,-0.0005487310725758161,0.0,4.532322229941523e-13,0.0003211161850635224,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.004401118769789365,0.007306963365667674,0.00432539427414409,0.007058718146153756,0.004490866268251559,0.007600814268762325,0.002455284105278784,-0.0057664823037364725,-0.005611508167219281,-0.0017044077493056826,-1.7426925785894788e-08,0.0,1.3061447348534762e-14,-1.323419371656719e-05,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.005330247335051947,-0.010500423974503325,-0.005230376569145763,-0.010133575067618692,-0.005448320732984595,-0.010934543044988983,-0.003519618212607015,0.008323629682129697,0.004874720792826385,0.0019190161137217121,4.570539705169411e-10,0.0,-2.6122894697069334e-14,-3.034808251138223e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.004255412645110975,0.010490475873107006,0.004023627636844365,0.00999104041602257,0.004529775510249439,0.011081478725237303,0.00246978802898258,-0.008662154463621596,-0.0029223755973505293,-0.0018769774257681477,8.22504479024782e-09,0.0,1.5959455978990746e-14,1.6238034062750018e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.0004009360052370997,0.0008173801527966221,0.00037970544490721663,0.0007918931781144734,0.0004261536704547414,0.0008475341341821955,0.000301121206640893,-0.0006630857604600689,-0.00028019811336046636,-9.033523852715198e-05,-1.0407742783125906e-10,0.0,1.23358113847267e-15,-1.1846359835693448e-09,0.0
