,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.0001620080000492154,-0.0012655936026370123,4.7661398167583394e-05,-0.001452674681088891,-0.00039782618221263517,0.00014005495930266017,-0.0007520908754541359,0.0006132838579650983,0.0011504623262123437,2.1997827823024613e-05,1.6830397629978257e-05,0.05535216384545512,5.551115123395466e-15,-0.0013173557123382954,0.05997793866273774
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],0.0006448607264808816,0.0014630024434037715,0.0017311148172368584,0.0025493055598319056,-0.0005808500614465451,0.00023723640133185928,0.0008180878141801274,-0.004245035758918185,-0.003427302055280301,-0.0005131140297612415,3.75712191900123e-05,0.0,3.0346096006988124e-13,0.018351400431999038,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00030642096402316014,0.0008347622852967485,0.0010623715716386768,0.001013294322370151,4.442750739448067e-05,0.000393142209225842,0.00021401832797132074,-0.002902636945184445,-0.0011016688558936605,2.5080350101586804e-05,-2.54902561811526e-05,0.0,1.2895667440127968e-13,0.0005087738178212546,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.012162330296272733,-0.014075325671020888,-0.01458832020802023,-0.01479379066588853,-0.0107240896667792,-0.013264491023563411,-0.0021181214528260646,0.025586394154480146,0.023467421203106135,0.004212166030888598,0.033267695346447405,0.1665922081558395,-3.5513259000837912e-12,1.2047682223296141,0.08326394671107233
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.0033259566839627316,0.0032133883272343383,0.01465391900668248,0.013269424462024377,-0.011195355109912625,-0.01085036612068108,-0.0001126142410359308,-0.021945931586797578,-0.024028112493476108,-0.00013326182759054543,0.0006025692668624377,0.0,-1.8223517933126006e-12,-0.03179697019704278,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.00024108581636996413,-0.001390428446150215,-0.0013435552088792943,-0.0019313937016775763,-0.000171352092410232,-0.0001786107899006267,-0.0007310722758557963,0.0025620495795529723,0.0016004215711554943,0.000569524733570262,-9.495753333931974e-05,0.0,-3.691491556942868e-13,7.575497377691856e-05,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.0003845969875810041,-0.00038096245186386457,-0.000291798976741346,-0.00028812905282429,-0.0004887351242405988,-0.00048514048654379376,-0.0008294841807311316,0.0017585945734822088,0.0017618622474100483,0.0005547162000076382,-2.062083681531302e-06,0.0,-4.0800696155688057e-13,-6.650624501589905e-05,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.00020446736844441157,-0.000980938834071635,-0.0005332952647317869,-0.0010961277067894875,-0.00036672614076797583,-0.000850835826957856,-0.0005628456335771814,0.0023246209330910227,0.0009919095854188191,0.0004220819663373379,-1.3108264201761838e-09,0.0,-3.167836363653038e-13,7.060816944343359e-08,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],6.673314896732405e-06,4.667068821567498e-06,7.557258209876931e-06,5.551012120903064e-06,-0.00015887755442107112,3.6691050204473725e-06,-2.006245948266074e-06,-6.906024098862114e-06,-8.912269952513348e-06,1.3874296294444032e-05,1.9697086542142347e-05,0.0,-6.83214169016454e-15,0.00012575348397150308,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.0005430097387016177,0.002086742647205441,0.0009933993909080846,0.0013909649249377286,3.5256313559242647e-05,0.0015789423501825686,0.0010349547657873004,-0.003539449061207761,-0.001996087359975318,-0.0002850667162564607,-3.13935460163733e-11,0.0,2.291817529446273e-13,-6.026737096708661e-10,0.0
