,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0009449358883865305,-0.009979626493863804,-0.0004305390438025229,-0.009580337901754735,0.0010392562188882325,-0.010431258615844183,-0.01146965491527624,0.008998195687849098,0.003684657019999504,-0.0027549396150624633,-0.0021733093955362795,0.0,4.163336342345137e-15,7.852954083674397e-05,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.0010650601837173485,-0.001297267659491658,0.0010412091605286025,-0.0003026002161997688,-0.0023804493657257676,-0.0024223520482538254,-0.0007257576141567514,0.0009747630489809944,0.0007442997424619073,-0.00014774214993060477,0.00014041944331479774,0.0,-9.39419482375295e-15,-6.822744087986118e-05,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0024436028140191607,6.112862413599372e-05,0.0018962220534494405,9.694608079892604e-05,0.0024425470031033975,2.061406080683444e-05,-0.0004942805748172885,-0.0017294500198933192,-0.003618523558523829,-0.0009454828737038739,-3.982231178242538e-05,0.0,1.2810265668754034e-14,-6.5133638009016e-05,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.012609324960895507,-0.02963417005616573,-0.006229334678653566,-0.029361208913452452,-0.007305394267499925,-0.016095392862124396,-0.023575175429292723,0.03228701690234955,0.01704424127164073,0.0015747220371368374,0.010932642915042303,0.0,-6.269494727296088e-14,0.47135169090471624,0.0
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.006637306076255372,0.00243401606623798,0.03723967768907279,0.032490075427588604,-0.027365312780210555,-0.031567158139796055,-0.004203379960052158,-0.02251616073918217,-0.02671940941490676,-0.0009299685861691749,0.003079305617342876,0.0,-2.616954272331184e-14,0.02943560927981162,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.03944549868119239,0.07008722059202432,0.031185913067423708,0.05860123323925196,0.05270679100103009,0.08308086530369543,0.03312793653004712,-0.07938688967228447,-0.045503890528853695,-0.017742406690524397,-0.0004684152267175954,0.0,2.1094237467881645e-13,0.00042248396450674235,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.007176152154895273,0.01322338156301006,0.004460497602005265,0.008091670581769076,0.0057757187433523285,0.01346763577808264,0.005578079409411384,-0.016252974563337328,-0.006493321691796075,-0.0015127509962157468,-4.90300598735729e-08,-0.02909157171929531,3.251367429259952e-14,1.7201111342857907e-05,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.0008889490940495615,0.0008864837694807935,0.00010565942954174902,0.0008827457868761341,0.0013682049539934195,0.0008907124025349592,0.000687895087916965,-0.0010625322344013385,-0.0001919689490237084,1.4401146840640057e-05,2.090942576499467e-09,0.0,1.0092936587503185e-15,-1.3017317261692857e-08,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.003695631529061215,-0.00039316329286332927,0.003819580359343606,-0.0003350352936420078,0.0033003087453744124,0.004460648622265917,0.001185396849726698,0.003530844398217853,-0.008213866514084433,-0.00224728959398599,2.4506142604034686e-07,0.0,1.665334536938024e-14,1.8167607716210757e-06,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.007768398002473816,0.00945721728887724,0.008020260848832143,0.00913860143885011,0.007974681727739087,0.009817638449753401,0.004413377494097848,-0.011339100704846646,-0.008636003743367355,-0.0024398470025246365,2.055032309037715e-12,-0.03487854863534835,3.774758283726197e-14,1.4685613085539537e-09,0.0
10,10,C~[Pt] + [H][H] <=> C=[Pt],-0.0016195279553963848,-0.010126986297742118,0.0005413056186058793,-0.009696192685402043,0.00043126025309760525,-0.010614284038643168,-0.011047891735924823,-0.0004688094198320785,0.00024057922239200644,-0.0015003575815165354,-0.001916794516736072,0.0,-9.714451465471773e-15,1.3659213680875317e-08,0.0
11,11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.024479897882130838,0.03647154315244905,0.01652886100096389,0.03582934215472682,0.01808294068832214,0.03719804700562802,0.015274759870147129,-0.044567745023998837,-0.032711977409414256,-0.005839178578191294,-0.0067982899513229075,-0.09337068160597373,1.2800218401562868e-13,1.1113496583288776,0.0
