,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.00024640184082447335,-0.0016283097733910822,-0.0003292667530923866,-0.001711162096870925,-0.0001568110653375329,-0.0015387326055322217,-0.0013820720454560296,0.002709164414596695,0.004215297805484877,0.00033934919671165783,-2.7034203347537755e-05,0.0,-3.4160708450011803e-15,-0.0021282869401850215,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.00040349416268088527,0.0006969439047249758,0.00120241262399859,0.0016722174667972137,-0.0004602143048708555,-0.0003573962509324694,0.0008052479335972003,-0.003932411345728771,-0.0019744787154914777,-0.00013053944762849822,5.899920538727078e-05,0.0,3.172065784644039e-15,0.002250195581604307,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0008819941544307315,0.0025658912771944517,0.0009861397100318972,0.003023170767948286,0.0007694115660344736,0.002071651666079056,0.00018344843248327633,-0.0035031726342768642,-0.0033203292534259867,-0.0010722918359208828,-2.5319164970476047e-05,0.0,1.1956247957504419e-14,-0.001000237899903658,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.008961160677229935,-0.009726546569649462,-0.011253067933714955,-0.012018436795723262,-0.0064834317626349305,-0.007248836070593549,-0.0007654535944967902,0.019726275183286734,0.014906279446168192,0.003527699341314419,0.025385765359660604,0.089047195013371,-3.416070845001243e-14,0.6739347052474162,0.08756567425568987
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.0049194906426445854,0.003550856317172635,0.0259939473467751,0.02468836874202117,-0.017863727782441066,-0.01930008131180758,-0.0022282762914004055,-0.038397271516959416,-0.0372032073041016,-5.42386033058226e-05,0.0005889116933749008,0.0,-4.282288809269424e-14,0.04356769725855002,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.005480047492956277,0.013414752018224625,0.002862034429437363,0.010796535501063492,0.00831032578831577,0.016245250263226072,0.00793420717947643,-0.0266843982580554,-0.0187527729700753,-0.0076518624032939925,-0.00016120425472986732,0.0,9.479596594878462e-14,0.0009986932613561521,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-2.0122197265999466e-05,0.0019348144474956083,-2.369388344229282e-05,0.0019890779536098748,-1.6260817520501548e-05,0.0018761605726071052,0.0011233640301505834,-0.004318792848016755,9.377485151487029e-05,2.893596761889297e-05,-1.102101101830355e-06,0.0,0.0,1.3254377938447069e-05,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.0012656622992865,-0.003114557419585101,-0.0014860654524099552,-0.0031774973961722123,-0.001027427231957155,-0.00304652020700132,-0.0021804552614685313,-0.0009959984450393332,0.004221472214837348,0.0016688079522557484,1.876903785591092e-09,0.0,-1.702341971092293e-14,2.9947499308851105e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],1.1564765338049913e-05,0.002379337278337599,1.600971470077215e-05,0.0024749387988236187,6.759427337299243e-06,0.002276000137717817,0.001036260290883546,-0.0062251556856663046,-3.646779354061425e-05,-8.14391292240915e-06,7.196613941894261e-06,0.0,0.0,7.49476478146535e-05,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.001120128422236098,0.00039040498267672966,0.0013247572598631685,0.00042535398476829626,0.0008989617654544372,0.00035262368444669435,-0.00011586520333017097,-0.0017748664568388885,-0.0035060137662448437,-0.0015089767020620528,5.131725644680038e-11,0.0,1.3183898417426773e-14,7.196074452883122e-10,0.0
