,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.00041702178030311065,0.0023600051888718167,-0.0010498340778207283,-0.0019086093885036088,0.00036628902675001513,-0.002028348877509972,-0.0009404613140869871,-0.00026914284079261277,0.000601952021286839,0.0006170207490175729,-0.0001207227354934439,0.0,-1.110223024625314e-14,0.00011009548481818614,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],-7.420947528457081e-05,0.0024158069123149475,-0.0031750662585099615,0.0033935725538590117,-0.00159167149461221,0.001326529807172291,0.0010882177853541524,-0.0043332866593462915,0.003039725980758699,0.0026810791336980993,0.00013186133800039735,0.0,-9.143013143973135e-15,-7.2759186837889e-05,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00024187749094839426,0.0019083092083966532,0.00019408314240287774,0.0019288950531763445,-0.002025375816092137,0.001885369868776033,0.0009434442644377632,-0.0028151017686322386,0.00037282967547551345,-0.00020987956141193994,-3.9912401608600386e-05,0.0,-1.0248212535002918e-14,-0.0001926560041566969,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.008558072149659781,-0.008352897017821057,0.0014819923703115686,-0.009382871620944705,-0.0194625204443308,-0.007205452353747228,-0.0014884527805217448,0.013491547190394885,0.018489603747185106,-0.002951461190192722,0.016751793724795003,0.09291692627839421,-5.289886176155913e-14,1.0887905598434866,0.0
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.006505727447569931,0.00426101958373049,0.03688416476530235,0.0325337275703813,-0.02518224882674438,-0.027233650349101742,-0.0029524538667742065,-0.04544607001569611,-0.03069332820835281,-0.0012587898020581508,0.0029005487711878516,0.0,-4.636813808729261e-14,0.03730019532459219,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.02411304554899531,0.04978289261733034,0.011988879127563313,0.04097654178634042,0.03488891254719149,0.05959215768560377,0.025575423823613233,-0.06482185885614888,-0.0376810949516376,-0.014308659451993996,-0.0003588923032120891,0.02719797653349672,1.3947176746855533e-13,0.0004660581876319708,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.0017647928507961055,-0.003080287581737548,-0.0022358577703182514,-0.0030583685467837443,-0.001250182128618275,-0.0031046962140700764,-0.0013818784877762508,0.007321599511736749,0.006808385489513349,0.0013683806753110035,4.26857631551848e-08,0.032700042163366576,-1.2582527612420245e-14,2.5838849933444973e-05,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.0016662242926193096,0.005454369021126656,-0.00022625339479676748,0.005413536722415953,-0.0003581882096642755,0.00549981813123791,0.0026058096941689976,-0.025609098703300328,0.001803386630975665,8.972528982598346e-05,3.1406985563100188e-09,0.0,1.942890293094302e-14,-1.9713144659387934e-08,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0005234763559556763,0.002985641427209673,2.9445715827322527e-05,0.002969482510982185,7.953167527002725e-05,0.003003623260443971,0.0013192338347648009,-0.004293312798806278,-0.0017006538140447204,8.348203857174326e-05,6.585635017863087e-07,0.0,5.124106267501463e-15,1.8936487692082023e-06,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.0009915708033649468,0.0011899751375365445,-0.00038133517391719353,0.0011890568067189796,-0.0013709025050224685,0.001190998202033574,0.0006232372410658437,-0.0017463568760432572,0.006015454603889877,0.00020146366454306032,-2.6663278951929004e-10,0.0,-1.708035422500486e-15,8.057149287705059e-10,0.0
