,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.004723278874317743,0.010490027025939826,0.00448337970265203,0.010292297351508894,0.004999012505850279,0.010717311950015013,-3.8651780707224827e-05,-0.011442681493626332,-0.004067528730515668,-0.0038673533855902663,-0.00011049941319201324,-0.027411090861798066,2.5376526277151955e-14,9.957225996122605e-05,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.00413640146393718,-0.001296440505150048,0.002432570370661707,-0.00030130848299916,-0.0001342430197128098,-0.002440506463605321,0.0039259358408081065,-0.0037604873356862512,-0.0033710780607534648,-0.002345445170729646,0.00014592504371247668,-0.018674103577417594,1.5860328923219978e-14,-8.042824344586227e-05,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0005114145596826539,0.0019026424529448682,0.0005291134113982598,0.0017949361897296612,0.0007750614644363881,0.002026311032509591,0.0017686861810560783,-0.001719412024279471,-0.002072094214469019,1.1793013943901921e-06,-3.3188656220255084e-05,0.0,5.181040781585246e-15,3.638864214653113e-05,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.000786899987333006,0.03165270108746191,-0.00021994578989119044,0.029872122008283198,0.004909762734555642,0.0336981285653128,0.023500106058092298,-0.03163868330133586,-0.0006216863063246268,0.0002120096869594505,0.01339060115744277,0.07501683997714174,1.3322676295504781e-14,-0.4913861527149436,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.006805959351420943,0.002572479841368549,0.038513385095615485,0.03427492581861242,-0.0296393005442892,-0.03386770294848378,-0.006683840078562678,-0.01943991749486747,-0.02354207073776484,6.264797927518171e-05,0.0032778906600533617,0.0,-3.5014726161262457e-14,0.016040887296989773,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.04940066985447778,0.08343552734776612,0.03502417606517352,0.0692915796934583,0.06592667351886489,0.09969463847934158,0.03071711350966319,-0.08184269287056536,-0.04680504457869772,-0.01759703978037933,-0.0005141263077381465,0.0,2.6497322854392737e-13,0.0003902168179526645,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.0002541315679207763,-0.006061698717788007,-0.0023603867068594433,-0.005952014101143323,-0.003966765502220396,-0.006187726411406473,-0.0022215338579946666,0.006255228423125156,0.002390589353133219,0.0007346939408979226,-1.0794737980597803e-07,0.0,-9.394194823753331e-15,1.0793930354850232e-05,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.0014451500685508604,-0.010536110582814695,0.00174423865513142,-0.005370702188995815,0.0011015022465128308,-0.010813391496494287,0.0018125490590022168,0.004330001519393472,-0.00016205568419083363,-0.0013790987203758647,-0.0015039531248936863,0.0,6.3441315692879825e-15,-1.4305790743568455e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.00015218146256357337,-6.836680670911357e-05,-0.00017319519081471758,-8.93806500997876e-05,-0.00012802041851557794,-4.420563029929312e-05,8.38157252853504e-05,-4.812300165134428e-05,3.569229271663489e-05,-1.0381420909238343e-06,9.126007562157244e-08,0.0,0.0,1.7657622824510396e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.0002062132259251962,0.003018912794690978,5.2412064603634785e-05,0.0028650347271520983,0.0003828701950062378,0.0031956581171357335,0.00022611191234892523,-0.0028599527007846706,-4.9836500709030026e-05,6.682701792759524e-05,-1.695733766989684e-10,0.0,2.0816681711726797e-15,1.211939468404726e-09,0.0
