,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],0.00017198068807515248,-0.00018545063752988376,0.00012956487280144153,-0.0002498011401807538,0.00021790152820134914,-0.0001157839716794261,0.00020285390717589852,-0.0007477411334452173,-0.0005449433619236628,-0.00019346221964981308,-4.88515346747193e-06,0.0,3.700743415418649e-15,-0.0019008903550225287,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.00012780896334808463,-0.0003057164511972079,0.000762649416945354,0.000599946919554242,-0.0010918398900245153,-0.0012862118453037014,-0.0003628921213030021,-0.00067777353390701,-0.00022908455892314917,0.00047073562780600083,4.652617027132148e-05,0.0,-9.621932880088553e-15,0.0014465576334826286,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0002888834721373733,-0.010919995513351103,0.0003663087377676682,-0.01097346185734638,0.00020506039963596627,-0.010862119217577473,-0.0033268207815483164,0.001557562090871918,-0.0012897233030812313,-0.00037300677229243253,-1.7602127500754395e-05,0.0,8.07434927000432e-15,-0.0002783973663158577,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.011132920499052951,-0.037101723849310306,-0.013675906707916456,-0.03961638158388365,-0.008379821532645349,-0.0343793166449773,-0.027118205620355797,0.05155242903643421,0.024399809452884516,0.004979784558537713,0.030290737905960655,0.08764241893076061,-1.1419436824720423e-13,0.776403977997435,0.08695652173912857
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.004610651336294786,0.0006685665378259093,0.023854958107024347,0.01984463448037037,-0.016223687298205898,-0.020091834526740137,-0.0028705269482699027,-0.032756902678169816,-0.03652297828558404,-0.00037397807519632325,0.00021392641493434456,0.0,-4.599495387734604e-14,-0.00768425212806067,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.003549773744634149,0.0006084367143957348,0.0018112431682266936,-0.001169851961368938,0.005431951195768758,0.0025336472656909727,0.0027802096610475046,-0.018033292574680258,-0.013101273475573811,-0.005296918401245576,-0.00014043271050545204,0.0,1.2212453270881569e-13,0.00044063277668127555,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-8.961000254100402e-05,0.0004897787823631267,-7.345430428009867e-05,0.0006351889829575313,-0.00010710032729915746,0.00033235970758302847,-0.0011499174194220115,-0.0026871458104481202,0.0023644838396853917,-1.8790032617315087e-05,-1.7720952789824976e-06,0.0,-1.7080354225010075e-15,-2.8532009096351436e-05,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.00039486535090588534,0.0002755739248544063,0.0004308740790764328,0.00032941726269514556,0.00035588287938132293,0.0002172833859542396,5.896166661310247e-05,-0.002038425622451294,-0.0027252660945725044,-0.0005515500759465557,-9.436591684204397e-10,0.0,1.9032394707867556e-14,1.7078654362931638e-07,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.0005477167022607137,-0.0061043340395376695,-0.0005556843240094807,-0.006149140666803377,-0.000944788421847994,-0.006055825047698179,-0.0032602281224373827,0.0094951554621196,0.0024519048140677685,0.00039016258770916795,1.0798778758651253e-05,0.0,-1.4062824978590971e-14,0.00011389059780300398,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.0007504880611740881,0.00035459677206762196,-0.0008298501213031871,0.0018306991063422135,-0.0006645686635441446,0.00040614355808896835,0.0027032656343392958,0.0002811437903077613,0.00311377852838283,0.0019424671407101408,-2.509021060903924e-11,0.0,-2.0496425070011015e-14,-1.1248898960535561e-10,0.0
