,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],1.5902130716288354e-05,1.8032913255859282e-05,8.006649924492585e-06,1.0137432291591439e-05,2.5890170494324904e-05,2.8020953245544267e-05,2.1307821978429385e-06,-1.3905944524381193e-05,-1.1775162621963411e-05,-4.340671970985621e-06,2.5587535542232797e-05,0.0,1.3988810198614658e-12,-0.0009270938571644291,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],0.00010726891854384989,0.00010285200729865991,0.0004981773801463183,0.0004937604516328371,-0.0003872429887124456,-0.00039165987812182855,-4.416906509833139e-06,-0.0005695575264542177,-0.0005739744078044693,-2.6936223770478327e-05,1.7073053710476158e-05,0.0,-7.793765682085309e-12,0.001985974816199018,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],7.957612514904225e-06,8.627381332429948e-06,1.33819711222722e-05,1.4051739974217002e-05,1.0956225975707478e-06,1.7653913650196988e-06,6.697687618185775e-07,-1.7000781625753856e-05,-1.633101297559142e-05,-2.1226146983909116e-06,-2.1089897160280732e-05,0.0,3.663736004399078e-13,-0.0015732957633189056,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.006996443950058313,-0.007751703049020429,-0.007823108015231407,-0.008578360870301095,-0.005950687043558919,-0.006705954041249291,-0.000742984501560677,0.010723884705438176,0.009968491762717017,0.0018867185380532486,0.03846633999414741,0.1594700818856934,-4.724443088824193e-10,0.11597857423014542,0.1600000000000108
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.0009205595401776266,0.0008751861485775541,0.004451770717357648,0.004406396222201813,-0.0035465373525396023,-0.003591908218670054,-4.53724752754049e-05,-0.005076897688404137,-0.00512226786016263,-0.0002302314483299654,0.00031183784027193567,0.0,-7.40851829010759e-11,0.07210833062989051,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],2.1736292974199873e-05,2.426008555288067e-05,2.0840723996901537e-05,2.336451654669005e-05,2.2869216833740373e-05,2.539300943721323e-05,2.5237920267624173e-06,-2.9672460026849235e-05,-2.7148668747536092e-05,-5.897613194793412e-06,-7.727291740155663e-05,0.0,1.6098233958723217e-12,0.0005888085561909563,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],1.939650872085397e-06,2.175222229461851e-06,1.8367609653022505e-06,2.072332322721657e-06,2.069809942553055e-06,2.305381295951289e-06,2.355713524301972e-07,-2.643599759907705e-06,-2.4080284126757385e-06,-5.318122280643942e-07,-3.7424323639204056e-06,0.0,1.3322676379633008e-13,0.00011535246847762658,-0.023454429427157444
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-4.134052527947447e-09,-4.179159447967318e-09,-2.6073324378618986e-09,-2.652441621980915e-09,-6.065400207866567e-09,-6.110511387005354e-09,-1.2650695846665503e-06,3.3882744973621393e-09,3.3431683477144367e-09,9.226440407020902e-10,-4.941041692857324e-09,0.0,0.0,7.257686880981981e-07,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],2.2687367671498177e-06,2.525800976513654e-06,2.2693330132514297e-06,2.526397221940006e-06,2.2679824964551038e-06,2.5250467014475572e-06,2.570642025769834e-07,-3.1929311275007975e-06,-2.935866930225556e-06,-6.139620698747377e-07,2.4941409108756194e-05,0.0,1.5543122442905178e-13,7.758245312136538e-05,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-2.712899182528244e-10,2.619500201971862e-10,-3.476340034037597e-10,1.8560319137074292e-10,-1.7471605872444709e-10,3.585221214792583e-10,5.332382157417907e-10,-4.1475764713120074e-10,1.1848450714056633e-10,-9.699363272576562e-11,5.795203663503076e-11,0.0,0.0,2.21828720951641e-09,0.0
