,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],0.004636523064988655,0.007188646295847941,0.003780794859159773,0.006942504866729426,0.0049238769652991355,0.00747603311787371,0.0025514464949492758,-0.006452994667763361,-0.004840127609763379,-0.0017424839284308211,-9.545486784250418e-05,0.0,2.4980018054072377e-14,5.633963175276981e-05,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],0.0033775957641380117,0.00502119247777724,0.0013253638723183768,0.005846650321928612,0.002413763482852975,0.004057408970830627,0.0016421795828127337,-0.004925650260825595,-0.0022521869630328997,-0.0008501406873765846,0.00013465165191792942,0.0,-1.2582527612421618e-14,-2.740868377324695e-05,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.006578007940967361,0.010219228907273075,0.005320563865360336,0.009981148339404085,0.0068559242154607675,0.010497176560099596,0.0036405173686802814,-0.00923195390758697,-0.006451689357337575,-0.0017621656562007797,-3.181826395771506e-05,-0.027472307893283386,3.200054600390966e-14,-9.623149531611578e-05,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0015331916942214867,-0.0054831691607305725,-0.000708328860543199,-0.00545791411534013,-0.004491424830461721,-0.005512590163711084,-0.000856024492193115,0.005020714605436838,0.0060726243675269095,0.00018093643348178544,0.007193775796020886,0.0,-5.5511151231271395e-15,0.8189156976343347,0.0
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.009111173770583937,0.0110154818855349,0.0450495144568732,0.044048764409557746,-0.02565443026747183,-0.027555778898236637,-0.001903544210418048,-0.023630772325888567,-0.020889570756406853,0.00014329070066078543,0.0035151688965754423,0.0,-3.2612801348372045e-14,0.053452119546224225,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0810319719940636,0.13133411402778386,0.06320699145292559,0.11305366565074468,0.10184430010518332,0.15267847068127555,0.048461751824869004,-0.1123416454056968,-0.06289135459962673,-0.02318526818576361,-0.0005797446938028284,0.0,4.041211809636584e-13,0.00037111760392586875,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.000812511449103722,-0.010061909649254358,-0.002033009128759848,-0.009792261918238279,-0.0019534302087708603,-0.010376646619579518,-0.003541723221407772,0.009088357230041484,0.00181605034186779,0.0005740875052573497,-4.9501185636538e-08,0.0,4.854528647513919e-30,2.0015118454398543e-05,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.0037076897222342044,0.00622647030484008,0.004555363602384204,0.00606877202071619,0.002718281293599188,0.006410616911767128,0.0022189520399252434,-0.005614730043087718,-0.003307290330848502,-0.0010733676845677336,5.680593116432151e-10,0.0,1.7023419710923353e-14,-7.657693751538978e-09,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.0018676691172827887,-0.0028664207630778177,-0.001784146806809604,-0.00278292850092476,-0.001965038100810867,-0.0029637546815180793,-0.0009995062412827757,0.0026142607250133577,0.0016136935139989975,0.0005120039940644494,2.0189960908792202e-08,0.0,-1.040834085586343e-14,1.7042628310338702e-06,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.006587965487081585,0.006172023528373284,0.006646956945412161,0.006112738550452323,0.00651903840980489,0.0062411901218007325,0.0038652764284647324,-0.005411281562300013,-0.003698826389744823,-0.0011708669574443612,-2.921108241355885e-10,0.0,1.9243865760174228e-14,2.150601110072771e-09,0.0
10,10,C~[Pt] + [H][H] <=> C=[Pt],0.004644433064999488,0.003593771857486659,0.004845429479537917,0.0035050413679928454,0.004409815221424869,0.0036972588126368655,0.0012745043649785182,-0.0032615123881898017,-0.00468384666841445,-0.0009489847508607505,-1.6919517611403933e-09,0.0,1.537231880250609e-14,8.203597243865505e-09,0.0
11,11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.04357446377484369,0.03417927036818202,0.040348817135801164,0.031389549211446495,0.04734120243881439,0.037437068216624333,0.001316330473354324,-0.029774696835932882,-0.036770160585561755,-0.014557558008098936,-0.01171982613527891,-0.09389671361503812,2.1163626406922358e-13,0.6261389775502317,0.0
12,12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.0017363642808383387,-0.002723967172454858,-0.0013540801472693394,-0.002341721098670691,-0.002182725424177246,-0.0031702838797789627,-0.0009884474301664443,0.002317785504579419,0.002152737519510553,-0.0008462288060255889,3.871386154079389e-06,0.0,-9.143013143974224e-15,7.691682817688117e-07,0.0
13,13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.00414650832138306,-0.0012968106794305743,-0.002991744974244275,-0.0013018715744771501,-0.0008599085018789487,-0.0012908884295154456,-0.00043152096356393623,0.0011788223283997082,0.0007005412286947433,0.00022805621847977412,1.827122521879951e-07,0.0,-1.9984014443257848e-14,-4.992607535062968e-07,0.0
