,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.0007735988452665232,0.0039939216318324,-0.0035693858173814737,0.0039555437870104435,0.002729339618224954,0.004036097732483494,0.0020283421613628747,-0.006610514351928033,-0.004057861295085568,0.0013586881389666568,-0.00010113949313063982,0.0,1.4571677198207076e-14,0.0007491039765887517,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.0018364041482331085,0.002647059602403088,0.0025789619977925854,0.0036385256232403383,-0.0002402330229604666,0.0015574848238282333,0.001169457590350569,-0.005417792933507708,-0.005653840142429256,0.0005110784562948319,0.00010713494507220566,0.0,5.224578939413188e-15,-0.00041853824564260487,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0002762096534076624,-0.005563556876017073,-0.00033343393235173147,-0.005546712704353043,-0.0026419680028288324,-0.005582078962663824,-0.0028658452589110073,0.009390593816870694,0.004268038878615697,0.0005110460542184569,-3.574043469746749e-05,0.0,-1.249000902703464e-14,0.0006060966200565937,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.004148119093535387,-0.004816737613653865,-0.0053627674995459645,-0.0061957679567093355,-0.002177582124531165,-0.0033012918214674358,-0.000833140961843595,0.008157444423123446,0.009211332972263883,0.0014814929675195012,0.008550767953561099,0.09216589861752593,-3.4694469519540583e-15,0.79849608209154,0.0
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.007565908092055554,0.006152025538678978,0.034361525115538714,0.03244412340069408,-0.020917995439371288,-0.02274201543191291,-0.0019168310940339433,-0.03632178335497351,-0.039729306795222206,-0.0009703583359361133,0.0019608707062072754,0.0,-1.3481279584735797e-14,-0.05098642714517493,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.017095575377696043,0.038929282245581225,0.011268654061727126,0.03240322917311941,0.024643456092625967,0.04610158904186688,0.020879862343168423,-0.05888134782526647,-0.03653374767842574,-0.01349498861818084,-0.0002830340718657522,0.0,1.1102230246253012e-13,0.0004858016899677595,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0026632361029730236,0.004427165579117056,0.0038525742831868317,0.004454055342387608,0.002534328933911717,0.004397619366703771,0.002224260687472393,-0.01183737577587232,-0.004833275211768612,-0.003436168933375625,-2.0383224212281655e-07,-0.025428403416147483,5.224578939413182e-15,-1.9073358875963714e-05,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.001671152973475117,0.006320101449161296,0.0016203952224530427,0.00630867743955675,0.00297654549700717,0.0063326212796711535,0.0021851339299813317,-0.009900845636160102,-0.004320569375425151,-0.0012248050019119303,3.5822954867252634e-09,0.0,1.2490009027034657e-14,-1.1788667803319533e-07,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0011894112926653952,0.006270431993475388,0.0011893590400714068,0.0062514218796690885,0.002341929386687056,0.006291277038694528,0.0019857143939894903,-0.009688597775543777,-0.002890648066168273,-0.00017060352835614878,1.54198281603451e-06,0.0,8.141635513918887e-15,1.9177871236376037e-06,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.0014271042266432452,0.0032771101115223714,0.0012744327770195932,0.003239639569722232,0.0011431276207668304,0.003318243488331419,0.0003414150708748545,-0.004653200422700236,-0.0003620566524277246,-0.0018249250430240047,-2.906497581626589e-11,0.0,1.3061447348533065e-15,9.299161861003898e-10,0.0
10,10,C~[Pt] + [H][H] <=> C=[Pt],-0.00021295690883369486,0.0031262192221200684,0.00206420754690907,0.0031444082735857023,0.0020099679982983087,0.00310622998182006,0.0015642512728891787,-0.005247346250023,-0.0027588435010674397,-0.0012995719328315765,-7.69363487280357e-09,0.0,8.141635513918874e-15,1.5100993035331206e-07,0.0
11,11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.012955754283876283,0.022513710203793898,0.014874334214266321,0.02373568628676379,0.009486158326662908,0.02117072587761097,0.01037960504986168,-0.03297245342219305,-0.02509557733501535,-0.008666236616927265,-0.009435254951442186,-0.09216589861750957,5.82867087928283e-14,0.7612055321954656,0.0
12,12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.0020540436937145265,0.0006489371666360212,0.00087700829826727,0.0009603413052182982,-0.0023332653246196616,0.00030669577170845056,0.0002646167078503962,-0.001401534734017991,0.0032260397537503802,-0.0009337730788529777,1.684197044834829e-06,0.0,-9.621932880085939e-15,-8.824717211604822e-06,0.0
13,13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.0008130814747839344,0.0016623350796925152,-0.00022480560941725664,0.001654887949269198,0.0019322836552313615,0.001670515598816155,0.0008009460952718841,-0.002730104724452593,-0.0025357702264137477,4.009680692839347e-05,1.9133051525079343e-06,0.0,9.79608551139972e-15,-5.3711174977910165e-06,0.0
14,14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.0007136138036829496,0.0017865984074336987,-0.0005856900761828735,0.0017183632516383867,-0.0013654104024533268,0.001861576987311783,0.0016703892418316723,-0.0029323610118218895,0.0031992294374285964,3.931724520935003e-05,-7.981343939481645e-05,0.0,-5.877651306839822e-15,0.0008294863903172138,0.0
15,15,O + [Pt] <=> O.[Pt],4.370591772668408e-05,-4.25238921188893e-06,5.1875635169168056e-05,3.919999157597672e-06,0.0003446658325964313,-1.3238955140040826e-05,-4.824105301332964e-05,5.059032103995225e-05,0.0003345140494514477,5.021670062092973e-06,6.508885269711611e-08,0.0,1.3877787807816263e-15,-2.288411317427866e-06,0.0
16,16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.002340235171737142,0.004764893397181151,0.0024250490753072317,0.004849711714373036,0.002976366733344062,0.004671684733339898,0.002424447615180135,-0.00808940417725979,-0.007678126227554469,-0.001754665068888417,0.00013964241450497807,0.0,1.3061447348532966e-14,-0.0009235533941039386,0.0
17,17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],1.908830912334081e-05,0.003861357014108617,0.0012106081994877457,0.003818660493797619,5.269810025196381e-05,0.003908226765185384,0.0013804628267120424,-0.005745498873118628,-0.00013215272655423853,-0.0010853976097946498,4.3295420546204585e-06,0.0,3.700743415417673e-15,-3.1371570398524634e-07,0.0
18,18,[H] + [Pt] <=> [Pt],0.017263911655031806,0.03697606104453002,0.011035012132482072,0.029981750042260332,0.02673913460544934,0.04466240459361083,0.02024169137241436,-0.05541273657387139,-0.037030332143724844,-0.014984660559479845,0.0002415099695512095,0.0,1.175530261367966e-13,2.5792075022739873e-06,0.0
19,19,[CH3] + [Pt] <=> C[Pt],0.014505370510943149,0.01805753959295584,0.015166903016337184,0.01789406047993427,0.01538373168618604,0.018237188850535123,0.002726373170812242,-0.023789377739023735,-0.02231889556022294,-0.005337205799536319,-0.003094748774046586,0.0,4.514906966809561e-14,-4.235261218275489e-05,0.0
20,20,[OH] + [Pt] <=> O[Pt],-0.0011471045404247374,-0.0014868362535643983,-0.0011548824051688482,-0.0014963262037520355,0.0011102965258333094,-0.0014764210285173297,-0.0007399854363564251,0.0025038338857873354,-0.00044791107314184897,0.0008651495370824936,-0.00024880747504331,0.0,7.930164461609296e-15,0.00025130299906883814,0.0
