,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,8.132750771312269e-10,0.03794436253447612,0.06050992531928977,0.023873883343570837,0.004261739399723347,1824.2706080975092,1958.3286332483929,12.990000000000002,0.9999999943043569,-0.2179958921730108,12.940000000000001
1,0.7000000000000002,0.04764223879568619,1.4850278849147055e-06,0.0427518663550856,0.07831432167449837,0.01648657898179103,0.0044109213115682425,1560.2319357929991,1913.3560354188803,12.38,0.9999999999936058,-0.19505646192130402,12.38
2,0.8,0.05273657570711542,0.0003693376047089117,0.04075164731130226,0.08214207056633743,0.015706265366118518,0.004731799129224562,1427.753872847106,1880.2674337073709,11.98,0.999999999999849,-0.1717613150169002,12.010000000000002
3,0.8999999999999999,0.05752037248751414,0.00356787059572883,0.03998945382744083,0.08462046971927846,0.014186430372458642,0.004867816136218913,1334.8965718937686,1852.6746526542881,11.690000000000001,0.9999999999999937,-0.14691654075763352,12.08
4,1.0,0.06202118410625546,0.008303288698665251,0.038384951279218045,0.08333650190185422,0.013721160208560592,0.004957532086824786,1287.7819145048002,1827.4941376767074,11.48,0.9999999999999988,-0.12374223544485766,12.660000000000002
5,1.1,0.0662633991614029,0.013351344456914998,0.03652551211949296,0.08081030572819016,0.013654509802195208,0.005029702647841968,1258.029926244374,1803.598192340767,11.32,0.9999999999999996,-0.11665067015646652,13.98
6,1.1999999999999995,0.07026868199272561,0.01870617197835523,0.03500639674704389,0.0782485653631984,0.01339577109224032,0.005077529442722514,1235.5979884115693,1780.7627142563222,11.200000000000001,0.9999999999999998,-0.11597375529196902,15.540000000000001
7,1.2999999999999998,0.0740563427297203,0.024049907456161205,0.03357991026953234,0.07546081465954534,0.013147124874419837,0.005115222792067999,1218.3128541089845,1758.024463530361,11.11,0.9999999999999999,-0.1147662354522655,17.470000000000002
8,1.3999999999999995,0.07764364861664726,0.03427550918774376,0.03836190877013076,0.07933687487357179,0.0072946515261965265,0.004901582788365256,1187.428377135201,1734.8139546714124,11.030000000000001,1.0,-0.11277295419844652,40.760000000000005
9,1.6000000000000003,0.08427758988601221,0.04512071771050812,0.03405240799668267,0.06978337271670174,0.008490927508766675,0.005065052992723913,1199.8200000000002,1687.193642647199,10.93,1.0,-0.11100187924007882,110.0
10,1.7999999999999998,0.09027684884714632,0.052463422796301645,0.03278399253536886,0.06827593846838587,0.007337444542143993,0.005016178945398894,1152.858109875738,1637.0919597243585,10.870000000000001,1.0,-0.10784820095005726,110.0
11,2.0,0.09572834938139431,0.06296514679770744,0.027598696869539495,0.05557824528492334,0.009944226551336387,0.0051606223079032985,1199.8200000000002,1586.5083726285802,10.820000000000002,1.0,-0.10366778781237679,110.0
12,2.2000000000000006,0.10070383531597826,0.07071820261656653,0.02482455603129117,0.04934003481600514,0.010630044781416574,0.00515993126124554,1199.8200000000002,1537.9939480413352,10.790000000000001,1.0,-0.10008006860377366,110.0
13,2.4,0.10526304553491962,0.0778256360650652,0.02230528925753235,0.04358367524567969,0.01129076235245047,0.005131771322047153,1199.8200000000002,1493.2952082225147,10.75,0.9999999999999999,-0.09752366185293432,110.0
14,2.6,0.10945612414928066,0.08021436164904931,0.02424779238968558,0.050617519272881724,0.00786464145669943,0.0049930327432872795,1111.8067272092885,1452.8459847549534,10.72,1.0,-0.09448823170394721,110.0
