,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0016873486954554005,0.002138171364334858,0.0036031905210149374,0.0040540218267942065,0.0009164929638197842,0.001367312157563952,0.00045081506205376,-0.00043731892849439315,1.349416206205518e-05,0.00012073512644031667,4.451030964553497e-05,0.0,0.0005397072078836858,-0.0013153860161287264,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],2.79503413989129e-05,4.005033328786819e-05,-8.142949058844696e-05,-6.932951193280535e-05,7.196027441486341e-05,8.406027162334143e-05,1.2099988504349478e-05,1.492216715681843e-05,2.702215747844617e-05,4.950204864904498e-06,7.027916905587574e-07,0.0,1.4466205580161583e-05,2.5230957895045528e-05,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.00029962815879609766,-0.0004159099585241552,0.0006512509226003937,0.0005349680171586735,-0.0006822226821024069,-0.0007985040369569592,-0.00011628214814484803,-0.0001275388592577661,-0.00024382085908940533,-4.7214726065951434e-05,-4.834289425673316e-06,0.0,-0.00014233481170735276,-0.00020830239810266346,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-7.53645430599653,-9.196969573913657,-16.039529809791613,-17.547341797812567,-4.11516743297558,-5.837124202469737,-1.795859390264357,1.879373331892611,0.04976303916933756,-0.48931885400676267,-0.09701659703945929,0.0,-2.2419721838238833,0.40155962348259144,4.044117647058815
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.08738109954736205,0.10471124919516354,0.13039493514924896,0.14773253265113334,0.07007410620861125,0.08740125914714897,0.0173150195932992,-0.01075971836343109,0.006553438182527216,0.005846389817634685,-0.0009656791108668517,0.0,0.024937276824650863,-0.01493741212939989,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.007698304830976111,0.008476830188804024,0.01678193064044497,0.017560526711172662,0.0040434284597807655,0.004821925365667434,0.0007784654291795934,-0.0015570274169499135,-0.000778574108677594,0.0002891588396741329,-0.0002448209941231601,0.0,0.0016098477229623922,-0.0012263849600244873,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],2.567234694242357e-06,1.985830562036541e-06,5.021760830244638e-06,4.440356707069765e-06,1.5796346211468973e-06,9.98230493359734e-07,-5.814041154544381e-07,-9.461864008153433e-08,-6.760227536928479e-07,-6.420425733744394e-08,-1.7866287705221293e-07,0.0,-1.1448201733194468e-08,7.217793992497916e-07,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],1.2638905898700614e-06,1.5037776533618076e-06,3.386951979917521e-06,3.6268390650473698e-06,4.096582452728264e-07,6.49545317090373e-07,2.3988705651585887e-07,-4.0560315005865864e-07,-1.6571609303278618e-07,6.065515710828331e-08,-1.0872132850167353e-08,0.0,3.281672149669993e-07,2.210041923476364e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0017713399244846367,0.003728189871656845,0.004333874720330921,0.006290774811585561,0.0007402816144773483,0.002697111385742945,0.0019568152853220366,-0.0011287016836119374,0.0008280915151090999,0.0004169194981659791,0.0006502155966652892,0.0,0.0015395051412042961,0.002926284599029574,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-1.531388622024794e-08,-1.634295311611902e-08,-2.240398385191772e-08,-2.343302477409886e-08,-1.246114435958465e-08,-1.3490195694368922e-08,-1.0290641185736245e-09,1.7950447991457982e-09,7.659875914959203e-10,-3.699389786262713e-10,4.114920105367844e-10,0.0,-3.5679556630023834e-09,5.442646577736579e-10,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-1.3680543756229036e-06,-1.138535951928547e-06,-3.675727166427094e-06,-3.4462087504400755e-06,-4.395420456593976e-07,-2.1002362797027373e-07,2.2951841854469657e-07,2.5256343253904456e-07,4.820818597612086e-07,2.9764956867363662e-08,2.3309669488812587e-07,0.0,-3.057145827500117e-08,-2.2290650883675112e-07,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-7.238949319135982,-8.909725143570096,-15.39503608525116,-16.918907659563143,-3.957276402592384,-5.687160438203658,-1.8011609529761197,1.832764126662441,-0.0014078581232654134,-0.48597869689088136,-0.11594916527010916,-0.26619343389529154,-2.204633764232678,-0.1905887211795962,3.8235294117647025
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],2.625621158828652e-05,6.24137151978134e-05,-0.0005672754471253512,-0.0005311181580975313,0.0002650688708164687,0.0003012264607798747,3.6157494117543905e-05,8.774273148061869e-05,0.00012390025733396542,1.6664830838524412e-05,4.870143433559399e-06,0.0,3.856417361995205e-05,0.00012685233936972134,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.0005016065073679346,0.0005633243012440647,0.0015786149498028283,0.00164033340840474,6.826273138356591e-05,0.00012998025781347345,6.171748429644972e-05,-0.00018812140326635555,-0.00012640403506483983,1.4089631527117378e-05,-1.585017127378746e-05,0.0,0.00010370964078207395,-0.0002536866567937563,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.011072721265534808,0.01291705502812484,0.023880246049902434,0.0257248159998536,0.005919501539188788,0.0077637402697402534,0.001844129567265908,-0.0024770829608753227,-0.0006329990742292186,0.00056510510940937,-0.00014831439675217815,0.0,0.0027997208002327146,-0.0036836459361266906,0.0
15,O + [Pt] <=> O.[Pt],-2.8966097383635244e-05,-3.38406976755424e-05,-6.31569374990544e-05,-6.803153612834441e-05,-1.5209113537823411e-05,-2.008371450477003e-05,-4.874601709509849e-06,6.615894619725751e-06,1.7412925929182972e-06,-1.4768380570130598e-06,4.137807894046804e-07,0.0,-7.345575715513549e-06,1.138184853185955e-05,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.0499413948951301,-0.05796201235875958,-0.11039584601157808,-0.11841161223214333,-0.025617017212267158,-0.03363958661599497,-0.008024625073324401,0.011515766301225203,0.0034902171308396498,-0.0024511842548562823,0.0008419146718669109,0.0,-0.012385846328431134,0.0269014093886687,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],0.0007554396574029087,0.0008427447288151634,-0.00016950064376996922,-8.219637986490401e-05,0.001127597485393315,0.0012149028817131573,8.73044118749485e-05,-1.9212336666897443e-05,6.809205843823576e-05,5.422056047748381e-05,6.695751565827208e-06,0.0,-2.393316432712482e-05,0.00014234953905802253,0.0
18,[H] + [Pt] <=> [Pt],-0.006842150139736475,-0.007301710644550362,-0.01543895905117845,-0.015898480045738014,-0.003383148809516749,-0.0038427252116123244,-0.00045959195078063085,0.0013822671918459063,0.0009226688882831907,-0.0002030470075301317,0.0004010425786211878,0.0,-0.0012680880802232609,0.0030912414779273294,0.0
19,[CH3] + [Pt] <=> C[Pt],0.17829932267447027,0.15353838797058977,0.3738139116555625,0.34900465187527024,0.09963231607589679,0.07489082538960355,-0.024716864701526377,-0.01692728549740044,-0.04163996630467103,-0.0016716267062056374,-0.010583414761487157,0.0,0.009236743416049681,0.026239438034994702,0.07352941176470432
20,[OH] + [Pt] <=> O[Pt],0.13533143959728747,0.15461063753451262,0.3087380677635944,0.32805065192584915,0.06555976458681848,0.08482552928409995,0.01925314238246661,-0.031865358908635455,-0.01261835160908147,0.006003772881597994,-0.003329892657718609,0.0,0.03174965761520102,-0.08276879754748084,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],-6.882843986361011e-09,-7.967475483156226e-09,-1.7765611442540202e-08,-1.8850236536259632e-08,-2.5040812188259312e-09,-3.588716345970759e-09,-1.0846328487618799e-09,1.8441593119567501e-09,7.595344022232061e-10,-3.7262826182286747e-10,3.275324897970717e-10,0.0,-1.0568506234644704e-09,-9.435186098667317e-09,0.0
22,C + [Pt] <=> C.[Pt],2.818751225968452e-09,3.2048460112524118e-09,1.2082915164948156e-08,1.2469028350101997e-08,-9.087732405616919e-10,-5.226587927820995e-10,3.861000055704162e-10,-5.298616172069947e-10,-1.4374777863733456e-10,-2.8043017702351924e-09,-3.478199222742041e-12,0.0,1.4540465485170745e-09,-7.241045054599843e-09,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],-0.013233638620232814,-0.014066541896688428,-0.02483821916063335,-0.025671025769367875,-0.008564434042194292,-0.009397376213756845,-0.0008330135144610598,0.0017994958763433123,0.0009664673718438424,-0.00045292920046089466,0.0007643357963979668,0.0,-0.0025025470083791584,0.0182263914934174,0.0
24,[H][H] + [Pt] <=> [H][H].[Pt],-8.677028476673217e-09,-9.236729645738401e-09,-1.3846727077074644e-08,-1.4406411728406251e-08,-6.596947985992159e-09,-7.156642731898429e-09,-5.596985651330382e-10,1.1401985201483537e-09,5.805032137197816e-10,-1.1458267334068625e-09,2.606792727079978e-10,0.0,-2.304536655397122e-09,-1.7115628775846418e-09,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],0.0005463920604901845,0.0004958195082326071,0.0011533243335539105,0.0011027514743900538,0.00030218754676342657,0.0002516151180304314,-5.0572275931411187e-05,-6.296956311336444e-05,-0.00011354180719391786,-1.7280314257917204e-07,-2.4521351296540866e-05,0.0,4.486456387549628e-05,1.597352758968185e-05,0.0
